"date","n","Year","Month","Day","GHI","clearsky","H0"
2009-11-24,328,2009,11,24,0.6119499,2.0761282,3.45506446882972
2009-11-25,329,2009,11,25,0.4115144,2.0379518,3.41932613676997
2009-11-26,330,2009,11,26,0.411482,2.0499399,3.38480489102757
2009-11-27,331,2009,11,27,0.847131,2.0457799,3.35150908263993
2009-11-28,332,2009,11,28,1.5507516,2.0527756,3.31944661964652
2009-11-29,333,2009,11,29,0.3881113,2.0309401,3.2886249805504
2009-11-30,334,2009,11,30,0.5231484,1.8098517,3.25905122830832
2009-12-01,335,2009,12,1,1.8474943,2.0406078,3.23073202476825
2009-12-02,336,2009,12,2,2.1009885,2.1258992,3.2036736454692
2009-12-03,337,2009,12,3,1.0083051,1.9656599,3.17788199471473
2009-12-04,338,2009,12,4,0.8068741,1.9976228,3.15336262082891
2009-12-05,339,2009,12,5,1.7816527,2.0089011,3.13012073150066
2009-12-06,340,2009,12,6,0.9503366,1.8707971,3.10816120912062
2009-12-07,341,2009,12,7,0.3152287,1.639167,3.08748862601327
2009-12-08,342,2009,12,8,1.3284415,1.9156855,3.06810725946626
2009-12-09,343,2009,12,9,2.0796226,2.0957168,3.05002110645854
2009-12-10,344,2009,12,10,1.6945065,1.9106826,3.03323389798961
2009-12-11,345,2009,12,11,1.6567844,1.9662966,3.01774911291319
2009-12-12,346,2009,12,12,1.7030802,1.8557892,3.00356999118041
2009-12-13,347,2009,12,13,1.5693127,1.9199413,2.99069954640032
2009-12-14,348,2009,12,14,0.7514263,1.8708363,2.97914057762857
2009-12-15,349,2009,12,15,1.6879965,1.9272671,2.96889568029911
2009-12-16,350,2009,12,16,1.8513777,1.9324301,2.95996725621831
2009-12-17,351,2009,12,17,0.3175552,1.8119647,2.95235752254631
2009-12-18,352,2009,12,18,1.1675415,1.754656,2.94606851969593
2009-12-19,353,2009,12,19,1.8447291,1.8447291,2.94110211808642
2009-12-20,354,2009,12,20,0.6399192,1.8904769,2.93746002369593
2009-12-21,355,2009,12,21,0.2522641,1.7914965,2.93514378236432
2009-12-22,356,2009,12,22,0.3732367,1.8298027,2.93415478280572
2009-12-23,357,2009,12,23,1.5334059,1.8399276,2.93449425829888
2009-12-24,358,2009,12,24,0.3963686,1.6336914,2.93616328703143
2009-12-25,359,2009,12,25,0.7789795,1.7638418,2.93916279108368
2009-12-26,360,2009,12,26,1.1200853,1.9348375,2.94349353404594
2009-12-27,361,2009,12,27,1.8343973,1.9934594,2.94915611727308
2009-12-28,362,2009,12,28,0.720287,1.6559233,2.95615097478855
2009-12-29,363,2009,12,29,0.4192409,1.530512,2.96447836685946
2009-12-30,364,2009,12,30,0.2647716,1.8115942,2.97413837227307
2009-12-31,365,2009,12,31,0.8354355,1.7146663,2.98513087935362
2010-01-01,1,2010,1,1,0.858049,1.6798252,2.99745557576669
2010-01-02,2,2010,1,2,2.072687,2.0866201,3.01111193716639
2010-01-03,3,2010,1,3,1.594012,2.1333826,3.02609921474801
2010-01-04,4,2010,1,4,0.5155806,1.9927557,3.04241642177578
2010-01-05,5,2010,1,5,0.7379676,1.9788578,3.06006231916202
2010-01-06,6,2010,1,6,1.0749016,1.993519,3.07903540017943
2010-01-07,7,2010,1,7,1.6950842,1.9784082,3.09933387439412
2010-01-08,8,2010,1,8,0.5114026,1.9000277,3.12095565091086
2010-01-09,9,2010,1,9,0.4014574,1.8402969,3.14389832102661
2010-01-10,10,2010,1,10,1.8425675,1.9171206,3.16815914039101
2010-01-11,11,2010,1,11,1.0370555,2.0723328,3.1937350107755
2010-01-12,12,2010,1,12,1.0610114,1.9562693,3.22062246155431
2010-01-13,13,2010,1,13,0.6956894,2.0110265,3.24881763100177
2010-01-14,14,2010,1,14,0.5718611,2.0853145,3.27831624751079
2010-01-15,15,2010,1,15,1.6387621,2.1172666,3.30911361083734
2010-01-16,16,2010,1,16,1.2847209,2.1807292,3.34120457347462
2010-01-17,17,2010,1,17,0.9228547,2.1247019,3.37458352225965
2010-01-18,18,2010,1,18,1.2559061,2.1351719,3.40924436031238
2010-01-19,19,2010,1,19,1.0846768,2.1853005,3.44518048940565
2010-01-20,20,2010,1,20,0.7082975,2.2077798,3.4823847928606
2010-01-21,21,2010,1,21,0.6844131,2.3340239,3.52084961905918
2010-01-22,22,2010,1,22,0.6251863,2.3360037,3.56056676566122
2010-01-23,23,2010,1,23,1.2376851,2.312269,3.60152746460953
2010-01-24,24,2010,1,24,0.7712903,2.2191824,3.6437223680016
2010-01-25,25,2010,1,25,0.6122985,2.0787783,3.68714153490208
2010-01-26,26,2010,1,26,0.7194148,2.2965962,3.73177441916462
2010-01-27,27,2010,1,27,2.5874692,2.5919404,3.77760985832695
2010-01-28,28,2010,1,28,2.2992073,2.4771187,3.82463606363699
2010-01-29,29,2010,1,29,1.2095784,2.3626016,3.87284061126291
2010-01-30,30,2010,1,30,2.2865886,2.7052363,3.92221043473389
2010-01-31,31,2010,1,31,2.4522566,2.8382305,3.97273181865295
2010-02-01,32,2010,2,1,2.9383865,2.9930215,4.02439039371732
2010-02-02,33,2010,2,2,2.8061716,3.0372373,4.07717113307642
2010-02-03,34,2010,2,3,2.4727444,2.7750652,4.13105835005151
2010-02-04,35,2010,2,4,0.9906134,2.9567473,4.18603569723573
2010-02-05,36,2010,2,5,0.3878961,2.5413035,4.24208616698771
2010-02-06,37,2010,2,6,1.3901001,3.0309324,4.29919209332644
2010-02-07,38,2010,2,7,1.5059697,2.9125476,4.35733515522987
2010-02-08,39,2010,2,8,1.0846085,2.9497849,4.41649638133475
2010-02-09,40,2010,2,9,1.0014379,2.9600308,4.47665615602978
2010-02-10,41,2010,2,10,0.8949847,3.0812971,4.53779422692988
2010-02-11,42,2010,2,11,0.9605947,3.257468,4.59988971371433
2010-02-12,43,2010,2,12,2.1195632,3.2887913,4.66292111830727
2010-02-13,44,2010,2,13,3.2486082,3.2509797,4.72686633637473
2010-02-14,45,2010,2,14,1.7569283,3.1056882,4.79170267010828
2010-02-15,46,2010,2,15,0.9813229,3.3981968,4.85740684226161
2010-02-16,47,2010,2,16,0.6505153,3.1324907,4.92395501140246
2010-02-17,48,2010,2,17,0.7234495,3.2265942,4.99132278833924
2010-02-18,49,2010,2,18,3.1228582,3.5709993,5.05948525367804
2010-02-19,50,2010,2,19,0.4007451,3.5357988,5.12841697646303
2010-02-20,51,2010,2,20,1.8668386,3.7191138,5.19809203385029
2010-02-21,52,2010,2,21,3.5280168,3.8530315,5.26848403176249
2010-02-22,53,2010,2,22,0.8739561,3.6905298,5.33956612646963
2010-02-23,54,2010,2,23,1.3151085,3.7920159,5.41131104703867
2010-02-24,55,2010,2,24,3.0596006,3.8836025,5.48369111859316
2010-02-25,56,2010,2,25,3.378804,3.8882812,5.55667828632216
2010-02-26,57,2010,2,26,3.0051753,3.943374,5.63024414017608
2010-02-27,58,2010,2,27,3.8892412,4.3709355,5.70435994018617
2010-02-28,59,2010,2,28,0.5067289,3.9274443,5.77899664234276
2010-03-01,60,2010,3,1,3.2443728,4.1352793,5.85412492496705
2010-03-02,61,2010,3,2,4.198644,4.2108848,5.92971521551007
2010-03-03,62,2010,3,3,0.5958716,3.9655449,6.00573771771234
2010-03-04,63,2010,3,4,1.8193424,4.120272,6.08216243905719
2010-03-05,64,2010,3,5,1.7899021,4.4992729,6.15895921845099
2010-03-06,65,2010,3,6,4.6461772,4.6461772,6.23609775406325
2010-03-07,66,2010,3,7,2.6823652,4.5651577,6.31354763126028
2010-03-08,67,2010,3,8,4.5556807,4.8521016,6.39127835056621
2010-03-09,68,2010,3,9,1.6855618,4.6675361,6.4692593555863
2010-03-10,69,2010,3,10,0.9720766,4.7111147,6.54746006082799
2010-03-11,70,2010,3,11,4.2844805,4.8432734,6.62584987935624
2010-03-12,71,2010,3,12,3.6314048,4.6227358,6.70439825022121
2010-03-13,72,2010,3,13,4.3410659,4.6321113,6.78307466559735
2010-03-14,73,2010,3,14,4.5928145,4.7337168,6.86184869757474
2010-03-15,74,2010,3,15,4.8147163,4.8790156,6.94069002454515
2010-03-16,75,2010,3,16,4.7351343,5.3376167,7.0195684571271
2010-03-17,76,2010,3,17,4.1566958,5.2411538,7.09845396357634
2010-03-18,77,2010,3,18,4.1813887,5.036938,7.17731669463003
2010-03-19,78,2010,3,19,2.3400654,5.1119409,7.25612700773539
2010-03-20,79,2010,3,20,1.0501188,4.8915474,7.33485549061581
2010-03-21,80,2010,3,21,0.8850681,4.7824204,7.41347298412997
2010-03-22,81,2010,3,22,1.0615686,5.1174956,7.49195060438203
2010-03-23,82,2010,3,23,2.8276553,5.1890435,7.57025976404362
2010-03-24,83,2010,3,24,5.1076582,5.2792393,7.64837219285122
2010-03-25,84,2010,3,25,2.6931812,5.1787852,7.72625995724519
2010-03-26,85,2010,3,26,1.7062786,5.2577891,7.80389547911979
2010-03-27,86,2010,3,27,5.2637412,5.7036523,7.88125155365634
2010-03-28,87,2010,3,28,5.6426313,5.9817891,7.95830136621468
2010-03-29,88,2010,3,29,3.3440361,5.67596,8.03501850826137
2010-03-30,89,2010,3,30,1.6577053,5.6385254,8.11137699231574
2010-03-31,90,2010,3,31,5.7732627,6.1106953,8.18735126589843
2010-04-01,91,2010,4,1,2.3657393,5.9556265,8.26291622446975
2010-04-02,92,2010,4,2,5.8909556,6.2086572,8.33804722334876
2010-04-03,93,2010,4,3,2.2195242,6.0280127,8.41272008860658
2010-04-04,94,2010,4,4,2.2990566,5.9432573,8.48691112693086
2010-04-05,95,2010,4,5,6.5364355,6.567999,8.56059713446129
2010-04-06,96,2010,4,6,6.5877944,6.5877944,8.63375540459906
2010-04-07,97,2010,4,7,6.2771592,6.2771592,8.70636373479602
2010-04-08,98,2010,4,8,5.985438,6.3483096,8.77840043233245
2010-04-09,99,2010,4,9,6.5267246,6.5267246,8.84984431909498
2010-04-10,100,2010,4,10,6.1130981,6.1857168,8.92067473536903
2010-04-11,101,2010,4,11,5.9608193,6.5210464,8.99087154266292
2010-04-12,102,2010,4,12,6.443498,6.5749785,9.06041512558334
2010-04-13,103,2010,4,13,6.2245859,6.6523809,9.1292863927843
2010-04-14,104,2010,4,14,6.4970278,6.5141533,9.19746677701423
2010-04-15,105,2010,4,15,6.4990981,6.5052695,9.26493823428812
2010-04-16,106,2010,4,16,5.6762002,6.3851982,9.33168324221373
2010-04-17,107,2010,4,17,2.5482905,6.432686,9.39768479750294
2010-04-18,108,2010,4,18,4.6473647,6.4511035,9.4629264127014
2010-04-19,109,2010,4,19,6.3036533,6.6852017,9.52739211217113
2010-04-20,110,2010,4,20,6.7023149,6.7193813,9.59106642736254
2010-04-21,111,2010,4,21,6.3134146,6.9268765,9.65393439141389
2010-04-22,112,2010,4,22,5.3954424,6.9031499,9.71598153311729
2010-04-23,113,2010,4,23,2.8757292,6.5750513,9.77719387029185
2010-04-24,114,2010,4,24,2.9303467,6.9218999,9.83755790260525
2010-04-25,115,2010,4,25,6.7937856,6.8022744,9.8970606038862
2010-04-26,116,2010,4,26,6.4706924,6.8545239,9.95568941397072
2010-04-27,117,2010,4,27,4.3666431,6.5721055,10.0134322301258
2010-04-28,118,2010,4,28,6.8025425,6.9713916,10.0702773980942
2010-04-29,119,2010,4,29,7.1468062,7.1468062,10.1262137028049
2010-04-30,120,2010,4,30,5.7084976,7.0634175,10.1812303587924
2010-05-01,121,2010,5,1,5.5061123,7.0140122,10.2353170003697
2010-05-02,122,2010,5,2,2.8129011,6.5975166,10.2884636715983
2010-05-03,123,2010,5,3,5.158957,7.2976748,10.3406608160979
2010-05-04,124,2010,5,4,1.476158,7.2388208,10.3918992667384
2010-05-05,125,2010,5,5,1.4432556,6.6761387,10.4421702352561
2010-05-06,126,2010,5,6,4.6504727,7.7207593,10.4914653018346
2010-05-07,127,2010,5,7,4.7203345,7.8196519,10.5397764046897
2010-05-08,128,2010,5,8,4.8514619,7.6411548,10.5870958296954
2010-05-09,129,2010,5,9,3.1374402,7.5886748,10.6334162000901
2010-05-10,130,2010,5,10,2.2132007,7.6389424,10.6787304662959
2010-05-11,131,2010,5,11,3.3847671,7.3648716,10.7230318958844
2010-05-12,132,2010,5,12,3.8545752,7.725251,10.7663140637219
2010-05-13,133,2010,5,13,4.3563735,7.8381348,10.8085708423222
2010-05-14,134,2010,5,14,5.4002856,7.7743623,10.8497963924339
2010-05-15,135,2010,5,15,2.938781,7.8157109,10.8899851538889
2010-05-16,136,2010,5,16,8.2654668,8.370749,10.9291318367338
2010-05-17,137,2010,5,17,7.0783755,8.2938213,10.9672314126637
2010-05-18,138,2010,5,18,8.0422686,8.3684316,11.0042791067789
2010-05-19,139,2010,5,19,5.4927114,7.8915239,11.0402703896772
2010-05-20,140,2010,5,20,7.0494067,8.1632065,11.0752009698967
2010-05-21,141,2010,5,21,8.1552964,8.1552964,11.1090667867174
2010-05-22,142,2010,5,22,8.041355,8.041355,11.1418640033319
2010-05-23,143,2010,5,23,7.9835708,8.0811714,11.1735890003881
2010-05-24,144,2010,5,24,8.0093032,8.0093032,11.2042383699065
2010-05-25,145,2010,5,25,8.2975723,8.2975723,11.2338089095746
2010-05-26,146,2010,5,26,8.2840049,8.2840049,11.2622976174123
2010-05-27,147,2010,5,27,4.0772102,8.0674019,11.2897016868065
2010-05-28,148,2010,5,28,5.9333203,8.0516479,11.3160185019062
2010-05-29,149,2010,5,29,6.136604,7.81554,11.3412456333689
2010-05-30,150,2010,5,30,5.6988652,7.9221055,11.3653808344471
2010-05-31,151,2010,5,31,8.6878584,8.7346279,11.3884220374015
2010-06-01,152,2010,6,1,8.3087266,8.7634346,11.4103673502255
2010-06-02,153,2010,6,2,8.0481006,8.5935215,11.431215053664
2010-06-03,154,2010,6,3,7.4634106,8.5032725,11.4509635985087
2010-06-04,155,2010,6,4,8.2426699,8.2578975,11.4696116031506
2010-06-05,156,2010,6,5,8.2715361,8.2715361,11.4871578513677
2010-06-06,157,2010,6,6,7.0456382,8.1282817,11.5036012903286
2010-06-07,158,2010,6,7,5.3405278,7.8012441,11.5189410287882
2010-06-08,159,2010,6,8,5.0996406,7.6877417,11.5331763354546
2010-06-09,160,2010,6,9,7.5935747,8.3295566,11.5463066375034
2010-06-10,161,2010,6,10,7.0861152,7.9701851,11.5583315192182
2010-06-11,162,2010,6,11,8.0291055,8.0291055,11.5692507207345
2010-06-12,163,2010,6,12,5.5593623,7.6150137,11.5790641368658
2010-06-13,164,2010,6,13,5.9997549,8.1708936,11.5877718159913
2010-06-14,165,2010,6,14,6.7523267,8.1881816,11.5953739589848
2010-06-15,166,2010,6,15,3.4149812,7.486063,11.6018709181672
2010-06-16,167,2010,6,16,3.5002571,8.1540903,11.6072631962655
2010-06-17,168,2010,6,17,4.8527915,8.3922471,11.6115514453618
2010-06-18,169,2010,6,18,8.5445273,8.5785029,11.6147364658194
2010-06-19,170,2010,6,19,2.5629636,8.2775703,11.6168192051737
2010-06-20,171,2010,6,20,1.7077343,8.589709,11.6178007569788
2010-06-21,172,2010,6,21,7.7452559,8.6301787,11.6176823596005
2010-06-22,173,2010,6,22,7.6525791,8.5601572,11.6164653949518
2010-06-23,174,2010,6,23,8.218126,8.2853809,11.6141513871662
2010-06-24,175,2010,6,24,8.1242119,8.1341045,11.6107420012092
2010-06-25,176,2010,6,25,7.7990005,7.8315215,11.6062390414274
2010-06-26,177,2010,6,26,7.6951938,7.6951938,11.6006444500403
2010-06-27,178,2010,6,27,7.2824414,7.6913423,11.5939603055797
2010-06-28,179,2010,6,28,7.4895122,7.4895122,11.5861888212847
2010-06-29,180,2010,6,29,7.0355386,7.342627,11.5773323434625
2010-06-30,181,2010,6,30,7.4913438,7.6211479,11.567393349826
2010-07-01,182,2010,7,1,7.5929497,7.8901782,11.5563744478236
2010-07-02,183,2010,7,2,6.7635449,7.4039888,11.5442783729744
2010-07-03,184,2010,7,3,7.3254551,7.4834624,11.5311079872278
2010-07-04,185,2010,7,4,5.4410557,7.6307456,11.5168662773643
2010-07-05,186,2010,7,5,7.4188237,7.5333462,11.5015563534571
2010-07-06,187,2010,7,6,7.2074585,7.8603159,11.4851814474161
2010-07-07,188,2010,7,7,7.7451997,7.919083,11.4677449116328
2010-07-08,189,2010,7,8,8.0507046,8.1411465,11.449250217751
2010-07-09,190,2010,7,9,7.7724326,7.7724326,11.4297009555821
2010-07-10,191,2010,7,10,7.2629375,7.3416235,11.4091008321887
2010-07-11,192,2010,7,11,7.2197871,7.2479639,11.3874536711586
2010-07-12,193,2010,7,12,5.8852886,7.1518369,11.3647634120891
2010-07-13,194,2010,7,13,6.4093623,7.621519,11.3410341103047
2010-07-14,195,2010,7,14,7.8324097,7.857832,11.3162699368265
2010-07-15,196,2010,7,15,8.0774678,8.0774678,11.2904751786146
2010-07-16,197,2010,7,16,7.9719316,7.9719316,11.2636542390998
2010-07-17,198,2010,7,17,7.3078384,7.9573232,11.2358116390229
2010-07-18,199,2010,7,18,8.2055078,8.2055078,11.2069520175972
2010-07-19,200,2010,7,19,8.050311,8.050311,11.1770801340075
2010-07-20,201,2010,7,20,8.0694102,8.0694102,11.1462008692581
2010-07-21,202,2010,7,21,7.586396,7.6724839,11.1143192283811
2010-07-22,203,2010,7,22,7.7105386,7.7105386,11.0814403430129
2010-07-23,204,2010,7,23,6.5283726,7.7083955,11.047569474346
2010-07-24,205,2010,7,24,8.2709395,8.2709395,11.0127120164603
2010-07-25,206,2010,7,25,8.2206494,8.2206494,10.9768735000374
2010-07-26,207,2010,7,26,7.6819927,7.7355801,10.9400595964577
2010-07-27,208,2010,7,27,7.251752,7.8700405,10.902276122279
2010-07-28,209,2010,7,28,7.5870278,7.8140859,10.8635290440926
2010-07-29,210,2010,7,29,4.3297778,7.5352876,10.8238244837512
2010-07-30,211,2010,7,30,7.2815581,7.9382051,10.7831687239609
2010-07-31,212,2010,7,31,7.9154419,7.9154419,10.7415682142263
2010-08-01,213,2010,8,1,7.7252378,7.7252378,10.6990295771378
2010-08-02,214,2010,8,2,7.0285161,7.5614795,10.6555596149863
2010-08-03,215,2010,8,3,6.9710166,7.3373701,10.6111653166889
2010-08-04,216,2010,8,4,7.3116685,7.4044526,10.5658538650092
2010-08-05,217,2010,8,5,2.254605,7.3137588,10.5196326440502
2010-08-06,218,2010,8,6,6.3046152,7.728478,10.4725092470012
2010-08-07,219,2010,8,7,7.5770991,7.5770991,10.4244914841136
2010-08-08,220,2010,8,8,7.6152583,7.6152583,10.3755873908816
2010-08-09,221,2010,8,9,7.3645996,7.4034414,10.325805236403
2010-08-10,222,2010,8,10,7.0786733,7.220188,10.2751535318913
2010-08-11,223,2010,8,11,5.029043,6.5870225,10.223641039312
2010-08-12,224,2010,8,12,4.9709102,6.7430166,10.1712767801127
2010-08-13,225,2010,8,13,4.6339839,6.8458477,10.1180700440171
2010-08-14,226,2010,8,14,0.7633937,6.4495176,10.0640303978508
2010-08-15,227,2010,8,15,6.5412471,7.0270503,10.0091676943687
2010-08-16,228,2010,8,16,5.6366548,7.0597905,9.95349208104765
2010-08-17,229,2010,8,17,6.6945425,7.0301772,9.89701400881527
2010-08-18,230,2010,8,18,6.4306641,6.9638486,9.83974424067796
2010-08-19,231,2010,8,19,6.0313789,6.811167,9.78169386021583
2010-08-20,232,2010,8,20,3.4753105,6.1795303,9.72287427990969
2010-08-21,233,2010,8,21,6.4863413,6.4863413,9.66329724926607
2010-08-22,234,2010,8,22,6.7176685,6.7176685,9.60297486270588
2010-08-23,235,2010,8,23,5.9064902,6.5773813,9.54191956718274
2010-08-24,236,2010,8,24,6.0505913,6.4094683,9.48014416949711
2010-08-25,237,2010,8,25,6.3409746,6.3685713,9.41766184327269
2010-08-26,238,2010,8,26,6.6342075,6.6342075,9.35448613556225
2010-08-27,239,2010,8,27,4.8665869,6.3550298,9.29063097305023
2010-08-28,240,2010,8,28,6.552459,6.552459,9.22611066782057
2010-08-29,241,2010,8,29,6.1856812,6.6378159,9.16093992265863
2010-08-30,242,2010,8,30,6.699689,6.7286611,9.09513383585718
2010-08-31,243,2010,8,31,6.8499917,6.8499917,9.02870790549721
2010-09-01,244,2010,9,1,6.6168633,6.6168633,8.96167803317549
2010-09-02,245,2010,9,2,6.2316943,6.4427979,8.89406052715195
2010-09-03,246,2010,9,3,6.1741934,6.1741934,8.82587210489106
2010-09-04,247,2010,9,4,6.0689175,6.0777515,8.75712989497282
2010-09-05,248,2010,9,5,4.9039692,5.8238906,8.68785143835024
2010-09-06,249,2010,9,6,2.9240879,5.6707559,8.61805468893188
2010-09-07,250,2010,9,7,1.7207068,5.6902036,8.54775801346923
2010-09-08,251,2010,9,8,2.5977036,5.8919741,8.47698019073051
2010-09-09,252,2010,9,9,4.1422354,5.9760444,8.40574040994428
2010-09-10,253,2010,9,10,5.843979,5.9840361,8.33405826849764
2010-09-11,254,2010,9,11,6.0189785,6.0189785,8.2619537688758
2010-09-12,255,2010,9,12,5.8026138,5.9268193,8.18944731483186
2010-09-13,256,2010,9,13,4.1997349,5.6455381,8.11655970677687
2010-09-14,257,2010,9,14,5.3728311,5.7775547,8.04331213638321
2010-09-15,258,2010,9,15,5.5910801,5.6085732,7.96972618039508
2010-09-16,259,2010,9,16,4.7812188,5.4752119,7.89582379364324
2010-09-17,260,2010,9,17,2.4111455,5.200189,7.821627301262
2010-09-18,261,2010,9,18,1.7381869,5.08827,7.74715939010939
2010-09-19,262,2010,9,19,5.1261099,5.4254688,7.67244309939323
2010-09-20,263,2010,9,20,5.3820117,5.3820117,7.59750181050785
2010-09-21,264,2010,9,21,4.6533379,5.2761499,7.52235923608868
2010-09-22,265,2010,9,22,5.2853242,5.3070601,7.44703940829375
2010-09-23,266,2010,9,23,5.0957412,5.2577236,7.37156666632355
2010-09-24,267,2010,9,24,3.5771633,4.9964888,7.29596564319282
2010-09-25,268,2010,9,25,2.0290667,5.1028271,7.22026125176985
2010-09-26,269,2010,9,26,4.8174658,5.1975479,7.14447867010124
2010-09-27,270,2010,9,27,2.5191997,4.978042,7.06864332604204
2010-09-28,271,2010,9,28,3.1134592,4.886646,6.99278088121342
2010-09-29,272,2010,9,29,5.0289878,5.0289878,6.91691721431201
2010-09-30,273,2010,9,30,3.8028335,4.7571455,6.84107840379713
2010-10-01,274,2010,10,1,1.9146805,4.6502295,6.7652907099843
2010-10-02,275,2010,10,2,3.8984502,4.4608501,6.6895805565751
2010-10-03,276,2010,10,3,3.204054,4.4486577,6.61397451165562
2010-10-04,277,2010,10,4,0.8465566,4.2040981,6.5384992681976
2010-10-05,278,2010,10,5,2.6088972,4.3417119,6.46318162409805
2010-10-06,279,2010,10,6,4.3541304,4.3541304,6.38804846179496
2010-10-07,280,2010,10,7,2.4075427,4.2480205,6.31312672749847
2010-10-08,281,2010,10,8,2.5472249,4.2308623,6.23844341007834
2010-10-09,282,2010,10,9,4.2537651,4.2667207,6.16402551965016
2010-10-10,283,2010,10,10,3.8298489,4.1584751,6.08990006590432
2010-10-11,284,2010,10,11,2.8993123,4.0877769,6.0160940362228
2010-10-12,285,2010,10,12,4.0505828,4.1120601,5.94263437363038
2010-10-13,286,2010,10,13,1.0256887,3.8352136,5.86954795462798
2010-10-14,287,2010,10,14,3.7992529,3.8444734,5.79686156695674
2010-10-15,288,2010,10,15,3.5690474,3.7523347,5.72460188734263
2010-10-16,289,2010,10,16,1.1973555,3.5256887,5.65279545927202
2010-10-17,290,2010,10,17,0.8771193,3.7921326,5.5814686708494
2010-10-18,291,2010,10,18,2.2407217,3.7417639,5.5106477327891
2010-10-19,292,2010,10,19,3.7368635,3.9151482,5.44035865659326
2010-10-20,293,2010,10,20,3.8312402,3.8460901,5.3706272329685
2010-10-21,294,2010,10,21,3.896418,3.896418,5.30147901053422
2010-10-22,295,2010,10,22,2.7430212,3.5801885,5.23293927487509
2010-10-23,296,2010,10,23,0.7966439,3.4487637,5.16503302799057
2010-10-24,297,2010,10,24,0.5044496,3.2740061,5.09778496819372
2010-10-25,298,2010,10,25,0.5170036,3.4237126,5.03121947051124
2010-10-26,299,2010,10,26,1.4819017,3.4780686,4.96536056763618
2010-10-27,300,2010,10,27,3.4711243,3.4711243,4.9002319314837
2010-10-28,301,2010,10,28,2.5583577,3.2732346,4.83585685539973
2010-10-29,302,2010,10,29,3.2863125,3.3099375,4.77225823707076
2010-10-30,303,2010,10,30,2.4246267,3.0325427,4.7094585621821
2010-10-31,304,2010,10,31,0.5866809,2.9481829,4.64747988887024
2010-11-01,305,2010,11,1,0.4429375,2.6088179,4.58634383301315
2010-11-02,306,2010,11,2,0.5261049,2.9056973,4.52607155440078
