"date","n","Year","Month","Day","GHI","clearsky","H0"
2010-09-20,263,2010,9,20,5.3261992,5.3346025,7.5466315857254
2010-09-21,264,2010,9,21,4.3066226,5.2463926,7.47085987981435
2010-09-22,265,2010,9,22,5.2744907,5.3138501,7.39491941585782
2010-09-23,266,2010,9,23,4.8310386,5.2480142,7.31883477974533
2010-09-24,267,2010,9,24,3.587064,5.0166494,7.24263084309304
2010-09-25,268,2010,9,25,2.6772957,5.1322358,7.16633274905483
2010-09-26,269,2010,9,26,4.3663779,5.222248,7.08996589742152
2010-09-27,270,2010,9,27,2.7129661,5.0156138,7.01355592902861
2010-09-28,271,2010,9,28,4.1538726,4.9468975,6.93712870949511
2010-09-29,272,2010,9,29,5.0053633,5.0053633,6.86071031231801
2010-09-30,273,2010,9,30,3.8728333,4.7477798,6.78432700134914
2010-10-01,274,2010,10,1,1.8336899,4.6082026,6.7080052126832
2010-10-02,275,2010,10,2,2.770124,4.4613491,6.63177153598748
2010-10-03,276,2010,10,3,2.1142805,4.4887271,6.55565269530615
2010-10-04,277,2010,10,4,0.9969304,4.2615781,6.4796755293734
2010-10-05,278,2010,10,5,1.5220032,4.3499082,6.40386697147196
2010-10-06,279,2010,10,6,4.3463032,4.3638491,6.32825402887499
2010-10-07,280,2010,10,7,2.2226296,4.2654961,6.25286376191115
2010-10-08,281,2010,10,8,1.4132795,4.0875137,6.17772326269426
2010-10-09,282,2010,10,9,1.3689463,4.2122271,6.10285963356056
2010-10-10,283,2010,10,10,3.5354946,4.1320146,6.02829996525773
2010-10-11,284,2010,10,11,3.3458364,4.1357612,5.95407131493176
2010-10-12,285,2010,10,12,4.1587773,4.1587773,5.88020068395826
2010-10-13,286,2010,10,13,1.792608,3.9547234,5.80671499566682
2010-10-14,287,2010,10,14,3.7898081,3.8684246,5.7336410730072
2010-10-15,288,2010,10,15,3.5943801,3.7240503,5.66100561620801
2010-10-16,289,2010,10,16,1.6871095,3.6048245,5.58883518047832
2010-10-17,290,2010,10,17,1.057033,3.8535222,5.51715615380453
2010-10-18,291,2010,10,18,3.4160291,3.8146067,5.44599473489425
2010-10-19,292,2010,10,19,3.5901418,3.9224604,5.37537691132034
2010-10-20,293,2010,10,20,3.7402363,3.8592222,5.30532843791794
2010-10-21,294,2010,10,21,3.869854,3.869854,5.23587481548793
2010-10-22,295,2010,10,22,2.8304924,3.5818418,5.16704126985995
2010-10-23,296,2010,10,23,0.7073483,3.3724827,5.0988527313682
2010-10-24,297,2010,10,24,0.4442174,3.2829011,5.031333814793
2010-10-25,298,2010,10,25,0.5925837,3.4606921,4.96450879982039
2010-10-26,299,2010,10,26,2.854291,3.4986609,4.89840161207177
2010-10-27,300,2010,10,27,3.2356604,3.4281326,4.83303580475457
2010-10-28,301,2010,10,28,2.6602983,3.2350803,4.76843454098412
2010-10-29,302,2010,10,29,3.226197,3.2361985,4.70462057682563
2010-10-30,303,2010,10,30,2.12003,3.0057024,4.64161624510402
2010-10-31,304,2010,10,31,0.5559969,2.9992842,4.57944344002775
2010-11-01,305,2010,11,1,0.5045545,2.7263472,4.51812360267095
2010-11-02,306,2010,11,2,0.6437103,2.9138132,4.4576777073566
2010-11-03,307,2010,11,3,2.7147483,2.9115208,4.39812624898094
2010-11-04,308,2010,11,4,1.3035265,2.8693662,4.33948923131732
2010-11-05,309,2010,11,5,1.3684164,2.8116624,4.28178615633506
2010-11-06,310,2010,11,6,1.0673789,2.7641118,4.22503601456598
2010-11-07,311,2010,11,7,0.4409918,2.6499949,4.16925727654855
2010-11-08,312,2010,11,8,1.5701801,2.74927,4.11446788537622
2010-11-09,313,2010,11,9,0.5013332,2.6353574,4.06068525037326
2010-11-10,314,2010,11,10,0.6063416,2.6420972,4.00792624191757
2010-11-11,315,2010,11,11,1.8688788,2.7162544,3.95620718742647
2010-11-12,316,2010,11,12,1.6922271,2.5087129,3.90554386851704
2010-11-13,317,2010,11,13,0.641884,2.4169473,3.85595151934863
2010-11-14,318,2010,11,14,0.3777005,2.5084036,3.80744482615052
2010-11-15,319,2010,11,15,0.2874825,2.3479785,3.76003792793336
2010-11-16,320,2010,11,16,0.366091,2.4302744,3.71374441837779
2010-11-17,321,2010,11,17,2.3025217,2.4383203,3.66857734888919
2010-11-18,322,2010,11,18,1.1136636,2.3915962,3.62454923280196
2010-11-19,323,2010,11,19,2.0035088,2.4297686,3.58167205071178
2010-11-20,324,2010,11,20,0.4933606,2.30374,3.53995725690891
2010-11-21,325,2010,11,21,0.5897773,2.2833628,3.49941578688003
2010-11-22,326,2010,11,22,0.8206156,2.3169954,3.46005806584086
2010-11-23,327,2010,11,23,1.4819001,2.3261614,3.4218940182562
2010-11-24,328,2010,11,24,2.3011221,2.3453479,3.38493307829852
2010-11-25,329,2010,11,25,2.0539109,2.2063896,3.34918420119094
2010-11-26,330,2010,11,26,0.8329313,2.2334341,3.3146558753748
2010-11-27,331,2010,11,27,1.1488344,2.2415715,3.28135613543722
2010-11-28,332,2010,11,28,0.4858098,2.0916179,3.24929257572859
2010-11-29,333,2010,11,29,2.0856384,2.2438433,3.21847236459519
2010-11-30,334,2010,11,30,0.6218728,2.1227766,3.18890225914784
2010-12-01,335,2010,12,1,0.4559514,2.058761,3.16058862048254
2010-12-02,336,2010,12,2,0.4374312,2.0059779,3.13353742926596
2010-12-03,337,2010,12,3,1.0023105,2.0596616,3.1077543015943
2010-12-04,338,2010,12,4,1.8130367,2.1146052,3.08324450503151
2010-12-05,339,2010,12,5,0.3756847,1.9502869,3.06001297472988
2010-12-06,340,2010,12,6,0.3936873,1.8910385,3.03806432953431
2010-12-07,341,2010,12,7,0.4543818,1.8824321,3.01740288796969
2010-12-08,342,2010,12,8,0.2688922,1.8406342,2.99803268401014
2010-12-09,343,2010,12,9,1.9518541,2.0227712,2.97995748252873
2010-12-10,344,2010,12,10,1.9465785,2.0668621,2.96318079432644
2010-12-11,345,2010,12,11,1.7844076,1.9234091,2.9477058906406
2010-12-12,346,2010,12,12,1.7077455,1.9198241,2.93353581703455
2010-12-13,347,2010,12,13,1.9974587,2.0417775,2.92067340657324
2010-12-14,348,2010,12,14,1.5282805,2.0036156,2.90912129219232
2010-12-15,349,2010,12,15,1.1008654,1.9676465,2.89888191817276
2010-12-16,350,2010,12,16,1.6461984,1.8918531,2.88995755063742
2010-12-17,351,2010,12,17,0.2356137,1.8323005,2.88235028699158
2010-12-18,352,2010,12,18,1.9618773,1.994255,2.87606206423537
2010-12-19,353,2010,12,19,0.3920277,1.8097366,2.87109466608303
2010-12-20,354,2010,12,20,1.0602841,1.8535272,2.86744972883061
2010-12-21,355,2010,12,21,0.3841806,1.7932338,2.86512874592218
2010-12-22,356,2010,12,22,0.3649148,1.7011531,2.86413307117229
2010-12-23,357,2010,12,23,0.3670789,1.7236306,2.86446392061131
2010-12-24,358,2010,12,24,0.5853719,1.7711165,2.86612237292915
2010-12-25,359,2010,12,25,0.2844294,1.8336396,2.86910936850199
2010-12-26,360,2010,12,26,0.4100836,1.874083,2.87342570699612
2010-12-27,361,2010,12,27,1.6183177,1.8874752,2.87907204355216
2010-12-28,362,2010,12,28,1.407267,1.8681788,2.88604888356261
2010-12-29,363,2010,12,29,1.6208843,1.8287277,2.89435657606487
2010-12-30,364,2010,12,30,0.7612203,1.7447712,2.90399530578104
2010-12-31,365,2010,12,31,1.6897086,1.8374578,2.91496508384468
2011-01-01,1,2011,1,1,1.4758486,1.7821915,2.92726573726347
2011-01-02,2,2011,1,2,0.9202094,1.8237029,2.9408968971748
2011-01-03,3,2011,1,3,1.6225649,1.9570068,2.9558579859589
2011-01-04,4,2011,1,4,1.23209,1.9657748,2.97214820328182
2011-01-05,5,2011,1,5,0.8688309,2.0270439,2.98976651114666
2011-01-06,6,2011,1,6,0.3844221,1.9191289,3.00871161803792
2011-01-07,7,2011,1,7,0.2579267,1.867694,3.02898196224901
2011-01-08,8,2011,1,8,0.1936116,1.8873907,3.05057569448775
2011-01-09,9,2011,1,9,0.2752758,1.8025045,3.07349065985873
2011-01-10,10,2011,1,10,0.3446815,1.7447179,3.0977243793245
2011-01-11,11,2011,1,11,1.0240845,1.933,3.12327403075041
2011-01-12,12,2011,1,12,1.3556215,2.0478806,3.15013642963945
2011-01-13,13,2011,1,13,1.6931771,2.0319276,3.17830800966485
2011-01-14,14,2011,1,14,0.569886,2.0649578,3.20778480310843
2011-01-15,15,2011,1,15,0.7125877,2.1679766,3.23856242131248
2011-01-16,16,2011,1,16,0.6617852,2.0505774,3.27063603525216
2011-01-17,17,2011,1,17,1.5335471,2.1506101,3.30400035633375
2011-01-18,18,2011,1,18,1.5615005,2.1879709,3.33864961752205
2011-01-19,19,2011,1,19,1.353452,2.0549067,3.37457755489759
2011-01-20,20,2011,1,20,1.8381487,2.3737439,3.4117773897412
2011-01-21,21,2011,1,21,2.2526038,2.4569094,3.45024181123972
2011-01-22,22,2011,1,22,2.190321,2.4401289,3.48996295990285
2011-01-23,23,2011,1,23,2.4576931,2.5086235,3.53093241177655
2011-01-24,24,2011,1,24,2.316468,2.4803992,3.57314116353376
2011-01-25,25,2011,1,25,2.110813,2.3997439,3.61657961851827
2011-01-26,26,2011,1,26,2.0165398,2.3148862,3.66123757381219
2011-01-27,27,2011,1,27,1.1558708,2.4440952,3.70710420839223
2011-01-28,28,2011,1,28,1.7312479,2.621636,3.75416807243423
2011-01-29,29,2011,1,29,1.1287209,2.6238357,3.80241707781983
2011-01-30,30,2011,1,30,1.094099,2.4908398,3.85183848989333
2011-01-31,31,2011,1,31,1.7510471,2.6016167,3.90241892051099
2011-02-01,32,2011,2,1,1.8773671,2.7123052,3.95414432241919
2011-02-02,33,2011,2,2,2.1904934,2.8527866,4.0069999849921
2011-02-03,34,2011,2,3,2.4279287,2.8717058,4.0609705313536
2011-02-04,35,2011,2,4,2.6433433,2.8300012,4.1160399169028
2011-02-05,36,2011,2,5,2.9064807,2.945271,4.17219142925652
2011-02-06,37,2011,2,6,2.6575962,3.0818191,4.22940768961695
2011-02-07,38,2011,2,7,2.9591079,3.0146641,4.28767065556715
2011-02-08,39,2011,2,8,2.946946,3.0449077,4.34696162529195
2011-02-09,40,2011,2,9,2.8718132,2.9721909,4.40726124321653
2011-02-10,41,2011,2,10,2.7716272,2.8963862,4.4685495070506
2011-02-11,42,2011,2,11,2.8621187,3.0705425,4.53080577622064
2011-02-12,43,2011,2,12,2.9084092,3.0079822,4.59400878166895
2011-02-13,44,2011,2,13,0.4673139,3.0613113,4.65813663699332
2011-02-14,45,2011,2,14,0.5028049,3.0687476,4.7231668508973
2011-02-15,46,2011,2,15,0.5758887,3.2601631,4.78907634091726
2011-02-16,47,2011,2,16,0.4506833,3.3192542,4.85584144838843
2011-02-17,48,2011,2,17,1.7841599,3.5058281,4.92343795460884
2011-02-18,49,2011,2,18,3.2205393,3.6033271,4.99184109815687
2011-02-19,50,2011,2,19,3.5637078,3.6835156,5.06102559331477
2011-02-20,51,2011,2,20,1.197431,3.6451997,5.13096564954814
2011-02-21,52,2011,2,21,1.5647106,3.7746099,5.20163499198836
2011-02-22,53,2011,2,22,2.8315557,3.7798108,5.27300688286269
2011-02-23,54,2011,2,23,3.8379666,3.9269646,5.34505414381476
2011-02-24,55,2011,2,24,3.6462178,3.8320696,5.41774917905592
2011-02-25,56,2011,2,25,3.73425,3.9130281,5.49106399928646
2011-02-26,57,2011,2,26,2.8257219,3.8686458,5.564970246324
2011-02-27,58,2011,2,27,1.7270342,3.8598513,5.63943921837508
2011-02-28,59,2011,2,28,0.9383482,3.9470974,5.71444189588502
2011-03-01,60,2011,3,1,3.0934363,4.1290146,5.7899489679
2011-03-02,61,2011,3,2,2.8851174,4.3743599,5.86593085887478
2011-03-03,62,2011,3,3,1.21975,4.2731333,5.94235775585911
2011-03-04,63,2011,3,4,3.5668989,4.3102246,6.01919963599515
2011-03-05,64,2011,3,5,3.0581682,4.3279043,6.09642629425887
2011-03-06,65,2011,3,6,4.3984575,4.4796904,6.17400737137776
2011-03-07,66,2011,3,7,2.6350579,4.579438,6.25191238185808
2011-03-08,67,2011,3,8,4.701541,4.7303555,6.33011074205499
2011-03-09,68,2011,3,9,4.324147,4.4158442,6.40857179821981
2011-03-10,69,2011,3,10,4.1566826,4.4342271,6.48726485445957
2011-03-11,70,2011,3,11,3.2676292,4.4840586,6.56615920054461
2011-03-12,71,2011,3,12,1.9120542,4.7088838,6.64522413950195
2011-03-13,72,2011,3,13,1.1864432,4.6745361,6.72442901493274
2011-03-14,73,2011,3,14,2.2721301,4.9669604,6.80374323799429
2011-03-15,74,2011,3,15,0.49943,4.6247085,6.88313631398837
2011-03-16,75,2011,3,16,0.7712405,4.9998618,6.96257786849965
2011-03-17,76,2011,3,17,1.2714995,5.1490796,7.04203767302998
2011-03-18,77,2011,3,18,5.1335044,5.4034761,7.12148567007636
2011-03-19,78,2011,3,19,4.3623457,5.2230308,7.20089199760262
2011-03-20,79,2011,3,20,4.5024521,5.3787412,7.28022701285739
2011-03-21,80,2011,3,21,5.3411509,5.3610083,7.35946131549309
2011-03-22,81,2011,3,22,5.3900654,5.4182222,7.43856576994366
2011-03-23,82,2011,3,23,5.168521,5.2868154,7.51751152702098
2011-03-24,83,2011,3,24,5.4555635,5.4884043,7.59627004469311
2011-03-25,84,2011,3,25,5.2994727,5.4565918,7.67481310800992
2011-03-26,85,2011,3,26,5.282918,5.4125986,7.75311284814497
2011-03-27,86,2011,3,27,1.0756823,5.3077983,7.83114176052514
2011-03-28,87,2011,3,28,2.9634094,5.7279585,7.90887272202271
2011-03-29,88,2011,3,29,4.5755479,5.6341621,7.98627900718764
2011-03-30,89,2011,3,30,5.1824917,5.60521,8.06333430350076
2011-03-31,90,2011,3,31,5.352271,5.7325386,8.14001272563189
2011-04-01,91,2011,4,1,5.5355229,5.8500547,8.21628882868978
2011-04-02,92,2011,4,2,5.9224585,5.9324839,8.29213762045419
2011-04-03,93,2011,4,3,5.7567134,5.9072959,8.36753457258321
2011-04-04,94,2011,4,4,4.6412573,5.7690576,8.44245563079234
2011-04-05,95,2011,4,5,6.1935747,6.3323716,8.51687722400463
2011-04-06,96,2011,4,6,6.2321431,6.2917036,8.59077627247444
2011-04-07,97,2011,4,7,6.0848813,6.3717339,8.66413019489037
2011-04-08,98,2011,4,8,6.1934873,6.5017783,8.73691691446549
2011-04-09,99,2011,4,9,6.7131177,6.7131177,8.80911486402656
2011-04-10,100,2011,4,10,6.605228,6.605228,8.88070299011586
2011-04-11,101,2011,4,11,6.4129272,6.4197256,8.9516607561229
2011-04-12,102,2011,4,12,5.088917,6.3825903,9.02196814446507
2011-04-13,103,2011,4,13,7.0147368,7.0501216,9.0916056578394
2011-04-14,104,2011,4,14,6.0821831,6.6923125,9.16055431956985
2011-04-15,105,2011,4,15,4.9056948,6.2918418,9.22879567307677
2011-04-16,106,2011,4,16,6.0780337,6.4719482,9.29631178049751
2011-04-17,107,2011,4,17,6.01375,6.1736577,9.36308522048926
2011-04-18,108,2011,4,18,6.6066978,6.6712427,9.4290990852469
2011-04-19,109,2011,4,19,6.6980376,6.7055327,9.49433697677092
2011-04-20,110,2011,4,20,6.710293,6.7923262,9.55878300242149
2011-04-21,111,2011,4,21,6.6530181,6.8640859,9.62242176979706
2011-04-22,112,2011,4,22,6.5327754,6.7931475,9.68523838097635
2011-04-23,113,2011,4,23,2.9148167,6.2495913,9.74721842616476
2011-04-24,114,2011,4,24,6.0610977,6.8287539,9.80834797678631
2011-04-25,115,2011,4,25,5.2746631,6.4893882,9.86861357806403
2011-04-26,116,2011,4,26,6.5577134,6.8187334,9.92800224113158
2011-04-27,117,2011,4,27,6.1610464,6.6022051,9.98650143472021
2011-04-28,118,2011,4,28,4.0003999,6.9959966,10.0440990764649
2011-04-29,119,2011,4,29,3.439905,7.0283071,10.1007835238743
2011-04-30,120,2011,4,30,5.0848379,7.3269019,10.1565435650082
2011-05-01,121,2011,5,1,7.4429863,7.4764946,10.2113684089078
2011-05-02,122,2011,5,2,5.4646187,7.2876602,10.2652476758216
2011-05-03,123,2011,5,3,7.1186304,7.3156274,10.3181713872713
2011-05-04,124,2011,5,4,5.8391382,7.629896,10.370129955999
2011-05-05,125,2011,5,5,7.6044106,7.6246108,10.4211141758395
2011-05-06,126,2011,5,6,7.1865571,7.3053057,10.4711152115575
2011-05-07,127,2011,5,7,6.8289707,7.4847227,10.5201245886891
2011-05-08,128,2011,5,8,7.2603306,7.2790083,10.5681341834272
2011-05-09,129,2011,5,9,6.3943369,7.8971831,10.6151362125864
2011-05-10,130,2011,5,10,7.1163491,7.6433228,10.6611232236845
2011-05-11,131,2011,5,11,7.0461406,7.1782808,10.7060880851719
2011-05-12,132,2011,5,12,6.4669834,6.9604746,10.750023976843
2011-05-13,133,2011,5,13,7.3125371,7.3182788,10.7929243804567
2011-05-14,134,2011,5,14,4.2918691,7.6865562,10.834783070596
2011-05-15,135,2011,5,15,4.9857266,8.1604521,10.8755941057903
2011-05-16,136,2011,5,16,8.3444258,8.4275469,10.9153518199234
2011-05-17,137,2011,5,17,7.8750928,8.106937,10.9540508139486
2011-05-18,138,2011,5,18,5.6457563,7.9153188,10.9916859479281
2011-05-19,139,2011,5,19,7.9429341,8.0720103,11.0282523334117
2011-05-20,140,2011,5,20,8.1455342,8.1642354,11.0637453261691
2011-05-21,141,2011,5,21,7.6458101,7.7513442,11.098160519284
2011-05-22,142,2011,5,22,7.3390156,7.5937153,11.1314937366189
2011-05-23,143,2011,5,23,7.4832505,7.4832505,11.1637410266551
2011-05-24,144,2011,5,24,8.0884922,8.0992949,11.1948986567092
2011-05-25,145,2011,5,25,7.7017153,7.9111499,11.2249631075276
2011-05-26,146,2011,5,26,5.9382783,7.8098447,11.2539310682535
2011-05-27,147,2011,5,27,2.5896511,7.8852476,11.2817994317633
2011-05-28,148,2011,5,28,8.7495918,8.7495918,11.3085652903634
2011-05-29,149,2011,5,29,8.2204121,8.3902109,11.3342259318376
2011-05-30,150,2011,5,30,8.3891475,8.3891475,11.3587788358322
2011-05-31,151,2011,5,31,3.2621704,8.1210933,11.3822216705659
2011-06-01,152,2011,6,1,1.6995891,8.0644028,11.4045522898477
2011-06-02,153,2011,6,2,2.9723076,7.8924053,11.4257687303842
2011-06-03,154,2011,6,3,5.9396362,8.0532754,11.4458692093584
2011-06-04,155,2011,6,4,2.0814355,7.7455278,11.4648521222593
2011-06-05,156,2011,6,5,1.8241754,7.8422148,11.4827160409391
2011-06-06,157,2011,6,6,5.2931836,8.1800781,11.4994597118779
2011-06-07,158,2011,6,7,1.5522917,8.0682646,11.5150820546309
2011-06-08,159,2011,6,8,3.2486836,8.2460781,11.5295821604356
2011-06-09,160,2011,6,9,4.9263071,8.3823545,11.5429592909557
2011-06-10,161,2011,6,10,4.4695698,8.2385771,11.5552128771364
2011-06-11,162,2011,6,11,5.5301157,8.2791191,11.5663425181511
2011-06-12,163,2011,6,12,6.9894468,8.3386514,11.5763479804135
2011-06-13,164,2011,6,13,4.3694214,8.1962461,11.5852291966364
2011-06-14,165,2011,6,14,8.2450781,8.5770127,11.5929862649141
2011-06-15,166,2011,6,15,8.2300498,8.2300498,11.599619447811
2011-06-16,167,2011,6,16,6.8283721,8.0945195,11.6051291714376
2011-06-17,168,2011,6,17,2.9524497,8.1173955,11.6095160244971
2011-06-18,169,2011,6,18,3.9454236,8.4540352,11.6127807572896
2011-06-19,170,2011,6,19,8.7770713,8.8599199,11.6149242806605
2011-06-20,171,2011,6,20,8.5079727,8.5079727,11.615947664883
2011-06-21,172,2011,6,21,7.2257305,8.4690146,11.6158521384663
2011-06-22,173,2011,6,22,4.595106,8.161374,11.6146390868854
2011-06-23,174,2011,6,23,3.7854861,8.2563779,11.6123100512262
2011-06-24,175,2011,6,24,7.7206733,8.5014131,11.6088667267476
2011-06-25,176,2011,6,25,8.4597393,8.4597393,11.6043109613607
2011-06-26,177,2011,6,26,8.4475254,8.4475254,11.5986447540288
2011-06-27,178,2011,6,27,8.4331523,8.4331523,11.5918702530948
2011-06-28,179,2011,6,28,8.287708,8.287708,11.5839897545443
2011-06-29,180,2011,6,29,7.3346582,7.946896,11.5750057002143
2011-06-30,181,2011,6,30,8.5530967,8.5530967,11.5649206759612
2011-07-01,182,2011,7,1,7.5277339,8.4625938,11.5537374098018
2011-07-02,183,2011,7,2,8.2791562,8.3249023,11.5414587700435
2011-07-03,184,2011,7,3,8.4490479,8.4490479,11.5280877634224
2011-07-04,185,2011,7,4,7.0056265,8.0934775,11.5136275332678
2011-07-05,186,2011,7,5,7.9982778,8.055353,11.4980813577137
2011-07-06,187,2011,7,6,8.0795562,8.0795562,11.4814526479792
2011-07-07,188,2011,7,7,3.7970918,7.9985298,11.4637449467395
2011-07-08,189,2011,7,8,6.0769326,8.2445908,11.4449619266108
2011-07-09,190,2011,7,9,8.2454609,8.2916387,11.4251073887715
2011-07-10,191,2011,7,10,8.063749,8.1258682,11.4041852617439
2011-07-11,192,2011,7,11,7.9494243,7.9494243,11.3821996003586
2011-07-12,193,2011,7,12,7.2979448,7.9406787,11.3591545849247
2011-07-13,194,2011,7,13,2.5134702,6.9492402,11.3350545206283
2011-07-14,195,2011,7,14,6.4887158,7.9707085,11.3099038371796
2011-07-15,196,2011,7,15,7.8864756,8.0580537,11.2837070887308
2011-07-16,197,2011,7,16,4.6554248,8.0542324,11.2564689540826
2011-07-17,198,2011,7,17,3.2007039,8.0013755,11.2281942371977
2011-07-18,199,2011,7,18,7.5443257,8.0788438,11.1988878680382
2011-07-19,200,2011,7,19,3.3899937,8.0924302,11.1685549037416
2011-07-20,201,2011,7,20,8.4285225,8.4285225,11.137200530148
2011-07-21,202,2011,7,21,8.2173096,8.2173096,11.1048300636911
2011-07-22,203,2011,7,22,7.9742041,8.1363252,11.0714489536605
2011-07-23,204,2011,7,23,6.9604458,8.0135957,11.0370627848445
2011-07-24,205,2011,7,24,8.1230078,8.2771611,11.0016772805571
2011-07-25,206,2011,7,25,7.7533711,8.1644116,10.9652983060532
2011-07-26,207,2011,7,26,6.9555947,7.9843247,10.9279318723325
2011-07-27,208,2011,7,27,5.2292642,7.6116133,10.8895841403303
2011-07-28,209,2011,7,28,7.554874,7.6259692,10.8502614254931
2011-07-29,210,2011,7,29,7.6811245,7.7076431,10.8099702027313
2011-07-30,211,2011,7,30,7.6137266,7.6353696,10.7687171117431
2011-07-31,212,2011,7,31,7.3672573,7.6521392,10.7265089626976
2011-08-01,213,2011,8,1,7.472668,7.5203511,10.6833527422665
2011-08-02,214,2011,8,2,7.4805796,7.4805796,10.6392556199899
2011-08-03,215,2011,8,3,6.7502925,7.2446938,10.5942249549589
2011-08-04,216,2011,8,4,7.3751548,7.3751548,10.5482683027987
2011-08-05,217,2011,8,5,6.8087188,7.2455244,10.5013934229306
2011-08-06,218,2011,8,6,4.7652944,7.0862979,10.4536082860933
2011-08-07,219,2011,8,7,2.9071143,7.1947031,10.4049210820977
2011-08-08,220,2011,8,8,5.8277397,7.4813286,10.3553402277926
2011-08-09,221,2011,8,9,7.7491377,7.7491377,10.3048743752142
2011-08-10,222,2011,8,10,7.6899375,7.7703872,10.2535324198915
2011-08-11,223,2011,8,11,7.5680225,7.591814,10.2013235092795
2011-08-12,224,2011,8,12,6.1099731,7.2760342,10.1482570512899
2011-08-13,225,2011,8,13,7.0256602,7.1111919,10.0943427228881
2011-08-14,226,2011,8,14,7.0878223,7.0878223,10.039590478726
2011-08-15,227,2011,8,15,6.5557676,6.9419746,9.98401055977661
2011-08-16,228,2011,8,16,7.1639443,7.1639443,9.9276135019376
2011-08-17,229,2011,8,17,6.2214233,6.9199438,9.87041014457136
2011-08-18,230,2011,8,18,6.7844395,6.8323979,9.81241163894571
2011-08-19,231,2011,8,19,6.7103013,6.7292168,9.75362945654205
2011-08-20,232,2011,8,20,6.8418374,6.8418374,9.69407539719599
2011-08-21,233,2011,8,21,6.6987119,6.6987119,9.6337615970358
2011-08-22,234,2011,8,22,6.6612822,6.6612822,9.57270053618431
2011-08-23,235,2011,8,23,6.7400142,6.7400142,9.51090504618966
2011-08-24,236,2011,8,24,6.5710903,6.6080244,9.44838831715088
2011-08-25,237,2011,8,25,6.6619727,6.6619727,9.38516390450457
2011-08-26,238,2011,8,26,6.3194258,6.608313,9.32124573543939
2011-08-27,239,2011,8,27,6.7475479,6.7774658,9.25664811490568
2011-08-28,240,2011,8,28,6.8619375,6.8619375,9.19138573118835
2011-08-29,241,2011,8,29,6.196624,6.6443071,9.12547366101172
