"date","n","Year","Month","Day","GHI","clearsky","H0"
2009-12-25,359,2009,12,25,1.6002369,1.974361,3.1082923829925
2009-12-26,360,2009,12,26,0.6303535,1.9566786,3.11265435070535
2009-12-27,361,2009,12,27,1.2999707,2.0571992,3.11835142214358
2009-12-28,362,2009,12,28,1.1510939,1.9779089,3.12538386573558
2009-12-29,363,2009,12,29,0.4785988,1.8242543,3.13375173605133
2009-12-30,364,2009,12,30,0.5359177,1.8753431,3.14345486661933
2009-12-31,365,2009,12,31,0.99833,1.9500939,3.15449286160595
2010-01-01,1,2010,1,1,0.3725377,1.9265193,3.16686508640083
2010-01-02,2,2010,1,2,1.0513246,1.9012959,3.18057065715951
2010-01-03,3,2010,1,3,2.1594746,2.2367114,3.19560842936139
2010-01-04,4,2010,1,4,0.4849125,2.0788433,3.21197698544731
2010-01-05,5,2010,1,5,0.35753,2.0467333,3.22967462160751
2010-01-06,6,2010,1,6,1.3664628,2.1284543,3.24869933379587
2010-01-07,7,2010,1,7,1.931381,2.1721836,3.26904880305118
2010-01-08,8,2010,1,8,0.4906101,1.9385333,3.29072038021082
2010-01-09,9,2010,1,9,1.1535696,2.1236716,3.31371107010558
2010-01-10,10,2010,1,10,1.7962991,2.0343687,3.33801751532751
2010-01-11,11,2010,1,11,2.1781101,2.2400095,3.36363597966524
2010-01-12,12,2010,1,12,1.7735312,2.2448164,3.39056233130275
2010-01-13,13,2010,1,13,1.2147476,2.1634783,3.41879202587888
2010-01-14,14,2010,1,14,0.7958007,2.1973076,3.44832008950536
2010-01-15,15,2010,1,15,0.5620439,2.2055151,3.47914110184098
2010-01-16,16,2010,1,16,1.7946047,2.4067456,3.51124917931889
2010-01-17,17,2010,1,17,0.8324456,2.1844287,3.54463795862285
2010-01-18,18,2010,1,18,0.6338843,2.3157412,3.5793005805063
2010-01-19,19,2010,1,19,2.0347994,2.4396917,3.615229674046
2010-01-20,20,2010,1,20,0.7376331,2.3835691,3.65241734141929
2010-01-21,21,2010,1,21,1.1193446,2.549239,3.69085514329061
2010-01-22,22,2010,1,22,0.7000249,2.546812,3.73053408488965
2010-01-23,23,2010,1,23,1.5647281,2.5832878,3.77144460285932
2010-01-24,24,2010,1,24,1.1666205,2.6168557,3.81357655294777
2010-01-25,25,2010,1,25,0.3093955,2.3610994,3.85691919861397
2010-01-26,26,2010,1,26,0.2573817,2.3019109,3.90146120061165
2010-01-27,27,2010,1,27,0.503398,2.6900259,3.9471906076116
2010-01-28,28,2010,1,28,1.0533112,2.608321,3.99409484791707
2010-01-29,29,2010,1,29,1.455481,2.5096443,4.04216072232188
2010-01-30,30,2010,1,30,0.7522673,2.7002957,4.09137439815541
2010-01-31,31,2010,1,31,0.8315153,2.8256868,4.14172140455352
2010-02-01,32,2010,2,1,3.1054165,3.1054165,4.19318662898864
2010-02-02,33,2010,2,2,2.9315972,3.1360491,4.24575431508722
2010-02-03,34,2010,2,3,2.8413828,3.0551587,4.29940806175722
2010-02-04,35,2010,2,4,2.1749866,3.0936064,4.35413082364273
2010-02-05,36,2010,2,5,0.8357332,2.9623213,4.4099049129181
2010-02-06,37,2010,2,6,0.4295464,3.0768591,4.46671200242809
2010-02-07,38,2010,2,7,3.1655432,3.2560823,4.52453313017598
2010-02-08,39,2010,2,8,2.4605854,3.2846704,4.58334870515655
2010-02-09,40,2010,2,9,1.4945172,3.1476672,4.64313851452563
2010-02-10,41,2010,2,10,0.4702413,3.1759539,4.70388173209388
2010-02-11,42,2010,2,11,0.6325706,3.421668,4.76555692812734
2010-02-12,43,2010,2,12,0.4881593,3.2460435,4.82814208043356
2010-02-13,44,2010,2,13,3.4225664,3.4225664,4.89161458670727
2010-02-14,45,2010,2,14,1.9500681,3.3008809,4.95595127810628
2010-02-15,46,2010,2,15,2.9599136,3.5423416,5.02112843402404
2010-02-16,47,2010,2,16,1.1785933,3.315594,5.0871217980219
2010-02-17,48,2010,2,17,1.3833776,3.4705537,5.15390659488083
2010-02-18,49,2010,2,18,2.8546011,3.6849866,5.22145754872883
2010-02-19,50,2010,2,19,1.1476323,3.3823057,5.28974890219784
2010-02-20,51,2010,2,20,0.9553065,3.6573892,5.35875443656069
2010-02-21,52,2010,2,21,3.9077844,4.0183372,5.42844749279645
2010-02-22,53,2010,2,22,1.6893606,3.8250059,5.49880099353
2010-02-23,54,2010,2,23,1.1030349,3.8704202,5.56978746578964
2010-02-24,55,2010,2,24,1.383084,3.9714199,5.64137906452468
2010-02-25,56,2010,2,25,3.7994551,4.0616919,5.71354759682303
2010-02-26,57,2010,2,26,2.5738188,4.0990132,5.78626454676782
2010-02-27,58,2010,2,27,4.3065527,4.4691226,5.85950110087013
2010-02-28,59,2010,2,28,2.1188887,4.0390046,5.93322817401457
2010-03-01,60,2010,3,1,3.2992471,4.3111055,6.00741643585303
2010-03-02,61,2010,3,2,4.0137419,4.2300205,6.08203633758166
2010-03-03,62,2010,3,3,0.5897879,4.0565137,6.15705813903547
2010-03-04,63,2010,3,4,0.6009297,4.338043,6.23245193603478
2010-03-05,64,2010,3,5,1.6462649,4.674897,6.30818768791778
2010-03-06,65,2010,3,6,4.7759727,4.861605,6.38423524519351
2010-03-07,66,2010,3,7,1.2506779,4.7556411,6.46056437724997
2010-03-08,67,2010,3,8,3.4589216,4.860416,6.53714480005254
2010-03-09,68,2010,3,9,0.7272777,4.5780522,6.61394620376878
2010-03-10,69,2010,3,10,0.6275847,4.786104,6.69093828025636
2010-03-11,70,2010,3,11,1.2757102,4.7922002,6.76809075035202
2010-03-12,71,2010,3,12,3.3020039,4.9043359,6.84537339090089
2010-03-13,72,2010,3,13,4.6920581,4.7462822,6.92275606146652
2010-03-14,73,2010,3,14,4.9067437,4.9363745,7.00020873066388
2010-03-15,74,2010,3,15,4.549876,4.8809258,7.07770150205921
2010-03-16,75,2010,3,16,4.0294575,5.0935996,7.15520463958226
2010-03-17,76,2010,3,17,4.550417,5.2657412,7.23268859239882
2010-03-18,77,2010,3,18,5.1625601,5.4227563,7.31012401919324
2010-03-19,78,2010,3,19,3.9749746,5.3571934,7.38748181181311
2010-03-20,79,2010,3,20,2.0344799,5.0260703,7.46473311823043
2010-03-21,80,2010,3,21,1.6570006,4.6119517,7.5418493647764
2010-03-22,81,2010,3,22,1.5590391,4.6145483,7.61880227760917
2010-03-23,82,2010,3,23,1.5365636,4.4596055,7.69556390337675
2010-03-24,83,2010,3,24,2.5498445,5.5166904,7.77210662904011
2010-03-25,84,2010,3,25,4.2553564,5.4150562,7.84840320082415
2010-03-26,85,2010,3,26,4.2850718,5.1551235,7.92442674226709
2010-03-27,86,2010,3,27,5.2345635,5.9450669,8.00015077134207
2010-03-28,87,2010,3,28,5.8964771,5.9742705,8.07554921662729
2010-03-29,88,2010,3,29,5.1969409,5.9902549,8.15059643250441
2010-03-30,89,2010,3,30,1.956338,5.7654141,8.22526721336788
2010-03-31,90,2010,3,31,6.0049492,6.0963789,8.29953680683074
2010-04-01,91,2010,4,1,2.6256245,6.2210278,8.37338092591574
2010-04-02,92,2010,4,2,4.766084,6.1221831,8.44677576022373
2010-04-03,93,2010,4,3,5.6144033,6.2809131,8.51969798607396
2010-04-04,94,2010,4,4,0.7490984,5.6277236,8.59212477561445
2010-04-05,95,2010,4,5,2.1406311,6.403417,8.66403380490321
2010-04-06,96,2010,4,6,6.5630015,6.5689536,8.73540326096416
2010-04-07,97,2010,4,7,6.6361138,6.6361138,8.80621184782477
2010-04-08,98,2010,4,8,6.7847646,6.7847646,8.87643879154478
2010-04-09,99,2010,4,9,6.7495088,6.7495088,8.94606384424859
2010-04-10,100,2010,4,10,5.5073296,6.3778677,9.01506728717645
2010-04-11,101,2010,4,11,1.7327063,6.3588013,9.0834299327722
2010-04-12,102,2010,4,12,5.5189375,6.5458335,9.15113312582776
2010-04-13,103,2010,4,13,1.7096356,6.4943643,9.21815874370732
2010-04-14,104,2010,4,14,6.1849292,6.6778438,9.2844891956761
2010-04-15,105,2010,4,15,6.6693257,6.6953955,9.35010742136097
2010-04-16,106,2010,4,16,2.6400181,6.4804629,9.41499688837244
2010-04-17,107,2010,4,17,1.3535623,6.6529204,9.47914158911923
2010-04-18,108,2010,4,18,5.65104,6.6686714,9.54252603684861
2010-04-19,109,2010,4,19,6.5284058,6.7470879,9.60513526094748
2010-04-20,110,2010,4,20,6.7854692,6.7854692,9.66695480154052
2010-04-21,111,2010,4,21,6.8300259,6.8608428,9.72797070342333
2010-04-22,112,2010,4,22,6.0743667,7.0138706,9.78816950936961
2010-04-23,113,2010,4,23,1.7588339,6.5960132,9.84753825285275
2010-04-24,114,2010,4,24,1.1578317,6.5415088,9.90606445022274
2010-04-25,115,2010,4,25,5.3405898,6.5948115,9.96373609238069
2010-04-26,116,2010,4,26,7.0134937,7.0319917,10.0205416359932
2010-04-27,117,2010,4,27,5.611106,6.8828838,10.07646999429
2010-04-28,118,2010,4,28,6.9291338,7.056647,10.1315105274879
2010-04-29,119,2010,4,29,7.4394248,7.4394248,10.1856530328846
2010-04-30,120,2010,4,30,7.4530327,7.5279424,10.2388877346663
2010-05-01,121,2010,5,1,6.1945825,7.1660708,10.2912052734713
2010-05-02,122,2010,5,2,1.2125239,6.401083,10.3425966957537
2010-05-03,123,2010,5,3,5.2530811,7.4262368,10.3930534429889
2010-05-04,124,2010,5,4,1.9950779,6.4724014,10.4425673407622
2010-05-05,125,2010,5,5,3.5744048,6.582666,10.4911305877827
2010-05-06,126,2010,5,6,5.7583535,7.6997109,10.5387357448608
2010-05-07,127,2010,5,7,5.2870903,7.7918325,10.5853757238888
2010-05-08,128,2010,5,8,6.1043037,7.5461079,10.631043776862
2010-05-09,129,2010,5,9,5.8856162,7.7694971,10.6757334849758
2010-05-10,130,2010,5,10,5.3038037,7.5384292,10.7194387478338
2010-05-11,131,2010,5,11,1.9410804,6.8211768,10.7621537727993
2010-05-12,132,2010,5,12,4.4812559,7.4701733,10.8038730645201
2010-05-13,133,2010,5,13,5.4200322,7.6036338,10.844591414658
2010-05-14,134,2010,5,14,4.1337715,7.8290454,10.8843038918466
2010-05-15,135,2010,5,15,1.21092,7.7177607,10.9230058319052
2010-05-16,136,2010,5,16,4.9703008,8.1829204,10.960692828329
2010-05-17,137,2010,5,17,5.6183281,8.0529482,10.9973607230779
2010-05-18,138,2010,5,18,7.8346211,7.9680566,11.0330055976798
2010-05-19,139,2010,5,19,4.3593804,7.9728877,11.0676237646653
2010-05-20,140,2010,5,20,6.5275972,8.1160596,11.1012117593467
2010-05-21,141,2010,5,21,3.8379338,8.0852725,11.1337663319516
2010-05-22,142,2010,5,22,6.083688,7.8685415,11.1652844401195
2010-05-23,143,2010,5,23,7.8702837,7.8992642,11.1957632417671
2010-05-24,144,2010,5,24,8.1537793,8.1537793,11.2252000883258
2010-05-25,145,2010,5,25,8.4671455,8.4671455,11.2535925183523
2010-05-26,146,2010,5,26,7.642875,8.495498,11.2809382515112
2010-05-27,147,2010,5,27,7.2685532,8.2248701,11.3072351829251
2010-05-28,148,2010,5,28,5.2676006,8.027167,11.3324813778879
2010-05-29,149,2010,5,29,6.4744683,7.7516426,11.3566750669326
2010-05-30,150,2010,5,30,6.3930732,7.9502246,11.379814641243
2010-05-31,151,2010,5,31,5.3020283,8.1935586,11.4018986484006
2010-06-01,152,2010,6,1,8.6013418,8.6258896,11.4229257884495
2010-06-02,153,2010,6,2,4.5646338,8.1786973,11.442894910268
2010-06-03,154,2010,6,3,4.190604,8.2493477,11.461805008229
2010-06-04,155,2010,6,4,6.1114727,8.3562324,11.4796552191321
2010-06-05,156,2010,6,5,8.315333,8.315333,11.4964448193902
2010-06-06,157,2010,6,6,8.4813018,8.4813018,11.5121732224501
2010-06-07,158,2010,6,7,7.6884155,8.2651133,11.5268399764288
2010-06-08,159,2010,6,8,6.6741064,7.9637524,11.540444761945
2010-06-09,160,2010,6,9,8.3276055,8.4920928,11.5529873901254
2010-06-10,161,2010,6,10,6.7387974,7.7800547,11.5644678007673
2010-06-11,162,2010,6,11,7.6087144,7.6712383,11.5748860606356
2010-06-12,163,2010,6,12,6.9866826,7.2652393,11.5842423618764
2010-06-13,164,2010,6,13,6.9072217,7.8073599,11.5925370205287
2010-06-14,165,2010,6,14,8.3730654,8.3730654,11.5997704751157
2010-06-15,166,2010,6,15,3.1174604,6.6955674,11.6059432852993
2010-06-16,167,2010,6,16,4.960792,8.1514141,11.6110561305832
2010-06-17,168,2010,6,17,5.1183281,8.2629902,11.6151098090498
2010-06-18,169,2010,6,18,8.0743774,8.4425117,11.6181052361181
2010-06-19,170,2010,6,19,4.5513511,8.3546807,11.6200434433132
2010-06-20,171,2010,6,20,1.4988077,8.2906426,11.6209255770372
2010-06-21,172,2010,6,21,1.2057347,8.5024141,11.6207528973348
2010-06-22,173,2010,6,22,8.2755029,8.6154219,11.6195267766482
2010-06-23,174,2010,6,23,8.4669697,8.4846055,11.6172486985589
2010-06-24,175,2010,6,24,8.266251,8.3425527,11.6139202565137
2010-06-25,176,2010,6,25,8.2427275,8.2427275,11.6095431525373
2010-06-26,177,2010,6,26,6.7256968,7.8974185,11.6041191959337
2010-06-27,178,2010,6,27,7.0725801,7.7602031,11.5976503019808
2010-06-28,179,2010,6,28,7.7242271,8.0292891,11.5901384906255
2010-06-29,180,2010,6,29,8.3416416,8.3416416,11.5815858851882
2010-06-30,181,2010,6,30,7.9709995,8.1665215,11.5719947110858
2010-07-01,182,2010,7,1,7.7853804,7.7853804,11.5613672945863
2010-07-02,183,2010,7,2,7.3144048,7.756292,11.5497060616082
2010-07-03,184,2010,7,3,7.4538364,7.4538364,11.5370135365783
2010-07-04,185,2010,7,4,6.551333,7.4673105,11.5232923413664
2010-07-05,186,2010,7,5,7.4460679,7.6209336,11.5085451943107
2010-07-06,187,2010,7,6,5.6896533,7.6143032,11.4927749093544
2010-07-07,188,2010,7,7,7.6680737,8.0295171,11.4759843953106
2010-07-08,189,2010,7,8,8.0304341,8.0883979,11.4581766552748
2010-07-09,190,2010,7,9,8.2161182,8.2942852,11.4393547862043
2010-07-10,191,2010,7,10,8.1154238,8.1154238,11.4195219786835
2010-07-11,192,2010,7,11,7.9137544,7.9740625,11.3986815168951
2010-07-12,193,2010,7,12,7.4187837,7.6605088,11.3768367788149
2010-07-13,194,2010,7,13,7.7817148,7.7817148,11.35399123665
2010-07-14,195,2010,7,14,7.8115596,7.8115596,11.3301484575368
2010-07-15,196,2010,7,15,8.1963389,8.1963389,11.3053121045172
2010-07-16,197,2010,7,16,7.925853,7.9947461,11.2794859378073
2010-07-17,198,2010,7,17,7.9367188,7.9367188,11.2526738163751
2010-07-18,199,2010,7,18,4.8786826,7.6354546,11.2248796998397
2010-07-19,200,2010,7,19,7.432311,7.8004092,11.1961076507035
2010-07-20,201,2010,7,20,7.6124551,7.6124551,11.1663618369302
2010-07-21,202,2010,7,21,7.5810298,7.7194814,11.135646534875
2010-07-22,203,2010,7,22,7.7831729,7.7831729,11.103966132576
2010-07-23,204,2010,7,23,7.8237778,7.8702666,11.0713251334112
2010-07-24,205,2010,7,24,7.7273389,7.8620503,11.037728160125
2010-07-25,206,2010,7,25,8.1173643,8.159165,11.0031799592267
2010-07-26,207,2010,7,26,7.2111211,8.0000928,10.9676854057588
2010-07-27,208,2010,7,27,4.4149155,7.7026953,10.9312495084344
2010-07-28,209,2010,7,28,7.6481118,7.7351885,10.8938774151395
2010-07-29,210,2010,7,29,2.4204834,7.6182905,10.8555744187926
2010-07-30,211,2010,7,30,4.9804336,7.6891313,10.8163459635547
2010-07-31,212,2010,7,31,6.1865796,7.6671479,10.7761976513794
2010-08-01,213,2010,8,1,7.81373,7.81373,10.7351352488902
2010-08-02,214,2010,8,2,7.8096123,7.8096123,10.6931646945723
2010-08-03,215,2010,8,3,4.802647,7.4185039,10.6502921062617
2010-08-04,216,2010,8,4,7.1755273,7.3771973,10.6065237889163
2010-08-05,217,2010,8,5,2.8552544,7.4378667,10.561866242647
2010-08-06,218,2010,8,6,3.5882019,7.3584829,10.5163261709906
2010-08-07,219,2010,8,7,7.5206401,7.5789497,10.4699104894005
2010-08-08,220,2010,8,8,7.5806523,7.5806523,10.4226263339322
2010-08-09,221,2010,8,9,7.4629238,7.4629238,10.3744810700985
2010-08-10,222,2010,8,10,7.2729868,7.2729868,10.3254823018674
2010-08-11,223,2010,8,11,6.064749,7.008605,10.2756378807756
2010-08-12,224,2010,8,12,6.6095103,7.0105347,10.2249559151291
2010-08-13,225,2010,8,13,3.4198193,6.6765498,10.1734447792611
2010-08-14,226,2010,8,14,1.1720627,6.1420098,10.1211131228162
2010-08-15,227,2010,8,15,6.8432788,7.2110083,10.0679698800309
2010-08-16,228,2010,8,16,6.5422505,7.2039541,10.0140242789773
2010-08-17,229,2010,8,17,6.1805654,7.0823945,9.95928585073866
2010-08-18,230,2010,8,18,5.9336953,7.1067056,9.9037644384827
2010-08-19,231,2010,8,19,6.5370347,6.8116763,9.84747020640108
2010-08-20,232,2010,8,20,5.6651865,6.0575356,9.79041364848023
2010-08-21,233,2010,8,21,5.9085806,6.2560601,9.73260559707098
2010-08-22,234,2010,8,22,6.8452568,6.8452568,9.67405723122301
2010-08-23,235,2010,8,23,6.738376,6.9093848,9.614780084751
2010-08-24,236,2010,8,24,6.5664023,6.5664023,9.55478605399924
2010-08-25,237,2010,8,25,6.5408643,6.554248,9.49408740527178
2010-08-26,238,2010,8,26,6.533957,6.533957,9.43269678189574
2010-08-27,239,2010,8,27,6.3963989,6.6869351,9.37062721088591
2010-08-28,240,2010,8,28,5.5323037,6.3075791,9.30789210917923
2010-08-29,241,2010,8,29,6.622208,6.708167,9.2445052894086
2010-08-30,242,2010,8,30,3.4376353,6.4490391,9.18048096518624
2010-08-31,243,2010,8,31,6.6163511,6.6163511,9.11583375586779
2010-09-01,244,2010,9,1,6.6700063,6.6700063,9.05057869076905
2010-09-02,245,2010,9,2,6.4030981,6.5151455,8.98473121280873
2010-09-03,246,2010,9,3,6.2395396,6.2732285,8.91830718155153
2010-09-04,247,2010,9,4,6.2618091,6.2618091,8.85132287562702
2010-09-05,248,2010,9,5,3.6210767,6.0082266,8.78379499450134
2010-09-06,249,2010,9,6,4.1712871,5.6815791,8.71574065958012
2010-09-07,250,2010,9,7,3.9296484,5.9268774,8.64717741462209
2010-09-08,251,2010,9,8,3.7001003,5.8871216,8.57812322544522
2010-09-09,252,2010,9,9,5.0382261,6.003938,8.50859647890781
2010-09-10,253,2010,9,10,2.8537559,5.7973291,8.43861598114961
2010-09-11,254,2010,9,11,5.9209272,5.9209272,8.36820095507908
2010-09-12,255,2010,9,12,5.9508511,5.9508511,8.29737103709503
2010-09-13,256,2010,9,13,5.3217656,5.7297363,8.22614627303271
2010-09-14,257,2010,9,14,5.709041,5.7152622,8.1545471133262
2010-09-15,258,2010,9,15,5.5942505,5.7199712,8.08259440738094
2010-09-16,259,2010,9,16,3.9256521,5.6501436,8.0103093971523
2010-09-17,260,2010,9,17,1.6962595,5.3509829,7.93771370992803
2010-09-18,261,2010,9,18,1.8657065,5.1079927,7.86482935031439
2010-09-19,262,2010,9,19,1.9574371,5.4178647,7.79167869142813
2010-09-20,263,2010,9,20,5.3010874,5.4810752,7.71828446529819
2010-09-21,264,2010,9,21,5.2563887,5.4771074,7.64466975248345
2010-09-22,265,2010,9,22,5.3341709,5.4162178,7.57085797091475
2010-09-23,266,2010,9,23,5.265731,5.265731,7.49687286397175
2010-09-24,267,2010,9,24,3.0027217,4.9731069,7.42273848780705
2010-09-25,268,2010,9,25,3.3444756,5.1189175,7.34847919793249
2010-09-26,269,2010,9,26,4.777981,5.1223765,7.27411963508426
2010-09-27,270,2010,9,27,3.3301121,5.0349907,7.19968471038596
2010-09-28,271,2010,9,28,1.4079302,4.9484966,7.12519958983054
2010-09-29,272,2010,9,29,4.9875151,4.9875151,7.05068967810431
2010-09-30,273,2010,9,30,4.6196782,4.9075259,6.97618060177813
2010-10-01,274,2010,10,1,1.9229702,4.7469194,6.90169819189291
2010-10-02,275,2010,10,2,4.5606953,4.5784683,6.82726846596867
2010-10-03,276,2010,10,3,3.4414321,4.5644663,6.75291760946804
2010-10-04,277,2010,10,4,3.5609771,4.4289927,6.67867195674719
2010-10-05,278,2010,10,5,2.1805459,4.4911611,6.60455797152883
2010-10-06,279,2010,10,6,4.0486414,4.4354165,6.53060222693392
2010-10-07,280,2010,10,7,2.59453,4.4204946,6.4568313851099
2010-10-08,281,2010,10,8,3.4819026,4.5028223,6.38327217649546
2010-10-09,282,2010,10,9,3.5278354,4.4715234,6.30995137876301
2010-10-10,283,2010,10,10,4.0056895,4.28923,6.23689579548148
2010-10-11,284,2010,10,11,0.9930961,4.1572383,6.16413223454363
2010-10-12,285,2010,10,12,1.937356,4.1263809,6.09168748640307
2010-10-13,286,2010,10,13,0.6570502,3.7456985,6.01958830216756
2010-10-14,287,2010,10,14,1.0247745,3.7169304,5.94786137159596
2010-10-15,288,2010,10,15,0.8714318,3.707574,5.87653330104752
2010-10-16,289,2010,10,16,1.394448,3.71205,5.80563059143258
2010-10-17,290,2010,10,17,0.9417014,3.8913271,5.73517961621481
2010-10-18,291,2010,10,18,1.6075156,3.747478,5.6652065995155
2010-10-19,292,2010,10,19,3.6869934,3.8319302,5.5957375943711
2010-10-20,293,2010,10,20,3.1575435,3.8261023,5.52679846119509
2010-10-21,294,2010,10,21,3.8502935,3.8502935,5.45841484649593
2010-10-22,295,2010,10,22,3.168406,3.7192549,5.39061216190267
2010-10-23,296,2010,10,23,2.7307725,3.5905793,5.32341556354948
2010-10-24,297,2010,10,24,2.3385308,3.5278621,5.25684993187042
2010-10-25,298,2010,10,25,0.8021774,3.4605232,5.19093985185523
2010-10-26,299,2010,10,26,0.5577151,3.51749,5.12570959381619
2010-10-27,300,2010,10,27,2.3385188,3.5734036,5.06118309471546
2010-10-28,301,2010,10,28,3.4962185,3.6026738,4.9973839401014
2010-10-29,302,2010,10,29,3.5132202,3.5132202,4.93433534670122
2010-10-30,303,2010,10,30,3.2163311,3.4327976,4.87206014571587
2010-10-31,304,2010,10,31,0.7709279,3.0967915,4.81058076686193
2010-11-01,305,2010,11,1,0.5989619,2.7090601,4.74991922320324
2010-11-02,306,2010,11,2,1.7410098,2.9555068,4.69009709681331
2010-11-03,307,2010,11,3,0.9305358,3.0359338,4.63113552530761
2010-11-04,308,2010,11,4,1.9153252,3.1375571,4.57305518928224
2010-11-05,309,2010,11,5,2.9423755,3.1096018,4.51587630069348
2010-11-06,310,2010,11,6,2.38525,2.9873401,4.45961859220959
2010-11-07,311,2010,11,7,2.0016222,2.8398655,4.40430130756382
2010-11-08,312,2010,11,8,0.8367186,2.8743538,4.3499431929341
2010-11-09,313,2010,11,9,1.0512123,2.8599583,4.29656248937208
2010-11-10,314,2010,11,10,1.9800057,2.835415,4.24417692630024
2010-11-11,315,2010,11,11,2.30446,2.7830386,4.19280371609269
2010-11-12,316,2010,11,12,2.3550886,2.7758318,4.14245954975083
2010-11-13,317,2010,11,13,1.1286503,2.6877087,4.09316059368171
2010-11-14,318,2010,11,14,1.0157921,2.6772454,4.0449224875821
2010-11-15,319,2010,11,15,2.2309744,2.6449387,3.99776034342739
2010-11-16,320,2010,11,16,0.5011586,2.5772,3.95168874555975
2010-11-17,321,2010,11,17,1.2478491,2.553657,3.90672175186533
2010-11-18,322,2010,11,18,0.8343718,2.5924675,3.86287289602567
2010-11-19,323,2010,11,19,2.0383456,2.595231,3.82015519082347
2010-11-20,324,2010,11,20,1.3491796,2.4519934,3.7785811324781
2010-11-21,325,2010,11,21,0.3790901,2.3795933,3.73816270598104
2010-11-22,326,2010,11,22,1.8163225,2.4348884,3.69891139139675
2010-11-23,327,2010,11,23,0.7474244,2.4276448,3.66083817108908
2010-11-24,328,2010,11,24,0.8592281,2.3940972,3.62395353782861
2010-11-25,329,2010,11,25,0.9631138,2.3904338,3.58826750373128
2010-11-26,330,2010,11,26,1.5602505,2.3996416,3.5537896099738
2010-11-27,331,2010,11,27,2.3342908,2.3769292,3.52052893722677
2010-11-28,332,2010,11,28,0.4506252,2.1575701,3.48849411674171
2010-11-29,333,2010,11,29,2.3088933,2.3750178,3.45769334202404
2010-11-30,334,2010,11,30,0.8646471,2.231967,3.42813438101989
2010-12-01,335,2010,12,1,0.7347855,2.1480598,3.39982458874089
2010-12-02,336,2010,12,2,1.7291831,2.2252036,3.37277092024757
2010-12-03,337,2010,12,3,1.3271255,2.2220679,3.34697994390901
