"date","n","Year","Month","Day","GHI","clearsky","H0"
2011-07-11,192,2011,7,11,8.5566494,8.5566494,11.4126583721183
2011-07-12,193,2011,7,12,8.8128838,8.8128838,11.392185922867
2011-07-13,194,2011,7,13,8.2411709,8.4371406,11.3707749855045
2011-07-14,195,2011,7,14,8.6173506,8.6173506,11.3484281836506
2011-07-15,196,2011,7,15,8.6526602,8.8801221,11.3251482050431
2011-07-16,197,2011,7,16,8.7965898,8.9075645,11.3009378038947
2011-07-17,198,2011,7,17,8.5130645,8.5130645,11.2757998035623
2011-07-18,199,2011,7,18,7.8129482,8.6628008,11.2497370995365
2011-07-19,200,2011,7,19,7.5692925,8.5988281,11.2227526627632
2011-07-20,201,2011,7,20,7.8409038,8.7637666,11.1948495433039
2011-07-21,202,2011,7,21,8.6795781,8.6795781,11.166030874342
2011-07-22,203,2011,7,22,8.0112393,8.6507178,11.1362998765397
2011-07-23,204,2011,7,23,6.6626294,8.4448887,11.1056598627495
2011-07-24,205,2011,7,24,7.3224868,8.4072461,11.074114243082
2011-07-25,206,2011,7,25,6.0766284,8.4675576,11.0416665303303
2011-07-26,207,2011,7,26,6.5646299,8.3835576,11.0083203457493
2011-07-27,208,2011,7,27,2.0942573,8.1888623,10.974079425187
2011-07-28,209,2011,7,28,8.0205137,8.3224395,10.9389476255629
2011-07-29,210,2011,7,29,7.3146064,8.1386089,10.9029289316857
2011-07-30,211,2011,7,30,7.9781299,8.2179922,10.8660274634037
2011-07-31,212,2011,7,31,8.1016494,8.1512075,10.8282474830754
2011-08-01,213,2011,8,1,6.2838496,7.9973364,10.7895934033498
2011-08-02,214,2011,8,2,8.0867993,8.1086743,10.7500697952431
2011-08-03,215,2011,8,3,7.3350889,7.8214946,10.7096813964938
2011-08-04,216,2011,8,4,7.3350835,7.8583169,10.6684331201833
2011-08-05,217,2011,8,5,7.4788418,7.9897485,10.6263300635994
2011-08-06,218,2011,8,6,7.9393467,7.9626929,10.5833775173261
2011-08-07,219,2011,8,7,7.8797466,7.9388086,10.5395809745356
2011-08-08,220,2011,8,8,6.8795771,7.9588652,10.4949461404618
2011-08-09,221,2011,8,9,6.735041,8.0463916,10.44947894203
2011-08-10,222,2011,8,10,8.1714619,8.1714619,10.4031855376178
2011-08-11,223,2011,8,11,8.2080918,8.2080918,10.3560723269212
2011-08-12,224,2011,8,12,7.9906479,8.0703877,10.3081459608984
2011-08-13,225,2011,8,13,7.9053267,7.9053267,10.2594133517626
2011-08-14,226,2011,8,14,7.7848042,7.8006719,10.209881682995
2011-08-15,227,2011,8,15,5.8250586,7.5057485,10.1595584193483
2011-08-16,228,2011,8,16,7.3532598,7.5705835,10.1084513168094
2011-08-17,229,2011,8,17,7.4925708,7.601895,10.0565684324911
2011-08-18,230,2011,8,18,7.5024395,7.5907095,10.0039181344207
2011-08-19,231,2011,8,19,7.6331372,7.6331372,9.9505091111936
2011-08-20,232,2011,8,20,7.5601133,7.5601133,9.89635038145983
2011-08-21,233,2011,8,21,7.4199897,7.4868525,9.84145130321149
2011-08-22,234,2011,8,22,7.5227495,7.5227495,9.78582158283809
2011-08-23,235,2011,8,23,7.4771919,7.4771919,9.72947128391801
2011-08-24,236,2011,8,24,7.4285854,7.4285854,9.67241083571366
2011-08-25,237,2011,8,25,7.3318105,7.3318105,9.6146510413384
2011-08-26,238,2011,8,26,7.3348989,7.3348989,9.55620308556365
2011-08-27,239,2011,8,27,6.7558374,7.0999536,9.49707854223502
2011-08-28,240,2011,8,28,7.2230986,7.2230986,9.43728938126686
2011-08-29,241,2011,8,29,6.6181504,7.0775376,9.37684797518508
2011-08-30,242,2011,8,30,6.9846943,7.1357305,9.31576710518911
2011-08-31,243,2011,8,31,7.0572446,7.0593931,9.25405996670438
2011-09-01,244,2011,9,1,6.6835322,6.8331875,9.19174017439784
2011-09-02,245,2011,9,2,6.2949048,6.3871812,9.12882176662972
2011-09-03,246,2011,9,3,5.4825962,5.8290146,9.06531920931627
2011-09-04,247,2011,9,4,3.6745398,5.9541519,9.00124739917879
2011-09-05,248,2011,9,5,5.9092964,6.665353,8.9366216663559
2011-09-06,249,2011,9,6,6.6564028,6.6901177,8.87145777635736
2011-09-07,250,2011,9,7,5.7894263,6.7158535,8.80577193133858
2011-09-08,251,2011,9,8,6.1615073,6.5283477,8.73958077067716
2011-09-09,252,2011,9,9,6.5550229,6.5686675,8.67290137083371
2011-09-10,253,2011,9,10,6.5925693,6.5925693,8.6057512444812
2011-09-11,254,2011,9,11,6.556731,6.5584028,8.53814833888839
2011-09-12,255,2011,9,12,5.3106465,6.2957866,8.47011103354496
2011-09-13,256,2011,9,13,6.0557178,6.2274136,8.40165813701738
2011-09-14,257,2011,9,14,5.7594946,6.039939,8.33280888302663
2011-09-15,258,2011,9,15,6.1717573,6.1717573,8.26358292574062
2011-09-16,259,2011,9,16,6.1716978,6.2523926,8.19400033427607
2011-09-17,260,2011,9,17,6.1963735,6.1963735,8.12408158640655
2011-09-18,261,2011,9,18,5.4597505,5.9628755,8.05384756147544
2011-09-19,262,2011,9,19,3.9380305,6.1115767,7.98331953251449
2011-09-20,263,2011,9,20,5.6025952,5.9573516,7.91251915757064
2011-09-21,264,2011,9,21,5.8223569,5.8223569,7.84146847024608
2011-09-22,265,2011,9,22,5.4230962,5.7721089,7.77018986945814
2011-09-23,266,2011,9,23,4.3669712,5.5629341,7.69870610842822
2011-09-24,267,2011,9,24,4.7965815,5.4161367,7.62704028291062
2011-09-25,268,2011,9,25,4.4651729,5.4087427,7.55521581867447
2011-09-26,269,2011,9,26,5.4156865,5.4156865,7.48325645825382
2011-09-27,270,2011,9,27,4.8876909,5.1924644,7.41118624698339
2011-09-28,271,2011,9,28,4.9870625,5.254562,7.33902951833906
2011-09-29,272,2011,9,29,5.4036025,5.4036025,7.2668108786046
2011-09-30,273,2011,9,30,5.3746836,5.4441772,7.19455519088791
2011-10-01,274,2011,10,1,5.3642891,5.3642891,7.12228755851229
2011-10-02,275,2011,10,2,5.4060928,5.4060928,7.05003330780968
2011-10-03,276,2011,10,3,5.3903232,5.3903232,6.97781797034547
2011-10-04,277,2011,10,4,5.2938721,5.2938721,6.90566726460549
2011-10-05,278,2011,10,5,5.2038447,5.2038447,6.83360707717822
2011-10-06,279,2011,10,6,4.9895176,5.0567095,6.76166344346682
2011-10-07,280,2011,10,7,2.8772444,4.9369004,6.68986252796689
2011-10-08,281,2011,10,8,4.6677461,5.1644453,6.61823060414803
2011-10-09,282,2011,10,9,4.8140225,5.0704839,6.54679403397843
2011-10-10,283,2011,10,10,4.9336323,4.9336323,6.4755792471332
2011-10-11,284,2011,10,11,4.7767529,4.7767529,6.40461271992859
2011-10-12,285,2011,10,12,4.7169839,4.8157183,6.33392095402544
2011-10-13,286,2011,10,13,3.2754617,4.6754458,6.26353045494632
2011-10-14,287,2011,10,14,4.7402954,4.7402954,6.19346771045204
2011-10-15,288,2011,10,15,4.7561006,4.7561006,6.12375916882394
2011-10-16,289,2011,10,16,4.6111929,4.6249238,6.0544312170993
2011-10-17,290,2011,10,17,4.3748047,4.5831455,5.9855101593081
2011-10-18,291,2011,10,18,3.9378403,4.5173188,5.91702219475943
2011-10-19,292,2011,10,19,1.8630903,4.3427271,5.84899339642709
2011-10-20,293,2011,10,20,1.5647073,4.1072539,5.78144968948343
2011-10-21,294,2011,10,21,4.0859775,4.2324717,5.71441683003133
2011-10-22,295,2011,10,22,4.0628989,4.1574517,5.64792038408382
2011-10-23,296,2011,10,23,2.5318132,4.1147593,5.58198570684104
2011-10-24,297,2011,10,24,2.3236941,3.9709951,5.51663792231374
2011-10-25,298,2011,10,25,2.8444934,3.7909229,5.45190190334239
2011-10-26,299,2011,10,26,1.9507629,3.8680562,5.38780225206004
2011-10-27,300,2011,10,27,2.3119551,3.9934094,5.3243632808468
2011-10-28,301,2011,10,28,2.3689199,3.8689407,5.26160899382238
2011-10-29,302,2011,10,29,3.6788669,3.7714966,5.19956306892265
2011-10-30,303,2011,10,30,3.466781,3.6643259,5.13824884060427
2011-10-31,304,2011,10,31,3.5848203,3.6210994,5.0776892832207
2011-11-01,305,2011,11,1,3.3867229,3.5997632,5.01790699511067
2011-11-02,306,2011,11,2,3.5606787,3.5752004,4.95892418343898
2011-11-03,307,2011,11,3,2.5291965,3.5481545,4.90076264982698
2011-11-04,308,2011,11,4,1.8167129,3.3102522,4.8434437768084
2011-11-05,309,2011,11,5,1.3901025,3.2914365,4.78698851514348
2011-11-06,310,2011,11,6,2.3392119,3.3109243,4.7314173720221
2011-11-07,311,2011,11,7,1.7952377,3.289469,4.67675040018379
2011-11-08,312,2011,11,8,2.4103928,3.2376733,4.62300718797943
2011-11-09,313,2011,11,9,3.2594492,3.2594492,4.57020685039681
2011-11-10,314,2011,11,10,3.2733608,3.2733608,4.51836802106836
2011-11-11,315,2011,11,11,3.158675,3.1612368,4.4675088452766
2011-11-12,316,2011,11,12,3.1898105,3.1958269,4.41764697396868
2011-11-13,317,2011,11,13,3.177519,3.177519,4.36879955878791
2011-11-14,318,2011,11,14,3.2090803,3.2201147,4.32098324812647
2011-11-15,319,2011,11,15,3.1419036,3.1507686,4.27421418419886
2011-11-16,320,2011,11,16,3.0714226,3.0879978,4.22850800113225
2011-11-17,321,2011,11,17,3.055395,3.0660874,4.18387982406483
2011-11-18,322,2011,11,18,3.0118196,3.0186711,4.14034426923969
2011-11-19,323,2011,11,19,2.9264939,3.0424272,4.09791544507653
2011-11-20,324,2011,11,20,2.8930156,2.9004692,4.05660695419966
2011-11-21,325,2011,11,21,2.2684719,2.8266892,4.01643189639573
2011-11-22,326,2011,11,22,0.5636705,2.5304592,3.97740287247048
2011-11-23,327,2011,11,23,2.5231826,2.6182566,3.93953198896876
2011-11-24,328,2011,11,24,2.6064111,2.6654712,3.90283086371829
2011-11-25,329,2011,11,25,2.6495339,2.6495339,3.86731063215238
2011-11-26,330,2011,11,26,2.7260369,2.7347402,3.83298195436328
2011-11-27,331,2011,11,27,2.7009541,2.7154622,3.79985502283309
2011-11-28,332,2011,11,28,2.7401611,2.7401611,3.76793957078543
2011-11-29,333,2011,11,29,2.5880244,2.6105586,3.73724488109721
2011-11-30,334,2011,11,30,2.5987175,2.6013953,3.7077797957062
2011-12-01,335,2011,12,1,2.3070317,2.5732092,3.67955272544682
2011-12-02,336,2011,12,2,1.6719761,2.5226824,3.65257166024372
2011-12-03,337,2011,12,3,2.4389897,2.4951187,3.62684417958974
2011-12-04,338,2011,12,4,1.8861946,2.4898167,3.60237746323295
2011-12-05,339,2011,12,5,1.0720179,2.4816082,3.57917830199533
2011-12-06,340,2011,12,6,1.7725518,2.4992324,3.55725310864431
2011-12-07,341,2011,12,7,2.2741443,2.5193208,3.5366079287374
2011-12-08,342,2011,12,8,2.4415059,2.5302217,3.51724845135979
2011-12-09,343,2011,12,9,1.1921848,2.4456909,3.49918001967448
2011-12-10,344,2011,12,10,1.1027968,2.3997544,3.48240764120568
2011-12-11,345,2011,12,11,1.4108672,2.3049512,3.46693599777653
2011-12-12,346,2011,12,12,1.1942083,2.3228689,3.45276945502458
2011-12-13,347,2011,12,13,2.1634221,2.429563,3.43991207142029
2011-12-14,348,2011,12,14,0.5473969,2.3240022,3.42836760671648
2011-12-15,349,2011,12,15,1.6581962,2.4118184,3.4181395297604
2011-12-16,350,2011,12,16,0.753535,2.3420664,3.40923102560342
2011-12-17,351,2011,12,17,0.9642518,2.4531799,3.40164500184806
2011-12-18,352,2011,12,18,0.9896423,2.3862053,3.39538409417669
2011-12-19,353,2011,12,19,2.1920681,2.4228093,3.39045067101172
2011-12-20,354,2011,12,20,2.4750566,2.4850835,3.38684683726256
2011-12-21,355,2011,12,21,2.4363921,2.4855684,3.38457443712106
2011-12-22,356,2011,12,22,2.4006082,2.4599773,3.38363505587317
2011-12-23,357,2011,12,23,2.4451929,2.4581821,3.38403002070176
2011-12-24,358,2011,12,24,0.3937021,2.393939,3.38576040046198
2011-12-25,359,2011,12,25,2.2622642,2.4431362,3.38882700441815
2011-12-26,360,2011,12,26,2.3515042,2.4804937,3.39323037993815
2011-12-27,361,2011,12,27,2.4530593,2.4648853,3.39897080914864
2011-12-28,362,2011,12,28,2.4606843,2.4791052,3.40604830456177
2011-12-29,363,2011,12,29,2.2433018,2.4336809,3.41446260369151
2011-12-30,364,2011,12,30,2.079707,2.3848889,3.42421316268447
2011-12-31,365,2011,12,31,2.4744204,2.5159634,3.43529914899736
2012-01-01,1,2012,1,1,1.902413,2.4539604,3.44771943316001
2012-01-02,2,2012,1,2,0.4747607,2.4403669,3.461472579669
2012-01-03,3,2012,1,3,1.8833005,2.410717,3.47655683706342
2012-01-04,4,2012,1,4,1.198557,2.4745488,3.49297012723986
2012-01-05,5,2012,1,5,2.0769597,2.4482087,3.51071003406896
2012-01-06,6,2012,1,6,1.7488685,2.5828689,3.52977379138092
2012-01-07,7,2012,1,7,2.6656606,2.6656606,3.55015827039154
2012-01-08,8,2012,1,8,2.4925886,2.6166626,3.57185996664444
2012-01-09,9,2012,1,9,2.6421162,2.6714209,3.59487498654806
2012-01-10,10,2012,1,10,2.6262097,2.6574126,3.61919903358934
2012-01-11,11,2012,1,11,2.6910056,2.6997373,3.6448273943077
2012-01-12,12,2012,1,12,2.7452117,2.7452117,3.671754924115
2012-01-13,13,2012,1,13,2.705968,2.7225037,3.69997603304788
2012-01-14,14,2012,1,14,2.7423096,2.7715984,3.72948467153992
2012-01-15,15,2012,1,15,2.7851208,2.8376228,3.76027431630055
2012-01-16,16,2012,1,16,2.4107026,2.8439973,3.79233795638748
2012-01-17,17,2012,1,17,2.8796392,2.8796392,3.82566807955848
2012-01-18,18,2012,1,18,2.3275498,2.8424631,3.8602566589863
2012-01-19,19,2012,1,19,2.0224863,2.8463762,3.89609514041945
2012-01-20,20,2012,1,20,2.1672168,2.820908,3.93317442986824
2012-01-21,21,2012,1,21,2.9022581,2.9022581,3.97148488189353
2012-01-22,22,2012,1,22,0.9800076,2.9117214,4.01101628857191
2012-01-23,23,2012,1,23,0.8992318,2.9676794,4.0517578692079
2012-01-24,24,2012,1,24,1.5441227,2.9260725,4.0936982608599
2012-01-25,25,2012,1,25,3.2084937,3.2084937,4.13682550974256
2012-01-26,26,2012,1,26,3.1870889,3.200689,4.18112706356397
2012-01-27,27,2012,1,27,3.1072026,3.1514585,4.22658976485173
2012-01-28,28,2012,1,28,2.5891377,3.0683025,4.27319984531718
2012-01-29,29,2012,1,29,1.3443501,2.995542,4.32094292130235
2012-01-30,30,2012,1,30,3.0875532,3.1929385,4.36980399034944
2012-01-31,31,2012,1,31,1.4792102,3.1507119,4.41976742892761
2012-02-01,32,2012,2,1,0.5803958,3.3381028,4.47081699134673
2012-02-02,33,2012,2,2,0.7940883,3.3774661,4.52293580988317
2012-02-03,34,2012,2,3,0.7677118,3.37871,4.57610639613712
2012-02-04,35,2012,2,4,0.4081117,3.5259526,4.63031064363655
2012-02-05,36,2012,2,5,2.9140339,3.5295488,4.68552983169747
2012-02-06,37,2012,2,6,2.6090588,3.5415667,4.74174463054576
2012-02-07,38,2012,2,7,2.6386301,3.5933174,4.79893510770068
2012-02-08,39,2012,2,8,2.9355623,3.610489,4.8570807356158
2012-02-09,40,2012,2,9,3.2683457,3.7815225,4.91616040056827
2012-02-10,41,2012,2,10,0.7087094,3.5262744,4.9761524127833
2012-02-11,42,2012,2,11,1.071092,3.8180117,5.03703451777595
2012-02-12,43,2012,2,12,3.6287461,3.8157344,5.09878390888874
2012-02-13,44,2012,2,13,3.8487292,3.8556863,5.16137724099918
2012-02-14,45,2012,2,14,4.0716289,4.0759021,5.22479064536777
2012-02-15,46,2012,2,15,2.4884585,4.0329099,5.28899974559345
2012-02-16,47,2012,2,16,3.1066631,4.1171934,5.35397967463986
2012-02-17,48,2012,2,17,3.1141418,4.17325,5.41970509289264
2012-02-18,49,2012,2,18,2.7945193,4.2185249,5.48615020720501
2012-02-19,50,2012,2,19,1.9730011,4.2702393,5.55328879088594
2012-02-20,51,2012,2,20,1.3014855,4.1659922,5.62109420458266
2012-02-21,52,2012,2,21,4.1541172,4.3343306,5.6895394180066
2012-02-22,53,2012,2,22,4.3435483,4.4067822,5.75859703244999
2012-02-23,54,2012,2,23,4.4208784,4.4648921,5.82823930403804
2012-02-24,55,2012,2,24,4.4766929,4.5060972,5.89843816765978
2012-02-25,56,2012,2,25,4.6261724,4.6261724,5.96916526151924
2012-02-26,57,2012,2,26,3.3394419,4.526981,6.0403919522471
2012-02-27,58,2012,2,27,4.824666,4.8569268,6.11208936051171
2012-02-28,59,2012,2,28,4.760125,4.8327329,6.18422838706753
2012-02-29,60,2012,2,29,4.5469512,4.7464819,6.25677973917806
2012-03-01,61,2012,3,1,4.8810786,4.8810786,6.32971395735004
2012-03-02,62,2012,3,2,4.9405439,4.9405439,6.40300144231493
2012-03-03,63,2012,3,3,4.9937427,5.0520581,6.47661248219377
2012-03-04,64,2012,3,4,4.9143223,4.9309521,6.55051727978161
2012-03-05,65,2012,3,5,4.1893101,4.9294111,6.62468597988755
2012-03-06,66,2012,3,6,2.6669341,5.0958232,6.69908869666713
2012-03-07,67,2012,3,7,5.1361284,5.1432153,6.7736955408844
2012-03-08,68,2012,3,8,5.2807188,5.2807188,6.84847664704147
2012-03-09,69,2012,3,9,5.3117812,5.3117812,6.92340220031468
2012-03-10,70,2012,3,10,5.4064263,5.4237749,6.99844246323725
2012-03-11,71,2012,3,11,5.529209,5.529209,7.07356780206993
2012-03-12,72,2012,3,12,4.3715317,5.4490684,7.14874871280223
2012-03-13,73,2012,3,13,5.6051948,5.6051948,7.22395584672878
2012-03-14,74,2012,3,14,5.7012417,5.7012417,7.29916003554683
2012-03-15,75,2012,3,15,5.8094541,5.8094541,7.37433231592278
2012-03-16,76,2012,3,16,5.7673145,5.7673145,7.44944395347804
2012-03-17,77,2012,3,17,5.8225479,5.9962632,7.52446646614611
2012-03-18,78,2012,3,18,4.5139819,5.6230562,7.59937164685546
2012-03-19,79,2012,3,19,2.8229934,5.7474248,7.67413158549488
2012-03-20,80,2012,3,20,4.9862476,5.7078042,7.7487186901208
2012-03-21,81,2012,3,21,5.383917,5.9748228,7.8231057073682
2012-03-22,82,2012,3,22,5.0270767,5.8908413,7.89726574202985
2012-03-23,83,2012,3,23,5.4175293,5.9610225,7.97117227577092
2012-03-24,84,2012,3,24,4.8322559,5.8573784,8.04479918494921
2012-03-25,85,2012,3,25,4.5769922,5.978543,8.11812075751385
2012-03-26,86,2012,3,26,5.9690913,6.245895,8.19111170895827
2012-03-27,87,2012,3,27,6.6233252,6.6233252,8.2637471973063
2012-03-28,88,2012,3,28,6.4807471,6.4807471,8.33600283711309
2012-03-29,89,2012,3,29,6.5958735,6.5958735,8.40785471246573
2012-03-30,90,2012,3,30,6.3623022,6.5652085,8.47927938897119
2012-03-31,91,2012,3,31,6.373457,6.5750825,8.55025392472245
2012-04-01,92,2012,4,1,5.4143931,6.6194971,8.62075588023671
2012-04-02,93,2012,4,2,5.5110889,6.5231592,8.69076332736224
2012-04-03,94,2012,4,3,3.7092825,6.4818047,8.7602548571537
2012-04-04,95,2012,4,4,6.0000894,6.4403179,8.82920958671867
2012-04-05,96,2012,4,5,3.0292339,6.2489204,8.89760716504071
2012-04-06,97,2012,4,6,5.8190967,6.9283125,8.96542777778745
2012-04-07,98,2012,4,7,2.7721184,6.7958486,9.03265215111469
2012-04-08,99,2012,4,8,4.4956567,7.0898774,9.09926155448036
2012-04-09,100,2012,4,9,7.1002397,7.4034209,9.16523780248468
2012-04-10,101,2012,4,10,6.3143555,7.202689,9.23056325575538
2012-04-11,102,2012,4,11,4.2880371,7.2043716,9.29522082089937
2012-04-12,103,2012,4,12,5.8789214,7.3581436,9.35919394954441
2012-04-13,104,2012,4,13,2.3017297,7.080916,9.4224666364967
2012-04-14,105,2012,4,14,1.7207239,7.2673047,9.48502341704221
2012-04-15,106,2012,4,15,4.4829077,7.3779233,9.54684936342188
2012-04-16,107,2012,4,16,5.4206245,7.3433589,9.60793008051217
2012-04-17,108,2012,4,17,6.1364927,7.5848525,9.66825170074467
2012-04-18,109,2012,4,18,6.2321401,7.5772417,9.72780087829978
2012-04-19,110,2012,4,19,6.2364116,7.5750073,9.78656478261081
2012-04-20,111,2012,4,20,5.1552847,7.637521,9.84453109121657
2012-04-21,112,2012,4,21,7.3899229,7.8245112,9.90168798200112
2012-04-22,113,2012,4,22,2.7551206,7.6556152,9.95802412486085
2012-04-23,114,2012,4,23,6.8601895,7.7810771,10.0135286728395
2012-04-24,115,2012,4,24,2.5337332,7.7380044,10.0681912527728
2012-04-25,116,2012,4,25,6.4462026,7.9879795,10.1220019554845
2012-04-26,117,2012,4,26,8.0871646,8.0871646,10.1749513255762
2012-04-27,118,2012,4,27,7.917585,7.917585,10.2270303508541
2012-04-28,119,2012,4,28,7.600459,8.0088354,10.2782304514344
2012-04-29,120,2012,4,29,2.8096504,7.729666,10.328543468571
2012-04-30,121,2012,4,30,2.9449897,7.1994194,10.3779616532464
2012-05-01,122,2012,5,1,4.473874,7.5681069,10.4264776545697
2012-05-02,123,2012,5,2,8.2628682,8.3105332,10.4740845080206
2012-05-03,124,2012,5,3,8.4000547,8.4528838,10.5207756235824
2012-05-04,125,2012,5,4,8.4792285,8.4792285,10.5665447738022
2012-05-05,126,2012,5,5,6.4174497,8.2631807,10.6113860818174
2012-05-06,127,2012,5,6,1.930015,7.9426128,10.6552940093866
2012-05-07,128,2012,5,7,4.7968984,8.3211377,10.6982633449607
2012-05-08,129,2012,5,8,8.3167031,8.4820918,10.7402891918296
2012-05-09,130,2012,5,9,6.8504775,8.2977246,10.7813669563779
2012-05-10,131,2012,5,10,8.2597324,8.2597324,10.8214923364804
2012-05-11,132,2012,5,11,8.5655078,8.5655078,10.8606613100698
2012-05-12,133,2012,5,12,8.4411406,8.4411406,10.8988701239016
2012-05-13,134,2012,5,13,5.1191372,8.3053291,10.9361152825463
2012-05-14,135,2012,5,14,7.2129004,8.6415029,10.972393537629
2012-05-15,136,2012,5,15,8.5410352,8.6998447,11.007701877343
2012-05-16,137,2012,5,16,5.4749746,8.5899951,11.0420375162537
2012-05-17,138,2012,5,17,8.9664092,8.9711016,11.075397885413
2012-05-18,139,2012,5,18,6.7960396,8.5849844,11.1077806227997
2012-05-19,140,2012,5,19,7.5630146,8.320627,11.1391835640983
2012-05-20,141,2012,5,20,2.0661514,8.2503535,11.1696047338281
2012-05-21,142,2012,5,21,4.8890298,8.6709561,11.1990423368322
2012-05-22,143,2012,5,22,3.8970903,8.7413271,11.2274947501319
2012-05-23,144,2012,5,23,4.8033071,8.5497451,11.2549605151521
2012-05-24,145,2012,5,24,7.7216621,8.4881729,11.2814383303189
2012-05-25,146,2012,5,25,8.2983604,8.6693154,11.3069270440315
2012-05-26,147,2012,5,26,6.6949468,8.724001,11.3314256480046
2012-05-27,148,2012,5,27,8.2279658,8.6999014,11.3549332709788
2012-05-28,149,2012,5,28,2.6680618,8.2597793,11.3774491727934
2012-05-29,150,2012,5,29,8.5369619,8.6768398,11.3989727388137
2012-05-30,151,2012,5,30,8.2646172,8.6219248,11.4195034747039
2012-05-31,152,2012,5,31,8.4706309,8.7428555,11.4390410015363
2012-06-01,153,2012,6,1,5.2794956,8.6272539,11.4575850512225
2012-06-02,154,2012,6,2,8.6183193,8.6877695,11.4751354622566
2012-06-03,155,2012,6,3,8.885667,8.885667,11.4916921757536
2012-06-04,156,2012,6,4,3.4229092,8.642418,11.50725523177
2012-06-05,157,2012,6,5,8.0781558,8.8356006,11.5218247658894
2012-06-06,158,2012,6,6,8.2292852,8.9261895,11.5354010060578
2012-06-07,159,2012,6,7,8.9189258,8.9189258,11.5479842696521
2012-06-08,160,2012,6,8,7.8856494,8.6281094,11.5595749607642
2012-06-09,161,2012,6,9,4.1519937,8.4764189,11.5701735676845
2012-06-10,162,2012,6,10,8.2061416,8.95004,11.5797806605689
2012-06-11,163,2012,6,11,5.367646,8.7413848,11.5883968892708
2012-06-12,164,2012,6,12,7.7345049,8.9684531,11.5960229813261
2012-06-13,165,2012,6,13,8.7287686,9.2198008,11.6026597400726
2012-06-14,166,2012,6,14,8.8544521,9.2328662,11.6083080428917
2012-06-15,167,2012,6,15,9.2239365,9.2239365,11.6129688395594
2012-06-16,168,2012,6,16,9.2157295,9.2157295,11.6166431506938
2012-06-17,169,2012,6,17,9.0499336,9.0499336,11.6193320662883
2012-06-18,170,2012,6,18,9.1204336,9.1204336,11.6210367443229
