"date","n","Year","Month","Day","GHI","clearsky","H0"
2009-12-22,356,2009,12,22,0.4518474,1.8149552,3.00318212983844
2009-12-23,357,2009,12,23,1.7694753,1.8801637,3.003530113947
2009-12-24,358,2009,12,24,0.3847884,1.702103,3.00520928698141
2009-12-25,359,2009,12,25,1.3606521,1.8341582,3.00822055319824
2009-12-26,360,2009,12,26,0.8173688,1.9277825,3.01256464131191
2009-12-27,361,2009,12,27,1.50129,2.0286398,3.01824210081609
2009-12-28,362,2009,12,28,0.7832797,1.7771899,3.02525329700831
2009-12-29,363,2009,12,29,0.3260084,1.5582137,3.03359840473866
2009-12-30,364,2009,12,30,0.5205439,1.803005,3.04327740091206
2009-12-31,365,2009,12,31,0.5544551,1.77427,3.05429005578169
2010-01-01,1,2010,1,1,0.5977897,1.7563838,3.06663592307951
2010-01-02,2,2010,1,2,1.7026053,1.7890665,3.08031432903726
2010-01-03,3,2010,1,3,1.9047052,2.1577905,3.09532436035869
2010-01-04,4,2010,1,4,0.58695,1.9840046,3.11166485121045
2010-01-05,5,2010,1,5,0.4934389,2.0119467,3.12933436930552
2010-01-06,6,2010,1,6,1.7588058,2.0727126,3.14833120115853
2010-01-07,7,2010,1,7,1.8702377,2.0792366,3.16865333659765
2010-01-08,8,2010,1,8,0.3808214,1.9681255,3.19029845262198
2010-01-09,9,2010,1,9,0.5503438,2.0248424,3.21326389669731
2010-01-10,10,2010,1,10,1.8884039,1.9643673,3.23754666958631
2010-01-11,11,2010,1,11,1.4927705,2.1904666,3.26314340781149
2010-01-12,12,2010,1,12,1.2133927,2.131469,3.29005036585135
2010-01-13,13,2010,1,13,0.5386425,2.0681946,3.31826339817107
2010-01-14,14,2010,1,14,0.9190389,2.1424797,3.34777794118958
2010-01-15,15,2010,1,15,0.6750059,2.1631721,3.37858899528495
2010-01-16,16,2010,1,16,2.0934673,2.3512554,3.41069110693889
2010-01-17,17,2010,1,17,0.7232386,2.1454961,3.44407835112019
2010-01-18,18,2010,1,18,1.4622491,2.2266853,3.47874431400474
2010-01-19,19,2010,1,19,1.1067361,2.4352253,3.51468207612751
2010-01-20,20,2010,1,20,0.6336157,2.2902651,3.55188419605893
2010-01-21,21,2010,1,21,0.6484275,2.4136824,3.59034269469482
2010-01-22,22,2010,1,22,0.4962601,2.3834539,3.63004904024517
2010-01-23,23,2010,1,23,1.6303003,2.4316306,3.67099413400298
2010-01-24,24,2010,1,24,0.7679572,2.4006106,3.71316829697018
2010-01-25,25,2010,1,25,0.3941398,2.2455051,3.7565612574126
2010-01-26,26,2010,1,26,0.3488288,2.3092002,3.8011621394112
2010-01-27,27,2010,1,27,2.4520444,2.6920669,3.84695945247175
2010-01-28,28,2010,1,28,1.7888823,2.5414858,3.89394108224965
2010-01-29,29,2010,1,29,1.938116,2.4391011,3.94209428244117
2010-01-30,30,2010,1,30,0.7691025,2.6876667,3.99140566788723
2010-01-31,31,2010,1,31,1.1133772,2.8372424,4.04186120892962
2010-02-01,32,2010,2,1,3.0809438,3.0809438,4.09344622705485
2010-02-02,33,2010,2,2,2.7183928,3.1246799,4.14614539185435
2010-02-03,34,2010,2,3,2.8395322,2.9303079,4.19994271932494
2010-02-04,35,2010,2,4,0.9336123,2.9823777,4.25482157152749
2010-02-05,36,2010,2,5,0.4447007,2.690709,4.31076465761661
2010-02-06,37,2010,2,6,0.9095635,3.0689565,4.36775403624865
2010-02-07,38,2010,2,7,3.1430833,3.1483423,4.42577111937036
2010-02-08,39,2010,2,8,3.1530889,3.1963542,4.48479667738525
2010-02-09,40,2010,2,9,1.4504061,3.1201724,4.54481084568994
2010-02-10,41,2010,2,10,0.7276421,3.1167764,4.60579313256791
2010-02-11,42,2010,2,11,0.5643973,3.3666428,4.6677224284236
2010-02-12,43,2010,2,12,1.2254452,3.2643521,4.73057701633542
2010-02-13,44,2010,2,13,3.0796548,3.2311355,4.79433458390168
2010-02-14,45,2010,2,14,1.1861615,3.2526008,4.85897223634996
2010-02-15,46,2010,2,15,1.7248684,3.4804392,4.92446651087614
2010-02-16,47,2010,2,16,0.7450714,3.2269624,4.9907933921759
2010-02-17,48,2010,2,17,1.3565135,3.3740637,5.05792832912817
2010-02-18,49,2010,2,18,3.2713799,3.6458789,5.12584625258642
2010-02-19,50,2010,2,19,1.2213152,3.5013213,5.19452159423123
2010-02-20,51,2010,2,20,1.0422617,3.5867307,5.26392830643433
2010-02-21,52,2010,2,21,3.8933164,3.9063943,5.33403988308189
2010-02-22,53,2010,2,22,1.1197322,3.7445732,5.40482938130268
2010-02-23,54,2010,2,23,1.2575867,3.8160742,5.47626944404417
2010-02-24,55,2010,2,24,2.0422391,3.955478,5.54833232343816
2010-02-25,56,2010,2,25,3.8300515,3.9888721,5.62098990489541
2010-02-26,57,2010,2,26,2.0654534,4.0040522,5.69421373186765
2010-02-27,58,2010,2,27,4.0991665,4.4675688,5.76797503121367
2010-02-28,59,2010,2,28,0.684329,3.942824,5.84224473910542
2010-03-01,60,2010,3,1,3.3238674,4.2866885,5.916993527409
2010-03-02,61,2010,3,2,4.1039707,4.1039707,5.99219183047489
2010-03-03,62,2010,3,3,0.5520153,3.9827637,6.06780987227113
2010-03-04,63,2010,3,4,1.4002323,4.2441035,6.14381769379317
2010-03-05,64,2010,3,5,1.3194515,4.508834,6.22018518068386
2010-03-06,65,2010,3,6,4.6633184,4.6722104,6.29688209099711
2010-03-07,66,2010,3,7,1.158059,4.6314692,6.37387808303947
2010-03-08,67,2010,3,8,4.791021,4.9169272,6.45114274322383
2010-03-09,68,2010,3,9,1.122374,4.628854,6.52864561387074
2010-03-10,69,2010,3,10,0.7801904,4.8006118,6.6063562208933
2010-03-11,70,2010,3,11,2.6641965,4.8098135,6.68424410130272
2010-03-12,71,2010,3,12,1.9766055,4.7424712,6.76227883047313
2010-03-13,72,2010,3,13,3.3224724,4.5855352,6.84043004910518
2010-03-14,73,2010,3,14,3.9164751,4.7353276,6.91866748983001
2010-03-15,74,2010,3,15,4.1466177,4.3950674,6.99696100339643
2010-03-16,75,2010,3,16,4.7631846,5.1864194,7.07528058438624
2010-03-17,76,2010,3,17,4.024668,5.3171353,7.15359639640462
2010-03-18,77,2010,3,18,4.6246045,5.1518242,7.23187879669467
2010-03-19,78,2010,3,19,4.2321748,5.2152769,7.31009836012702
2010-03-20,79,2010,3,20,2.1596272,4.9651724,7.38822590251857
2010-03-21,80,2010,3,21,1.6843583,4.6559194,7.46623250323609
2010-03-22,81,2010,3,22,0.8946402,4.8897324,7.54408952704357
2010-03-23,82,2010,3,23,1.7449325,4.8781743,7.62176864515454
2010-03-24,83,2010,3,24,4.6090728,5.4080889,7.69924185545349
2010-03-25,84,2010,3,25,4.9885898,5.3129829,7.77648150185332
2010-03-26,85,2010,3,26,3.4335708,5.2289062,7.85346029275864
2010-03-27,86,2010,3,27,5.3341382,5.814334,7.93015131860764
2010-03-28,87,2010,3,28,5.7022236,5.940915,8.00652806846836
2010-03-29,88,2010,3,29,5.1208999,5.8257339,8.08256444566812
2010-03-30,89,2010,3,30,3.0954355,5.769812,8.15823478243798
2010-03-31,90,2010,3,31,4.8800752,6.0211636,8.2335138535572
2010-04-01,91,2010,4,1,3.5083311,6.0828584,8.3083768889857
2010-04-02,92,2010,4,2,5.1109609,6.2168965,8.38279958547572
2010-04-03,93,2010,4,3,4.4617266,6.1198491,8.45675811715684
2010-04-04,94,2010,4,4,3.2709221,5.8682759,8.53022914509165
2010-04-05,95,2010,4,5,3.4725964,6.4466719,8.60318982580228
2010-04-06,96,2010,4,6,6.6146797,6.6146797,8.67561781877136
2010-04-07,97,2010,4,7,6.4772534,6.4772534,8.7474912929233
2010-04-08,98,2010,4,8,6.5635591,6.6077778,8.81878893209525
2010-04-09,99,2010,4,9,6.7233628,6.7233628,8.88948993950961
2010-04-10,100,2010,4,10,6.3324565,6.3575459,8.95957404126285
2010-04-11,101,2010,4,11,5.5926558,6.54523,9.02902148884785
2010-04-12,102,2010,4,12,4.8877051,6.7131499,9.09781306072991
2010-04-13,103,2010,4,13,4.0891809,6.6813262,9.16593006299867
2010-04-14,104,2010,4,14,6.5483174,6.6089741,9.2333543291208
2010-04-15,105,2010,4,15,6.4926611,6.4926611,9.30006821882057
2010-04-16,106,2010,4,16,5.7969326,6.5429126,9.36605461611731
2010-04-17,107,2010,4,17,1.7810255,6.5636323,9.43129692655115
2010-04-18,108,2010,4,18,4.8353716,6.4806685,9.49577907362996
2010-04-19,109,2010,4,19,5.9174658,6.6183652,9.55948549453254
2010-04-20,110,2010,4,20,6.7845186,6.7845186,9.62240113510417
2010-04-21,111,2010,4,21,6.6263452,6.8548438,9.6845114441827
2010-04-22,112,2010,4,22,5.885459,6.9384443,9.74580236729429
2010-04-23,113,2010,4,23,1.1693862,6.5721484,9.80626033975901
2010-04-24,114,2010,4,24,2.5758772,6.8999512,9.86587227924786
2010-04-25,115,2010,4,25,5.5668066,6.7350469,9.92462557783318
2010-04-26,116,2010,4,26,6.9203823,7.0152031,9.98250809357537
2010-04-27,117,2010,4,27,3.5571873,6.7417695,10.0395081416893
2010-04-28,118,2010,4,28,6.9378438,6.949854,10.0956144853338
2010-04-29,119,2010,4,29,7.3517822,7.3517822,10.1508163260688
2010-04-30,120,2010,4,30,6.3129663,7.3614668,10.2051032940226
2010-05-01,121,2010,5,1,6.5888999,7.0438911,10.2584654378142
2010-05-02,122,2010,5,2,2.0218444,6.5502065,10.3108932142736
2010-05-03,123,2010,5,3,6.3972026,7.4133662,10.3623774780024
2010-05-04,124,2010,5,4,2.7844863,7.0771045,10.4129094708174
2010-05-05,125,2010,5,5,2.1912473,6.644062,10.462480811118
2010-05-06,126,2010,5,6,4.704479,7.7472866,10.511083483218
2010-05-07,127,2010,5,7,3.9264773,7.9133174,10.558709826681
2010-05-08,128,2010,5,8,5.156957,7.6143564,10.6053525256966
2010-05-09,129,2010,5,9,5.268061,7.6858911,10.6510045985341
2010-05-10,130,2010,5,10,3.8306721,7.6677046,10.6956593871094
2010-05-11,131,2010,5,11,1.5134265,7.2104092,10.7393105466958
2010-05-12,132,2010,5,12,5.6945405,7.6773989,10.7819520358126
2010-05-13,133,2010,5,13,4.8536655,7.8478315,10.8235781063185
2010-05-14,134,2010,5,14,5.0757144,7.9131416,10.8641832937385
2010-05-15,135,2010,5,15,1.6816786,7.6163433,10.9037624078478
2010-05-16,136,2010,5,16,6.3732495,8.2549863,10.9423105235374
2010-05-17,137,2010,5,17,7.3690112,8.0468301,10.9798229719786
2010-05-18,138,2010,5,18,8.1464902,8.1636416,11.0162953321083
2010-05-19,139,2010,5,19,4.0107349,7.940959,11.0517234224469
2010-05-20,140,2010,5,20,7.6923989,7.9910229,11.086103293264
2010-05-21,141,2010,5,21,7.9613657,8.1925596,11.1194312191016
2010-05-22,142,2010,5,22,7.7973296,8.0527881,11.1517036916628
2010-05-23,143,2010,5,23,7.7760776,8.0818335,11.1829174130713
2010-05-24,144,2010,5,24,8.0543076,8.070207,11.2130692895048
2010-05-25,145,2010,5,25,8.4258574,8.4258574,11.2421564252024
2010-05-26,146,2010,5,26,8.1498813,8.4003887,11.2701761168443
2010-05-27,147,2010,5,27,6.6400508,8.1949775,11.2971258482996
2010-05-28,148,2010,5,28,5.4855498,8.0901777,11.3230032857351
2010-05-29,149,2010,5,29,5.8615005,7.7976602,11.3478062730766
2010-05-30,150,2010,5,30,6.2548047,7.9420449,11.3715328278126
2010-05-31,151,2010,5,31,8.151085,8.4367988,11.3941811371268
2010-06-01,152,2010,6,1,8.4994277,8.6650986,11.4157495543453
2010-06-02,153,2010,6,2,6.0491406,8.3209814,11.4362365956835
2010-06-03,154,2010,6,3,5.6842261,8.3411631,11.4556409372735
2010-06-04,155,2010,6,4,8.2755918,8.3330732,11.473961412455
2010-06-05,156,2010,6,5,8.2513281,8.2513281,11.4911970093105
2010-06-06,157,2010,6,6,7.5060688,8.2442061,11.5073468684219
2010-06-07,158,2010,6,7,7.502606,8.0715781,11.5224102808307
2010-06-08,159,2010,6,8,7.8625884,7.9480518,11.5363866861783
2010-06-09,160,2010,6,9,8.2632461,8.4857422,11.5492756710064
2010-06-10,161,2010,6,10,6.4014922,7.9176543,11.5610769671942
2010-06-11,162,2010,6,11,7.4633999,7.9232729,11.5717904505141
2010-06-12,163,2010,6,12,6.4566274,7.4913271,11.5814161392827
2010-06-13,164,2010,6,13,5.9275254,8.1121235,11.589954193089
2010-06-14,165,2010,6,14,7.805709,8.2922666,11.5974049115802
2010-06-15,166,2010,6,15,1.8835514,7.2436768,11.6037687332876
2010-06-16,167,2010,6,16,5.1531875,8.1601357,11.6090462344766
2010-06-17,168,2010,6,17,3.4613474,8.3431494,11.6132381280051
2010-06-18,169,2010,6,18,8.2386475,8.6152002,11.6163452621778
2010-06-19,170,2010,6,19,4.063457,8.3039873,11.618368619585
2010-06-20,171,2010,6,20,2.0673337,8.4440518,11.6193093159159
2010-06-21,172,2010,6,21,2.4437434,8.6140781,11.619168598739
2010-06-22,173,2010,6,22,6.8937222,8.5294883,11.6179478462453
2010-06-23,174,2010,6,23,7.9502925,8.3089727,11.6156485659488
2010-06-24,175,2010,6,24,8.1979355,8.1979355,11.6122723933453
2010-06-25,176,2010,6,25,7.8442505,7.8603291,11.6078210905302
2010-06-26,177,2010,6,26,7.5981431,7.6975054,11.6022965447768
2010-06-27,178,2010,6,27,6.7052559,7.6597261,11.5957007670829
2010-06-28,179,2010,6,28,7.4151523,7.5459897,11.5880358906916
2010-06-29,180,2010,6,29,7.0758242,7.4625239,11.5793041695953
2010-06-30,181,2010,6,30,6.5048364,7.9124492,11.5695079770359
2010-07-01,182,2010,7,1,7.7543677,7.888812,11.558649804012
2010-07-02,183,2010,7,2,6.8302271,7.4350864,11.5467322578094
2010-07-03,184,2010,7,3,7.3322163,7.4840488,11.5337580605699
2010-07-04,185,2010,7,4,7.3303755,7.6432627,11.519730047916
2010-07-05,186,2010,7,5,6.9921709,7.6801689,11.5046511676493
2010-07-06,187,2010,7,6,7.1650522,7.6063022,11.4885244785437
2010-07-07,188,2010,7,7,7.572835,8.0192061,11.4713531492504
2010-07-08,189,2010,7,8,8.1362559,8.171356,11.4531404573382
2010-07-09,190,2010,7,9,7.985064,7.985064,11.4338897884876
2010-07-10,191,2010,7,10,7.6100718,7.6858032,11.413604635861
2010-07-11,192,2010,7,11,7.5945142,7.5945142,11.3922885996686
2010-07-12,193,2010,7,12,7.2366294,7.4188169,11.3699453869518
2010-07-13,194,2010,7,13,7.30127,7.7156309,11.3465788116026
2010-07-14,195,2010,7,14,7.8597344,7.8664829,11.3221927946391
2010-07-15,196,2010,7,15,8.2136084,8.2136084,11.2967913647549
2010-07-16,197,2010,7,16,7.9404263,8.1204307,11.2703786591609
2010-07-17,198,2010,7,17,7.8892207,8.0405962,11.2429589247331
2010-07-18,199,2010,7,18,7.8843892,7.9054287,11.2145365194841
2010-07-19,200,2010,7,19,7.6519321,7.9376006,11.1851159143692
2010-07-20,201,2010,7,20,7.9544673,7.9544673,11.1547016954399
2010-07-21,202,2010,7,21,7.5508037,7.7052329,11.1232985663543
2010-07-22,203,2010,7,22,7.7520425,7.7904678,11.0909113512524
2010-07-23,204,2010,7,23,7.8066187,7.8284082,11.0575449980029
2010-07-24,205,2010,7,24,7.9938486,7.9938486,11.0232045818251
2010-07-25,206,2010,7,25,8.0952666,8.1702114,10.9878953092883
2010-07-26,207,2010,7,26,7.7517529,7.7692085,10.9516225226899
2010-07-27,208,2010,7,27,5.5898203,7.7231626,10.914391704808
2010-07-28,209,2010,7,28,7.6107544,7.7948525,10.8762084840271
2010-07-29,210,2010,7,29,2.1576409,7.5233584,10.8370786398294
2010-07-30,211,2010,7,30,7.6200557,7.8624556,10.7970081086441
2010-07-31,212,2010,7,31,7.9977378,7.9977378,10.7560029900436
2010-08-01,213,2010,8,1,7.8372793,7.8372793,10.714069553277
2010-08-02,214,2010,8,2,7.6159824,7.7345352,10.6712142441239
2010-08-03,215,2010,8,3,5.9653037,7.3113638,10.6274436920545
2010-08-04,216,2010,8,4,6.8816392,7.3513125,10.5827647176777
2010-08-05,217,2010,8,5,1.8525842,7.3322603,10.5371843404583
2010-08-06,218,2010,8,6,7.3045684,7.587793,10.4907097866808
2010-08-07,219,2010,8,7,7.5610684,7.5610684,10.4433484976387
2010-08-08,220,2010,8,8,7.6417515,7.6417515,10.3951081380243
2010-08-09,221,2010,8,9,7.2077021,7.4138447,10.3459966044936
2010-08-10,222,2010,8,10,7.2229355,7.2229355,10.2960220343791
2010-08-11,223,2010,8,11,5.2908022,6.7299927,10.2451928145232
2010-08-12,224,2010,8,12,6.6453159,7.0447456,10.1935175902027
2010-08-13,225,2010,8,13,2.7459919,6.8159004,10.1410052741131
2010-08-14,226,2010,8,14,1.265991,6.3403711,10.0876650553847
2010-08-15,227,2010,8,15,6.3460776,7.1057559,10.0335064085951
2010-08-16,228,2010,8,16,6.3529097,7.1641675,9.97853910274857
2010-08-17,229,2010,8,17,6.9079194,7.0395815,9.92277321018808
2010-08-18,230,2010,8,18,6.3207021,7.0510815,9.86621911540652
2010-08-19,231,2010,8,19,6.6486187,6.8268584,9.80888752372423
2010-08-20,232,2010,8,20,3.6021797,6.0852451,9.75078946979838
2010-08-21,233,2010,8,21,5.6138955,6.4446968,9.69193632593043
2010-08-22,234,2010,8,22,6.7942388,6.7942388,9.63233981013784
2010-08-23,235,2010,8,23,6.4419023,6.7311436,9.57201199395608
2010-08-24,236,2010,8,24,6.51777,6.51777,9.51096530993754
2010-08-25,237,2010,8,25,6.3700254,6.4149175,9.449212558814
2010-08-26,238,2010,8,26,6.6305918,6.6353789,9.38676691629
2010-08-27,239,2010,8,27,5.6296841,6.494813,9.32364193943484
2010-08-28,240,2010,8,28,5.4152017,6.2901338,9.25985157264163
2010-08-29,241,2010,8,29,6.4330659,6.6792168,9.19541015312256
2010-08-30,242,2010,8,30,5.2997715,6.5351172,9.13033241591052
2010-08-31,243,2010,8,31,6.7255801,6.7255801,9.06463349833782
2010-09-01,244,2010,9,1,6.6387305,6.6387305,8.99832894396426
2010-09-02,245,2010,9,2,6.4033857,6.4758901,8.93143470592729
2010-09-03,246,2010,9,3,6.0322524,6.2166382,8.86396714968895
2010-09-04,247,2010,9,4,6.1622651,6.1622651,8.79594305515486
2010-09-05,248,2010,9,5,3.6948379,5.9397222,8.72737961814232
2010-09-06,249,2010,9,6,3.8836101,5.6924556,8.65829445117592
2010-09-07,250,2010,9,7,3.6062715,5.7491738,8.58870558359045
2010-09-08,251,2010,9,8,2.4741318,5.8528491,8.51863146092274
2010-09-09,252,2010,9,9,4.2492251,5.9426616,8.44809094357531
2010-09-10,253,2010,9,10,4.9309946,5.9347822,8.377103304737
2010-09-11,254,2010,9,11,6.0561919,6.0561919,8.30568822754671
2010-09-12,255,2010,9,12,5.9284595,5.9516934,8.23386580148928
2010-09-13,256,2010,9,13,0.7788475,5.5837964,8.1616565180132
2010-09-14,257,2010,9,14,5.6849082,5.8032798,8.08908126536291
2010-09-15,258,2010,9,15,5.6793652,5.7020908,8.01616132261948
2010-09-16,259,2010,9,16,3.3222546,5.5492568,7.94291835294624
2010-09-17,260,2010,9,17,1.3948287,5.2646055,7.8693743960373
2010-09-18,261,2010,9,18,1.2962327,5.1326558,7.79555185976957
2010-09-19,262,2010,9,19,5.2032217,5.4407236,7.72147351106051
2010-09-20,263,2010,9,20,5.4247065,5.4247065,7.64716246593627
2010-09-21,264,2010,9,21,5.3329209,5.3448066,7.57264217881688
2010-09-22,265,2010,9,22,5.2786626,5.4202095,7.49793643102734
2010-09-23,266,2010,9,23,5.2981919,5.345896,7.42306931854556
2010-09-24,267,2010,9,24,3.9265559,5.0147061,7.34806523900041
2010-09-25,268,2010,9,25,4.1923745,5.0715786,7.27294887793497
2010-09-26,269,2010,9,26,4.4944912,5.1098066,7.19774519435266
2010-09-27,270,2010,9,27,1.2664276,5.0011465,7.12247940556564
2010-09-28,271,2010,9,28,1.651203,4.8829517,7.04717697136721
2010-09-29,272,2010,9,29,5.0183188,5.0183188,6.97186357755196
2010-09-30,273,2010,9,30,4.4605288,4.7918633,6.89656511880943
2010-10-01,274,2010,10,1,2.3461221,4.6128584,6.82130768101917
2010-10-02,275,2010,10,2,3.3306631,4.5037051,6.74611752297689
2010-10-03,276,2010,10,3,3.3913081,4.5091899,6.67102105758346
2010-10-04,277,2010,10,4,1.8334187,4.3012358,6.59604483253031
2010-10-05,278,2010,10,5,3.231313,4.4824556,6.52121551051666
2010-10-06,279,2010,10,6,4.3884009,4.3884009,6.44655984903567
2010-10-07,280,2010,10,7,2.8129021,4.3162261,6.37210467976835
2010-10-08,281,2010,10,8,2.5044746,4.4012651,6.29787688762569
2010-10-09,282,2010,10,9,4.0622839,4.3485659,6.22390338948089
2010-10-10,283,2010,10,10,3.9328247,4.1777188,6.15021111263525
2010-10-11,284,2010,10,11,1.8076522,4.1288779,6.07682697306226
2010-10-12,285,2010,10,12,4.0612837,4.1394834,6.00377785347606
2010-10-13,286,2010,10,13,0.9045014,3.7774114,5.93109058127146
2010-10-14,287,2010,10,14,2.8603735,3.8284077,5.8587919063836
2010-10-15,288,2010,10,15,2.5938062,3.9231885,5.7869084791166
2010-10-16,289,2010,10,16,1.7623861,3.6677432,5.7154668279911
2010-10-17,290,2010,10,17,0.5706953,3.8702854,5.64449333766143
2010-10-18,291,2010,10,18,1.1752148,3.7662256,5.57401422695366
2010-10-19,292,2010,10,19,3.77496,3.8889832,5.50405552707643
2010-10-20,293,2010,10,20,3.7902148,3.8159839,5.43464306005641
2010-10-21,294,2010,10,21,3.7689033,3.7689033,5.36580241745077
2010-10-22,295,2010,10,22,2.7130337,3.6280215,5.29755893938895
2010-10-23,296,2010,10,23,2.0077756,3.5458159,5.22993769399579
2010-10-24,297,2010,10,24,1.0317239,3.4139551,5.16296345724795
2010-10-25,298,2010,10,25,1.1656566,3.4118738,5.09666069331506
2010-10-26,299,2010,10,26,1.1098896,3.5232183,5.03105353543648
2010-10-27,300,2010,10,27,3.5881372,3.5881372,4.96616576738363
2010-10-28,301,2010,10,28,3.0153901,3.4231616,4.90202080555718
2010-10-29,302,2010,10,29,3.4229863,3.4515413,4.83864168176698
2010-10-30,303,2010,10,30,2.4147498,3.2966978,4.77605102674139
2010-10-31,304,2010,10,31,0.7905536,2.986115,4.71427105441142
2010-11-01,305,2010,11,1,0.5266714,2.6423911,4.65332354701289
2010-11-02,306,2010,11,2,1.0802925,2.9589924,4.59322984104849
2010-11-03,307,2010,11,3,1.2546211,2.9441914,4.53401081414913
2010-11-04,308,2010,11,4,2.0756877,3.0056453,4.47568687287183
2010-11-05,309,2010,11,5,1.598965,2.9607476,4.41827794146898
2010-11-06,310,2010,11,6,2.487353,2.8540315,4.36180345166104
2010-11-07,311,2010,11,7,0.6218141,2.7206697,4.30628233344169
2010-11-08,312,2010,11,8,1.9664355,2.8927886,4.25173300694164
2010-11-09,313,2010,11,9,1.2332063,2.7611311,4.19817337537373
2010-11-10,314,2010,11,10,0.9458435,2.7386016,4.14562081907858
2010-11-11,315,2010,11,11,2.6414238,2.7427422,4.09409219068618
2010-11-12,316,2010,11,12,2.5878381,2.635937,4.04360381140512
2010-11-13,317,2010,11,13,1.1410446,2.5801719,3.99417146844674
2010-11-14,318,2010,11,14,0.7640186,2.5961323,3.94581041358757
2010-11-15,319,2010,11,15,0.5046599,2.5287751,3.89853536286853
2010-11-16,320,2010,11,16,1.2799545,2.5143088,3.85236049742523
2010-11-17,321,2010,11,17,1.6672295,2.5144614,3.80729946543843
2010-11-18,322,2010,11,18,1.0367604,2.4813264,3.76336538518926
2010-11-19,323,2010,11,19,2.419885,2.4969617,3.72057084919864
2010-11-20,324,2010,11,20,0.6250309,2.3434705,3.678927929425
2010-11-21,325,2010,11,21,0.5316735,2.3123721,3.63844818348976
2010-11-22,326,2010,11,22,0.7931427,2.3580669,3.59914266189437
2010-11-23,327,2010,11,23,2.2603171,2.3652107,3.56102191618765
2010-11-24,328,2010,11,24,1.9392806,2.3038867,3.52409600803715
2010-11-25,329,2010,11,25,2.13879,2.3023577,3.48837451915286
2010-11-26,330,2010,11,26,0.7555387,2.2725369,3.45386656200665
2010-11-27,331,2010,11,27,2.171229,2.2520181,3.42058079128613
2010-11-28,332,2010,11,28,0.369791,2.1269482,3.3885254160164
2010-11-29,333,2010,11,29,1.8645542,2.2996934,3.35770821227915
2010-11-30,334,2010,11,30,0.6716522,2.1449319,3.3281365364539
