"date","n","Year","Month","Day","GHI","clearsky","H0"
2011-06-18,169,2011,6,18,6.9241353,8.4094766,11.6171029133608
2011-06-19,170,2011,6,19,6.9806948,8.402166,11.6190933899471
2011-06-20,171,2011,6,20,7.9910078,8.397582,11.6200114691833
2011-06-21,172,2011,6,21,8.5575713,8.5575713,11.6198584035553
2011-06-22,173,2011,6,22,8.3244248,8.3923867,11.6186355690912
2011-06-23,174,2011,6,23,8.5473584,8.5473584,11.6163444640775
2011-06-24,175,2011,6,24,4.5910254,8.2228301,11.6129867077443
2011-06-25,176,2011,6,25,8.262875,8.4264824,11.6085640389195
2011-06-26,177,2011,6,26,8.3779951,8.3779951,11.6030783146554
2011-06-27,178,2011,6,27,8.55375,8.55375,11.5965315088331
2011-06-28,179,2011,6,28,8.4677441,8.4677441,11.588925710751
2011-06-29,180,2011,6,29,8.1165073,8.1540996,11.5802631237074
2011-06-30,181,2011,6,30,5.1329644,7.8419399,11.5705460635881
2011-07-01,182,2011,7,1,5.5473428,7.8671255,11.5597769574698
2011-07-02,183,2011,7,2,6.7527305,8.0499863,11.5479583422563
2011-07-03,184,2011,7,3,8.4695361,8.4695361,11.5350928633599
2011-07-04,185,2011,7,4,6.8305693,8.1222339,11.5211832734477
2011-07-05,186,2011,7,5,4.5597681,7.4277368,11.5062324312685
2011-07-06,187,2011,7,6,7.909959,7.909959,11.4902433005792
2011-07-07,188,2011,7,7,7.9040479,8.1630557,11.4732189491917
2011-07-08,189,2011,7,8,7.4325854,8.2755791,11.4551625481585
2011-07-09,190,2011,7,9,8.4306963,8.4306963,11.4360773711176
2011-07-10,191,2011,7,10,8.2217695,8.2217695,11.415966793817
2011-07-11,192,2011,7,11,7.4381401,7.787106,11.3948342938401
2011-07-12,193,2011,7,12,7.8629243,7.965106,11.372683450549
2011-07-13,194,2011,7,13,5.6521592,7.2513882,11.3495179452684
2011-07-14,195,2011,7,14,7.6712061,8.0532798,11.3253415617261
2011-07-15,196,2011,7,15,8.21796,8.21796,11.3001581867695
2011-07-16,197,2011,7,16,7.4021382,8.141937,11.2739718113739
2011-07-17,198,2011,7,17,7.9599985,7.962564,11.2467865319589
2011-07-18,199,2011,7,18,7.9299492,8.38021,11.2186065520266
2011-07-19,200,2011,7,19,6.4030244,8.2047578,11.1894361841345
2011-07-20,201,2011,7,20,7.8547422,8.1939727,11.1592798522145
2011-07-21,202,2011,7,21,8.1813477,8.1813477,11.1281420942477
2011-07-22,203,2011,7,22,7.1626626,7.9879785,11.0960275653017
2011-07-23,204,2011,7,23,5.5823223,7.9116953,11.0629410409377
2011-07-24,205,2011,7,24,3.6355579,7.9640938,11.0288874209902
2011-07-25,206,2011,7,25,6.3404204,8.0029761,10.9938717337222
2011-07-26,207,2011,7,26,7.3065425,7.8665615,10.9578991403552
2011-07-27,208,2011,7,27,3.3151343,7.6615059,10.9209749399722
2011-07-28,209,2011,7,28,5.3681567,7.7156167,10.8831045747896
2011-07-29,210,2011,7,29,5.7474951,7.3343271,10.8442936357925
2011-07-30,211,2011,7,30,7.2328647,7.5933237,10.8045478687239
2011-07-31,212,2011,7,31,7.114269,7.3621914,10.763873180419
2011-08-01,213,2011,8,1,6.8989219,7.4488799,10.7222756454725
2011-08-02,214,2011,8,2,7.3928862,7.3928862,10.6797615132233
2011-08-03,215,2011,8,3,5.3540513,7.1131826,10.6363372150433
2011-08-04,216,2011,8,4,7.170645,7.170645,10.5920093719103
2011-08-05,217,2011,8,5,7.1890591,7.3260771,10.5467848022474
2011-08-06,218,2011,8,6,6.8031865,7.2358926,10.5006705300068
2011-08-07,219,2011,8,7,5.3693984,7.2529761,10.4536737929759
2011-08-08,220,2011,8,8,6.2315103,7.4368984,10.4058020512821
2011-08-09,221,2011,8,9,7.1332017,7.3918809,10.3570629960699
2011-08-10,222,2011,8,10,7.6456104,7.6928369,10.3074645583244
2011-08-11,223,2011,8,11,7.6642383,7.6642383,10.257014917813
2011-08-12,224,2011,8,12,7.0180459,7.4631406,10.2057225121168
2011-08-13,225,2011,8,13,7.148707,7.148707,10.1535960457214
2011-08-14,226,2011,8,14,7.1307856,7.1803892,10.1006444991358
2011-08-15,227,2011,8,15,5.4658159,6.9249111,10.0468771380091
2011-08-16,228,2011,8,16,6.9081294,6.9218916,9.99230352221205
2011-08-17,229,2011,8,17,7.1498013,7.1498013,9.93693351485061
2011-08-18,230,2011,8,18,7.0670264,7.0670264,9.88077729117883
2011-08-19,231,2011,8,19,6.937604,6.937604,9.8238453473773
2011-08-20,232,2011,8,20,6.8044043,6.8044043,9.76614850916356
2011-08-21,233,2011,8,21,6.8573232,6.8573232,9.70769794020074
2011-08-22,234,2011,8,22,6.9198228,6.9198228,9.64850515027073
2011-08-23,235,2011,8,23,6.852603,6.852603,9.58858200317805
2011-08-24,236,2011,8,24,6.7796821,6.7796821,9.52794072435134
2011-08-25,237,2011,8,25,6.8183096,6.8183096,9.46659390810903
2011-08-26,238,2011,8,26,6.7743936,6.7743936,9.40455452455686
2011-08-27,239,2011,8,27,5.6264185,6.5458164,9.341835926085
2011-08-28,240,2011,8,28,6.5191753,6.5191753,9.27845185343328
2011-08-29,241,2011,8,29,6.5867471,6.5867471,9.2144164412939
2011-08-30,242,2011,8,30,6.5171143,6.5171143,9.14974422342166
2011-08-31,243,2011,8,31,6.4978594,6.5104995,9.08445013722269
2011-09-01,244,2011,9,1,5.8225713,6.1506328,9.01854952779377
2011-09-02,245,2011,9,2,5.0981831,5.8663589,8.95205815138534
2011-09-03,246,2011,9,3,4.8473115,5.28152,8.88499217826256
2011-09-04,247,2011,9,4,2.9052537,5.0196851,8.81736819493986
2011-09-05,248,2011,9,5,2.7804788,5.951689,8.74920320576612
2011-09-06,249,2011,9,6,4.6362119,5.9151084,8.68051463383866
2011-09-07,250,2011,9,7,5.0452598,6.0661348,8.61132032122599
2011-09-08,251,2011,9,8,4.7771597,5.7823228,8.54163852848066
2011-09-09,252,2011,9,9,5.9003545,5.9003545,8.47148793342538
2011-09-10,253,2011,9,10,5.7421055,5.7421055,8.40088762919707
2011-09-11,254,2011,9,11,5.9221289,5.9345435,8.32985712153538
2011-09-12,255,2011,9,12,5.565082,5.6731602,8.25841632530403
2011-09-13,256,2011,9,13,5.5380293,5.5380293,8.18658556023513
2011-09-14,257,2011,9,14,5.3954248,5.4055635,8.11438554588869
2011-09-15,258,2011,9,15,5.5829658,5.5829658,8.04183739582119
2011-09-16,259,2011,9,16,4.9740015,5.5094272,7.9689626109595
2011-09-17,260,2011,9,17,5.5428403,5.5428403,7.89578307217816
2011-09-18,261,2011,9,18,3.4589302,5.3189717,7.82232103208011
2011-09-19,262,2011,9,19,3.7985957,5.4014692,7.74859910598325
2011-09-20,263,2011,9,20,4.5571055,5.4813989,7.67464026211718
2011-09-21,264,2011,9,21,5.1091597,5.1091597,7.6004678110365
2011-09-22,265,2011,9,22,3.939989,5.1212891,7.52610539425952
2011-09-23,266,2011,9,23,5.0029604,5.0468467,7.45157697214289
2011-09-24,267,2011,9,24,5.070769,5.070769,7.37690681100535
2011-09-25,268,2011,9,25,4.9723188,5.0171528,7.30211946951549
2011-09-26,269,2011,9,26,4.9902949,4.9902949,7.22723978436084
2011-09-27,270,2011,9,27,4.8719287,4.8719287,7.1522928552175
2011-09-28,271,2011,9,28,4.715208,4.715208,7.07730402904187
2011-09-29,272,2011,9,29,4.8783677,4.9241138,7.00229888370793
2011-09-30,273,2011,9,30,4.9742627,5.0626914,6.92730321101554
2011-10-01,274,2011,10,1,4.9580078,4.9580078,6.85234299909751
2011-10-02,275,2011,10,2,4.9326211,4.9326211,6.77744441425475
2011-10-03,276,2011,10,3,4.9328423,4.9328423,6.70263378225109
2011-10-04,277,2011,10,4,4.7283862,4.7283862,6.62793756910105
2011-10-05,278,2011,10,5,4.5036934,4.5036934,6.55338236138568
2011-10-06,279,2011,10,6,4.4124424,4.4124424,6.47899484613333
2011-10-07,280,2011,10,7,1.030911,4.3641309,6.40480179030399
2011-10-08,281,2011,10,8,4.4720464,4.6303911,6.33083001991715
2011-10-09,282,2011,10,9,3.8430164,4.5966011,6.2571063988652
2011-10-10,283,2011,10,10,4.1619927,4.453106,6.18365780745521
2011-10-11,284,2011,10,11,4.2344443,4.3054434,6.11051112072365
2011-10-12,285,2011,10,12,4.2229116,4.2486372,6.03769318656996
2011-10-13,286,2011,10,13,2.9063989,3.9541545,5.9652308037556
2011-10-14,287,2011,10,14,4.0279441,4.3591504,5.89315069981676
2011-10-15,288,2011,10,15,2.8952266,4.3037661,5.82147950893956
2011-10-16,289,2011,10,16,3.7613354,4.1648481,5.75024374984736
2011-10-17,290,2011,10,17,4.183437,4.183437,5.67946980375086
2011-10-18,291,2011,10,18,4.0184893,4.0379194,5.60918389241172
2011-10-19,292,2011,10,19,3.091937,3.8479648,5.53941205637147
2011-10-20,293,2011,10,20,0.7646481,3.6782554,5.47018013339721
2011-10-21,294,2011,10,21,2.2910593,3.9006287,5.40151373719631
2011-10-22,295,2011,10,22,1.0901311,3.7033176,5.33343823645197
2011-10-23,296,2011,10,23,3.4421877,3.6325439,5.26597873423155
2011-10-24,297,2011,10,24,0.7613593,3.3373313,5.1991600478193
2011-10-25,298,2011,10,25,1.2727156,3.1639026,5.13300668902469
2011-10-26,299,2011,10,26,0.7845046,3.3888672,5.06754284501674
2011-10-27,300,2011,10,27,2.5586748,3.5449399,5.0027923597345
2011-10-28,301,2011,10,28,1.7052957,3.3859995,4.93877871592212
2011-10-29,302,2011,10,29,1.8038976,3.306489,4.87552501783661
2011-10-30,303,2011,10,30,1.2724972,3.1102666,4.81305397467454
2011-10-31,304,2011,10,31,1.3479397,3.0030591,4.75138788476268
2011-11-01,305,2011,11,1,1.2207692,2.9083201,4.69054862055577
2011-11-02,306,2011,11,2,1.4121218,2.9169941,4.63055761448303
2011-11-03,307,2011,11,3,2.3012913,2.9518596,4.57143584568238
2011-11-04,308,2011,11,4,1.7361235,2.7709541,4.51320382765977
2011-11-05,309,2011,11,5,1.0863483,2.7434685,4.45588159690783
2011-11-06,310,2011,11,6,1.2186224,2.6367461,4.39948870251607
2011-11-07,311,2011,11,7,1.5166825,2.7924094,4.34404419680129
2011-11-08,312,2011,11,8,2.290793,2.7088718,4.28956662698432
2011-11-09,313,2011,11,9,1.0345002,2.7126584,4.23607402793567
2011-11-10,314,2011,11,10,2.686314,2.7529939,4.18358391600903
2011-11-11,315,2011,11,11,1.861168,2.6411912,4.13211328397829
2011-11-12,316,2011,11,12,2.3464631,2.7375637,4.08167859708942
2011-11-13,317,2011,11,13,2.728969,2.7418767,4.03229579023469
2011-11-14,318,2011,11,14,2.7258245,2.7539766,3.98398026625262
2011-11-15,319,2011,11,15,2.5139607,2.7555234,3.93674689535217
2011-11-16,320,2011,11,16,1.6481886,2.553908,3.89061001565559
2011-11-17,321,2011,11,17,2.3618064,2.5445522,3.84558343484947
2011-11-18,322,2011,11,18,2.4693894,2.5645955,3.80168043292844
2011-11-19,323,2011,11,19,2.2668484,2.4644377,3.75891376601152
2011-11-20,324,2011,11,20,0.7395689,2.3657017,3.7172956712056
2011-11-21,325,2011,11,21,0.7069443,2.283385,3.67683787248579
2011-11-22,326,2011,11,22,0.9418676,2.1369087,3.6375515875571
2011-11-23,327,2011,11,23,2.0710911,2.1516948,3.59944753565672
2011-11-24,328,2011,11,24,1.6384658,2.2084597,3.56253594625122
2011-11-25,329,2011,11,25,2.232895,2.232895,3.52682656857792
2011-11-26,330,2011,11,26,2.1013423,2.237302,3.49232868197445
2011-11-27,331,2011,11,27,2.0388386,2.2356995,3.45905110693613
2011-11-28,332,2011,11,28,1.9325564,2.2126648,3.42700221683575
2011-11-29,333,2011,11,29,1.8304736,2.0696116,3.39618995023615
2011-11-30,334,2011,11,30,2.0008905,2.1066497,3.36662182372164
2011-12-01,335,2011,12,1,1.2234692,2.0703879,3.33830494517035
2011-12-02,336,2011,12,2,1.2267219,2.0244491,3.31124602738638
2011-12-03,337,2011,12,3,0.8729772,2.0397137,3.28545140200692
2011-12-04,338,2011,12,4,0.4960534,2.0185209,3.26092703359711
2011-12-05,339,2011,12,5,1.2350316,2.0605308,3.23767853384297
2011-12-06,340,2011,12,6,1.5173179,2.0880156,3.21571117575102
2011-12-07,341,2011,12,7,2.0651694,2.1065942,3.1950299077617
2011-12-08,342,2011,12,8,2.0321154,2.0623064,3.17563936768324
2011-12-09,343,2011,12,9,1.1430581,2.0081265,3.15754389635244
2011-12-10,344,2011,12,10,1.1461003,1.861333,3.14074755092923
2011-12-11,345,2011,12,11,0.6997461,1.8228325,3.12525411773323
2011-12-12,346,2011,12,12,0.5709649,1.8580173,3.11106712453198
2011-12-13,347,2011,12,13,1.1449578,1.9959697,3.09818985219345
2011-12-14,348,2011,12,14,1.3390629,1.8847898,3.08662534561802
2011-12-15,349,2011,12,15,1.6249059,1.9641737,3.07637642386938
2011-12-16,350,2011,12,16,0.8498569,1.9232119,3.06744568942769
2011-12-17,351,2011,12,17,1.9776298,2.1023455,3.05983553649392
2011-12-18,352,2011,12,18,1.23428,2.0671748,3.05354815827933
2011-12-19,353,2011,12,19,0.7063154,2.0301595,3.04858555322072
2011-12-20,354,2011,12,20,1.9609708,2.0748845,3.04494953006831
2011-12-21,355,2011,12,21,2.0053733,2.0470986,3.04264171180059
2011-12-22,356,2011,12,22,1.8343103,2.016318,3.04166353832777
2011-12-23,357,2011,12,23,1.9699331,2.0342148,3.04201626795364
2011-12-24,358,2011,12,24,0.5110633,1.8660089,3.04370097757339
2011-12-25,359,2011,12,25,1.9531987,2.0495186,3.04671856159387
2011-12-26,360,2011,12,26,2.0303303,2.0553198,3.05106972957086
2011-12-27,361,2011,12,27,2.0592256,2.0650908,3.05675500256681
2011-12-28,362,2011,12,28,1.9757583,2.018363,3.06377470824098
2011-12-29,363,2011,12,29,0.9971189,1.8510463,3.07212897469258
2011-12-30,364,2011,12,30,1.2858057,1.9494536,3.08181772308572
2011-12-31,365,2011,12,31,2.000285,2.1069563,3.09284065909338
2012-01-01,1,2012,1,1,1.9804937,2.0209954,3.10519726320532
2012-01-02,2,2012,1,2,0.6345503,2.0039817,3.11888677995247
2012-01-03,3,2012,1,3,0.5325839,1.8957356,3.1339082061075
2012-01-04,4,2012,1,4,0.5799168,1.9979369,3.15026027792781
2012-01-05,5,2012,1,5,1.6164618,2.0113352,3.1679414575136
2012-01-06,6,2012,1,6,1.7624578,2.2204741,3.18694991835888
2012-01-07,7,2012,1,7,2.0180601,2.2251655,3.20728353017878
2012-01-08,8,2012,1,8,1.9437139,2.1550024,3.22893984310054
2012-01-09,9,2012,1,9,2.2249102,2.2391819,3.2519160713094
2012-01-10,10,2012,1,10,2.1863896,2.207561,3.276209076244
2012-01-11,11,2012,1,11,2.2586094,2.2788184,3.30181534943791
2012-01-12,12,2012,1,12,2.2191724,2.2527876,3.3287309951061
2012-01-13,13,2012,1,13,2.0546199,2.0934067,3.35695171257597
2012-01-14,14,2012,1,14,2.0509751,2.3304807,3.38647277866343
2012-01-15,15,2012,1,15,0.7771656,2.3989702,3.41728903009402
2012-01-16,16,2012,1,16,0.7853102,2.4031401,3.44939484606855
2012-01-17,17,2012,1,17,1.0856501,2.3955496,3.48278413107141
2012-01-18,18,2012,1,18,0.9640445,2.297832,3.51745029801789
2012-01-19,19,2012,1,19,1.3238792,2.2881399,3.55338625183428
2012-01-20,20,2012,1,20,1.2498077,2.3461509,3.59058437356197
2012-01-21,21,2012,1,21,1.2871847,2.3478208,3.62903650507334
2012-01-22,22,2012,1,22,1.6865841,2.4228989,3.66873393448357
2012-01-23,23,2012,1,23,2.004795,2.3786985,3.70966738233848
2012-01-24,24,2012,1,24,1.3663413,2.3481646,3.75182698865419
2012-01-25,25,2012,1,25,2.7580063,2.7689058,3.79520230087977
2012-01-26,26,2012,1,26,2.7304683,2.7304683,3.83978226284909
2012-01-27,27,2012,1,27,2.6479285,2.6661877,3.88555520478324
2012-01-28,28,2012,1,28,1.606377,2.5358579,3.93250883439939
2012-01-29,29,2012,1,29,0.824093,2.5653894,3.98063022917685
2012-01-30,30,2012,1,30,0.8660048,2.7252888,4.02990582982554
2012-01-31,31,2012,1,31,0.6167215,2.6374146,4.08032143499668
2012-02-01,32,2012,2,1,0.4537534,2.5862954,4.1318621972698
2012-02-02,33,2012,2,2,0.561949,2.8813623,4.18451262044501
2012-02-03,34,2012,2,3,0.6711658,2.9057939,4.23825655816356
2012-02-04,35,2012,2,4,0.6130626,2.9886992,4.29307721387466
2012-02-05,36,2012,2,5,1.7240377,3.0953821,4.34895714216093
2012-02-06,37,2012,2,6,2.1860088,3.0122446,4.40587825142968
2012-02-07,38,2012,2,7,0.7942658,3.1241533,4.46382180797212
2012-02-08,39,2012,2,8,1.469955,3.1162083,4.52276844138754
2012-02-09,40,2012,2,9,3.0410344,3.2039048,4.58269815136446
2012-02-10,41,2012,2,10,0.8015112,3.1189133,4.64359031580635
2012-02-11,42,2012,2,11,0.6878541,3.3554299,4.7054237002847
2012-02-12,43,2012,2,12,1.0573145,3.2420603,4.768176468798
2012-02-13,44,2012,2,13,2.6890696,3.4164854,4.83182619581083
2012-02-14,45,2012,2,14,3.4273625,3.5008853,4.89634987954343
2012-02-15,46,2012,2,15,2.0616526,3.5473745,4.96172395647819
2012-02-16,47,2012,2,16,2.8545718,3.5259697,5.02792431704602
2012-02-17,48,2012,2,17,3.1334495,3.6640325,5.0949263224519
2012-02-18,49,2012,2,18,2.7720037,3.6844604,5.16270482259611
2012-02-19,50,2012,2,19,0.5630081,3.7358013,5.23123417504422
2012-02-20,51,2012,2,20,0.7689544,3.7467783,5.30048826499657
2012-02-21,52,2012,2,21,3.3411743,3.8635908,5.37044052620504
2012-02-22,53,2012,2,22,3.8606033,4.031136,5.44106396278279
2012-02-23,54,2012,2,23,4.0537891,4.1556162,5.51233117185051
2012-02-24,55,2012,2,24,3.9367849,3.9367849,5.58421436696073
2012-02-25,56,2012,2,25,4.053168,4.053168,5.65668540223997
2012-02-26,57,2012,2,26,2.3343582,3.8374734,5.7297157971873
2012-02-27,58,2012,2,27,4.3102441,4.3322002,5.80327676206624
2012-02-28,59,2012,2,28,4.2900249,4.3460103,5.87733922382618
2012-02-29,60,2012,2,29,3.2758433,4.1920625,5.95187385248836
2012-03-01,61,2012,3,1,4.3012368,4.3062056,6.02685108793109
2012-03-02,62,2012,3,2,4.282272,4.2862808,6.1022411670082
2012-03-03,63,2012,3,3,4.3263496,4.3263496,6.17801415093449
2012-03-04,64,2012,3,4,2.0141963,3.8784023,6.25413995287215
2012-03-05,65,2012,3,5,1.8995477,4.0060337,6.33058836565186
2012-03-06,66,2012,3,6,0.8594858,4.1118418,6.40732908956298
2012-03-07,67,2012,3,7,4.7419146,4.7419146,6.48433176014758
2012-03-08,68,2012,3,8,4.6401143,4.6401143,6.56156597593377
2012-03-09,69,2012,3,9,4.8298892,4.8551948,6.63900132604477
2012-03-10,70,2012,3,10,5.0648496,5.0677793,6.71660741762114
2012-03-11,71,2012,3,11,4.8112822,4.9305679,6.79435390299489
2012-03-12,72,2012,3,12,4.7453804,4.8982646,6.87221050655547
2012-03-13,73,2012,3,13,5.0409849,5.0409849,6.95014705124941
2012-03-14,74,2012,3,14,5.1240063,5.1240063,7.02813348465686
2012-03-15,75,2012,3,15,5.1355469,5.1445737,7.10613990459017
2012-03-16,76,2012,3,16,5.0076089,5.0687666,7.18413658416194
2012-03-17,77,2012,3,17,5.0792788,5.4181665,7.26209399627163
2012-03-18,78,2012,3,18,3.271229,5.0354399,7.33998283746236
2012-03-19,79,2012,3,19,3.5608511,5.1932397,7.41777405110193
2012-03-20,80,2012,3,20,2.2268032,5.024543,7.49543884984435
2012-03-21,81,2012,3,21,5.1292295,5.2192241,7.57294873733098
2012-03-22,82,2012,3,22,5.233355,5.3926401,7.65027552909287
2012-03-23,83,2012,3,23,4.8275049,5.4542383,7.72739137261871
2012-03-24,84,2012,3,24,4.7580254,5.0124331,7.80426876655572
2012-03-25,85,2012,3,25,3.950157,5.0433574,7.88088057901348
2012-03-26,86,2012,3,26,5.634001,5.634001,7.95720006494388
2012-03-27,87,2012,3,27,5.9792573,6.0205747,8.03320088257325
2012-03-28,88,2012,3,28,5.8956646,5.8956646,8.10885710886563
2012-03-29,89,2012,3,29,5.949165,5.9558457,8.18414325399969
2012-03-30,90,2012,3,30,5.8458364,5.8554785,8.25903427484404
2012-03-31,91,2012,3,31,5.584124,6.0260977,8.33350558741975
2012-04-01,92,2012,4,1,2.913792,6.0279087,8.40753307834109
2012-04-02,93,2012,4,2,5.2515166,6.0074697,8.48109311522922
2012-04-03,94,2012,4,3,2.1372595,5.6807871,8.55416255609622
2012-04-04,95,2012,4,4,2.4303975,5.6612803,8.62671875770005
2012-04-05,96,2012,4,5,2.8557456,5.2040063,8.69873958287389
2012-04-06,97,2012,4,6,5.72798,6.3400132,8.77020340683652
2012-04-07,98,2012,4,7,4.5170723,6.4212686,8.84108912249275
2012-04-08,99,2012,4,8,2.1663638,6.4407148,8.9113761447363
2012-04-09,100,2012,4,9,6.4133569,6.9340942,8.98104441376991
2012-04-10,101,2012,4,10,6.0049644,6.6294307,9.05007439746012
2012-04-11,102,2012,4,11,2.7431738,6.5331943,9.11844709274694
2012-04-12,103,2012,4,12,6.3394258,6.9048916,9.18614402613084
2012-04-13,104,2012,4,13,2.0861238,6.5184863,9.25314725326196
2012-04-14,105,2012,4,14,2.2984944,6.6475923,9.31943935765876
2012-04-15,106,2012,4,15,4.1702417,6.6642568,9.38500344858523
2012-04-16,107,2012,4,16,3.918741,6.7058745,9.44982315811809
2012-04-17,108,2012,4,17,7.0681934,7.2546206,9.51388263743686
2012-04-18,109,2012,4,18,5.0204053,7.0265879,9.57716655237194
2012-04-19,110,2012,4,19,4.7998252,7.0376279,9.63966007824684
2012-04-20,111,2012,4,20,5.350165,7.0840264,9.70134889405269
2012-04-21,112,2012,4,21,7.2268633,7.2682104,9.76221917599395
2012-04-22,113,2012,4,22,4.6513916,7.2293096,9.82225759044591
2012-04-23,114,2012,4,23,4.8306792,7.2416348,9.88145128636488
2012-04-24,115,2012,4,24,4.5217236,7.4408784,9.9397878871935
2012-04-25,116,2012,4,25,7.3562842,7.4639058,9.99725548230375
2012-04-26,117,2012,4,26,7.4591245,7.6322607,10.0538426180208
2012-04-27,118,2012,4,27,7.1322983,7.3080493,10.1095382882713
2012-04-28,119,2012,4,28,7.4738335,7.5583662,10.1643319249004
2012-04-29,120,2012,4,29,3.1719558,7.1532173,10.2182133876992
2012-04-30,121,2012,4,30,5.5045625,6.4587334,10.2711729541897
2012-05-01,122,2012,5,1,4.5566895,6.1973057,10.3232013092058
2012-05-02,123,2012,5,2,7.6095298,7.6095298,10.3742895343173
2012-05-03,124,2012,5,3,6.7957217,7.7841719,10.4244290971361
2012-05-04,125,2012,5,4,7.7902544,7.848314,10.4736118405464
2012-05-05,126,2012,5,5,6.9878052,7.7307031,10.5218299718994
2012-05-06,127,2012,5,6,2.4822837,7.544333,10.5690760522115
2012-05-07,128,2012,5,7,4.7726836,7.7424985,10.6153429854021
2012-05-08,129,2012,5,8,7.5787778,7.8642905,10.6606240076103
2012-05-09,130,2012,5,9,6.9442632,7.8108936,10.7049126766211
2012-05-10,131,2012,5,10,7.5209565,7.5544639,10.7482028614378
2012-05-11,132,2012,5,11,7.4778872,7.8790073,10.790488732029
2012-05-12,133,2012,5,12,7.5074985,7.7009819,10.8317647492803
2012-05-13,134,2012,5,13,1.316738,7.6612495,10.8720256551784
2012-05-14,135,2012,5,14,8.0243623,8.2056318,10.9112664632506
2012-05-15,136,2012,5,15,8.1115815,8.2240391,10.9494824492843
2012-05-16,137,2012,5,16,3.1196487,8.1464102,10.9866691423458
2012-05-17,138,2012,5,17,8.6205586,8.6205586,11.022822316116
2012-05-18,139,2012,5,18,7.4164199,8.0090176,11.0579379805598
2012-05-19,140,2012,5,19,6.8276523,7.6925161,11.0920123739408
2012-05-20,141,2012,5,20,2.9636438,7.5529487,11.1250419551922
2012-05-21,142,2012,5,21,2.6245881,8.0392856,11.1570233966529
2012-05-22,143,2012,5,22,6.2334409,8.1528267,11.1879535771731
2012-05-23,144,2012,5,23,4.2879966,7.7530811,11.217829575593
2012-05-24,145,2012,5,24,7.1119688,7.9042803,11.2466486645953
2012-05-25,146,2012,5,25,7.3836694,8.0484219,11.2744083049292
2012-05-26,147,2012,5,26,5.3226353,8.2573311,11.3011061400037
