"date","n","Year","Month","Day","GHI","clearsky","H0"
2009-01-28,28,2009,1,28,0.7250635,1.6642689,2.55510536663527
2009-01-29,29,2009,1,29,0.5174645,1.7178973,2.60274276095963
2009-01-30,30,2009,1,30,0.353587,1.7758107,2.65166270332291
2009-01-31,31,2009,1,31,0.6478533,1.8886725,2.7018588148181
2009-02-01,32,2009,2,1,0.4185612,1.8898088,2.75332394889896
2009-02-02,33,2009,2,2,0.552473,1.803626,2.80605017530697
2009-02-03,34,2009,2,3,0.2709659,1.7883236,2.86002876590981
2009-02-04,35,2009,2,4,0.5709476,1.7390776,2.91525018247048
2009-02-05,36,2009,2,5,1.5115535,1.9345867,2.97170406635863
2009-02-06,37,2009,2,6,1.0051562,1.9855222,3.02937923020873
2009-02-07,38,2009,2,7,0.7373727,1.922976,3.08826365152295
2009-02-08,39,2009,2,8,0.6924583,2.2184038,3.14834446821021
2009-02-09,40,2009,2,9,1.5143319,2.1060027,3.20960797604697
2009-02-10,41,2009,2,10,0.5526258,2.06746,3.2720396280397
2009-02-11,42,2009,2,11,0.6145938,2.2870525,3.33562403566324
2009-02-12,43,2009,2,12,0.5535027,2.394324,3.40034497194503
2009-02-13,44,2009,2,13,2.2852817,2.5022571,3.46618537635957
2009-02-14,45,2009,2,14,1.3558917,2.4982441,3.53312736149396
2009-02-15,46,2009,2,15,1.6950093,2.5467717,3.60115222144066
2009-02-16,47,2009,2,16,0.7960294,2.54503,3.67024044187008
2009-02-17,48,2009,2,17,2.549562,2.7764475,3.74037171173228
2009-02-18,49,2009,2,18,1.227317,2.7876147,3.81152493653333
2009-02-19,50,2009,2,19,0.7823203,2.7825161,3.88367825312927
2009-02-20,51,2009,2,20,0.7437852,2.7781521,3.9568090459779
2009-02-21,52,2009,2,21,0.8936795,2.7894573,4.0308939647858
2009-02-22,53,2009,2,22,0.503854,2.758541,4.10590894348589
2009-02-23,54,2009,2,23,0.6049211,2.8999053,4.18182922047906
2009-02-24,55,2009,2,24,0.5950115,3.0436086,4.25862936007092
2009-02-25,56,2009,2,25,0.9568619,3.0128,4.33628327503385
2009-02-26,57,2009,2,26,0.875245,2.965396,4.41476425022254
2009-02-27,58,2009,2,27,1.3241508,3.2427693,4.49404496717024
2009-02-28,59,2009,2,28,1.8941426,3.2209988,4.57409752959199
2009-03-01,60,2009,3,1,1.6003969,2.9970713,4.65489348972013
2009-03-02,61,2009,3,2,0.621264,2.8124182,4.73640387539678
2009-03-03,62,2009,3,3,1.3160676,3.4951313,4.81859921784762
2009-03-04,63,2009,3,4,1.2100259,3.2368154,4.90144958006098
2009-03-05,64,2009,3,5,1.5648154,3.2381948,4.98492458569616
2009-03-06,65,2009,3,6,0.6088055,3.3850198,5.06899344844494
2009-03-07,66,2009,3,7,0.4797455,3.6240693,5.15362500177075
2009-03-08,67,2009,3,8,0.9931885,3.4822219,5.23878772895002
2009-03-09,68,2009,3,9,2.2202031,3.8336704,5.32444979334127
2009-03-10,69,2009,3,10,1.9181245,3.737323,5.41057906880799
2009-03-11,70,2009,3,11,1.4771271,4.0269829,5.49714317022235
2009-03-12,71,2009,3,12,1.582905,4.0127961,5.58410948397815
2009-03-13,72,2009,3,13,1.2698101,4.008646,5.67144519844224
2009-03-14,73,2009,3,14,2.7796558,3.9109614,5.75911733427568
2009-03-15,74,2009,3,15,1.5181292,4.0475852,5.84709277455675
2009-03-16,75,2009,3,16,1.6336246,4.1204536,5.93533829464046
2009-03-17,76,2009,3,17,3.0916714,4.3124595,6.02382059169047
2009-03-18,77,2009,3,18,3.6988901,4.3934463,6.11250631382171
2009-03-19,78,2009,3,19,4.3448276,4.7106973,6.20136208879403
2009-03-20,79,2009,3,20,3.6146233,4.8067363,6.29035455219949
2009-03-21,80,2009,3,21,3.2137117,4.5504653,6.37945037508846
2009-03-22,81,2009,3,22,1.0929301,4.3790908,6.46861629098209
2009-03-23,82,2009,3,23,1.0835244,4.6072046,6.55781912222147
2009-03-24,83,2009,3,24,2.3693608,4.9937866,6.64702580560652
2009-03-25,84,2009,3,25,3.7342959,4.9295303,6.73620341728067
2009-03-26,85,2009,3,26,1.5590939,4.8406797,6.82531919681997
2009-03-27,86,2009,3,27,2.245532,4.8508779,6.91434057048896
2009-03-28,87,2009,3,28,2.169145,5.00396,7.00323517362799
2009-03-29,88,2009,3,29,2.872165,5.1424131,7.09197087214058
2009-03-30,89,2009,3,30,2.6540571,5.1456157,7.18051578305223
2009-03-31,90,2009,3,31,5.2669546,5.302625,7.26883829411553
2009-04-01,91,2009,4,1,5.0182866,5.1140015,7.35690708243981
2009-04-02,92,2009,4,2,5.4741221,5.5036831,7.44469113212696
2009-04-03,93,2009,4,3,5.4559185,5.4859302,7.53215975089832
2009-04-04,94,2009,4,4,5.0563511,5.184604,7.61928258570127
2009-04-05,95,2009,4,5,3.1855784,4.9796733,7.70602963728712
2009-04-06,96,2009,4,6,4.8629341,4.9361157,7.79237127375593
2009-04-07,97,2009,4,7,4.7240776,4.9147891,7.8782782430667
2009-04-08,98,2009,4,8,4.1455532,5.1220239,7.96372168451516
2009-04-09,99,2009,4,9,4.5755122,5.785002,8.04867313918466
2009-04-10,100,2009,4,10,5.7232231,5.7327974,8.13310455937889
2009-04-11,101,2009,4,11,5.8037734,5.8143135,8.21698831704846
2009-04-12,102,2009,4,12,6.1276353,6.1322563,8.30029721122668
2009-04-13,103,2009,4,13,6.0910396,6.1088691,8.38300447449278
2009-04-14,104,2009,4,14,5.9856865,6.1360967,8.46508377848421
2009-04-15,105,2009,4,15,5.8304761,6.0567275,8.5465092384822
2009-04-16,106,2009,4,16,6.2746577,6.3214521,8.62725541709792
2009-04-17,107,2009,4,17,4.4057178,5.5517778,8.70729732708928
2009-04-18,108,2009,4,18,1.7401987,5.6871934,8.78661043334093
2009-04-19,109,2009,4,19,6.484332,6.484332,8.86517065404274
2009-04-20,110,2009,4,20,6.7567754,6.7567754,8.94295436110405
2009-04-21,111,2009,4,21,6.7119629,6.7119629,9.01993837984371
2009-04-22,112,2009,4,22,4.0221125,6.4845146,9.09609998799757
2009-04-23,113,2009,4,23,3.9859917,6.3314175,9.17141691408726
2009-04-24,114,2009,4,24,6.4906318,6.5607271,9.24586733519572
2009-04-25,115,2009,4,25,6.7351621,6.7351621,9.3194298741966
2009-04-26,116,2009,4,26,5.6621812,6.7292534,9.39208359648606
2009-04-27,117,2009,4,27,6.0310801,6.6242358,9.46380800626657
2009-04-28,118,2009,4,28,5.5489863,6.4805381,9.53458304243349
2009-04-29,119,2009,4,29,4.2780332,6.6238257,9.60438907411595
2009-04-30,120,2009,4,30,6.2448037,6.4413213,9.67320689592403
2009-05-01,121,2009,5,1,6.9272671,7.0217017,9.74101772295481
2009-05-02,122,2009,5,2,7.4876465,7.4876465,9.80780318560995
2009-05-03,123,2009,5,3,5.3627627,6.8956411,9.87354532427715
2009-05-04,124,2009,5,4,3.2868262,7.3449014,9.938226583928
2009-05-05,125,2009,5,5,2.3664878,7.0624575,10.0018298086836
2009-05-06,126,2009,5,6,2.9324561,7.2105967,10.0643382363992
2009-05-07,127,2009,5,7,4.5498423,7.1863086,10.125735493317
2009-05-08,128,2009,5,8,4.6951099,7.1081221,10.1860055888364
2009-05-09,129,2009,5,9,6.4594824,7.5373926,10.2451329104487
2009-05-10,130,2009,5,10,6.1634385,7.3673389,10.3031022188796
2009-05-11,131,2009,5,11,1.9514536,7.1905952,10.3598986434858
2009-05-12,132,2009,5,12,7.2315952,7.941915,10.4155076779427
2009-05-13,133,2009,5,13,7.8524673,7.8524673,10.469915176265
2009-05-14,134,2009,5,14,6.7273037,7.8024863,10.5231073491918
2009-05-15,135,2009,5,15,5.1340713,7.6905532,10.5750707609719
2009-05-16,136,2009,5,16,4.0196973,7.501418,10.6257923265754
2009-05-17,137,2009,5,17,6.7514536,7.4765566,10.6752593093589
2009-05-18,138,2009,5,18,4.5701694,7.4627437,10.7234593192041
2009-05-19,139,2009,5,19,6.1083071,7.6066016,10.7703803111493
2009-05-20,140,2009,5,20,5.7581836,7.6076372,10.8160105845253
2009-05-21,141,2009,5,21,3.0809019,7.1942563,10.8603387826061
2009-05-22,142,2009,5,22,4.730354,7.7602349,10.9033538927787
2009-05-23,143,2009,5,23,7.4127905,8.2639297,10.945045247231
2009-05-24,144,2009,5,24,7.4280249,7.8867378,10.9854025241551
2009-05-25,145,2009,5,25,8.0709038,8.0709038,11.0244157494542
2009-05-26,146,2009,5,26,3.8536528,7.1897202,11.0620752989408
2009-05-27,147,2009,5,27,5.9315063,8.2079785,11.0983719010059
2009-05-28,148,2009,5,28,4.3833823,8.269498,11.1332966397362
2009-05-29,149,2009,5,29,7.0254946,8.2758271,11.1668409584506
2009-05-30,150,2009,5,30,2.4839612,7.7259692,11.1989966636229
2009-05-31,151,2009,5,31,4.7705796,7.7018022,11.2297559291542
2009-06-01,152,2009,6,1,6.5670898,7.8830186,11.2591113009533
2009-06-02,153,2009,6,2,7.293021,8.2161113,11.2870557017797
2009-06-03,154,2009,6,3,2.9538184,8.2875342,11.3135824363016
2009-06-04,155,2009,6,4,5.1867529,8.2790488,11.3386851963165
2009-06-05,156,2009,6,5,5.3476987,8.4527344,11.3623580660804
2009-06-06,157,2009,6,6,4.7266514,8.061415,11.3845955276892
2009-06-07,158,2009,6,7,2.2880542,8.1587842,11.4053924664545
2009-06-08,159,2009,6,8,6.4078203,8.1698159,11.4247441762129
2009-06-09,160,2009,6,9,3.38403,8.0224219,11.4426463645117
2009-06-10,161,2009,6,10,5.5761123,8.2742754,11.4590951576084
2009-06-11,162,2009,6,11,2.1367993,8.0967681,11.4740871052262
2009-06-12,163,2009,6,12,5.5010527,8.5160645,11.487619185008
2009-06-13,164,2009,6,13,8.4515264,8.7348506,11.4996888066116
2009-06-14,165,2009,6,14,6.7359609,8.3147529,11.5102938153934
2009-06-15,166,2009,6,15,4.1244692,8.0690054,11.5194324956311
2009-06-16,167,2009,6,16,6.1678262,8.3390684,11.5271035732371
2009-06-17,168,2009,6,17,7.9343188,8.686333,11.5333062179219
2009-06-18,169,2009,6,18,4.9239829,8.1803301,11.5380400447693
2009-06-19,170,2009,6,19,4.0188535,8.1219106,11.5413051151917
2009-06-20,171,2009,6,20,6.0506792,8.409582,11.5431019372384
2009-06-21,172,2009,6,21,6.2983208,8.3480713,11.5434314652371
2009-06-22,173,2009,6,22,4.8854106,8.1078501,11.5422950987544
2009-06-23,174,2009,6,23,6.0800332,8.1210425,11.5396946808669
2009-06-24,175,2009,6,24,6.6743262,7.8845605,11.5356324957421
2009-06-25,176,2009,6,25,2.5177715,7.8030508,11.5301112655349
2009-06-26,177,2009,6,26,2.0286547,7.7403462,11.5231341466112
2009-06-27,178,2009,6,27,2.8648721,7.6131074,11.514704725117
2009-06-28,179,2009,6,28,3.1939004,8.1867197,11.5048270119177
2009-06-29,180,2009,6,29,3.3264956,7.9763979,11.4935054369375
2009-06-30,181,2009,6,30,5.380147,7.5484277,11.480744842936
2009-07-01,182,2009,7,1,4.0802688,7.3739351,11.4665504787616
2009-07-02,183,2009,7,2,5.9904453,7.5274712,11.4509279921282
2009-07-03,184,2009,7,3,7.2300947,7.9017852,11.4338834219645
2009-07-04,185,2009,7,4,5.6935845,7.22798,11.4154231903903
2009-07-05,186,2009,7,5,4.6439395,8.0225005,11.3955540943739
2009-07-06,187,2009,7,6,4.7429189,7.9681641,11.3742832971308
2009-07-07,188,2009,7,7,5.8299707,7.779396,11.3516183193238
2009-07-08,189,2009,7,8,4.6270142,7.9161187,11.3275670301247
2009-07-09,190,2009,7,9,4.344332,7.8836382,11.3021376382001
2009-07-10,191,2009,7,10,4.8722544,7.8616055,11.275338682683
2009-07-11,192,2009,7,11,4.7860142,7.9265371,11.2471790241903
2009-07-12,193,2009,7,12,6.1906592,7.95248,11.2176678359463
2009-07-13,194,2009,7,13,6.4613384,7.9763418,11.1868145950698
2009-07-14,195,2009,7,14,3.9469958,7.4816245,11.1546290740795
2009-07-15,196,2009,7,15,5.3869683,7.2527891,11.121121332672
2009-07-16,197,2009,7,16,5.2894722,7.623252,11.0863017098198
2009-07-17,198,2009,7,17,4.4657578,7.3926011,11.0501808162379
2009-07-18,199,2009,7,18,2.3272073,7.4739463,11.0127695272589
2009-07-19,200,2009,7,19,4.8498384,7.5696665,10.9740789761569
2009-07-20,201,2009,7,20,5.7363403,7.6277236,10.9341205479541
2009-07-21,202,2009,7,21,5.6064014,7.3768442,10.8929058737387
2009-07-22,203,2009,7,22,4.1267334,7.0746616,10.850446825522
2009-07-23,204,2009,7,23,4.7487734,6.8677363,10.806755511653
2009-07-24,205,2009,7,24,3.9124878,7.3931504,10.7618442728098
2009-07-25,206,2009,7,25,3.4409751,7.2609414,10.7157256785774
2009-07-26,207,2009,7,26,5.253876,7.7665684,10.6684125246215
2009-07-27,208,2009,7,27,7.1798613,7.4810737,10.6199178304605
2009-07-28,209,2009,7,28,5.0778979,7.4241992,10.570254837835
2009-07-29,210,2009,7,29,6.3390737,7.3125093,10.5194370096706
2009-07-30,211,2009,7,30,4.6929702,7.3452603,10.4674780296234
2009-07-31,212,2009,7,31,6.9060396,7.4040703,10.4143918021977
2009-08-01,213,2009,8,1,6.8384556,7.2555513,10.3601924534183
2009-08-02,214,2009,8,2,5.8776133,6.9606401,10.3048943320374
2009-08-03,215,2009,8,3,1.9003994,6.6624141,10.2485120112552
2009-08-04,216,2009,8,4,6.4603101,7.0237251,10.1910602909269
2009-08-05,217,2009,8,5,5.7028765,6.6322104,10.1325542002279
2009-08-06,218,2009,8,6,5.3012085,7.1600342,10.0730090007476
2009-08-07,219,2009,8,7,5.5668379,6.8044302,10.0124401899769
2009-08-08,220,2009,8,8,5.8788389,6.9856309,9.95086350515586
2009-08-09,221,2009,8,9,5.194979,6.8165747,9.88829492744298
2009-08-10,222,2009,8,10,4.5891831,6.4316357,9.824750686369
2009-08-11,223,2009,8,11,2.9007002,6.4335117,9.76024726453422
2009-08-12,224,2009,8,12,3.4614548,6.6530879,9.69480140250857
2009-08-13,225,2009,8,13,4.8359692,6.7608774,9.62843010389229
2009-08-14,226,2009,8,14,4.9237251,6.6872769,9.56115064049428
2009-08-15,227,2009,8,15,5.5741094,6.3699043,9.49298055758464
2009-08-16,228,2009,8,16,6.3697485,6.5056216,9.42393767917754
2009-08-17,229,2009,8,17,5.6904727,6.294313,9.3540401133003
2009-08-18,230,2009,8,18,3.9184067,6.5182759,9.28330625720444
2009-08-19,231,2009,8,19,6.1807808,6.3135669,9.21175480247489
2009-08-20,232,2009,8,20,6.3991016,6.3991016,9.13940473999331
2009-08-21,233,2009,8,21,1.9914932,5.560915,9.06627536471231
2009-08-22,234,2009,8,22,4.9368486,6.180208,8.99238628019776
2009-08-23,235,2009,8,23,5.9581499,6.1788872,8.91775740289712
2009-08-24,236,2009,8,24,6.1717969,6.274397,8.84240896609244
2009-08-25,237,2009,8,25,5.4876758,6.0536323,8.7663615234978
2009-08-26,238,2009,8,26,5.2927139,5.7285063,8.68963595246191
2009-08-27,239,2009,8,27,5.5418848,5.7984458,8.61225345673789
2009-08-28,240,2009,8,28,3.4779956,5.6434878,8.5342355687833
2009-08-29,241,2009,8,29,4.7425972,5.8232944,8.4556041515553
2009-08-30,242,2009,8,30,4.4180718,5.7367686,8.37638139976679
2009-08-31,243,2009,8,31,5.2075498,5.6995352,8.29658984057147
2009-09-01,244,2009,9,1,5.7812207,5.7812207,8.216252333647
2009-09-02,245,2009,9,2,4.8502383,5.5475347,8.13539207064748
2009-09-03,246,2009,9,3,2.2719282,5.3376021,8.05403257399812
2009-09-04,247,2009,9,4,4.5952891,5.600875,7.97219769500701
2009-09-05,248,2009,9,5,2.7992671,5.2755952,7.88991161127061
2009-09-06,249,2009,9,6,1.9354066,5.181103,7.80719882335198
2009-09-07,250,2009,9,7,3.4676045,5.0381357,7.72408415071244
2009-09-08,251,2009,9,8,5.1908823,5.1908823,7.64059272687977
2009-09-09,252,2009,9,9,5.0288521,5.2123555,7.55674999383817
2009-09-10,253,2009,9,10,3.4241238,4.8793276,7.47258169562736
2009-09-11,254,2009,9,11,4.4074434,4.9192554,7.38811387114043
2009-09-12,255,2009,9,12,4.7279844,4.9972266,7.3033728461126
2009-09-13,256,2009,9,13,2.0690181,4.879623,7.21838522429503
2009-09-14,257,2009,9,14,2.5249578,4.6434087,7.13317787781047
2009-09-15,258,2009,9,15,2.4029299,4.0033015,7.04777793668971
2009-09-16,259,2009,9,16,4.2677305,4.3721816,6.96221277759031
2009-09-17,260,2009,9,17,4.4213623,4.6889399,6.87651001170148
2009-09-18,261,2009,9,18,4.2126797,4.5674414,6.79069747184132
2009-09-19,262,2009,9,19,4.5527402,4.605251,6.70480319875514
2009-09-20,263,2009,9,20,4.3369062,4.3629902,6.61885542662594
2009-09-21,264,2009,9,21,2.9463894,3.926145,6.53288256781061
2009-09-22,265,2009,9,22,3.95275,4.3775977,6.44691319681771
2009-09-23,266,2009,9,23,2.7950471,4.181167,6.36097603354512
2009-09-24,267,2009,9,24,3.3440542,4.2220718,6.27509992579835
2009-09-25,268,2009,9,25,3.1111995,4.1205195,6.18931383111243
2009-09-26,269,2009,9,26,2.8601558,4.0077288,6.10364679790277
2009-09-27,270,2009,9,27,4.0990977,4.1123032,6.01812794597255
2009-09-28,271,2009,9,28,1.7028799,3.7931025,5.9327864464067
2009-09-29,272,2009,9,29,1.0550256,3.8922009,5.84765150088435
2009-09-30,273,2009,9,30,3.4938491,3.9965054,5.76275232044416
2009-10-01,274,2009,10,1,1.6611365,3.7696477,5.67811810373888
2009-10-02,275,2009,10,2,1.5320782,3.7462393,5.59377801481757
2009-10-03,276,2009,10,3,1.4538412,3.5176553,5.50976116047598
2009-10-04,277,2009,10,4,2.1205942,3.7071277,5.42609656721742
2009-10-05,278,2009,10,5,3.1905315,3.6951316,5.34281315786856
2009-10-06,279,2009,10,6,1.0564927,3.3589888,5.25993972789619
2009-10-07,280,2009,10,7,1.8806406,3.2900134,5.17750492147276
2009-10-08,281,2009,10,8,1.0053034,3.2822549,5.09553720734041
2009-10-09,282,2009,10,9,3.1635869,3.5252539,5.0140648545245
2009-10-10,283,2009,10,10,2.3391238,3.1705278,4.93311590794932
2009-10-11,284,2009,10,11,0.6734086,2.9531274,4.85271816401016
2009-10-12,285,2009,10,12,1.1451439,3.2376611,4.77289914615708
2009-10-13,286,2009,10,13,2.0767927,3.2390862,4.69368608054714
2009-10-14,287,2009,10,14,2.0886667,3.213873,4.61510587182293
2009-10-15,288,2009,10,15,0.6782859,3.0478015,4.53718507907625
2009-10-16,289,2009,10,16,0.4913026,2.9870112,4.45994989205694
2009-10-17,290,2009,10,17,1.1373494,2.9681082,4.38342610768751
2009-10-18,291,2009,10,18,1.000738,2.936668,4.30763910694495
2009-10-19,292,2009,10,19,2.7457305,2.822561,4.23261383217203
2009-10-20,293,2009,10,20,2.3015088,2.7868899,4.15837476488049
2009-10-21,294,2009,10,21,0.7891299,2.5579092,4.08494590410923
2009-10-22,295,2009,10,22,0.7104243,2.3910676,4.01235074540061
2009-10-23,296,2009,10,23,0.4805407,2.2940012,3.9406122604585
2009-10-24,297,2009,10,24,0.5277501,2.2616934,3.86975287755101
2009-10-25,298,2009,10,25,0.789465,2.2942854,3.79979446272141
2009-10-26,299,2009,10,26,1.0374282,2.2506528,3.73075830186996
2009-10-27,300,2009,10,27,0.5959738,2.3443477,3.66266508376887
2009-10-28,301,2009,10,28,0.5126233,2.11852,3.59553488407229
2009-10-29,302,2009,10,29,0.3882051,2.173554,3.52938715038197
2009-10-30,303,2009,10,30,1.3438113,2.3363572,3.46424068842839
2009-10-31,304,2009,10,31,2.1422942,2.2932622,3.40011364942602
2009-11-01,305,2009,11,1,1.6819996,2.1001938,3.33702351865948
2009-11-02,306,2009,11,2,0.3601968,1.9263398,3.2749871053563
2009-11-03,307,2009,11,3,0.3316815,1.9291449,3.21402053389943
2009-11-04,308,2009,11,4,0.2717153,1.9133757,3.15413923643072
2009-11-05,309,2009,11,5,1.0823523,1.8765786,3.09535794689432
2009-11-06,310,2009,11,6,0.9463322,1.9124877,3.03769069656576
2009-11-07,311,2009,11,7,1.7881785,1.9030259,2.98115081110965
2009-11-08,312,2009,11,8,0.7359256,1.7528593,2.92575090920572
2009-11-09,313,2009,11,9,0.2273251,1.7270573,2.8715029027788
2009-11-10,314,2009,11,10,0.4811409,1.7556927,2.81841799886464
2009-11-11,315,2009,11,11,0.6099166,1.7038545,2.76650670313896
2009-11-12,316,2009,11,12,0.8595025,1.6180557,2.71577882513213
2009-11-13,317,2009,11,13,1.0206051,1.5081244,2.66624348514702
2009-11-14,318,2009,11,14,1.0829706,1.5769503,2.61790912289172
2009-11-15,319,2009,11,15,1.0812714,1.5160581,2.57078350783295
2009-11-16,320,2009,11,16,1.058969,1.5124805,2.52487375126961
2009-11-17,321,2009,11,17,0.4340495,1.3733367,2.48018632011905
2009-11-18,322,2009,11,18,1.0040354,1.4590184,2.43672705240143
2009-11-19,323,2009,11,19,0.8286887,1.3973066,2.39450117440001
2009-11-20,324,2009,11,20,1.0917683,1.1548701,2.35351331946703
2009-11-21,325,2009,11,21,1.0124836,1.3341101,2.31376754843659
2009-11-22,326,2009,11,22,0.6903024,1.2073583,2.27526737159726
2009-11-23,327,2009,11,23,0.5892159,1.2067695,2.23801577216783
2009-11-24,328,2009,11,24,0.5154048,1.2993748,2.20201523121065
2009-11-25,329,2009,11,25,0.7335934,1.2572303,2.1672677539071
2009-11-26,330,2009,11,26,0.7022658,1.2239548,2.13377489711031
2009-11-27,331,2009,11,27,0.3853732,1.1918026,2.10153779808018
2009-11-28,332,2009,11,28,0.8963162,1.1453931,2.07055720429603
2009-11-29,333,2009,11,29,0.778756,1.1485619,2.04083350423229
2009-11-30,334,2009,11,30,0.6853296,1.1165518,2.01236675897305
2009-12-01,335,2009,12,1,0.5190806,1.1063264,1.98515673453184
2009-12-02,336,2009,12,2,0.8228151,1.2042832,1.95920293473391
2009-12-03,337,2009,12,3,0.6175172,1.066683,1.93450463450972
2009-12-04,338,2009,12,4,0.2843177,1.0077519,1.9110609134403
2009-12-05,339,2009,12,5,0.9026507,1.1312407,1.88887068938794
2009-12-06,340,2009,12,6,0.5021277,0.9436812,1.86793275203918
2009-12-07,341,2009,12,7,0.7910645,1.0353903,1.84824579618149
2009-12-08,342,2009,12,8,0.5031605,0.8912484,1.82980845453095
2009-12-09,343,2009,12,9,0.201334,0.9030883,1.81261932992481
2009-12-10,344,2009,12,10,0.1936427,0.9285577,1.79667702669112
2009-12-11,345,2009,12,11,0.8286371,0.967273,1.78198018100733
2009-12-12,346,2009,12,12,0.2976941,1.0281693,1.76852749006063
2009-12-13,347,2009,12,13,0.516002,1.030387,1.75631773982589
2009-12-14,348,2009,12,14,0.3205663,1.0451541,1.74534983128114
2009-12-15,349,2009,12,15,0.3239732,1.0648011,1.73562280488666
2009-12-16,350,2009,12,16,0.3241786,1.0232503,1.72713586316168
2009-12-17,351,2009,12,17,0.3354261,1.0148876,1.71988839120167
2009-12-18,352,2009,12,18,0.7425817,1.0554371,1.71387997499063
2009-12-19,353,2009,12,19,0.9645031,1.0387688,1.7091104173751
2009-12-20,354,2009,12,20,0.8468691,1.0081326,1.70557975158067
2009-12-21,355,2009,12,21,0.2729885,0.9509466,1.70328825216704
2009-12-22,356,2009,12,22,0.3032676,0.9000072,1.7022364433343
2009-12-23,357,2009,12,23,0.5551185,1.0045444,1.70242510451043
2009-12-24,358,2009,12,24,0.3465806,0.9509137,1.7038552731685
2009-12-25,359,2009,12,25,0.3998112,0.8923395,1.70652824484072
2009-12-26,360,2009,12,26,0.4581715,0.9748329,1.71044557031615
2009-12-27,361,2009,12,27,0.9370896,1.0278328,1.71560905002792
2009-12-28,362,2009,12,28,0.204544,0.9743864,1.72202072565568
2009-12-29,363,2009,12,29,0.3150043,1.0459722,1.72968286898769
2009-12-30,364,2009,12,30,0.2477812,0.9108609,1.73859796810587
2009-12-31,365,2009,12,31,0.2143132,0.9691166,1.74876871097507
2010-01-01,1,2010,1,1,0.3096108,1.0395148,1.76019796653441
2010-01-02,2,2010,1,2,0.6805854,1.0833123,1.77288876340508
2010-01-03,3,2010,1,3,0.4722846,1.1085416,1.78684426634315
2010-01-04,4,2010,1,4,0.2385595,1.1474066,1.80206775057945
2010-01-05,5,2010,1,5,0.2960063,1.1362438,1.81856257420048
2010-01-06,6,2010,1,6,0.3923519,0.9975823,1.83633214873451
