"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-07-04,186,2008,7,4,8.2170537,8.3361367,11.5166941077967
2008-07-05,187,2008,7,5,8.5654971,8.5654971,11.5022099304538
2008-07-06,188,2008,7,6,8.4501553,8.4501553,11.4867937608346
2008-07-07,189,2008,7,7,8.316377,8.4334072,11.4704476509339
2008-07-08,190,2008,7,8,7.7494316,8.6187676,11.4531736970044
2008-07-09,191,2008,7,9,8.6633672,8.6633672,11.4349740406106
2008-07-10,192,2008,7,10,8.6399043,8.6399043,11.4158508699178
2008-07-11,193,2008,7,11,8.3997412,8.5427949,11.395806421232
2008-07-12,194,2008,7,12,8.467498,8.467498,11.3748429808029
2008-07-13,195,2008,7,13,4.4038462,7.4981738,11.3529628869042
2008-07-14,196,2008,7,14,8.2807705,8.6076943,11.3301685322036
2008-07-15,197,2008,7,15,8.4444854,8.4444854,11.3064623664339
2008-07-16,198,2008,7,16,8.3946357,8.4586553,11.2818468993773
2008-07-17,199,2008,7,17,6.7545244,7.8592847,11.2563247041706
2008-07-18,200,2008,7,18,6.654375,7.3637344,11.2298984209417
2008-07-19,201,2008,7,19,8.1283423,8.1283423,11.2025707607843
2008-07-20,202,2008,7,20,8.2383213,8.2383213,11.174344510076
2008-07-21,203,2008,7,21,5.4205327,7.8449136,11.1452225351453
2008-07-22,204,2008,7,22,7.8445146,7.9170303,11.1152077872902
2008-07-23,205,2008,7,23,8.0258862,8.4442148,11.0843033081495
2008-07-24,206,2008,7,24,8.1575234,8.1872769,11.0525122354268
2008-07-25,207,2008,7,25,8.1667334,8.1667334,11.0198378089662
2008-07-26,208,2008,7,26,7.9149053,7.9213071,10.9862833771743
2008-07-27,209,2008,7,27,5.7245317,7.5694263,10.9518524037859
2008-07-28,210,2008,7,28,7.4489624,7.4489624,10.9165484749634
2008-07-29,211,2008,7,29,7.5031528,7.6122998,10.8803753067244
2008-07-30,212,2008,7,30,7.5703506,7.6133979,10.8433367526849
2008-07-31,213,2008,7,31,7.621835,7.621835,10.8054368121068
2008-08-01,214,2008,8,1,7.761999,7.761999,10.7666796382366
2008-08-02,215,2008,8,2,7.5088164,7.8345259,10.7270695469196
2008-08-03,216,2008,8,3,7.7476138,7.7476138,10.6866110254724
2008-08-04,217,2008,8,4,7.9243218,7.9243218,10.6453087417963
2008-08-05,218,2008,8,5,7.7481489,7.7481489,10.6031675537111
2008-08-06,219,2008,8,6,7.5951621,7.6048101,10.5601925184881
2008-08-07,220,2008,8,7,7.5343682,7.5343682,10.516388902561
2008-08-08,221,2008,8,8,6.8863716,7.5424277,10.4717621913888
2008-08-09,222,2008,8,9,7.4919941,7.5155391,10.4263180994483
2008-08-10,223,2008,8,10,7.7946362,7.7946362,10.3800625803277
2008-08-11,224,2008,8,11,7.705022,7.705022,10.3330018368966
2008-08-12,225,2008,8,12,7.3706294,7.5687017,10.2851423315224
2008-08-13,226,2008,8,13,7.5669297,7.5669297,10.2364907963064
2008-08-14,227,2008,8,14,7.234146,7.234146,10.1870542433075
2008-08-15,228,2008,8,15,5.5899536,6.8989653,10.1368399747262
2008-08-16,229,2008,8,16,6.4926348,7.3533525,10.0858555930159
2008-08-17,230,2008,8,17,7.1345903,7.2705493,10.0341090108913
2008-08-18,231,2008,8,18,7.3093779,7.3093779,9.98160846120246
2008-08-19,232,2008,8,19,7.4321377,7.4321377,9.9283625066425
2008-08-20,233,2008,8,20,7.1705933,7.1705933,9.87438004925642
2008-08-21,234,2008,8,21,7.2725503,7.2725503,9.81967033972002
2008-08-22,235,2008,8,22,7.2570713,7.2570713,9.76424298635614
2008-08-23,236,2008,8,23,5.3765977,6.7397192,9.7081079638566
2008-08-24,237,2008,8,24,6.1093179,7.1487759,9.651275621678
2008-08-25,238,2008,8,25,6.7235522,6.8208105,9.59375669208027
2008-08-26,239,2008,8,26,6.7761396,6.7761396,9.53556229777673
2008-08-27,240,2008,8,27,5.4385049,6.7597646,9.47670395916546
2008-08-28,241,2008,8,28,6.6419697,6.6419697,9.41719360111189
2008-08-29,242,2008,8,29,6.6576787,6.6576787,9.3570435592537
2008-08-30,243,2008,8,30,6.404939,6.404939,9.29626658579943
2008-08-31,244,2008,8,31,6.5585488,6.5585488,9.23487585479349
2008-09-01,245,2008,9,1,6.2462983,6.5044351,9.17288496682079
2008-09-02,246,2008,9,2,6.2805352,6.2805352,9.11030795312561
2008-09-03,247,2008,9,3,6.4062456,6.4242969,9.04715927912044
2008-09-04,248,2008,9,4,6.3704355,6.3704355,8.9834538472611
2008-09-05,249,2008,9,5,5.7786963,5.8959194,8.91920699926692
2008-09-06,250,2008,9,6,5.09479,5.3294136,8.85443451766472
2008-09-07,251,2008,9,7,3.6204546,5.2659038,8.78915262663795
2008-09-08,252,2008,9,8,6.364813,6.37629,8.723377992163
2008-09-09,253,2008,9,9,6.1397476,6.1397476,8.65712772141685
2008-09-10,254,2008,9,10,5.6945854,5.6945854,8.59041936144124
2008-09-11,255,2008,9,11,5.017917,5.1372183,8.52327089705104
2008-09-12,256,2008,9,12,2.3892612,4.8829834,8.45570074797518
2008-09-13,257,2008,9,13,3.6195117,5.7121812,8.38772776522145
2008-09-14,258,2008,9,14,3.2124075,5.8305947,8.31937122665726
2008-09-15,259,2008,9,15,5.4524707,5.7718423,8.25065083180106
2008-09-16,260,2008,9,16,5.8899976,5.8899976,8.18158669582077
2008-09-17,261,2008,9,17,6.0328906,6.0513501,8.11219934273739
2008-09-18,262,2008,9,18,5.6817651,5.8060664,8.04250969783427
2008-09-19,263,2008,9,19,0.8062247,5.395291,7.9725390792742
2008-09-20,264,2008,9,20,5.5928779,5.7079644,7.90230918892886
2008-09-21,265,2008,9,21,3.8811272,5.6530679,7.83184210242684
2008-09-22,266,2008,9,22,5.4643911,5.5168691,7.76116025842874
2008-09-23,267,2008,9,23,4.0339731,5.3987563,7.69028644714005
2008-09-24,268,2008,9,24,5.2763716,5.409481,7.61924379807419
2008-09-25,269,2008,9,25,5.3064336,5.3064336,7.54805576708051
2008-09-26,270,2008,9,26,5.2166045,5.24627,7.476746122654
2008-09-27,271,2008,9,27,4.3262007,5.2721914,7.40533893154534
2008-09-28,272,2008,9,28,4.7577695,5.1115239,7.33385854369233
2008-09-29,273,2008,9,29,5.0973452,5.0973452,7.26232957649523
2008-09-30,274,2008,9,30,4.5461646,5.1667461,7.190776898461
2008-10-01,275,2008,10,1,4.9300352,4.9989741,7.11922561224299
2008-10-02,276,2008,10,2,3.9224397,4.9174443,7.04770103710471
2008-10-03,277,2008,10,3,3.2585896,4.8380981,6.97622869083814
2008-10-04,278,2008,10,4,2.6742722,4.8911528,6.90483427116868
2008-10-05,279,2008,10,5,4.3282378,5.0071924,6.83354363668087
2008-10-06,280,2008,10,6,2.7741768,4.870311,6.76238278730018
2008-10-07,281,2008,10,7,4.1022163,4.7717075,6.69137784436836
2008-10-08,282,2008,10,8,4.6587515,4.7487251,6.62055503035088
2008-10-09,283,2008,10,9,4.6410591,4.6410591,6.54994064821666
2008-10-10,284,2008,10,10,4.3493052,4.5553022,6.47956106053151
2008-10-11,285,2008,10,11,4.4501934,4.4501934,6.40944266830813
2008-10-12,286,2008,10,12,4.5880146,4.5880146,6.33961188965646
2008-10-13,287,2008,10,13,4.0273843,4.2992793,6.27009513827942
2008-10-14,288,2008,10,14,3.2762119,3.8545544,6.20091880185992
2008-10-15,289,2008,10,15,3.6563071,3.6989263,6.1321092203858
2008-10-16,290,2008,10,16,2.4942546,3.9186716,6.06369266446034
2008-10-17,291,2008,10,17,2.0668223,3.8727808,5.99569531364613
2008-10-18,292,2008,10,18,3.3450203,4.0359966,5.92814323489112
2008-10-19,293,2008,10,19,3.5888215,4.1359595,5.86106236108534
2008-10-20,294,2008,10,20,3.7742026,3.913854,5.79447846979777
2008-10-21,295,2008,10,21,3.7624451,3.8727239,5.72841716224199
2008-10-22,296,2008,10,22,3.6121902,3.8128137,5.66290384252004
2008-10-23,297,2008,10,23,1.4834458,3.5857749,5.59796369719292
2008-10-24,298,2008,10,24,3.1867834,3.5022341,5.53362167522632
2008-10-25,299,2008,10,25,2.6602354,3.6146279,5.46990246835936
2008-10-26,300,2008,10,26,3.4090491,3.4413833,5.40683049194328
2008-10-27,301,2008,10,27,2.3416875,3.6879092,5.34442986629647
2008-10-28,302,2008,10,28,1.1221349,3.3765725,5.28272439862097
2008-10-29,303,2008,10,29,1.6644056,3.3108125,5.22173756552425
2008-10-30,304,2008,10,30,1.7877642,3.5738337,5.16149249618891
2008-10-31,305,2008,10,31,1.8571748,3.4301785,5.10201195623126
2008-11-01,306,2008,11,1,2.1464275,3.344092,5.04331833228786
2008-11-02,307,2008,11,2,3.4019031,3.4976997,4.98543361736739
2008-11-03,308,2008,11,3,3.05178,3.0569639,4.92837939700287
2008-11-04,309,2008,11,4,0.5822462,2.3446895,4.8721768362372
2008-11-05,310,2008,11,5,3.0565889,3.2547705,4.81684666747214
2008-11-06,311,2008,11,6,2.7203145,3.2079058,4.76240917920862
2008-11-07,312,2008,11,7,2.6863198,3.2487629,4.70888420570305
2008-11-08,313,2008,11,8,1.9342462,3.2098276,4.65629111756152
2008-11-09,314,2008,11,9,3.1862246,3.2019468,4.60464881329041
2008-11-10,315,2008,11,10,3.172876,3.172876,4.55397571181879
2008-11-11,316,2008,11,11,3.1237021,3.1237021,4.50428974600417
2008-11-12,317,2008,11,12,0.916151,3.0344292,4.45560835712987
2008-11-13,318,2008,11,13,0.9425577,2.7909053,4.407948490398
2008-11-14,319,2008,11,14,2.0767832,2.9186917,4.36132659141864
2008-11-15,320,2008,11,15,1.9846947,2.8376089,4.31575860369119
2008-11-16,321,2008,11,16,1.9285038,2.8387266,4.2712599670702
2008-11-17,322,2008,11,17,2.0243193,2.7937727,4.22784561720331
2008-11-18,323,2008,11,18,3.0222307,3.0412317,4.18552998592491
2008-11-19,324,2008,11,19,2.5301365,2.8191331,4.14432700258457
2008-11-20,325,2008,11,20,2.3843669,2.7853127,4.10425009628497
2008-11-21,326,2008,11,21,0.69246,2.7333281,4.06531219899969
2008-11-22,327,2008,11,22,1.563376,2.8226296,4.02752574953652
2008-11-23,328,2008,11,23,1.3091088,2.8565159,3.99090269830821
2008-11-24,329,2008,11,24,0.9670981,2.6250332,3.95545451286754
2008-11-25,330,2008,11,25,0.8816906,2.6531138,3.92119218416016
2008-11-26,331,2008,11,26,2.360623,2.6129946,3.88812623344397
2008-11-27,332,2008,11,27,2.3850542,2.6053645,3.85626671982042
2008-11-28,333,2008,11,28,0.6098781,2.2288464,3.82562324831924
2008-11-29,334,2008,11,29,1.0423467,2.5136829,3.79620497847461
2008-11-30,335,2008,11,30,1.5339803,2.4078357,3.76802063332765
2008-12-01,336,2008,12,1,1.7188793,2.5184419,3.74107850878756
2008-12-02,337,2008,12,2,0.5896478,2.3992488,3.71538648328051
2008-12-03,338,2008,12,3,2.2365569,2.5364951,3.69095202761394
2008-12-04,339,2008,12,4,2.5053755,2.5195271,3.66778221498173
2008-12-05,340,2008,12,5,0.5805497,2.3236765,3.64588373103438
2008-12-06,341,2008,12,6,2.1894993,2.4540312,3.6252628839376
2008-12-07,342,2008,12,7,2.4817988,2.4817988,3.60592561434215
2008-12-08,343,2008,12,8,2.5096736,2.5096736,3.5878775051878
2008-12-09,344,2008,12,9,2.2110886,2.5014827,3.57112379126502
2008-12-10,345,2008,12,10,0.8698189,2.2502317,3.55566936845886
2008-12-11,346,2008,12,11,0.4238624,2.1182671,3.54151880260127
2008-12-12,347,2008,12,12,0.6328813,2.2680261,3.52867633786023
2008-12-13,348,2008,12,13,2.0696741,2.3140613,3.51714590459662
2008-12-14,349,2008,12,14,1.9898376,2.3223184,3.50693112662314
2008-12-15,350,2008,12,15,0.3653573,1.9671586,3.49803532780308
2008-12-16,351,2008,12,16,0.7046572,2.0905129,3.49046153793114
2008-12-17,352,2008,12,17,1.8934191,2.3149421,3.48421249784296
2008-12-18,353,2008,12,18,2.1037034,2.249291,3.47929066370529
2008-12-19,354,2008,12,19,2.3243589,2.3243589,3.47569821044412
2008-12-20,355,2008,12,20,2.3956108,2.3956108,3.47343703427393
2008-12-21,356,2008,12,21,2.3307908,2.3307908,3.4725087542975
2008-12-22,357,2008,12,22,2.347989,2.347989,3.47291471315216
2008-12-23,358,2008,12,23,2.3485029,2.3601379,3.47465597668491
2008-12-24,359,2008,12,24,2.2502275,2.3672581,3.47773333264584
2008-12-25,360,2008,12,25,0.6711491,2.2553738,3.48214728839626
2008-12-26,361,2008,12,26,0.7999136,2.3128022,3.48789806763477
2008-12-27,362,2008,12,27,1.6606033,2.3060129,3.49498560615181
2008-12-28,363,2008,12,28,0.299508,2.332802,3.50340954663004
2008-12-29,364,2008,12,29,1.1865529,2.2658889,3.51316923251468
2008-12-30,365,2008,12,30,2.3710627,2.3710627,3.52426370098493
2008-12-31,366,2008,12,31,1.9419326,2.3709478,3.53669167506372
2009-01-01,1,2009,1,1,0.7792173,2.2829465,3.53669167506372
2009-01-02,2,2009,1,2,1.4507131,2.3079395,3.55045155490948
2009-01-03,3,2009,1,3,0.9866453,2.3921509,3.56554140833938
2009-01-04,4,2009,1,4,2.4793032,2.4793032,3.58195896063913
2009-01-05,5,2009,1,5,2.495406,2.495406,3.59970158371934
2009-01-06,6,2009,1,6,1.3951353,2.4823513,3.6187662846834
2009-01-07,7,2009,1,7,0.4746007,2.3283247,3.6391496938758
2009-01-08,8,2009,1,8,0.5154932,2.4163921,3.66084805248373
2009-01-09,9,2009,1,9,2.0911614,2.4887866,3.68385719976786
2009-01-10,10,2009,1,10,1.41691,2.4842148,3.70817256000104
2009-01-11,11,2009,1,11,2.4222563,2.4248823,3.73378912919566
2009-01-12,12,2009,1,12,0.8456868,2.4782544,3.76070146170222
2009-01-13,13,2009,1,13,0.6304191,2.3922817,3.78890365676259
2009-01-14,14,2009,1,14,0.8671192,2.4677197,3.81838934510196
2009-01-15,15,2009,1,15,0.9697906,2.540239,3.84915167564383
2009-01-16,16,2009,1,16,2.4877866,2.6887644,3.88118330243149
2009-01-17,17,2009,1,17,2.7905359,2.8352866,3.91447637183883
2009-01-18,18,2009,1,18,1.2660909,2.7493794,3.94902251015168
2009-01-19,19,2009,1,19,0.4481101,2.6815139,3.98481281159916
2009-01-20,20,2009,1,20,1.9996624,2.7501265,4.02183782691225
2009-01-21,21,2009,1,21,0.9329177,2.6423386,4.0600875524839
2009-01-22,22,2009,1,22,2.0532253,2.8134177,4.09955142020236
2009-01-23,23,2009,1,23,2.4708159,2.8993667,4.14021828802566
2009-01-24,24,2009,1,24,0.6777815,2.823145,4.1820764313619
2009-01-25,25,2009,1,25,2.0556343,2.919521,4.2251135353158
2009-01-26,26,2009,1,26,0.5972039,2.8862388,4.26931668785814
2009-01-27,27,2009,1,27,0.6472373,2.997552,4.31467237396998
2009-01-28,28,2009,1,28,3.0490286,3.0740188,4.36116647080957
2009-01-29,29,2009,1,29,3.1856621,3.1911409,4.40878424394481
2009-01-30,30,2009,1,30,3.0627441,3.222842,4.45751034468958
2009-01-31,31,2009,1,31,2.7811152,3.2401982,4.50732880857748
2009-02-01,32,2009,2,1,2.3123264,3.2191245,4.55822305500146
2009-02-02,33,2009,2,2,0.9843248,2.9774011,4.61017588804332
2009-02-03,34,2009,2,3,0.6586058,2.5514597,4.66316949851163
2009-02-04,35,2009,2,4,1.1972061,3.0477368,4.71718546720235
2009-02-05,36,2009,2,5,1.5349852,3.4284988,4.7722047693911
2009-02-06,37,2009,2,6,1.0786831,2.9650127,4.82820778056167
2009-02-07,38,2009,2,7,1.1809581,3.4094851,4.88517428337043
2009-02-08,39,2009,2,8,2.2960537,3.5777407,4.94308347584176
2009-02-09,40,2009,2,9,3.2011396,3.6939399,5.00191398078536
2009-02-10,41,2009,2,10,0.6694358,3.5550037,5.06164385642161
2009-02-11,42,2009,2,11,0.9398482,3.6971863,5.12225060819728
2009-02-12,43,2009,2,12,3.7930774,3.8797808,5.18371120176965
2009-02-13,44,2009,2,13,3.7478835,3.9016587,5.2460020771332
2009-02-14,45,2009,2,14,3.6524045,4.058426,5.30909916385937
2009-02-15,46,2009,2,15,4.0738386,4.0738386,5.37297789741643
2009-02-16,47,2009,2,16,3.3935884,4.2110312,5.43761323653268
2009-02-17,48,2009,2,17,3.7586414,4.0882239,5.50297968156379
2009-02-18,49,2009,2,18,4.3023525,4.3110327,5.56905129382115
2009-02-19,50,2009,2,19,4.345396,4.345396,5.63580171581614
2009-02-20,51,2009,2,20,4.4390464,4.4390464,5.70320419237214
2009-02-21,52,2009,2,21,4.1870356,4.2783926,5.7712315925537
2009-02-22,53,2009,2,22,3.8152815,4.2050825,5.83985643236036
2009-02-23,54,2009,2,23,3.3766306,4.0125024,5.90905089813047
2009-02-24,55,2009,2,24,3.1065925,4.285499,5.97878687059833
2009-02-25,56,2009,2,25,4.5748564,4.5748564,6.04903594954693
2009-02-26,57,2009,2,26,4.5571562,4.6209785,6.11976947899655
2009-02-27,58,2009,2,27,3.6363916,4.4454473,6.19095857286892
2009-02-28,59,2009,2,28,4.662416,4.662416,6.26257414106509
2009-03-01,60,2009,3,1,1.1451887,4.1556909,6.33458691589495
2009-03-02,61,2009,3,2,1.4533615,4.2221167,6.4069674787953
2009-03-03,62,2009,3,3,2.3738291,4.602312,6.47968628727338
2009-03-04,63,2009,3,4,2.2148225,4.1164814,6.55271370201229
2009-03-05,64,2009,3,5,1.9229966,4.7932817,6.6260200140751
2009-03-06,65,2009,3,6,3.7239316,4.9927173,6.69957547214435
2009-03-07,66,2009,3,7,4.7630288,5.0570649,6.77335030973424
2009-03-08,67,2009,3,8,5.1681309,5.199853,6.84731477231344
2009-03-09,68,2009,3,9,4.8764004,5.2002622,6.92143914427698
2009-03-10,69,2009,3,10,5.2681987,5.3505376,6.99569377570711
2009-03-11,70,2009,3,11,4.3914512,5.2154751,7.07004910886352
2009-03-12,71,2009,3,12,5.5968379,5.5968379,7.14447570434513
2009-03-13,72,2009,3,13,4.3952231,5.4258823,7.21894426686685
2009-03-14,73,2009,3,14,5.1176753,5.4197793,7.29342567059651
2009-03-15,74,2009,3,15,4.2282397,5.3548315,7.36789098399853
2009-03-16,75,2009,3,16,4.1037686,5.325563,7.44231149413324
2009-03-17,76,2009,3,17,5.6451196,5.6451196,7.51665873036263
2009-03-18,77,2009,3,18,5.7052563,5.7277358,7.59090448741522
2009-03-19,78,2009,3,19,4.1242603,5.4322939,7.66502084776546
2009-03-20,79,2009,3,20,1.6039517,5.6843198,7.738980203285
2009-03-21,80,2009,3,21,5.8525952,5.896438,7.81275527612603
2009-03-22,81,2009,3,22,5.9748579,5.9892954,7.88631913879914
2009-03-23,82,2009,3,23,5.9843091,5.9843091,7.95964523341115
2009-03-24,83,2009,3,24,2.2379207,5.7775938,8.03270739003065
2009-03-25,84,2009,3,25,6.0723569,6.2583838,8.10547984415234
2009-03-26,85,2009,3,26,6.0593481,6.1375391,8.17793725323354
2009-03-27,86,2009,3,27,2.8624917,6.1906123,8.25005471227965
2009-03-28,87,2009,3,28,3.6720007,6.1593154,8.32180776845784
2009-03-29,88,2009,3,29,1.8563691,5.4062905,8.39317243472162
2009-03-30,89,2009,3,30,4.2638882,6.0098242,8.46412520243163
2009-03-31,90,2009,3,31,2.767417,5.3188589,8.534643052961
2009-04-01,91,2009,4,1,1.7943153,5.5231162,8.60470346827691
2009-04-02,92,2009,4,2,5.6271763,6.5325327,8.67428444049254
2009-04-03,93,2009,4,3,6.1361206,6.5796582,8.74336448038698
2009-04-04,94,2009,4,4,4.4435039,6.0350503,8.81192262489313
2009-04-05,95,2009,4,5,5.8893027,6.2227534,8.87993844355709
2009-04-06,96,2009,4,6,6.3521826,6.3778809,8.94739204397479
2009-04-07,97,2009,4,7,5.8378486,6.5149624,9.0142640762149
2009-04-08,98,2009,4,8,5.032249,6.841395,9.08053573623936
2009-04-09,99,2009,4,9,4.0585676,6.4332515,9.14618876833598
2009-04-10,100,2009,4,10,5.0668213,6.1049834,9.21120546657956
2009-04-11,101,2009,4,11,5.1632695,6.1364966,9.27556867534113
2009-04-12,102,2009,4,12,3.6151418,6.2503213,9.33926178886659
2009-04-13,103,2009,4,13,3.0709238,6.7272109,9.40226874994899
2009-04-14,104,2009,4,14,6.5287344,6.7314692,9.46457404772034
2009-04-15,105,2009,4,15,6.6328018,6.6328018,9.52616271459114
2009-04-16,106,2009,4,16,5.2394297,6.6759902,9.58702032236781
2009-04-17,107,2009,4,17,6.6223457,7.3547295,9.6471329775798
2009-04-18,108,2009,4,18,3.4186472,6.7968931,9.7064873160501
2009-04-19,109,2009,4,19,1.0636682,6.7416636,9.76507049674412
2009-04-20,110,2009,4,20,4.5652681,6.9790063,9.82287019493369
2009-04-21,111,2009,4,21,4.2920176,6.8372607,9.87987459471369
2009-04-22,112,2009,4,22,5.045604,7.1683198,9.93607238091052
2009-04-23,113,2009,4,23,6.0999624,7.0848032,9.99145273042212
2009-04-24,114,2009,4,24,6.0433247,7.1242383,10.0460053030302
2009-04-25,115,2009,4,25,6.78779,7.4806084,10.099720231726
2009-04-26,116,2009,4,26,2.6953323,6.2617656,10.152588112592
2009-04-27,117,2009,4,27,2.5770535,6.0984038,10.2045999942804
2009-04-28,118,2009,4,28,3.086813,7.4856201,10.2557473671325
2009-04-29,119,2009,4,29,7.793981,7.8029434,10.3060221519802
2009-04-30,120,2009,4,30,7.2901885,7.6835703,10.3554166886724
2009-05-01,121,2009,5,1,6.9629736,7.2290391,10.403923724368
2009-05-02,122,2009,5,2,5.7406157,7.1011748,10.4515364016376
2009-05-03,123,2009,5,3,7.2616758,7.7529917,10.4982482464146
2009-05-04,124,2009,5,4,7.6351914,7.6588232,10.5440531558363
2009-05-05,125,2009,5,5,5.0053188,7.3781343,10.5889453860142
2009-05-06,126,2009,5,6,6.9026987,7.4915679,10.6329195397718
2009-05-07,127,2009,5,7,7.8697905,7.8697905,10.6759705543879
2009-05-08,128,2009,5,8,7.937293,8.1508848,10.7180936893807
2009-05-09,129,2009,5,9,7.601146,8.1716499,10.7592845143683
2009-05-10,130,2009,5,10,7.7920962,8.1170078,10.7995388970376
2009-05-11,131,2009,5,11,8.1284561,8.1678906,10.838852991254
2009-05-12,132,2009,5,12,7.6884487,7.8229312,10.877223225342
2009-05-13,133,2009,5,13,7.644645,7.9063491,10.9146462905636
2009-05-14,134,2009,5,14,7.71379,8.3063369,10.9511191298216
2009-05-15,135,2009,5,15,2.8431064,6.8470718,10.9866389266123
2009-05-16,136,2009,5,16,6.5875181,6.8264712,11.0212030942483
2009-05-17,137,2009,5,17,6.4860044,6.5081035,11.0548092653729
2009-05-18,138,2009,5,18,7.1231655,7.2661616,11.0874552817837
2009-05-19,139,2009,5,19,8.2333193,8.2333193,11.1191391845801
2009-05-20,140,2009,5,20,8.4760723,8.4760723,11.1498592046503
2009-05-21,141,2009,5,21,8.2463906,8.2734932,11.179613753507
2009-05-22,142,2009,5,22,7.5603379,7.915313,11.2084014144828
2009-05-23,143,2009,5,23,7.8999932,7.9269556,11.2362209342911
2009-05-24,144,2009,5,24,7.8382109,7.8382109,11.2630712149579
2009-05-25,145,2009,5,25,8.06154,8.06154,11.2889513061274
2009-05-26,146,2009,5,26,8.146499,8.146499,11.3138603977416
2009-05-27,147,2009,5,27,7.5092544,8.4140732,11.3377978130934
2009-05-28,148,2009,5,28,4.8235088,8.121146,11.360763002249
2009-05-29,149,2009,5,29,8.1438335,8.3246387,11.3827555358357
2009-05-30,150,2009,5,30,6.3231519,8.3312617,11.4037750991878
2009-05-31,151,2009,5,31,5.0321924,8.0915601,11.4238214868426
2009-06-01,152,2009,6,1,2.3513245,8.1170889,11.4428945973767
2009-06-02,153,2009,6,2,5.0870415,8.4184785,11.4609944285709
2009-06-03,154,2009,6,3,7.8317808,8.2290332,11.4781210728937
2009-06-04,155,2009,6,4,8.525499,8.5411152,11.4942747132867
2009-06-05,156,2009,6,5,7.6150498,8.2766016,11.5094556192411
2009-06-06,157,2009,6,6,4.8008672,7.8396562,11.5236641431486
2009-06-07,158,2009,6,7,4.9964355,8.4606113,11.5369007169118
2009-06-08,159,2009,6,8,8.7592588,8.7859541,11.5491658487987
2009-06-09,160,2009,6,9,4.2614814,8.0684282,11.5604601205252
2009-06-10,161,2009,6,10,7.4897534,8.5500166,11.5707841845494
2009-06-11,162,2009,6,11,8.5412256,8.6436025,11.5801387615633
2009-06-12,163,2009,6,12,8.6461748,8.6461748,11.5885246381641
