"date","n","Year","Month","Day","GHI","clearsky","H0","isTrain","weights"
2009-01-30,30,2009,1,30,2.3384143,2.814127549,4.01714775128208,TRUE,0.000133958472873409
2009-01-31,31,2009,1,31,0.8930218,2.829152814,4.06757685010157,TRUE,0.000133958472873409
2009-02-01,32,2009,2,1,0.3660388,2.763379998,4.11913253979169,TRUE,0.000133958472873409
2009-02-02,33,2009,2,2,0.5839594,2.658641079,4.17179937884831,TRUE,0.000133958472873409
2009-02-03,34,2009,2,3,0.8336768,2.622979898,4.22556127447239,TRUE,0.000133958472873409
2009-02-04,35,2009,2,4,2.4167402,2.735888,4.2804014824349,TRUE,0.000133958472873409
2009-02-05,36,2009,2,5,2.3910872,3.038226955,4.33630260830446,TRUE,0.000133958472873409
2009-02-06,37,2009,2,6,0.7155891,2.784007531,4.39324661004491,TRUE,0.000133958472873409
2009-02-07,38,2009,2,7,2.2278792,3.037173828,4.45121480198509,TRUE,0.000133958472873409
2009-02-08,39,2009,2,8,0.8008283,3.162854491,4.51018786015767,TRUE,0.000133958472873409
2009-02-09,40,2009,2,9,3.2553816,3.3701074,4.5701458289993,TRUE,0.000133958472873409
2009-02-10,41,2009,2,10,1.2296538,3.227881624,4.63106812939965,TRUE,0.000133958472873409
2009-02-11,42,2009,2,11,1.8800839,3.229256234,4.69293356808199,TRUE,0.000133958472873409
2009-02-12,43,2009,2,12,3.5637976,3.599435576,4.75572034829399,TRUE,0.000133958472873409
2009-02-13,44,2009,2,13,3.632824,3.66915224,4.81940608178294,TRUE,0.000133958472873409
2009-02-14,45,2009,2,14,3.7416511,3.779067611,4.88396780202562,TRUE,0.000133958472873409
2009-02-15,46,2009,2,15,3.6159675,3.736149782,4.94938197867944,TRUE,0.000133958472873409
2009-02-16,47,2009,2,16,3.3443801,3.678083872,5.01562453321748,TRUE,0.000133958472873409
2009-02-17,48,2009,2,17,2.4017578,3.640986168,5.08267085570705,TRUE,0.000133958472873409
2009-02-18,49,2009,2,18,4.030874,4.07118274,5.15049582268789,TRUE,0.000133958472873409
2009-02-19,50,2009,2,19,3.918365,3.95754865,5.21907381610332,TRUE,0.000133958472873409
2009-02-20,51,2009,2,20,3.8088752,3.921914133,5.28837874323477,TRUE,0.000133958472873409
2009-02-21,52,2009,2,21,3.7377773,3.878178608,5.35838405758764,TRUE,0.000133958472873409
2009-02-22,53,2009,2,22,3.0320061,3.601359424,5.42906278067402,TRUE,0.000133958472873409
2009-02-23,54,2009,2,23,1.9365001,3.475393941,5.50038752463574,TRUE,0.000133958472873409
2009-02-24,55,2009,2,24,3.6001206,3.876072051,5.57233051564923,TRUE,0.000133958472873409
2009-02-25,56,2009,2,25,4.2390107,4.305806548,5.64486361805196,TRUE,0.000133958472873409
2009-02-26,57,2009,2,26,3.7899753,4.15726403,5.71795835912888,TRUE,0.000133958472873409
2009-02-27,58,2009,2,27,3.5183542,4.019213089,5.79158595449585,TRUE,0.000133958472873409
2009-02-28,59,2009,2,28,3.9653176,4.010438007,5.86571733401591,TRUE,0.000133958472873409
2009-03-01,60,2009,3,1,0.8721196,4.044202004,5.94032316818367,TRUE,0.000133958472873409
2009-03-02,61,2009,3,2,1.434535,4.242450258,6.0153738949122,TRUE,0.000133958472873409
2009-03-03,62,2009,3,3,1.6733657,4.194888045,6.09083974665635,TRUE,0.000133958472873409
2009-03-04,63,2009,3,4,0.7370279,4.101471428,6.16669077780633,TRUE,0.000133958472873409
2009-03-05,64,2009,3,5,1.1905431,4.277765716,6.24289689228522,TRUE,0.000133958472873409
2009-03-06,65,2009,3,6,1.9607306,4.77864734,6.3194278712842,TRUE,0.000133958472873409
2009-03-07,66,2009,3,7,4.7401436,4.787545036,6.39625340106979,TRUE,0.000133958472873409
2009-03-08,67,2009,3,8,4.5734443,4.887201635,6.47334310079764,TRUE,0.000133958472873409
2009-03-09,68,2009,3,9,4.8837554,4.989256479,6.55066655026841,TRUE,0.000133958472873409
2009-03-10,69,2009,3,10,4.2354541,5.116851395,6.62819331756195,TRUE,0.000133958472873409
2009-03-11,70,2009,3,11,4.9223032,4.971526232,6.70589298648717,TRUE,0.000133958472873409
2009-03-12,71,2009,3,12,5.2236108,5.316173481,6.78373518378621,TRUE,0.000133958472873409
2009-03-13,72,2009,3,13,4.8991079,5.027564466,6.86168960603275,TRUE,0.000133958472873409
2009-03-14,73,2009,3,14,3.9741694,5.022888267,6.93972604616625,TRUE,0.000133958472873409
2009-03-15,74,2009,3,15,4.3175859,4.767232522,7.01781441960516,TRUE,0.000133958472873409
2009-03-16,75,2009,3,16,5.3430161,5.396446261,7.09592478988417,TRUE,0.000133958472873409
2009-03-17,76,2009,3,17,5.1300059,5.38115476,7.17402739376282,TRUE,0.000133958472873409
2009-03-18,77,2009,3,18,4.4198379,5.107020661,7.25209266575446,TRUE,0.000133958472873409
2009-03-19,78,2009,3,19,4.9718525,5.320813118,7.33009126202713,TRUE,0.000133958472873409
2009-03-20,79,2009,3,20,5.2183076,5.815061163,7.40799408363013,TRUE,0.000133958472873409
2009-03-21,80,2009,3,21,4.3147939,5.788552097,7.48577229900271,TRUE,0.000133958472873409
2009-03-22,81,2009,3,22,5.7966992,5.854666192,7.56339736572361,TRUE,0.000133958472873409
2009-03-23,82,2009,3,23,4.905228,5.635936148,7.64084105146307,TRUE,0.000133958472873409
2009-03-24,83,2009,3,24,2.2554126,5.324479822,7.7180754541017,TRUE,0.000133958472873409
2009-03-25,84,2009,3,25,5.2321851,5.938901101,7.79507302098322,TRUE,0.000133958472873409
2009-03-26,85,2009,3,26,5.9280864,5.987367264,7.87180656727106,TRUE,0.000133958472873409
2009-03-27,86,2009,3,27,4.8327363,5.924619095,7.94824929338208,TRUE,0.000133958472873409
2009-03-28,87,2009,3,28,1.5059784,5.868906283,8.02437480147296,TRUE,0.000133958472873409
2009-03-29,88,2009,3,29,1.5315739,5.636394789,8.10015711095862,TRUE,0.000133958472873409
2009-03-30,89,2009,3,30,2.0909758,5.912111457,8.17557067304458,TRUE,0.000133958472873409
2009-03-31,90,2009,3,31,1.0433733,5.678272318,8.25059038425834,TRUE,0.000133958472873409
2009-04-01,91,2009,4,1,1.2755654,5.378421094,8.3251915989682,TRUE,0.000133958472873409
2009-04-02,92,2009,4,2,2.1305449,5.572118692,8.39935014088064,TRUE,0.000133958472873409
2009-04-03,93,2009,4,3,5.5091953,6.168845781,8.47304231351072,TRUE,0.000133958472873409
2009-04-04,94,2009,4,4,2.0700696,5.747864146,8.54624490962301,TRUE,0.000133958472873409
2009-04-05,95,2009,4,5,5.4343931,5.890615425,8.61893521964338,TRUE,0.000133958472873409
2009-04-06,96,2009,4,6,5.0990356,6.172038997,8.69109103904522,TRUE,0.000133958472873409
2009-04-07,97,2009,4,7,5.9951963,6.055148263,8.76269067471636,TRUE,0.000133958472873409
2009-04-08,98,2009,4,8,5.4864175,6.480124044,8.83371295031606,TRUE,0.000133958472873409
2009-04-09,99,2009,4,9,6.0275029,6.409036911,8.90413721063406,TRUE,0.000133958472873409
2009-04-10,100,2009,4,10,3.8513682,6.165972129,8.97394332496653,TRUE,0.000133958472873409
2009-04-11,101,2009,4,11,3.6373296,5.961703063,9.04311168952644,TRUE,0.000133958472873409
2009-04-12,102,2009,4,12,5.4809302,6.329709491,9.11162322890826,TRUE,0.000133958472873409
2009-04-13,103,2009,4,13,5.8135444,6.395195265,9.17945939662956,TRUE,0.000133958472873409
2009-04-14,104,2009,4,14,6.4694292,6.549010185,9.24660217477447,TRUE,0.000133958472873409
2009-04-15,105,2009,4,15,5.886605,6.531156617,9.31303407276582,TRUE,0.000133958472873409
2009-04-16,106,2009,4,16,2.7712634,6.628625556,9.37873812529555,TRUE,0.000133958472873409
2009-04-17,107,2009,4,17,5.448105,7.132581519,9.44369788944432,TRUE,0.000133958472873409
2009-04-18,108,2009,4,18,4.4879219,7.095235658,9.50789744102359,TRUE,0.000133958472873409
2009-04-19,109,2009,4,19,1.2674578,6.350829197,9.57132137017502,TRUE,0.000133958472873409
2009-04-20,110,2009,4,20,1.8138179,6.410408895,9.63395477626353,TRUE,0.000133958472873409
2009-04-21,111,2009,4,21,2.4935793,6.356229869,9.69578326210193,TRUE,0.000133958472873409
2009-04-22,112,2009,4,22,6.2879258,7.277784775,9.75679292754638,TRUE,0.000133958472873409
2009-04-23,113,2009,4,23,4.0701379,6.724005007,9.81697036250283,TRUE,0.000133958472873409
2009-04-24,114,2009,4,24,4.6387148,6.964573372,9.87630263938593,TRUE,0.000133958472873409
2009-04-25,115,2009,4,25,6.7135142,7.178735287,9.93477730507229,TRUE,0.000133958472873409
2009-04-26,116,2009,4,26,0.801701,6.062089488,9.99238237239106,TRUE,0.000133958472873409
2009-04-27,117,2009,4,27,1.0391368,5.912380218,10.049106311195,TRUE,0.000133958472873409
2009-04-28,118,2009,4,28,4.3959209,7.041017747,10.1049380390557,TRUE,0.000133958472873409
2009-04-29,119,2009,4,29,5.3453369,7.548511134,10.1598669116262,TRUE,0.000133958472873409
2009-04-30,120,2009,4,30,5.3101094,7.374314818,10.213882712716,TRUE,0.000133958472873409
2009-05-01,121,2009,5,1,6.2190894,6.93396512,10.2669756441201,TRUE,0.000133958472873409
2009-05-02,122,2009,5,2,6.4679443,6.909148612,10.319136315247,TRUE,0.000133958472873409
2009-05-03,123,2009,5,3,7.0623394,7.62520407,10.3703557325877,TRUE,0.000133958472873409
2009-05-04,124,2009,5,4,6.5322871,7.272577013,10.4206252890668,TRUE,0.000133958472873409
2009-05-05,125,2009,5,5,4.0544797,7.471185029,10.4699367533188,TRUE,0.000133958472873409
2009-05-06,126,2009,5,6,4.5182031,7.869123514,10.5182822589279,TRUE,0.000133958472873409
2009-05-07,127,2009,5,7,7.7363115,7.813674615,10.5656542936711,TRUE,0.000133958472873409
2009-05-08,128,2009,5,8,7.2816816,7.943877856,10.6120456888025,TRUE,0.000133958472873409
2009-05-09,129,2009,5,9,6.2944189,7.686910222,10.6574496084145,TRUE,0.000133958472873409
2009-05-10,130,2009,5,10,7.3055415,7.852150767,10.7018595389109,TRUE,0.000133958472873409
2009-05-11,131,2009,5,11,7.6917861,7.813820661,10.7452692786253,TRUE,0.000133958472873409
2009-05-12,132,2009,5,12,6.4753242,7.562303997,10.7876729276141,TRUE,0.000133958472873409
2009-05-13,133,2009,5,13,4.6700312,7.548536788,10.8290648776558,TRUE,0.000133958472873409
2009-05-14,134,2009,5,14,7.2193311,8.072885661,10.8694398024813,TRUE,0.000133958472873409
2009-05-15,135,2009,5,15,3.777248,6.923596359,10.9087926482621,TRUE,0.000133958472873409
2009-05-16,136,2009,5,16,3.1859067,6.548886864,10.9471186243773,TRUE,0.000133958472873409
2009-05-17,137,2009,5,17,6.3360981,7.398743688,10.9844131944805,TRUE,0.000133958472873409
2009-05-18,138,2009,5,18,7.1679048,7.315182449,11.0206720678855,TRUE,0.000133958472873409
2009-05-19,139,2009,5,19,8.2515811,8.382802747,11.0558911912836,TRUE,0.000133958472873409
2009-05-20,140,2009,5,20,8.0245835,8.121946108,11.0900667408089,TRUE,0.000133958472873409
2009-05-21,141,2009,5,21,7.235999,7.793257667,11.1231951144594,TRUE,0.000133958472873409
2009-05-22,142,2009,5,22,6.020563,7.924067413,11.1552729248828,TRUE,0.000133958472873409
2009-05-23,143,2009,5,23,6.5052285,7.283101112,11.1862969925333,TRUE,0.000133958472873409
2009-05-24,144,2009,5,24,7.6051104,7.919857329,11.2162643392012,TRUE,0.000133958472873409
2009-05-25,145,2009,5,25,7.9578682,8.037446882,11.2451721819161,TRUE,0.000133958472873409
2009-05-26,146,2009,5,26,7.6966919,8.005885796,11.2730179272229,TRUE,0.000133958472873409
2009-05-27,147,2009,5,27,5.7845942,8.052005527,11.299799165825,TRUE,0.000133958472873409
2009-05-28,148,2009,5,28,7.3773979,8.498491177,11.3255136675892,TRUE,0.000133958472873409
2009-05-29,149,2009,5,29,7.2441821,8.248927954,11.3501593769041,TRUE,0.000133958472873409
2009-05-30,150,2009,5,30,8.2509092,8.719593307,11.3737344083809,TRUE,0.000133958472873409
2009-05-31,151,2009,5,31,2.0044541,8.190373608,11.3962370428837,TRUE,0.000133958472873409
2009-06-01,152,2009,6,1,1.347506,8.072857987,11.4176657238774,TRUE,0.000133958472873409
2009-06-02,153,2009,6,2,7.8118086,8.305339484,11.4380190540748,TRUE,0.000133958472873409
2009-06-03,154,2009,6,3,7.6848643,8.244732616,11.4572957923682,TRUE,0.000133958472873409
2009-06-04,155,2009,6,4,6.909521,8.374511657,11.4754948510258,TRUE,0.000133958472873409
2009-06-05,156,2009,6,5,4.8645684,8.180784466,11.4926152931343,TRUE,0.000133958472873409
2009-06-06,157,2009,6,6,5.4724272,8.396023445,11.5086563302679,TRUE,0.000133958472873409
2009-06-07,158,2009,6,7,6.4742256,8.493298161,11.5236173203626,TRUE,0.000133958472873409
2009-06-08,159,2009,6,8,7.3470762,8.622594927,11.5374977657754,TRUE,0.000133958472873409
2009-06-09,160,2009,6,9,5.1982183,8.495841846,11.5502973115066,TRUE,0.000133958472873409
2009-06-10,161,2009,6,10,5.9747671,8.458628699,11.5620157435651,TRUE,0.000133958472873409
2009-06-11,162,2009,6,11,7.845416,8.614359993,11.5726529874553,TRUE,0.000133958472873409
2009-06-12,163,2009,6,12,7.9172817,8.448112478,11.5822091067655,TRUE,0.000133958472873409
2009-06-13,164,2009,6,13,8.1296807,8.382027471,11.590684301839,TRUE,0.000133958472873409
2009-06-14,165,2009,6,14,8.4628262,8.577926061,11.5980789085082,TRUE,0.000133958472873409
2009-06-15,166,2009,6,15,7.7720391,8.332796839,11.6043933968752,TRUE,0.000133958472873409
2009-06-16,167,2009,6,16,7.7310352,8.318840356,11.6096283701229,TRUE,0.000133958472873409
2009-06-17,168,2009,6,17,2.5308792,7.99191992,11.6137845633408,TRUE,0.000133958472873409
2009-06-18,169,2009,6,18,8.3663311,8.494377144,11.6168628423543,TRUE,0.000133958472873409
2009-06-19,170,2009,6,19,7.4670132,8.264437413,11.6188642025442,TRUE,0.000133958472873409
2009-06-20,171,2009,6,20,3.147865,8.512717936,11.6197897676487,TRUE,0.000133958472873409
2009-06-21,172,2009,6,21,5.8448091,8.282410262,11.6196407885404,TRUE,0.000133958472873409
2009-06-22,173,2009,6,22,6.3011816,8.328867333,11.6184186419709,TRUE,0.000133958472873409
2009-06-23,174,2009,6,23,4.1588687,8.65305077,11.6161248292831,TRUE,0.000133958472873409
2009-06-24,175,2009,6,24,5.1023579,8.416732384,11.6127609750872,TRUE,0.000133958472873409
2009-06-25,176,2009,6,25,6.847188,8.332552318,11.6083288259026,TRUE,0.000133958472873409
2009-06-26,177,2009,6,26,5.3805679,7.976481363,11.6028302487689,TRUE,0.000133958472873409
2009-06-27,178,2009,6,27,3.3981262,7.871282086,11.5962672298312,TRUE,0.000133958472873409
2009-06-28,179,2009,6,28,7.6548892,7.988007685,11.5886418729061,TRUE,0.000133958472873409
2009-06-29,180,2009,6,29,7.2863359,7.875305825,11.5799563980391,TRUE,0.000133958472873409
2009-06-30,181,2009,6,30,7.0935757,8.106972151,11.5702131400623,TRUE,0.000133958472873409
2009-07-01,182,2009,7,1,6.6462759,8.168209764,11.5594145471671,TRUE,0.000133958472873409
2009-07-02,183,2009,7,2,5.9358652,7.950955734,11.5475631795051,TRUE,0.000133958472873409
2009-07-03,184,2009,7,3,7.494147,7.633252558,11.5346617078327,TRUE,0.000133958472873409
2009-07-04,185,2009,7,4,6.1882202,7.985793866,11.5207129122173,TRUE,0.000133958472873409
2009-07-05,186,2009,7,5,7.4246802,7.710687238,11.5057196808217,TRUE,0.000133958472873409
2009-07-06,187,2009,7,6,6.2086909,8.017217289,11.4896850087869,TRUE,0.000133958472873409
2009-07-07,188,2009,7,7,6.7893232,8.197291199,11.4726119972325,TRUE,0.000133958472873409
2009-07-08,189,2009,7,8,5.7766235,8.178797998,11.4545038523937,TRUE,0.000133958472873409
2009-07-09,190,2009,7,9,5.6909038,8.319314753,11.4353638849176,TRUE,0.000133958472873409
2009-07-10,191,2009,7,10,5.6143589,8.067868183,11.4151955093362,TRUE,0.000133958472873409
2009-07-11,192,2009,7,11,7.66854,7.976242195,11.3940022437394,TRUE,0.000133958472873409
2009-07-12,193,2009,7,12,7.4268521,8.014347071,11.371787709666,TRUE,0.000133958472873409
2009-07-13,194,2009,7,13,8.00202,8.0820402,11.3485556322329,TRUE,0.000133958472873409
2009-07-14,195,2009,7,14,7.7173691,8.193336948,11.3243098405219,TRUE,0.000133958472873409
2009-07-15,196,2009,7,15,7.2833188,7.785627925,11.2990542682407,TRUE,0.000133958472873409
2009-07-16,197,2009,7,16,7.9389028,8.018291828,11.2727929546767,TRUE,0.000133958472873409
2009-07-17,198,2009,7,17,7.9558628,8.035421428,11.2455300459577,TRUE,0.000133958472873409
2009-07-18,199,2009,7,18,6.5989482,8.2849896,11.2172697966351,TRUE,0.000133958472873409
2009-07-19,200,2009,7,19,8.2233955,8.305629455,11.1880165716021,TRUE,0.000133958472873409
2009-07-20,201,2009,7,20,8.231585,8.332015705,11.1577748483584,TRUE,0.000133958472873409
2009-07-21,202,2009,7,21,7.6349219,8.073176137,11.12654921963,TRUE,0.000133958472873409
2009-07-22,203,2009,7,22,7.4484321,7.670982522,11.094344396354,TRUE,0.000133958472873409
2009-07-23,204,2009,7,23,7.6007769,7.712517762,11.0611652110324,TRUE,0.000133958472873409
2009-07-24,205,2009,7,24,7.5965859,7.672551759,11.0270166214602,TRUE,0.000133958472873409
2009-07-25,206,2009,7,25,7.3086592,7.536668783,10.9919037148286,TRUE,0.000133958472873409
2009-07-26,207,2009,7,26,7.9159658,8.069577507,10.9558317122055,TRUE,0.000133958472873409
2009-07-27,208,2009,7,27,7.9918589,8.07892839,10.9188059733888,TRUE,0.000133958472873409
2009-07-28,209,2009,7,28,7.7127734,7.90005133,10.8808320021299,TRUE,0.000133958472873409
2009-07-29,210,2009,7,29,7.5588359,7.634424259,10.8419154517216,TRUE,0.000133958472873409
2009-07-30,211,2009,7,30,7.286563,7.62337496,10.8020621309413,TRUE,0.000133958472873409
2009-07-31,212,2009,7,31,6.5047808,7.392896192,10.7612780103395,TRUE,0.000133958472873409
2009-08-01,213,2009,8,1,7.38729,7.509838739,10.719569228863,TRUE,0.000133958472873409
2009-08-02,214,2009,8,2,7.6451509,7.846179546,10.6769421007968,TRUE,0.000133958472873409
2009-08-03,215,2009,8,3,2.4827656,7.373581457,10.6334031230096,TRUE,0.000133958472873409
2009-08-04,216,2009,8,4,6.330022,7.44496452,10.5889589824864,TRUE,0.000133958472873409
2009-08-05,217,2009,8,5,7.5263784,7.601642184,10.5436165641268,TRUE,0.000133958472873409
2009-08-06,218,2009,8,6,7.2562793,7.328842093,10.4973829587896,TRUE,0.000133958472873409
2009-08-07,219,2009,8,7,7.0984302,7.169414502,10.4502654715604,TRUE,0.000133958472873409
2009-08-08,220,2009,8,8,6.1847173,7.313600385,10.4022716302178,TRUE,0.000133958472873409
2009-08-09,221,2009,8,9,4.8074253,6.935306501,10.3534091938743,TRUE,0.000133958472873409
2009-08-10,222,2009,8,10,4.6997837,7.08437028,10.3036861617623,TRUE,0.000133958472873409
2009-08-11,223,2009,8,11,6.9100913,7.05074637,10.2531107821408,TRUE,0.000133958472873409
2009-08-12,224,2009,8,12,7.1246885,7.195935385,10.2016915612909,TRUE,0.000133958472873409
2009-08-13,225,2009,8,13,6.5335229,7.161174215,10.1494372725716,TRUE,0.000133958472873409
2009-08-14,226,2009,8,14,6.8008501,6.868858601,10.0963569655046,TRUE,0.000133958472873409
2009-08-15,227,2009,8,15,6.7695342,7.017405563,10.0424599748569,TRUE,0.000133958472873409
2009-08-16,228,2009,8,16,6.7306592,6.884009611,9.9877559296879,TRUE,0.000133958472873409
2009-08-17,229,2009,8,17,6.6537471,6.720284571,9.93225476232986,TRUE,0.000133958472873409
2009-08-18,230,2009,8,18,6.7005327,6.767538027,9.875966717267,TRUE,0.000133958472873409
2009-08-19,231,2009,8,19,6.81077,6.8788777,9.81890235988051,TRUE,0.000133958472873409
2009-08-20,232,2009,8,20,6.8471426,6.915614026,9.76107258502554,TRUE,0.000133958472873409
2009-08-21,233,2009,8,21,6.5440996,6.846196221,9.70248862540635,TRUE,0.000133958472873409
2009-08-22,234,2009,8,22,6.5460122,6.627579095,9.64316205971587,TRUE,0.000133958472873409
2009-08-23,235,2009,8,23,5.182686,6.551400956,9.58310482050589,TRUE,0.000133958472873409
2009-08-24,236,2009,8,24,6.5877935,6.653671435,9.5223292017545,TRUE,0.000133958472873409
2009-08-25,237,2009,8,25,6.5080361,6.626043895,9.46084786609767,TRUE,0.000133958472873409
2009-08-26,238,2009,8,26,5.9295352,6.524595051,9.39867385169222,TRUE,0.000133958472873409
2009-08-27,239,2009,8,27,6.003147,6.153108365,9.33582057867815,TRUE,0.000133958472873409
2009-08-28,240,2009,8,28,5.795311,6.030738583,9.2723018552087,TRUE,0.000133958472873409
2009-08-29,241,2009,8,29,5.1820405,6.253010091,9.20813188301746,TRUE,0.000133958472873409
2009-08-30,242,2009,8,30,2.512832,6.277118488,9.14332526249263,TRUE,0.000133958472873409
2009-08-31,243,2009,8,31,6.3960312,6.459991512,9.07789699722934,TRUE,0.000133958472873409
2009-09-01,244,2009,9,1,6.3556357,6.419192057,9.01186249803206,TRUE,0.000133958472873409
2009-09-02,245,2009,9,2,5.6508589,6.07849411,8.9452375863403,TRUE,0.000133958472873409
2009-09-03,246,2009,9,3,4.9963579,6.178618743,8.87803849705176,TRUE,0.000133958472873409
2009-09-04,247,2009,9,4,5.63275,6.302799455,8.81028188071876,TRUE,0.000133958472873409
2009-09-05,248,2009,9,5,4.3065708,5.990691679,8.74198480509444,TRUE,0.000133958472873409
2009-09-06,249,2009,9,6,6.2732456,6.370182918,8.67316475600773,TRUE,0.000133958472873409
2009-09-07,250,2009,9,7,6.1322998,6.193622798,8.60383963754622,TRUE,0.000133958472873409
2009-09-08,251,2009,9,8,5.7435439,6.14961629,8.53402777152906,TRUE,0.000133958472873409
2009-09-09,252,2009,9,9,3.2949312,6.083520476,8.46374789625245,TRUE,0.000133958472873409
2009-09-10,253,2009,9,10,4.7535361,5.737606283,8.39301916449279,TRUE,0.000133958472873409
2009-09-11,254,2009,9,11,5.2946694,5.680561988,8.32186114075391,TRUE,0.000133958472873409
