"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-08-23,236,2008,8,23,6.2543105,6.5443442,9.50711661964547
2008-08-24,237,2008,8,24,6.796502,6.8164502,9.44527224614261
2008-08-25,238,2008,8,25,6.673936,6.8722246,9.38273491314933
2008-08-26,239,2008,8,26,6.7347793,6.7347793,9.31951822402876
2008-08-27,240,2008,8,27,6.1059644,6.5091738,9.25563616923186
2008-08-28,241,2008,8,28,6.2161587,6.4301982,9.19110313176851
2008-08-29,242,2008,8,29,6.0489385,6.392752,9.12593389218449
2008-08-30,243,2008,8,30,5.9659341,5.9659341,9.06014363301542
2008-08-31,244,2008,8,31,5.8859697,6.1529277,8.99374794268963
2008-09-01,245,2008,9,1,5.1387397,5.9253018,8.92676281885294
2008-09-02,246,2008,9,2,5.9107861,5.9107861,8.85920467108973
2008-09-03,247,2008,9,3,5.6376519,6.0057192,8.79109032301587
2008-09-04,248,2008,9,4,5.1190771,6.0903188,8.72243701372036
2008-09-05,249,2008,9,5,5.4034185,5.8877573,8.65326239853425
2008-09-06,250,2008,9,6,4.7779238,5.5291445,8.58358454910644
2008-09-07,251,2008,9,7,2.6701863,5.7810757,8.51342195276819
2008-09-08,252,2008,9,8,5.9420405,5.9850044,8.44279351116916
2008-09-09,253,2008,9,9,5.8664722,5.8664722,8.37171853817008
2008-09-10,254,2008,9,10,4.7701138,4.9934062,8.30021675697844
2008-09-11,255,2008,9,11,3.823229,4.9060928,8.22830829651591
2008-09-12,256,2008,9,12,4.2394668,5.2238872,8.15601368700753
2008-09-13,257,2008,9,13,1.7725812,5.436335,8.08335385478524
2008-09-14,258,2008,9,14,1.610802,5.5387559,8.01035011629974
2008-09-15,259,2008,9,15,2.6473469,5.4334512,7.93702417133706
2008-09-16,260,2008,9,16,5.5434087,5.5544756,7.86339809543809
2008-09-17,261,2008,9,17,5.408293,5.5410679,7.78949433152146
2008-09-18,262,2008,9,18,4.2539907,5.1691719,7.71533568071225
2008-09-19,263,2008,9,19,2.2748184,4.9169116,7.64094529238106
2008-09-20,264,2008,9,20,4.7920586,5.1821479,7.56634665340028
2008-09-21,265,2008,9,21,3.6162271,5.2186733,7.49156357662636
2008-09-22,266,2008,9,22,5.2779141,5.2901953,7.41662018861913
2008-09-23,267,2008,9,23,4.8306626,5.199333,7.34154091661145
2008-09-24,268,2008,9,24,5.0982759,5.0982759,7.26635047474437
2008-09-25,269,2008,9,25,4.7744536,5.0374136,7.19107384958549
2008-09-26,270,2008,9,26,3.873092,5.0212046,7.11573628494993
2008-09-27,271,2008,9,27,3.0194885,5.0377393,7.04036326604583
2008-09-28,272,2008,9,28,4.5806953,4.7990024,6.96498050296804
2008-09-29,273,2008,9,29,4.8621987,4.8621987,6.88961391356584
2008-09-30,274,2008,9,30,1.0616715,4.508376,6.81428960571279
2008-10-01,275,2008,10,1,3.4334146,4.5192485,6.73903385900817
2008-10-02,276,2008,10,2,3.2875713,4.4761079,6.66387310594211
2008-10-03,277,2008,10,3,4.6463105,4.672313,6.58883391255791
2008-10-04,278,2008,10,4,4.7010464,4.7170562,6.5139429586469
2008-10-05,279,2008,10,5,4.6105942,4.6105942,6.43922701751332
2008-10-06,280,2008,10,6,4.5092114,4.5092114,6.36471293534772
2008-10-07,281,2008,10,7,2.026304,4.3183047,6.29042761024975
2008-10-08,282,2008,10,8,3.7845476,4.2494409,6.21639797094208
2008-10-09,283,2008,10,9,4.1204468,4.1985454,6.14265095521908
2008-10-10,284,2008,10,10,3.924551,4.0026067,6.069213488175
2008-10-11,285,2008,10,11,4.1052612,4.1428052,5.99611246025769
2008-10-12,286,2008,10,12,3.9768911,4.0032988,5.92337470519528
2008-10-13,287,2008,10,13,2.8451006,3.5428867,5.85102697784385
2008-10-14,288,2008,10,14,2.1541111,3.2708457,5.77909593200558
2008-10-15,289,2008,10,15,3.248364,3.2742393,5.7076080982672
2008-10-16,290,2008,10,16,2.3294875,3.5536372,5.63658986190984
2008-10-17,291,2008,10,17,3.2586401,3.4940759,5.5660674409412
2008-10-18,292,2008,10,18,0.9831885,3.5920469,5.4960668643023
2008-10-19,293,2008,10,19,2.294512,3.5405693,5.42661395030061
2008-10-20,294,2008,10,20,1.6906952,3.3732175,5.35773428532206
2008-10-21,295,2008,10,21,2.199522,3.3704604,5.28945320287409
2008-10-22,296,2008,10,22,0.8709786,3.2634651,5.2217957630122
2008-10-23,297,2008,10,23,0.8769425,3.2443406,5.15478673220164
2008-10-24,298,2008,10,24,1.3323888,3.1966743,5.08845056366604
2008-10-25,299,2008,10,25,1.5479275,3.1928696,5.02281137827363
2008-10-26,300,2008,10,26,3.257322,3.3175327,4.95789294601142
2008-10-27,301,2008,10,27,1.2529583,3.149614,4.89371866809627
2008-10-28,302,2008,10,28,1.594427,3.1889214,4.8303115597712
2008-10-29,303,2008,10,29,1.1815138,3.079939,4.76769423383338
2008-10-30,304,2008,10,30,1.7521637,3.28703,4.70588888493939
2008-10-31,305,2008,10,31,0.8623248,2.9905645,4.64491727473095
2008-11-01,306,2008,11,1,1.436204,2.951718,4.58480071782312
2008-11-02,307,2008,11,2,2.6958481,3.0902686,4.52556006869437
2008-11-03,308,2008,11,3,0.6642886,2.7109314,4.46721570951582
2008-11-04,309,2008,11,4,0.3597478,2.244582,4.4097875389546
2008-11-05,310,2008,11,5,2.0910063,2.9104419,4.35329496198321
2008-11-06,311,2008,11,6,2.2469463,2.827563,4.29775688072429
2008-11-07,312,2008,11,7,1.5405891,2.7708406,4.24319168635673
2008-11-08,313,2008,11,8,2.532083,2.779563,4.18961725210593
2008-11-09,314,2008,11,9,2.7449102,2.7483389,4.13705092733745
2008-11-10,315,2008,11,10,2.3803606,2.6040051,4.08550953276947
2008-11-11,316,2008,11,11,0.6183301,2.5833467,4.03500935681578
2008-11-12,317,2008,11,12,0.5490411,2.5279109,3.98556615306653
2008-11-13,318,2008,11,13,0.5542029,2.4829429,3.93719513891013
2008-11-14,319,2008,11,14,0.8885056,2.435553,3.88991099529482
2008-11-15,320,2008,11,15,2.2380969,2.5494644,3.84372786762406
2008-11-16,321,2008,11,16,2.6213911,2.6213911,3.79865936777493
2008-11-17,322,2008,11,17,1.6658733,2.459689,3.75471857722398
2008-11-18,323,2008,11,18,1.8054116,2.4966152,3.71191805125983
2008-11-19,324,2008,11,19,2.2255947,2.4593726,3.67026982425691
2008-11-20,325,2008,11,20,2.286812,2.3550879,3.62978541597906
2008-11-21,326,2008,11,21,1.9087496,2.3268433,3.59047583887732
2008-11-22,327,2008,11,22,2.2615232,2.5657249,3.55235160634013
2008-11-23,328,2008,11,23,2.5520503,2.5520503,3.51542274184965
2008-11-24,329,2008,11,24,0.6753515,2.2975576,3.47969878899224
2008-11-25,330,2008,11,25,0.9938462,2.233165,3.44518882226658
2008-11-26,331,2008,11,26,1.7648425,2.2948855,3.41190145862749
2008-11-27,332,2008,11,27,2.0994109,2.3100591,3.3798448696991
2008-11-28,333,2008,11,28,0.3542893,2.0158671,3.3490267945863
2008-11-29,334,2008,11,29,1.1576963,2.1052888,3.31945455320922
2008-11-30,335,2008,11,30,0.678459,2.0646663,3.29113506008125
2008-12-01,336,2008,12,1,0.9151937,2.12029,3.26407483844782
2008-12-02,337,2008,12,2,0.8964026,2.0783926,3.23828003469948
2008-12-03,338,2008,12,3,1.8507251,2.1371243,3.21375643297036
2008-12-04,339,2008,12,4,1.785703,2.0773508,3.19050946983028
2008-12-05,340,2008,12,5,0.3297135,1.9534978,3.16854424897735
2008-12-06,341,2008,12,6,1.8198534,1.9881406,3.14786555583627
2008-12-07,342,2008,12,7,1.8866519,2.0946963,3.12847787196683
2008-12-08,343,2008,12,8,2.0141208,2.1300857,3.11038538918707
2008-12-09,344,2008,12,9,1.687402,2.0744141,3.09359202331605
2008-12-10,345,2008,12,10,0.352551,1.8641599,3.07810142744217
2008-12-11,346,2008,12,11,0.4000447,1.8143329,3.06391700462489
2008-12-12,347,2008,12,12,0.4974848,1.8829917,3.05104191994037
2008-12-13,348,2008,12,13,0.3685481,1.9179586,3.03947911178424
2008-12-14,349,2008,12,14,0.6347637,1.9048206,3.02923130234906
2008-12-15,350,2008,12,15,0.3512487,1.8618878,3.02030100719824
2008-12-16,351,2008,12,16,0.3364915,1.6972764,3.01269054386318
2008-12-17,352,2008,12,17,1.1204015,1.9097874,3.00640203939656
2008-12-18,353,2008,12,18,1.6133967,1.9076018,3.0014374368205
2008-12-19,354,2008,12,19,1.5987134,1.9232626,2.99779850041541
2008-12-20,355,2008,12,20,1.8195492,1.9125745,2.9954868198027
2008-12-21,356,2008,12,21,1.8627074,1.873981,2.99450381278199
2008-12-22,357,2008,12,22,1.6989889,1.7863738,2.9948507268917
2008-12-23,358,2008,12,23,1.0208051,1.9216926,2.99652863967033
2008-12-24,359,2008,12,24,0.886129,1.8967235,2.99953845760417
2008-12-25,360,2008,12,25,0.9093677,1.690517,3.00388091375599
2008-12-26,361,2008,12,26,1.3143914,2.0182982,3.00955656407813
2008-12-27,362,2008,12,27,1.2762887,2.0201583,3.0165657824222
2008-12-28,363,2008,12,28,0.2818531,1.9489962,3.02490875426623
2008-12-29,364,2008,12,29,0.4981359,1.9451124,3.03458546918895
2008-12-30,365,2008,12,30,2.0226476,2.030438,3.04559571212897
2008-12-31,366,2008,12,31,1.8911005,1.9690558,3.0579390534748
2009-01-01,1,2009,1,1,1.533755,2.0481487,3.0579390534748
2009-01-02,2,2009,1,2,0.8435361,2.0978333,3.07161483803957
2009-01-03,3,2009,1,3,2.0337463,2.1285916,3.08662217298112
2009-01-04,4,2009,1,4,2.1849502,2.2101096,3.10295991473555
2009-01-05,5,2009,1,5,1.3820715,2.108396,3.12062665503802
2009-01-06,6,2009,1,6,0.5232025,1.9977113,3.13962070611071
2009-01-07,7,2009,1,7,0.2904818,1.9197273,3.1599400851029
2009-01-08,8,2009,1,8,0.2162915,2.0794143,3.18158249787234
2009-01-09,9,2009,1,9,2.1362432,2.1592844,3.20454532220132
2009-01-10,10,2009,1,10,2.1885017,2.1885017,3.22882559054367
2009-01-11,11,2009,1,11,2.1025603,2.1515684,3.25441997240156
2009-01-12,12,2009,1,12,2.1928445,2.1928445,3.28132475643283
2009-01-13,13,2009,1,13,1.3747476,2.097823,3.30953583239053
2009-01-14,14,2009,1,14,0.9416876,2.0817188,3.33904867299695
2009-01-15,15,2009,1,15,0.4972762,2.0986814,3.36985831585448
2009-01-16,16,2009,1,16,1.8432111,2.3135459,3.40195934549424
2009-01-17,17,2009,1,17,0.9513454,2.1902988,3.43534587566297
2009-01-18,18,2009,1,18,0.6878681,2.2237532,3.47001153194586
2009-01-19,19,2009,1,19,0.6299554,2.1026877,3.50594943482126
2009-01-20,20,2009,1,20,1.1594747,2.2860369,3.5431521832398
2009-01-21,21,2009,1,21,1.5025206,2.3780225,3.58161183881759
2009-01-22,22,2009,1,22,1.8127498,2.3319932,3.62131991072883
2009-01-23,23,2009,1,23,0.949694,2.4237534,3.66226734137955
2009-01-24,24,2009,1,24,0.85853,2.4122725,3.70444449293956
2009-01-25,25,2009,1,25,0.6439202,2.5631321,3.74784113480481
2009-01-26,26,2009,1,26,1.1666899,2.5698704,3.79244643205777
2009-01-27,27,2009,1,27,0.5915974,2.6460173,3.83824893498796
2009-01-28,28,2009,1,28,2.2428198,2.7056741,3.88523656972956
2009-01-29,29,2009,1,29,2.7678496,2.7833904,3.93339663006775
2009-01-30,30,2009,1,30,2.690387,2.7410081,3.98271577045964
2009-01-31,31,2009,1,31,0.7376973,2.7694985,4.03318000031026
2009-02-01,32,2009,2,1,0.6411452,2.8014412,4.08477467953848
2009-02-02,33,2009,2,2,0.4274432,2.6712986,4.13748451546204
2009-02-03,34,2009,2,3,0.9525912,2.698748,4.19129356102541
2009-02-04,35,2009,2,4,2.3322732,2.7428118,4.24618521438868
2009-02-05,36,2009,2,5,1.1826577,2.9987698,4.3021422198902
2009-02-06,37,2009,2,6,0.5477081,2.830085,4.35914667039046
2009-02-07,38,2009,2,7,2.2711526,3.0521184,4.41718001099946
2009-02-08,39,2009,2,8,1.9228872,3.136116,4.47622304418472
2009-02-09,40,2009,2,9,3.2239565,3.3179678,4.53625593625213
2009-02-10,41,2009,2,10,0.7677312,3.2032664,4.59725822518728
2009-02-11,42,2009,2,11,2.7794226,3.3315398,4.65920882983998
2009-02-12,43,2009,2,12,3.5319932,3.5319932,4.72208606043063
2009-02-13,44,2009,2,13,3.6313801,3.6313801,4.78586763035246
2009-02-14,45,2009,2,14,3.5505215,3.7263682,4.85053066924013
2009-02-15,46,2009,2,15,3.662981,3.662981,4.9160517372709
2009-02-16,47,2009,2,16,3.4562566,3.5714517,4.98240684066107
2009-02-17,48,2009,2,17,2.709595,3.5702358,5.04957144831728
2009-02-18,49,2009,2,18,4.0040286,4.0040286,5.11752050959846
2009-02-19,50,2009,2,19,3.708511,3.8897363,5.1862284731418
2009-02-20,51,2009,2,20,3.766126,3.8550298,5.25566930670296
2009-02-21,52,2009,2,21,3.5911436,3.7324138,5.32581651795824
2009-02-22,53,2009,2,22,2.8329683,3.4929292,5.39664317621424
2009-02-23,54,2009,2,23,1.5172175,3.5171741,5.46812193496818
2009-02-24,55,2009,2,24,3.7274482,3.8502864,5.54022505526015
2009-02-25,56,2009,2,25,4.2458799,4.2589458,5.61292442975709
2009-02-26,57,2009,2,26,3.6526086,4.0654451,5.68619160750647
2009-02-27,58,2009,2,27,3.4176101,3.9564175,5.75999781929657
2009-02-28,59,2009,2,28,3.8252429,3.8564351,5.83431400355907
2009-03-01,60,2009,3,1,1.0322681,3.956564,5.90911083274892
2009-03-02,61,2009,3,2,1.1669115,4.2243853,5.98435874013567
2009-03-03,62,2009,3,3,1.2595834,4.1206846,6.06002794694002
2009-03-04,63,2009,3,4,0.9004689,4.1352397,6.1360884897491
2009-03-05,64,2009,3,5,1.3220848,4.3139492,6.21251024814404
2009-03-06,65,2009,3,6,2.2633862,4.6774927,6.28926297247325
2009-03-07,66,2009,3,7,4.768231,4.768231,6.36631631170558
2009-03-08,67,2009,3,8,4.4834917,4.8660854,6.44363984129749
2009-03-09,68,2009,3,9,4.9902979,5.005583,6.52120309100969
2009-03-10,69,2009,3,10,3.9478711,5.0220205,6.59897557260915
2009-03-11,70,2009,3,11,4.9109951,5.0071548,6.67692680739348
2009-03-12,71,2009,3,12,5.0729585,5.1988911,6.75502635347615
2009-03-13,72,2009,3,13,4.7668979,4.9247314,6.8332438327722
2009-03-14,73,2009,3,14,3.9990891,4.9681016,6.91154895762572
2009-03-15,74,2009,3,15,4.3127729,4.7206372,6.98991155702193
2009-03-16,75,2009,3,16,5.3471216,5.3471216,7.06830160232897
2009-03-17,76,2009,3,17,5.2539375,5.2927891,7.14668923251586
2009-03-18,77,2009,3,18,4.685084,5.0854878,7.22504477879584
2009-03-19,78,2009,3,19,5.1984985,5.2867998,7.30333878864608
2009-03-20,79,2009,3,20,4.8565688,5.7213198,7.38154204915741
2009-03-21,80,2009,3,21,5.4085049,5.79596,7.45962560967006
2009-03-22,81,2009,3,22,5.7747046,5.7747046,7.53756080365395
2009-03-23,82,2009,3,23,5.3821104,5.5786206,7.61531926979494
2009-03-24,83,2009,3,24,2.4838557,5.4583994,7.69287297225082
2009-03-25,84,2009,3,25,5.0700215,5.9057544,7.77019422004419
2009-03-26,85,2009,3,26,5.9855757,5.9855757,7.84725568556166
2009-03-27,86,2009,3,27,4.5045391,5.8194917,7.92403042213241
2009-03-28,87,2009,3,28,2.4933523,5.7152207,8.00049188066139
2009-03-29,88,2009,3,29,1.2458311,5.6794971,8.07661392529634
2009-03-30,89,2009,3,30,3.231978,5.9124282,8.15237084811008
2009-03-31,90,2009,3,31,0.8105396,5.7150703,8.22773738278311
2009-04-01,91,2009,4,1,1.2841969,5.365896,8.30268871727452
2009-04-02,92,2009,4,2,2.0020933,5.5780913,8.3772005054722
2009-04-03,93,2009,4,3,5.0868066,6.1359214,8.45124887781654
2009-04-04,94,2009,4,4,1.935115,5.7870645,8.52481045089487
2009-04-05,95,2009,4,5,4.9013203,5.8200464,8.59786233600681
2009-04-06,96,2009,4,6,5.1165391,6.0795166,8.67038214670385
2009-04-07,97,2009,4,7,5.9194688,6.1263267,8.74234800530936
2009-04-08,98,2009,4,8,5.468731,6.4981899,8.81373854842798
2009-04-09,99,2009,4,9,6.1591279,6.3418164,8.88453293145649
2009-04-10,100,2009,4,10,2.4740901,6.0904087,8.95471083211068
2009-04-11,101,2009,4,11,2.9320869,5.9099336,9.02425245298564
2009-04-12,102,2009,4,12,3.8395688,6.2357705,9.09313852316925
2009-04-13,103,2009,4,13,6.3895078,6.4460757,9.16135029893139
2009-04-14,104,2009,4,14,6.274165,6.2873564,9.22886956351359
2009-04-15,105,2009,4,15,6.0691172,6.4454893,9.29567862604615
2009-04-16,106,2009,4,16,2.2188386,6.6214653,9.3617603196218
2009-04-17,107,2009,4,17,5.593894,6.9832754,9.42709799855729
2009-04-18,108,2009,4,18,4.7426704,7.0281934,9.49167553487579
2009-04-19,109,2009,4,19,1.0685806,6.3853911,9.55547731404507
2009-04-20,110,2009,4,20,1.1643463,6.4591372,9.61848823000774
2009-04-21,111,2009,4,21,2.1600095,6.3855327,9.68069367954165
2009-04-22,112,2009,4,22,7.1839541,7.2562627,9.74207955598945
2009-04-23,113,2009,4,23,5.4444795,6.8389771,9.80263224239775
2009-04-24,114,2009,4,24,5.0820386,6.9306133,9.86233860410728
2009-04-25,115,2009,4,25,6.6944219,7.0925166,9.92118598083614
2009-04-26,116,2009,4,26,0.7077552,6.1267754,9.97916217829906
2009-04-27,117,2009,4,27,0.9744181,5.8263398,10.0362554594059
2009-04-28,118,2009,4,28,2.5510374,7.0537842,10.0924545350836
2009-04-29,119,2009,4,29,3.8473545,7.3341221,10.1477485547639
2009-04-30,120,2009,4,30,5.397269,7.3904663,10.2021270965836
2009-05-01,121,2009,5,1,6.8010679,7.0971245,10.2555801573373
2009-05-02,122,2009,5,2,6.7377202,6.7947031,10.3080981422291
2009-05-03,123,2009,5,3,7.5112148,7.5112148,10.3596718544645
2009-05-04,124,2009,5,4,6.2957441,7.1551001,10.4102924847249
2009-05-05,125,2009,5,5,6.2794106,7.3823345,10.4599516005664
2009-05-06,126,2009,5,6,3.729342,7.7388418,10.5086411357822
2009-05-07,127,2009,5,7,7.7497886,7.7497886,10.5563533797695
2009-05-08,128,2009,5,8,7.3485176,7.7577573,10.6030809669367
2009-05-09,129,2009,5,9,6.3648418,7.576666,10.6488168661892
2009-05-10,130,2009,5,10,6.9384219,7.7380532,10.6935543705265
2009-05-11,131,2009,5,11,7.4981426,7.6342563,10.7372870867862
2009-05-12,132,2009,5,12,6.5304004,7.4759956,10.7800089255635
2009-05-13,133,2009,5,13,5.6032612,7.4416846,10.8217140913375
2009-05-14,134,2009,5,14,5.4869595,7.8652896,10.8623970728301
2009-05-15,135,2009,5,15,3.2515618,6.94502,10.9020526336236
2009-05-16,136,2009,5,16,3.3705767,6.7783101,10.9406758030581
2009-05-17,137,2009,5,17,6.7545732,7.2297495,10.9782618674305
2009-05-18,138,2009,5,18,7.4125137,7.4125137,11.014806361513
2009-05-19,139,2009,5,19,8.1990186,8.1990186,11.0503050604054
2009-05-20,140,2009,5,20,7.877668,7.9698418,11.0847539717349
2009-05-21,141,2009,5,21,6.8104014,7.610877,11.118149328214
2009-05-22,142,2009,5,22,6.4315142,7.8578125,11.1504875805639
2009-05-23,143,2009,5,23,7.081248,7.1669526,11.1817653908095
2009-05-24,144,2009,5,24,7.5951763,7.8307852,11.2119796259478
2009-05-25,145,2009,5,25,7.9719976,7.9719976,11.2411273519905
2009-05-26,146,2009,5,26,7.0799434,7.936062,11.2692058283796
2009-05-27,147,2009,5,27,6.0480815,7.8805815,11.2962125027703
2009-05-28,148,2009,5,28,8.3167852,8.3460303,11.3221450061753
2009-05-29,149,2009,5,29,7.4714219,8.3072939,11.3470011484616
2009-05-30,150,2009,5,30,7.8549121,8.6557188,11.3707789141885
2009-05-31,151,2009,5,31,2.0522332,8.1035312,11.3934764587754
2009-06-01,152,2009,6,1,2.5150071,8.1197314,11.415092104983
2009-06-02,153,2009,6,2,8.158439,8.254957,11.4356243396935
2009-06-03,154,2009,6,3,8.0931187,8.1680029,11.4550718109716
2009-06-04,155,2009,6,4,7.4638608,8.2926709,11.4734333253872
2009-06-05,156,2009,6,5,4.1516768,8.0833564,11.4907078455819
2009-06-06,157,2009,6,6,6.5425918,8.366249,11.5068944880558
2009-06-07,158,2009,6,7,7.4590737,8.4100859,11.5219925211571
2009-06-08,159,2009,6,8,7.1619385,8.5008672,11.5360013632503
2009-06-09,160,2009,6,9,5.7205508,8.4157793,11.5489205810421
2009-06-10,161,2009,6,10,6.5553052,8.2853633,11.560749888045
2009-06-11,162,2009,6,11,8.4697969,8.5174785,11.5714891431548
2009-06-12,163,2009,6,12,8.4023838,8.4023838,11.5811383493239
2009-06-13,164,2009,6,13,8.3038594,8.3038594,11.5896976523088
2009-06-14,165,2009,6,14,8.5177686,8.5242715,11.5971673394737
2009-06-15,166,2009,6,15,7.9045205,8.2097793,11.6035478386317
2009-06-16,167,2009,6,16,8.0108184,8.2022939,11.6088397169082
2009-06-17,168,2009,6,17,2.7119668,7.9184629,11.6130436796105
2009-06-18,169,2009,6,18,8.3446455,8.3446455,11.6161605690907
2009-06-19,170,2009,6,19,7.788002,8.0850459,11.6181913635909
2009-06-20,171,2009,6,20,4.3707969,8.450709,11.6191371760608
2009-06-21,172,2009,6,21,5.7352832,8.3441523,11.6189992529391
2009-06-22,173,2009,6,22,6.5668994,8.2638379,11.6177789728958
2009-06-23,174,2009,6,23,5.850813,8.6422324,11.6154778455296
2009-06-24,175,2009,6,24,6.742689,8.4275488,11.6120975100206
2009-06-25,176,2009,6,25,7.0512852,8.3200059,11.6076397337393
2009-06-26,177,2009,6,26,6.5494165,7.7843945,11.6021064108145
2009-06-27,178,2009,6,27,4.9288516,7.7449907,11.5954995606666
2009-06-28,179,2009,6,28,7.6217407,7.8556079,11.5878213265125
2009-06-29,180,2009,6,29,7.1449946,7.7222344,11.5790739738522
2009-06-30,181,2009,6,30,7.6948159,7.8229092,11.569259888949
2009-07-01,182,2009,7,1,7.0361006,8.1262446,11.5583815773143
2009-07-02,183,2009,7,2,6.2671538,7.7878687,11.5464416622145
2009-07-03,184,2009,7,3,7.6266797,7.6402178,11.5334428832134
2009-07-04,185,2009,7,4,5.8913296,7.9399268,11.5193880947697
2009-07-05,186,2009,7,5,7.4893042,7.6201719,11.504280264906
2009-07-06,187,2009,7,6,5.8535967,7.9287168,11.4881224739709
2009-07-07,188,2009,7,7,5.5182798,8.0740571,11.4709179135125
2009-07-08,189,2009,7,8,7.8702163,8.1994678,11.4526698852849
2009-07-09,190,2009,7,9,7.1918467,8.2473906,11.4333818004078
2009-07-10,191,2009,7,10,6.0106719,7.9790781,11.4130571787016
2009-07-11,192,2009,7,11,7.3639331,7.8008315,11.3916996482173
2009-07-12,193,2009,7,12,7.4154131,7.8529551,11.3693129449823
2009-07-13,194,2009,7,13,7.9834663,7.9834663,11.3459009129831
2009-07-14,195,2009,7,14,7.4415615,8.0349619,11.321467504403
2009-07-15,196,2009,7,15,7.0157993,7.7009771,11.296016780133
2009-07-16,197,2009,7,16,7.918207,7.918207,11.2695529105757
2009-07-17,198,2009,7,17,7.5623574,7.9126787,11.2420801767547
2009-07-18,199,2009,7,18,6.839458,8.2503223,11.213602971748
2009-07-19,200,2009,7,19,8.2319053,8.2319053,11.1841258024561
2009-07-20,201,2009,7,20,8.2341299,8.2341299,11.1536532917176
2009-07-21,202,2009,7,21,7.7446772,7.950708,11.1221901807821
2009-07-22,203,2009,7,22,7.4550498,7.4854902,11.0897413321486
2009-07-23,204,2009,7,23,7.4760972,7.5723643,11.0563117327759
2009-07-24,205,2009,7,24,7.5944106,7.5944106,11.021906497668
2009-07-25,206,2009,7,25,7.5171016,7.6223525,10.9865308738388
2009-07-26,207,2009,7,26,7.935208,7.935208,10.9501902446546
2009-07-27,208,2009,7,27,7.9595742,7.9595742,10.9128901345534
2009-07-28,209,2009,7,28,7.6733472,7.7670283,10.8746362141367
2009-07-29,210,2009,7,29,7.5256611,7.5256611,10.8354343056284
2009-07-30,211,2009,7,30,7.0787261,7.4558813,10.7952903886915
2009-07-31,212,2009,7,31,5.8677632,7.2587339,10.754210606594
2009-08-01,213,2009,8,1,7.4687812,7.4902734,10.7122012727111
2009-08-02,214,2009,8,2,7.4758433,7.6602212,10.6692688773495
