"date","n","Year","Month","Day","GHI","clearsky","H0"
2009-04-21,111,2009,4,21,4.0568054,7.3859204,10.1505868354539
2009-04-22,112,2009,4,22,3.446823,7.2115703,10.198666000984
2009-04-23,113,2009,4,23,4.6106567,7.4394814,10.2459624155799
2009-04-24,114,2009,4,24,6.2362085,7.4592349,10.2924698552309
2009-04-25,115,2009,4,25,7.3211763,7.674167,10.3381825582639
2009-04-26,116,2009,4,26,4.4937412,7.0179326,10.3830952127057
2009-04-27,117,2009,4,27,2.7547131,6.4546797,10.427202943282
2009-04-28,118,2009,4,28,7.3154854,7.8220596,10.4705012980917
2009-04-29,119,2009,4,29,6.3859556,7.8434272,10.5129862350009
2009-04-30,120,2009,4,30,7.4748359,7.9492681,10.554654107793
2009-05-01,121,2009,5,1,7.54321,7.9903286,10.5955016521184
2009-05-02,122,2009,5,2,7.7316851,7.850481,10.635525971282
2009-05-03,123,2009,5,3,4.7653423,7.6540947,10.6747245219071
2009-05-04,124,2009,5,4,5.6628052,7.5071284,10.7130950995145
2009-05-05,125,2009,5,5,7.4855015,7.9517222,10.7506358240551
2009-05-06,126,2009,5,6,7.1925293,7.7227529,10.7873451254295
2009-05-07,127,2009,5,7,7.8071655,8.0334434,10.8232217290329
2009-05-08,128,2009,5,8,7.8772979,8.1669478,10.8582646413573
2009-05-09,129,2009,5,9,8.2415166,8.2415166,10.8924731356847
2009-05-10,130,2009,5,10,8.3145908,8.3145908,10.9258467379016
2009-05-11,131,2009,5,11,8.4088018,8.4088018,10.9583852124658
2009-05-12,132,2009,5,12,8.4290586,8.4352148,10.9900885485533
2009-05-13,133,2009,5,13,8.39571,8.39571,11.020956946411
2009-05-14,134,2009,5,14,7.0063501,8.1610571,11.0509908039416
2009-05-15,135,2009,5,15,3.8563188,6.6218262,11.0801907035439
2009-05-16,136,2009,5,16,1.9574336,6.6476416,11.1085573992283
2009-05-17,137,2009,5,17,7.1016753,7.2156338,11.1360918040289
2009-05-18,138,2009,5,18,5.8437183,7.3567734,11.16279497773
2009-05-19,139,2009,5,19,7.8529536,7.8529536,11.1886681149218
2009-05-20,140,2009,5,20,8.272709,8.272709,11.2137125334007
2009-05-21,141,2009,5,21,8.3918799,8.5471279,11.2379296629257
2009-05-22,142,2009,5,22,7.8575781,8.1282554,11.2613210343422
2009-05-23,143,2009,5,23,8.0655493,8.0655493,11.2838882690814
2009-05-24,144,2009,5,24,8.134166,8.134166,11.3056330690426
2009-05-25,145,2009,5,25,8.4120205,8.4120205,11.3265572068628
2009-05-26,146,2009,5,26,7.4009541,8.1801553,11.3466625165788
2009-05-27,147,2009,5,27,7.578853,8.2141191,11.3659508846819
2009-05-28,148,2009,5,28,6.3121328,7.7829946,11.3844242415669
2009-05-29,149,2009,5,29,6.773481,7.8484966,11.4020845533739
2009-05-30,150,2009,5,30,5.0439419,8.2032852,11.4189338142205
2009-05-31,151,2009,5,31,7.5498643,7.9345552,11.4349740388204
2009-06-01,152,2009,6,1,6.7670859,7.3986465,11.4502072554838
2009-06-02,153,2009,6,2,8.5026963,8.6865215,11.464635499494
2009-06-03,154,2009,6,3,7.500644,8.5058252,11.478260806852
2009-06-04,155,2009,6,4,8.8143828,8.8143828,11.4910852083828
2009-06-05,156,2009,6,5,8.6320137,8.6320137,11.5031107241934
2009-06-06,157,2009,6,6,7.5616992,8.2104785,11.5143393584739
2009-06-07,158,2009,6,7,6.3978799,8.0332358,11.5247730946332
2009-06-08,159,2009,6,8,8.6141377,8.6141377,11.5344138907564
2009-06-09,160,2009,6,9,8.6192441,8.6192441,11.5432636753768
2009-06-10,161,2009,6,10,7.9283193,8.1981318,11.5513243435493
2009-06-11,162,2009,6,11,8.7603984,8.7612441,11.5585977532171
2009-06-12,163,2009,6,12,8.8723232,8.8723232,11.5650857218596
2009-06-13,164,2009,6,13,8.7725938,8.7725938,11.5707900234125
2009-06-14,165,2009,6,14,8.4674824,8.4674824,11.5757123854495
2009-06-15,166,2009,6,15,8.7564883,8.7564883,11.5798544866171
2009-06-16,167,2009,6,16,8.8230117,8.8230117,11.5832179543135
2009-06-17,168,2009,6,17,8.76721,8.76721,11.5858043626029
2009-06-18,169,2009,6,18,8.4909033,8.6540703,11.587615230358
2009-06-19,170,2009,6,19,7.4431475,8.3146377,11.5886520196254
2009-06-20,171,2009,6,20,5.829417,8.2117227,11.5889161342052
2009-06-21,172,2009,6,21,6.9290083,8.5618643,11.5884089184427
2009-06-22,173,2009,6,22,7.82804,8.5047852,11.5871316562266
2009-06-23,174,2009,6,23,7.9189688,8.357708,11.5850855701908
2009-06-24,175,2009,6,24,5.0480342,8.4192744,11.5822718211188
2009-06-25,176,2009,6,25,8.532001,8.7013623,11.5786915075476
2009-06-26,177,2009,6,26,8.5077314,8.5105107,11.5743456655731
2009-06-27,178,2009,6,27,6.1699453,8.3366357,11.5692352688564
2009-06-28,179,2009,6,28,6.9531299,8.4174277,11.5633612288335
2009-06-29,180,2009,6,29,8.40325,8.4665654,11.5567243951308
2009-06-30,181,2009,6,30,7.7801172,8.2233301,11.5493255561898
2009-07-01,182,2009,7,1,7.1122568,8.2426738,11.5411654401061
2009-07-02,183,2009,7,2,8.2517451,8.2517451,11.5322447156866
2009-07-03,184,2009,7,3,7.9153389,8.1793027,11.5225639937319
2009-07-04,185,2009,7,4,8.3761211,8.3761211,11.5121238285495
2009-07-05,186,2009,7,5,8.5123896,8.5123896,11.5009247197042
2009-07-06,187,2009,7,6,8.1985596,8.5989414,11.488967114015
2009-07-07,188,2009,7,7,8.279791,8.279791,11.476251407803
2009-07-08,189,2009,7,8,8.0805908,8.1064873,11.4627779494013
2009-07-09,190,2009,7,9,7.3989282,7.9360112,11.4485470419323
2009-07-10,191,2009,7,10,7.9508135,8.3193457,11.4335589463618
2009-07-11,192,2009,7,11,8.594458,8.594458,11.4178138848375
2009-07-12,193,2009,7,12,8.4778203,8.4778203,11.401312044319
2009-07-13,194,2009,7,13,8.5653701,8.5653701,11.3840535805074
2009-07-14,195,2009,7,14,8.3718027,8.3718027,11.3660386220812
2009-07-15,196,2009,7,15,8.2366582,8.2366582,11.3472672752452
2009-07-16,197,2009,7,16,8.1566431,8.1566431,11.3277396285971
2009-07-17,198,2009,7,17,8.3897412,8.3897412,11.3074557583199
2009-07-18,199,2009,7,18,8.2261172,8.2261172,11.2864157337008
2009-07-19,200,2009,7,19,8.6777314,8.6777314,11.2646196229833
2009-07-20,201,2009,7,20,8.7109951,8.7109951,11.2420674995539
2009-07-21,202,2009,7,21,8.5682881,8.5682881,11.2187594484652
2009-07-22,203,2009,7,22,8.3451875,8.3451875,11.1946955732957
2009-07-23,204,2009,7,23,8.3569824,8.3569824,11.1698760033473
2009-07-24,205,2009,7,24,7.9008418,7.9008418,11.1443009011769
2009-07-25,206,2009,7,25,7.8380713,7.8380713,11.1179704704607
2009-07-26,207,2009,7,26,8.5154834,8.5154834,11.090884964187
2009-07-27,208,2009,7,27,8.4960293,8.4960293,11.063044693171
2009-07-28,209,2009,7,28,8.3237979,8.3237979,11.0344500348867
2009-07-29,210,2009,7,29,7.796894,7.796894,11.005101442607
2009-07-30,211,2009,7,30,7.9752031,7.9752031,10.9749994548419
2009-07-31,212,2009,7,31,7.9730801,7.9730801,10.9441447050667
2009-08-01,213,2009,8,1,7.8003003,7.8003003,10.9125379317255
2009-08-02,214,2009,8,2,7.7215273,7.7215273,10.8801799884987
2009-08-03,215,2009,8,3,7.8593149,7.8593149,10.8470718548191
2009-08-04,216,2009,8,4,7.3998784,7.6860039,10.8132146466213
2009-08-05,217,2009,8,5,7.587542,7.7921812,10.7786096273074
2009-08-06,218,2009,8,6,7.8868765,7.8868765,10.7432582189101
2009-08-07,219,2009,8,7,7.6125488,7.7741904,10.7071620134346
2009-08-08,220,2009,8,8,7.3306802,7.6282407,10.6703227843591
2009-08-09,221,2009,8,9,7.5464448,7.5464448,10.6327424982711
2009-08-10,222,2009,8,10,7.5148936,7.5148936,10.5944233266177
2009-08-11,223,2009,8,11,6.9401558,7.0350781,10.5553676575465
2009-08-12,224,2009,8,12,7.512604,7.5369185,10.5155781078127
2009-08-13,225,2009,8,13,6.6340742,6.8317871,10.4750575347257
2009-08-14,226,2009,8,14,6.395772,7.0827402,10.4338090481113
2009-08-15,227,2009,8,15,7.2006313,7.2072866,10.3918360222608
2009-08-16,228,2009,8,16,7.365584,7.3999619,10.3491421078407
2009-08-17,229,2009,8,17,7.5830874,7.5830874,10.305731243734
2009-08-18,230,2009,8,18,6.8171626,7.4638286,10.2616076687859
2009-08-19,231,2009,8,19,5.9159082,7.313751,10.2167759334232
2009-08-20,232,2009,8,20,6.8665664,6.9735405,10.1712409111201
2009-08-21,233,2009,8,21,5.7537842,6.7989873,10.1250078096788
2009-08-22,234,2009,8,22,6.9228828,7.1877944,10.0780821822965
2009-08-23,235,2009,8,23,6.3876699,7.091374,10.0304699383892
2009-08-24,236,2009,8,24,6.7813794,7.0234136,9.9821773541408
2009-08-25,237,2009,8,25,6.9228008,6.9228008,9.93321108274956
2009-08-26,238,2009,8,26,6.7043174,6.7558867,9.88357816434105
2009-08-27,239,2009,8,27,6.2259858,6.617292,9.83328603551876
2009-08-28,240,2009,8,28,5.8176167,6.4760713,9.78234253852302
2009-08-29,241,2009,8,29,6.4858706,6.6028052,9.73075592996963
2009-08-30,242,2009,8,30,5.8609985,6.462877,9.67853488913997
2009-08-31,243,2009,8,31,5.56573,6.4537202,9.62568852579495
2009-09-01,244,2009,9,1,6.6677417,6.6677417,9.5722263874857
2009-09-02,245,2009,9,2,6.502644,6.6885737,9.51815846633496
2009-09-03,246,2009,9,3,6.6568403,6.6942563,9.4634952052634
2009-09-04,247,2009,9,4,6.5866245,6.5866245,9.40824750363663
2009-09-05,248,2009,9,5,6.6981157,6.7250762,9.35242672230897
2009-09-06,249,2009,9,6,6.4782764,6.7608574,9.2960446880418
2009-09-07,250,2009,9,7,5.6333809,6.7307446,9.23911369727463
2009-09-08,251,2009,9,8,4.6800747,6.554707,9.18164651922905
2009-09-09,252,2009,9,9,1.8824281,6.2066924,9.12365639832631
2009-09-10,253,2009,9,10,4.5979702,6.139249,9.065157055901
2009-09-11,254,2009,9,11,6.0658853,6.1517368,9.00616269119453
2009-09-12,255,2009,9,12,6.0673823,6.2724595,8.9466879816137
2009-09-13,256,2009,9,13,4.0144595,5.7266987,8.88674808224099
2009-09-14,257,2009,9,14,4.4071968,6.062689,8.82635862458497
2009-09-15,258,2009,9,15,6.0202139,6.1564233,8.76553571456069
2009-09-16,259,2009,9,16,2.4813354,5.3123521,8.70429592969174
2009-09-17,260,2009,9,17,5.8882549,5.9384761,8.64265631552731
2009-09-18,261,2009,9,18,6.1858115,6.1858115,8.58063438126935
2009-09-19,262,2009,9,19,3.3514143,5.6512271,8.51824809460679
2009-09-20,263,2009,9,20,5.3041162,5.663731,8.45551587575556
2009-09-21,264,2009,9,21,4.3633174,5.788416,8.39245659070511
2009-09-22,265,2009,9,22,4.170001,5.5699199,8.32908954367395
2009-09-23,266,2009,9,23,1.5570455,5.6266694,8.26543446877857
2009-09-24,267,2009,9,24,1.2410288,5.6151152,8.2015115209224
2009-09-25,268,2009,9,25,2.808074,5.5147891,8.13734126591282
2009-09-26,269,2009,9,26,3.631678,5.5597046,8.07294466981678
2009-09-27,270,2009,9,27,4.2993179,5.5437915,8.00834308756713
2009-09-28,271,2009,9,28,3.7435715,5.4257847,7.94355825083387
2009-09-29,272,2009,9,29,5.4426714,5.4426714,7.87861225517649
2009-09-30,273,2009,9,30,5.4251338,5.4326499,7.8135275464953
2009-10-01,274,2009,10,1,3.9026606,5.112668,7.74832690680189
2009-10-02,275,2009,10,2,3.3396641,5.2704629,7.68303343933029
2009-10-03,276,2009,10,3,4.3800103,5.1953516,7.61767055301258
2009-10-04,277,2009,10,4,4.2760347,5.1623223,7.55226194634441
2009-10-05,278,2009,10,5,4.942083,5.4999556,7.48683159066741
2009-10-06,279,2009,10,6,5.3792979,5.3792979,7.42140371289763
2009-10-07,280,2009,10,7,5.1989102,5.1989102,7.35600277773024
2009-10-08,281,2009,10,8,5.1307671,5.14452,7.29065346935277
2009-10-09,282,2009,10,9,5.0182632,5.0182632,7.22538067270038
2009-10-10,283,2009,10,10,4.9484697,4.9484697,7.16020945428825
2009-10-11,284,2009,10,11,3.0156604,4.6022358,7.09516504265746
2009-10-12,285,2009,10,12,4.6562036,4.9883022,7.03027280847199
2009-10-13,286,2009,10,13,5.1572334,5.162019,6.96555824430573
2009-10-14,287,2009,10,14,1.5943988,4.7861445,6.90104694415944
2009-10-15,288,2009,10,15,0.9143589,4.7462349,6.8367645827485
2009-10-16,289,2009,10,16,2.1333188,4.6730356,6.77273689460337
2009-10-17,290,2009,10,17,4.3931675,4.7580244,6.70898965302525
2009-10-18,291,2009,10,18,4.4751821,4.7065171,6.64554864894015
2009-10-19,292,2009,10,19,4.2674922,4.6615586,6.58243966969527
2009-10-20,293,2009,10,20,4.4468794,4.6328853,6.51968847784168
2009-10-21,294,2009,10,21,1.7349655,4.3535103,6.45732078994795
2009-10-22,295,2009,10,22,1.5779536,3.2837739,6.39536225548917
2009-10-23,296,2009,10,23,2.6783066,4.3544673,6.33383843585617
2009-10-24,297,2009,10,24,1.8330203,4.2827383,6.27277478352929
2009-10-25,298,2009,10,25,3.1932793,4.2031943,6.21219662146105
2009-10-26,299,2009,10,26,4.1509512,4.1743252,6.15212912271152
2009-10-27,300,2009,10,27,3.3337458,4.0652668,6.09259729037964
2009-10-28,301,2009,10,28,4.1133506,4.1667988,6.03362593787305
2009-10-29,302,2009,10,29,4.0727329,4.1745508,5.97523966955825
2009-10-30,303,2009,10,30,3.8292219,4.1083237,5.9174628618315
2009-10-31,304,2009,10,31,2.9156768,4.2141396,5.86031964465037
2009-11-01,305,2009,11,1,4.0515369,4.1780488,5.80383388356363
2009-11-02,306,2009,11,2,4.0941675,4.1054629,5.74802916227667
2009-11-03,307,2009,11,3,3.1873235,4.0030178,5.69292876578715
2009-11-04,308,2009,11,4,3.8328271,3.8807209,5.63855566412427
2009-11-05,309,2009,11,5,3.4574146,3.7389355,5.58493249672299
2009-11-06,310,2009,11,6,1.7800437,3.5957539,5.53208155746237
2009-11-07,311,2009,11,7,1.9672512,3.7479409,5.48002478039499
2009-11-08,312,2009,11,8,2.6619248,3.7795955,5.42878372619212
2009-11-09,313,2009,11,9,2.6988308,3.7655884,5.37837956932641
2009-11-10,314,2009,11,10,2.4727815,3.6114199,5.32883308601187
2009-11-11,315,2009,11,11,3.0565461,3.6757563,5.28016464291733
2009-11-12,316,2009,11,12,3.6717302,3.7145439,5.23239418666729
2009-11-13,317,2009,11,13,3.1720142,3.6198269,5.18554123414075
2009-11-14,318,2009,11,14,3.4324392,3.5660354,5.13962486357544
2009-11-15,319,2009,11,15,3.1751648,3.5409602,5.09466370648185
2009-11-16,320,2009,11,16,3.3469875,3.456207,5.05067594036801
2009-11-17,321,2009,11,17,3.5439729,3.5439729,5.00767928227266
2009-11-18,322,2009,11,18,3.5650132,3.5650132,4.96569098310106
2009-11-19,323,2009,11,19,2.762144,3.2120522,4.92472782275411
2009-11-20,324,2009,11,20,2.2369287,3.1228472,4.88480610603821
2009-11-21,325,2009,11,21,2.6777759,3.1545112,4.84594165933961
2009-11-22,326,2009,11,22,2.1186213,3.1219219,4.80814982804359
2009-11-23,327,2009,11,23,2.7180317,3.2088455,4.77144547467554
2009-11-24,328,2009,11,24,3.1002144,3.2457683,4.73584297773734
2009-11-25,329,2009,11,25,3.2714802,3.2714802,4.70135623120962
2009-11-26,330,2009,11,26,3.2359841,3.2359841,4.66799864468669
2009-11-27,331,2009,11,27,2.9065518,3.1740647,4.63578314410857
2009-11-28,332,2009,11,28,2.9454358,3.0646958,4.60472217305098
2009-11-29,333,2009,11,29,2.7188718,2.923439,4.57482769453195
2009-11-30,334,2009,11,30,2.1705513,2.7269963,4.54611119329079
2009-12-01,335,2009,12,1,2.6309929,3.0160215,4.51858367849307
2009-12-02,336,2009,12,2,2.933261,3.1008054,4.49225568681307
2009-12-03,337,2009,12,3,3.0326064,3.1563113,4.4671372858433
2009-12-04,338,2009,12,4,1.3052037,2.8535156,4.44323807777931
2009-12-05,339,2009,12,5,2.6220142,3.0342568,4.4205672033266
2009-12-06,340,2009,12,6,3.0153708,3.0265388,4.39913334577558
2009-12-07,341,2009,12,7,2.9361934,2.9361934,4.37894473519004
2009-12-08,342,2009,12,8,3.0471809,3.0471809,4.36000915265413
2009-12-09,343,2009,12,9,2.667074,2.9651924,4.34233393452329
2009-12-10,344,2009,12,10,3.0235093,3.0235093,4.32592597662475
2009-12-11,345,2009,12,11,3.0250076,3.0250076,4.31079173835429
2009-12-12,346,2009,12,12,2.3054783,2.9677034,4.29693724661721
2009-12-13,347,2009,12,13,2.5014421,2.9497529,4.28436809956283
2009-12-14,348,2009,12,14,0.5460295,2.6901387,4.27308947006428
2009-12-15,349,2009,12,15,1.653703,2.5982483,4.26310610889724
2009-12-16,350,2009,12,16,2.2339387,2.8574641,4.25442234757427
2009-12-17,351,2009,12,17,2.5362339,2.8266658,4.24704210079454
2009-12-18,352,2009,12,18,2.9436125,2.9477808,4.24096886847168
2009-12-19,353,2009,12,19,2.6556768,2.7100581,4.2362057373068
2009-12-20,354,2009,12,20,2.189113,2.8870728,4.23275538187719
2009-12-21,355,2009,12,21,2.764302,2.9282881,4.23062006521553
2009-12-22,356,2009,12,22,1.9167,2.6767771,4.22980163885911
2009-12-23,357,2009,12,23,2.7477236,2.7930635,4.23030154235298
2009-12-24,358,2009,12,24,1.9354075,2.6575459,4.23212080219558
2009-12-25,359,2009,12,25,1.0676549,2.5501965,4.23526003022072
2009-12-26,360,2009,12,26,1.3409534,2.5732585,4.23971942141435
2009-12-27,361,2009,12,27,2.3808491,2.8636614,4.24549875116978
2009-12-28,362,2009,12,28,2.4963123,2.9464995,4.25259737198991
2009-12-29,363,2009,12,29,2.2714192,2.7966824,4.26101420965027
2009-12-30,364,2009,12,30,2.7912021,2.8881221,4.27074775884109
2009-12-31,365,2009,12,31,2.962425,2.9777305,4.28179607831196
2010-01-01,1,2010,1,1,2.3464863,2.9606597,4.29415678554682
2010-01-02,2,2010,1,2,3.0679761,3.0731875,4.30782705100185
2010-01-03,3,2010,1,3,3.024572,3.024572,4.32280359194273
2010-01-04,4,2010,1,4,1.2327404,2.8834583,4.33908266592197
2010-01-05,5,2010,1,5,2.491166,2.9629949,4.35666006394055
2010-01-06,6,2010,1,6,2.9556526,2.9614587,4.37553110334173
2010-01-07,7,2010,1,7,2.8605491,2.9593879,4.39569062048758
2010-01-08,8,2010,1,8,1.9442329,2.3107144,4.417132963272
2010-01-09,9,2010,1,9,1.7330801,3.153187,4.43985198352598
2010-01-10,10,2010,1,10,2.8999041,3.0712634,4.46384102937297
2010-01-11,11,2010,1,11,1.2949467,3.0845518,4.48909293759391
2010-01-12,12,2010,1,12,2.2894429,3.1578054,4.51560002606265
2010-01-13,13,2010,1,13,0.3808055,2.9238625,4.54335408631324
2010-01-14,14,2010,1,14,2.9564873,3.2472266,4.57234637630112
2010-01-15,15,2010,1,15,0.2598569,3.0783767,4.60256761342027
2010-01-16,16,2010,1,16,2.1919897,3.1927603,4.63400796783805
2010-01-17,17,2010,1,17,2.8342661,3.2293406,4.66665705620875
2010-01-18,18,2010,1,18,1.1642819,3.1412913,4.70050393582582
2010-01-19,19,2010,1,19,2.3861848,3.3709292,4.73553709927143
2010-01-20,20,2010,1,20,3.4683801,3.4761953,4.77174446962026
2010-01-21,21,2010,1,21,1.5289692,3.3919209,4.80911339625232
2010-01-22,22,2010,1,22,3.5775862,3.5847651,4.84763065132733
2010-01-23,23,2010,1,23,2.4130991,3.5652224,4.88728242697085
2010-01-24,24,2010,1,24,3.3590483,3.5542832,4.92805433321895
2010-01-25,25,2010,1,25,1.4551648,3.3806807,4.96993139676585
2010-01-26,26,2010,1,26,0.6277907,3.2466167,5.01289806055524
2010-01-27,27,2010,1,27,0.2400998,2.6938057,5.05693818425265
2010-01-28,28,2010,1,28,2.8617175,3.6318765,5.10203504563285
2010-01-29,29,2010,1,29,2.8964983,3.5080801,5.14817134291231
2010-01-30,30,2010,1,30,1.9196189,3.640675,5.1953291980531
2010-01-31,31,2010,1,31,3.1097251,3.8340176,5.24349016106062
2010-02-01,32,2010,2,1,2.8363862,3.8445833,5.29263521529352
2010-02-02,33,2010,2,2,3.4543613,4.0136621,5.34274478380042
2010-02-03,34,2010,2,3,3.9052646,3.9172363,5.39379873669368
2010-02-04,35,2010,2,4,3.8227295,4.026175,5.44577639956649
2010-02-05,36,2010,2,5,2.7204382,3.7258516,5.49865656295591
2010-02-06,37,2010,2,6,4.0609102,4.1335693,5.55241749284982
2010-02-07,38,2010,2,7,3.5252512,4.0320264,5.60703694223245
2010-02-08,39,2010,2,8,3.4997441,4.1506724,5.66249216365888
2010-02-09,40,2010,2,9,1.3072689,3.9394812,5.71875992284514
2010-02-10,41,2010,2,10,3.1442141,4.1456396,5.77581651325709
2010-02-11,42,2010,2,11,3.3430056,4.2139824,5.83363777167733
2010-02-12,43,2010,2,12,4.0389397,4.3193027,5.89219909472604
2010-02-13,44,2010,2,13,3.6588271,4.3237534,5.9514754563084
2010-02-14,45,2010,2,14,1.0315396,4.2172471,6.01144142595776
2010-02-15,46,2010,2,15,4.0234563,4.4480786,6.07207118804091
2010-02-16,47,2010,2,16,0.6121697,3.6891021,6.13333856178874
2010-02-17,48,2010,2,17,4.2367139,4.4552485,6.19521702211271
2010-02-18,49,2010,2,18,4.4866196,4.4866196,6.25767972116533
2010-02-19,50,2010,2,19,1.8082516,3.7011155,6.32069951059983
2010-02-20,51,2010,2,20,4.3252407,4.5660952,6.38424896448268
2010-02-21,52,2010,2,21,4.9204258,4.973189,6.44830040280976
2010-02-22,53,2010,2,22,3.4555083,4.4904575,6.51282591557589
2010-02-23,54,2010,2,23,4.2656523,4.8145762,6.57779738734501
2010-02-24,55,2010,2,24,3.4281797,4.8561338,6.64318652226744
2010-02-25,56,2010,2,25,4.8751113,5.0453809,6.70896486948882
2010-02-26,57,2010,2,26,4.3917686,4.8769839,6.77510384889449
2010-02-27,58,2010,2,27,5.2062251,5.2062251,6.84157477713226
2010-02-28,59,2010,2,28,4.6631694,4.8441538,6.90834889385529
2010-03-01,60,2010,3,1,3.8114346,4.5817119,6.97539738812696
2010-03-02,61,2010,3,2,4.9405869,5.3911475,7.04269142492869
2010-03-03,62,2010,3,3,2.3205527,4.5464575,7.11020217171174
2010-03-04,63,2010,3,4,5.1200996,5.3555093,7.17790082493417
2010-03-05,64,2010,3,5,4.9420488,5.3695732,7.24575863652424
2010-03-06,65,2010,3,6,1.1092472,5.2268779,7.31374694021174
2010-03-07,66,2010,3,7,0.3305314,4.151438,7.38183717766985
2010-03-08,67,2010,3,8,1.6472915,5.4270752,7.45000092441036
2010-03-09,68,2010,3,9,1.5682833,5.2053628,7.51820991537627
2010-03-10,69,2010,3,10,5.1570923,5.5334902,7.5864360701769
2010-03-11,70,2010,3,11,4.8129019,5.6146616,7.65465151791186
2010-03-12,71,2010,3,12,1.4372788,5.3131201,7.72282862153156
2010-03-13,72,2010,3,13,0.8673952,5.6434624,7.79094000168363
2010-03-14,73,2010,3,14,2.3414702,5.9402793,7.85895855999634
2010-03-15,74,2010,3,15,5.6739219,5.8636064,7.9268575017518
2010-03-16,75,2010,3,16,4.1969067,5.8577109,7.99461035790383
2010-03-17,76,2010,3,17,5.6246265,6.0463384,8.06219100639743
2010-03-18,77,2010,3,18,6.2350503,6.2792876,8.129573692749
2010-03-19,78,2010,3,19,6.3530649,6.3530649,8.19673304984879
2010-03-20,79,2010,3,20,6.0107744,6.013248,8.26364411694929
2010-03-21,80,2010,3,21,5.6997681,5.8114766,8.33028235780607
2010-03-22,81,2010,3,22,4.3491831,5.9253105,8.39662367793992
2010-03-23,82,2010,3,23,1.8727565,5.7900928,8.46264444099174
2010-03-24,83,2010,3,24,4.8712686,5.8857256,8.52832148414458
2010-03-25,84,2010,3,25,3.7344358,5.4897988,8.5936321325896
2010-03-26,85,2010,3,26,4.7657388,5.3425376,8.65855421301601
2010-03-27,86,2010,3,27,5.8010366,6.0818286,8.72306606610723
2010-03-28,87,2010,3,28,6.1024331,6.7020483,8.78714655802896
2010-03-29,88,2010,3,29,6.5271162,6.6294229,8.85077509089728
2010-03-30,89,2010,3,30,4.8760449,5.5643496,8.91393161221803
