"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-02-01,32,2008,2,1,1.4458771,2.6044175,4.06708882467649
2008-02-02,33,2008,2,2,0.7402145,2.7482393,4.11982004502667
2008-02-03,34,2008,2,3,0.8209203,2.8321069,4.17365260779865
2008-02-04,35,2008,2,4,0.6347161,2.7671379,4.22856998511805
2008-02-05,36,2008,2,5,2.0132788,3.0378911,4.2845549934175
2008-02-06,37,2008,2,6,2.9282361,2.9986692,4.34158979564936
2008-02-07,38,2008,2,7,3.1935623,3.1961277,4.39965590488793
2008-02-08,39,2008,2,8,3.3073906,3.3176465,4.45873418931817
2008-02-09,40,2008,2,9,3.3012954,3.3164578,4.51880487860335
2008-02-10,41,2008,2,10,3.2806067,3.2889417,4.57984757161912
2008-02-11,42,2008,2,11,3.3114751,3.3169255,4.64184124553682
2008-02-12,43,2008,2,12,3.3106597,3.3106597,4.70476426623458
2008-02-13,44,2008,2,13,3.513033,3.523552,4.76859440001044
2008-02-14,45,2008,2,14,3.5112468,3.5182876,4.83330882656759
2008-02-15,46,2008,2,15,3.4347012,3.4347012,4.89888415323816
2008-02-16,47,2008,2,16,3.6991868,3.7405059,4.96529643040828
2008-02-17,48,2008,2,17,3.2112231,3.5771267,5.03252116810358
2008-02-18,49,2008,2,18,3.4513572,3.4513572,5.10053335369129
2008-02-19,50,2008,2,19,3.6057595,3.6339004,5.16930747065188
2008-02-20,51,2008,2,20,2.8635139,3.6348127,5.23881751837065
2008-02-21,52,2008,2,21,3.577666,3.6527478,5.30903703289678
2008-02-22,53,2008,2,22,3.3243313,3.5446746,5.37993910861523
2008-02-23,54,2008,2,23,3.4444292,3.556532,5.45149642077474
2008-02-24,55,2008,2,24,3.1235916,3.7018135,5.52368124881299
2008-02-25,56,2008,2,25,3.2855681,3.9138257,5.59646550041858
2008-02-26,57,2008,2,26,3.0714875,3.6792561,5.66982073626787
2008-02-27,58,2008,2,27,1.7591337,3.9356392,5.74371819537329
2008-02-28,59,2008,2,28,1.0565847,3.8535544,5.81812882097885
2008-02-29,60,2008,2,29,2.6290933,3.8656936,5.89302328693765
2008-03-01,61,2008,3,1,2.388885,4.0727476,5.96837202450549
2008-03-02,62,2008,3,2,4.4092534,4.4253179,6.04414524948414
2008-03-03,63,2008,3,3,4.3526006,4.3526006,6.12031298964785
2008-03-04,64,2008,3,4,2.155583,4.3441582,6.19684511238632
2008-03-05,65,2008,3,5,2.4236133,4.5738501,6.27371135249759
2008-03-06,66,2008,3,6,2.4530984,4.633665,6.35088134006473
2008-03-07,67,2008,3,7,0.8090023,4.2946582,6.42832462835059
2008-03-08,68,2008,3,8,2.3101526,4.5359194,6.50601072164561
2008-03-09,69,2008,3,9,2.2620046,4.6177778,6.58390910300478
2008-03-10,70,2008,3,10,2.687281,4.6410425,6.66198926181032
2008-03-11,71,2008,3,11,3.7955415,4.7175806,6.74022072109867
2008-03-12,72,2008,3,12,4.9388467,4.9388467,6.81857306459113
2008-03-13,73,2008,3,13,5.1823911,5.1823911,6.89701596336931
2008-03-14,74,2008,3,14,4.0216567,5.0080752,6.9755192021382
2008-03-15,75,2008,3,15,4.0172258,5.0049561,7.05405270502161
2008-03-16,76,2008,3,16,3.107521,4.9343633,7.13258656083655
2008-03-17,77,2008,3,17,4.9440171,5.2189937,7.21109104779538
2008-03-18,78,2008,3,18,4.0231929,5.1386543,7.28953665758671
2008-03-19,79,2008,3,19,5.0403135,5.3665557,7.3678941187885
2008-03-20,80,2008,3,20,4.96804,5.4810142,7.44613441956923
2008-03-21,81,2008,3,21,4.2708198,5.4962485,7.52422882963553
2008-03-22,82,2008,3,22,4.7839263,5.6101016,7.60214892138742
2008-03-23,83,2008,3,23,1.3199131,5.4586206,7.67986659024505
2008-03-24,84,2008,3,24,5.2893169,5.6179985,7.75735407411364
2008-03-25,85,2008,3,25,6.0373633,6.0373633,7.83458397195611
2008-03-26,86,2008,3,26,5.04077,5.950145,7.9115292614462
2008-03-27,87,2008,3,27,3.3078181,5.6669463,7.98816331567734
2008-03-28,88,2008,3,28,3.2689092,5.7781079,8.06445991890606
2008-03-29,89,2008,3,29,5.9738359,5.9738359,8.14039328131159
2008-03-30,90,2008,3,30,5.6641196,5.8682153,8.2159380527563
2008-03-31,91,2008,3,31,5.3712188,5.7914863,8.2910693355349
2008-04-01,92,2008,4,1,5.9790918,5.9790918,8.36576269610338
2008-04-02,93,2008,4,2,3.6806394,6.0276582,8.43999417578167
2008-04-03,94,2008,4,3,4.7434043,6.2887925,8.51374030042711
2008-04-04,95,2008,4,4,6.5510493,6.5510493,8.5869780890789
2008-04-05,96,2008,4,5,6.4072725,6.4072725,8.65968506157667
2008-04-06,97,2008,4,6,4.3013613,6.2413154,8.73183924515933
2008-04-07,98,2008,4,7,6.5085918,6.5085918,8.80341918005298
2008-04-08,99,2008,4,8,1.2530797,6.0242559,8.87440392405998
2008-04-09,100,2008,4,9,1.8882977,6.1575942,8.94477305616355
2008-04-10,101,2008,4,10,1.2302695,6.2696807,9.01450667916527
2008-04-11,102,2008,4,11,2.1316428,6.3387021,9.08358542137525
2008-04-12,103,2008,4,12,4.5677847,6.5614326,9.15199043737741
2008-04-13,104,2008,4,13,3.2512,6.4289155,9.21970340789443
2008-04-14,105,2008,4,14,3.1822056,6.6062598,9.2867065387795
2008-04-15,106,2008,4,15,1.9574994,6.7946802,9.35298255916394
2008-04-16,107,2008,4,16,6.2444653,7.0675479,9.41851471879183
2008-04-17,108,2008,4,17,5.1120532,6.4903433,9.48328678457477
2008-04-18,109,2008,4,18,3.2493499,6.8127764,9.5472830364016
2008-04-19,110,2008,4,19,6.5926865,7.162229,9.61048826223935
2008-04-20,111,2008,4,20,6.2906812,7.0716489,9.6728877525636
2008-04-21,112,2008,4,21,2.937636,6.7806958,9.73446729415717
2008-04-22,113,2008,4,22,3.0694417,7.0421509,9.79521316331777
2008-04-23,114,2008,4,23,7.1711245,7.2021582,9.85511211851581
2008-04-24,115,2008,4,24,4.6133105,6.7727422,9.91415139254467
2008-04-25,116,2008,4,25,6.2264468,6.6854106,9.97231868420636
2008-04-26,117,2008,4,26,6.8059619,7.3052788,10.0296021495759
2008-04-27,118,2008,4,27,6.2851396,7.300833,10.0859903928881
2008-04-28,119,2008,4,28,6.5236338,7.0738745,10.141472457091
2008-04-29,120,2008,4,29,2.1286926,7.0814141,10.1960378141094
2008-04-30,121,2008,4,30,6.0919746,7.4283252,10.2496763548626
2008-05-01,122,2008,5,1,6.8685654,7.3947012,10.3023783790794
2008-05-02,123,2008,5,2,7.0931406,7.4473594,10.3541345849536
2008-05-03,124,2008,5,3,7.0965215,7.3846216,10.4049360586825
2008-05-04,125,2008,5,4,6.3173652,7.2971074,10.4547742639284
2008-05-05,126,2008,5,5,3.565844,7.1006553,10.5036410312456
2008-05-06,127,2008,5,6,7.7364043,7.7364043,10.5515285475101
2008-05-07,128,2008,5,7,7.6315449,7.6315449,10.598429345391
2008-05-08,129,2008,5,8,7.5400181,7.5675254,10.6443362929007
2008-05-09,130,2008,5,9,7.4548945,7.6807412,10.6892425830563
2008-05-10,131,2008,5,10,7.6432837,7.852728,10.7331417236887
2008-05-11,132,2008,5,11,7.5994336,7.9030923,10.7760275274274
2008-05-12,133,2008,5,12,7.1193545,7.8562676,10.8178941018931
2008-05-13,134,2008,5,13,6.4511406,7.8198589,10.858735840123
2008-05-14,135,2008,5,14,7.4246147,7.7550732,10.8985474112552
2008-05-15,136,2008,5,15,4.9182427,7.4844854,10.9373237514946
2008-05-16,137,2008,5,16,3.5071116,7.2307964,10.9750600553803
2008-05-17,138,2008,5,17,1.6172247,7.0519971,11.0117517673726
2008-05-18,139,2008,5,18,2.6058884,7.5877749,11.0473945737758
2008-05-19,140,2008,5,19,3.0099312,7.9117778,11.0819843950079
2008-05-20,141,2008,5,20,1.5113816,7.4418506,11.1155173782301
2008-05-21,142,2008,5,21,4.4158218,7.9639097,11.1479898903412
2008-05-22,143,2008,5,22,3.3578008,7.8211304,11.1793985113447
2008-05-23,144,2008,5,23,5.8530337,7.8445806,11.2097400280897
2008-05-24,145,2008,5,24,4.9848706,7.8620581,11.2390114283859
2008-05-25,146,2008,5,25,4.1714458,7.3152407,11.2672098954924
2008-05-26,147,2008,5,26,5.7119492,7.8900469,11.2943328029729
2008-05-27,148,2008,5,27,6.3819238,7.7119458,11.3203777099127
2008-05-28,149,2008,5,28,6.1577827,6.6758267,11.3453423564883
2008-05-29,150,2008,5,29,2.2316047,6.7215342,11.3692246598769
2008-05-30,151,2008,5,30,4.5760054,7.9276206,11.3920227104951
2008-05-31,152,2008,5,31,6.9642661,8.0446519,11.4137347685511
2008-06-01,153,2008,6,1,5.0157837,7.4120327,11.4343592608934
2008-06-02,154,2008,6,2,2.2245515,6.8250166,11.4538947781396
2008-06-03,155,2008,6,3,5.1759634,7.392522,11.472340072066
2008-06-04,156,2008,6,4,3.7275989,7.6303281,11.4896940532372
2008-06-05,157,2008,6,5,3.2706194,7.9334487,11.5059557888567
2008-06-06,158,2008,6,6,5.2052114,8.0684937,11.521124500815
2008-06-07,159,2008,6,7,5.1251182,8.0442422,11.5351995639155
2008-06-08,160,2008,6,8,3.9196519,7.8339883,11.5481805042553
2008-06-09,161,2008,6,9,7.4774116,8.2730322,11.5600669977389
2008-06-10,162,2008,6,10,7.2564683,8.233707,11.5708588687049
2008-06-11,163,2008,6,11,8.2550771,8.3004199,11.5805560886422
2008-06-12,164,2008,6,12,5.9845967,7.996814,11.5891587749789
2008-06-13,165,2008,6,13,4.47154,8.0549932,11.596667189921
2008-06-14,166,2008,6,14,4.5348745,8.6188955,11.603081739327
2008-06-15,167,2008,6,15,3.6998223,8.1526548,11.6084029715976
2008-06-16,168,2008,6,16,2.8157197,8.2073271,11.6126315765684
2008-06-17,169,2008,6,17,4.1904209,8.1168311,11.6157683843918
2008-06-18,170,2008,6,18,7.6932637,8.5005156,11.6178143643941
2008-06-19,171,2008,6,19,8.3975898,8.431292,11.618770623902
2008-06-20,172,2008,6,20,8.1771372,8.1771372,11.6186384070274
2008-06-21,173,2008,6,21,7.0040225,7.9558271,11.617419093407
2008-06-22,174,2008,6,22,8.3033057,8.3033057,11.6151141968933
2008-06-23,175,2008,6,23,8.6030127,8.6030127,11.6117253641948
2008-06-24,176,2008,6,24,7.9824834,7.9824834,11.6072543734676
2008-06-25,177,2008,6,25,7.9701704,7.9701704,11.6017031328618
2008-06-26,178,2008,6,26,8.3349424,8.3360752,11.5950736790266
2008-06-27,179,2008,6,27,7.6590825,8.0387256,11.587368175584
2008-06-28,180,2008,6,28,6.3658506,7.7194268,11.5785889115791
2008-06-29,181,2008,6,29,5.4709077,7.752708,11.5687382999181
2008-06-30,182,2008,6,30,7.7174253,7.9388052,11.5578188758092
2008-07-01,183,2008,7,1,7.8375249,7.8473442,11.5458332952191
2008-07-02,184,2008,7,2,6.2935742,7.9943052,11.5327843333628
2008-07-03,185,2008,7,3,4.9457119,8.0010347,11.518674883244
2008-07-04,186,2008,7,4,7.026708,8.1874736,11.5035079542642
2008-07-05,187,2008,7,5,8.1995605,8.1995605,11.4872866709213
2008-07-06,188,2008,7,6,7.9747534,8.1135547,11.4700142716174
2008-07-07,189,2008,7,7,7.2019375,8.1704238,11.4516941075967
2008-07-08,190,2008,7,8,7.7202852,8.1836299,11.4323296420345
2008-07-09,191,2008,7,9,8.0846216,8.1434692,11.4119244492994
2008-07-10,192,2008,7,10,8.2002295,8.2250332,11.3904822144088
2008-07-11,193,2008,7,11,7.9029302,8.0058486,11.3680067326998
2008-07-12,194,2008,7,12,7.7340654,8.0389897,11.3445019097344
2008-07-13,195,2008,7,13,7.4426309,8.1409736,11.3199717614595
2008-07-14,196,2008,7,14,4.980937,8.0239385,11.2944204146405
2008-07-15,197,2008,7,15,8.434793,8.434793,11.2678521075856
2008-07-16,198,2008,7,16,8.2264336,8.3261797,11.2402711911779
2008-07-17,199,2008,7,17,6.3140742,7.773873,11.2116821302294
2008-07-18,200,2008,7,18,3.3820579,7.7205947,11.1820895051713
2008-07-19,201,2008,7,19,7.4567305,8.0389048,11.1514980140923
2008-07-20,202,2008,7,20,6.3465947,7.8799482,11.1199124751346
2008-07-21,203,2008,7,21,6.1776641,7.8418267,11.087337829256
2008-07-22,204,2008,7,22,7.4116787,7.8362388,11.0537791433659
2008-07-23,205,2008,7,23,8.2202305,8.2202305,11.0192416138363
2008-07-24,206,2008,7,24,8.1215889,8.1215889,10.9837305703944
2008-07-25,207,2008,7,25,7.9884155,7.9884155,10.9472514803934
2008-07-26,208,2008,7,26,5.751647,7.637269,10.9098099534621
2008-07-27,209,2008,7,27,6.1322617,7.1441885,10.8714117465281
2008-07-28,210,2008,7,28,7.0387578,7.2837163,10.8320627692097
2008-07-29,211,2008,7,29,6.6288491,7.3995898,10.7917690895672
2008-07-30,212,2008,7,30,6.2363794,7.2709702,10.7505369402047
2008-07-31,213,2008,7,31,7.1168823,7.2111411,10.7083727247098
2008-08-01,214,2008,8,1,6.9279438,7.3675166,10.6652830244166
2008-08-02,215,2008,8,2,7.2310586,7.2310586,10.6212746054774
2008-08-03,216,2008,8,3,7.5093901,7.5093901,10.5763544262238
2008-08-04,217,2008,8,4,7.1036411,7.6618462,10.5305296447995
2008-08-05,218,2008,8,5,7.3563447,7.3563447,10.483807627041
2008-08-06,219,2008,8,6,4.5085044,7.0872407,10.4361959545863
2008-08-07,220,2008,8,7,7.0449429,7.0996294,10.3877024331852
2008-08-08,221,2008,8,8,7.0751348,7.3004355,10.3383351011864
2008-08-09,222,2008,8,9,7.1363145,7.3283896,10.2881022381743
2008-08-10,223,2008,8,10,7.4512471,7.4686128,10.2370123737275
2008-08-11,224,2008,8,11,7.2927295,7.3274834,10.1850742962688
2008-08-12,225,2008,8,12,6.9953701,7.1344409,10.132297061978
2008-08-13,226,2008,8,13,5.429835,7.1773169,10.0786900037349
2008-08-14,227,2008,8,14,7.0063257,7.132623,10.0242627400613
2008-08-15,228,2008,8,15,5.4974492,6.9333716,9.96902518402986
2008-08-16,229,2008,8,16,6.9977524,7.2577695,9.91298755210586
2008-08-17,230,2008,8,17,6.5581035,6.8909517,9.85616037288877
2008-08-18,231,2008,8,18,6.7924468,6.7924468,9.79855449572023
2008-08-19,232,2008,8,19,6.9532964,6.9678838,9.74018109912394
2008-08-20,233,2008,8,20,6.9019399,6.9019399,9.68105169904353
2008-08-21,234,2008,8,21,6.8861611,6.8861611,9.62117815684454
2008-08-22,235,2008,8,22,6.7695737,6.8085391,9.56057268704636
2008-08-23,236,2008,8,23,6.1155386,6.4981572,9.49924786475074
2008-08-24,237,2008,8,24,6.8347842,6.8347842,9.43721663273325
2008-08-25,238,2008,8,25,6.5183999,6.853,9.37449230816518
2008-08-26,239,2008,8,26,6.7128916,6.7128916,9.31108858893325
2008-08-27,240,2008,8,27,6.2777642,6.4647026,9.24701955952574
2008-08-28,241,2008,8,28,6.2792915,6.3934111,9.18229969645406
2008-08-29,242,2008,8,29,5.9137124,6.3432041,9.11694387317966
2008-08-30,243,2008,8,30,5.942834,5.942834,9.05096736451731
2008-08-31,244,2008,8,31,5.8306504,6.136126,8.98438585048664
2008-09-01,245,2008,9,1,4.6657886,5.8624692,8.91721541958498
2008-09-02,246,2008,9,2,5.8245479,5.8599282,8.84947257145583
2008-09-03,247,2008,9,3,5.4164771,5.9520146,8.78117421892855
2008-09-04,248,2008,9,4,4.7747383,6.0663354,8.71233768940602
2008-09-05,249,2008,9,5,5.396106,5.8573789,8.64298072557906
2008-09-06,250,2008,9,6,4.3748691,5.5697324,8.57312148544705
2008-09-07,251,2008,9,7,2.3248982,5.7939497,8.50277854162656
2008-09-08,252,2008,9,8,5.925333,5.9675449,8.43197087993113
2008-09-09,253,2008,9,9,5.8382964,5.8382964,8.36071789720692
2008-09-10,254,2008,9,10,4.6795376,4.9540737,8.28903939841108
2008-09-11,255,2008,9,11,3.9996909,4.8944478,8.21695559292118
2008-09-12,256,2008,9,12,4.1208223,5.2541943,8.14448709006625
2008-09-13,257,2008,9,13,1.5891779,5.4539302,8.07165489387159
2008-09-14,258,2008,9,14,1.9277734,5.5555947,7.99848039701172
2008-09-15,259,2008,9,15,2.3416865,5.4195967,7.92498537396789
2008-09-16,260,2008,9,16,5.5027759,5.5550527,7.85119197338827
2008-09-17,261,2008,9,17,5.3713062,5.5308188,7.7771227096515
2008-09-18,262,2008,9,18,4.1032319,5.1540786,7.70280045363608
2008-09-19,263,2008,9,19,2.3848643,4.9293359,7.62824842270021
2008-09-20,264,2008,9,20,4.3510972,5.1902998,7.55349016987898
2008-09-21,265,2008,9,21,4.16202,5.1664473,7.4785495723079
2008-09-22,266,2008,9,22,5.2532681,5.2532681,7.40345081888383
2008-09-23,267,2008,9,23,4.8828965,5.1774238,7.32821839717666
2008-09-24,268,2008,9,24,5.0913911,5.0913911,7.25287707960721
2008-09-25,269,2008,9,25,4.5971353,4.9980737,7.17745190890883
2008-09-26,270,2008,9,26,4.4702515,5.0006567,7.10196818289257
2008-09-27,271,2008,9,27,3.3290791,5.0286289,7.02645143853768
2008-09-28,272,2008,9,28,4.7452661,4.7873438,6.95092743543131
2008-09-29,273,2008,9,29,4.809877,4.809877,6.87542213858345
2008-09-30,274,2008,9,30,0.8437808,4.4714707,6.7999617006451
2008-10-01,275,2008,10,1,3.2418584,4.4775889,6.72457244355952
2008-10-02,276,2008,10,2,2.7059587,4.4581108,6.6492808396786
2008-10-03,277,2008,10,3,4.5165312,4.6584004,6.57411349237796
2008-10-04,278,2008,10,4,4.7056641,4.7486802,6.4990971162064
2008-10-05,279,2008,10,5,4.6045757,4.6045757,6.42425851660708
2008-10-06,280,2008,10,6,4.491001,4.491001,6.3496245692494
2008-10-07,281,2008,10,7,1.8671677,4.2951421,6.27522219901207
2008-10-08,282,2008,10,8,3.6155132,4.2151978,6.20107835865975
2008-10-09,283,2008,10,9,3.9088557,4.192687,6.12722000725666
2008-10-10,284,2008,10,10,3.9345698,4.0042317,6.05367408836218
2008-10-11,285,2008,10,11,4.068354,4.120874,5.98046750805462
2008-10-12,286,2008,10,12,3.9207131,3.9458752,5.90762711283053
2008-10-13,287,2008,10,13,2.7484524,3.4696843,5.83517966742801
2008-10-14,288,2008,10,14,2.1826606,3.217957,5.76315183262329
2008-10-15,289,2008,10,15,3.2247009,3.2831985,5.69157014305086
2008-10-16,290,2008,10,16,2.3375117,3.5270427,5.62046098509804
2008-10-17,291,2008,10,17,3.106126,3.4867329,5.54985057492537
2008-10-18,292,2008,10,18,0.9315667,3.5621199,5.47976493666497
2008-10-19,293,2008,10,19,2.3383503,3.5300554,5.4102298808489
2008-10-20,294,2008,10,20,1.6689464,3.3477737,5.34127098312005
2008-10-21,295,2008,10,21,1.8942478,3.3448813,5.27291356327809
2008-10-22,296,2008,10,22,0.8882634,3.2421548,5.20518266471269
2008-10-23,297,2008,10,23,1.0359125,3.2254922,5.13810303427617
2008-10-24,298,2008,10,24,1.2358124,3.1755532,5.07169910264715
2008-10-25,299,2008,10,25,1.6015706,3.1751868,5.00599496523632
2008-10-26,300,2008,10,26,3.1920454,3.2738496,4.94101436368448
2008-10-27,301,2008,10,27,1.0758684,3.1282791,4.87678066800222
2008-10-28,302,2008,10,28,1.5548495,3.1700977,4.81331685939943
2008-10-29,303,2008,10,29,0.8648622,3.0736377,4.75064551385148
2008-10-30,304,2008,10,30,1.1116877,3.2654695,4.68878878644747
2008-10-31,305,2008,10,31,0.7467791,2.9688496,4.62776839656415
2008-11-01,306,2008,11,1,1.5891389,2.9309829,4.56760561390748
2008-11-02,307,2008,11,2,2.5400964,3.067717,4.50832124546125
2008-11-03,308,2008,11,3,0.7385189,2.7024924,4.44993562338043
2008-11-04,309,2008,11,4,0.3673029,2.2767856,4.3924685938639
2008-11-05,310,2008,11,5,2.2737024,2.8842004,4.33593950703905
2008-11-06,311,2008,11,6,2.2113684,2.7905842,4.28036720788714
2008-11-07,312,2008,11,7,1.936765,2.7409417,4.22577002823592
2008-11-08,313,2008,11,8,2.6389966,2.7525793,4.17216577984217
2008-11-09,314,2008,11,9,2.6762195,2.7129333,4.11957174858331
2008-11-10,315,2008,11,10,1.9301033,2.5587537,4.0680046897739
2008-11-11,316,2008,11,11,0.5691606,2.5449905,4.01748082461835
2008-11-12,317,2008,11,12,0.5445051,2.4989136,3.96801583780745
2008-11-13,318,2008,11,13,0.5198873,2.4875068,3.91962487626177
2008-11-14,319,2008,11,14,0.8183672,2.4262944,3.87232254902063
2008-11-15,320,2008,11,15,2.386562,2.5355381,3.82612292827067
2008-11-16,321,2008,11,16,2.5620913,2.5838513,3.78103955150302
2008-11-17,322,2008,11,17,1.8519025,2.421822,3.73708542478367
2008-11-18,323,2008,11,18,1.2660896,2.4623484,3.69427302711585
2008-11-19,324,2008,11,19,2.1966418,2.4299146,3.65261431586882
2008-11-20,325,2008,11,20,2.1983027,2.3280151,3.61212073324179
2008-11-21,326,2008,11,21,1.9696777,2.3089514,3.57280321372658
2008-11-22,327,2008,11,22,2.0048424,2.5438445,3.53467219252743
2008-11-23,328,2008,11,23,2.5383372,2.5383372,3.49773761489113
2008-11-24,329,2008,11,24,0.7779198,2.2959211,3.46200894629525
2008-11-25,330,2008,11,25,1.2378287,2.2005107,3.4274951834375
2008-11-26,331,2008,11,26,1.7859827,2.2727183,3.39420486596392
2008-11-27,332,2008,11,27,2.1485723,2.293334,3.3621460888691
2008-11-28,333,2008,11,28,0.3015475,2.0011785,3.3313265154968
2008-11-29,334,2008,11,29,1.2493818,2.0885342,3.30175339106521
2008-11-30,335,2008,11,30,0.614181,2.0401707,3.27343355663684
2008-12-01,336,2008,12,1,0.6792784,2.1028157,3.24637346344956
2008-12-02,337,2008,12,2,0.7498069,2.0534053,3.22057918752176
2008-12-03,338,2008,12,3,1.8973838,2.1147632,3.19605644444201
2008-12-04,339,2008,12,4,1.4679969,2.0450032,3.17281060425075
2008-12-05,340,2008,12,5,0.3254991,1.9253303,3.15084670632018
2008-12-06,341,2008,12,6,1.8176581,1.9751576,3.13016947413676
2008-12-07,342,2008,12,7,1.921375,2.0906089,3.11078332989013
2008-12-08,343,2008,12,8,1.9299508,2.1101074,3.09269240877203
2008-12-09,344,2008,12,9,1.6119039,2.0309681,3.07590057288944
2008-12-10,345,2008,12,10,0.305662,1.8417767,3.06041142469712
2008-12-11,346,2008,12,11,0.491783,1.7987406,3.04622831985663
2008-12-12,347,2008,12,12,0.5549477,1.8741707,3.03335437943143
2008-12-13,348,2008,12,13,0.3235507,1.8932734,3.02179250133076
2008-12-14,349,2008,12,14,0.4245716,1.8777656,3.01154537091904
2008-12-15,350,2008,12,15,0.3119801,1.8508257,3.00261547071171
2008-12-16,351,2008,12,16,0.3245046,1.6909834,2.99500508908396
2008-12-17,352,2008,12,17,0.9226804,1.8852667,2.98871632792433
2008-12-18,353,2008,12,18,1.6224482,1.9111331,2.98375110917155
2008-12-19,354,2008,12,19,1.8674102,1.9173735,2.98011118017995
2008-12-20,355,2008,12,20,1.8217803,1.88864,2.97779811786603
2008-12-21,356,2008,12,21,1.8749192,1.8835906,2.97681333159656
2008-12-22,357,2008,12,22,1.4377391,1.7903083,2.97715806478686
2008-12-23,358,2008,12,23,1.1888123,1.9077764,2.97883339518614
2008-12-24,359,2008,12,24,0.857012,1.8492744,2.98184023383568
2008-12-25,360,2008,12,25,0.652878,1.6613281,2.98617932269427
2008-12-26,361,2008,12,26,1.3272472,2.0123654,2.99185123093428
2008-12-27,362,2008,12,27,1.4548878,2.0034618,2.9988563499207
2008-12-28,363,2008,12,28,0.4051628,1.9306926,3.00719488689419
2008-12-29,364,2008,12,29,0.5268264,1.9084707,3.01686685738793
2008-12-30,365,2008,12,30,1.9710439,1.9811305,3.02787207641644
2008-12-31,366,2008,12,31,1.7461536,1.9356599,3.04021014848273
2009-01-01,1,2009,1,1,1.4800186,2.0471403,3.04021014848273
2009-01-02,2,2009,1,2,0.8685071,2.0778416,3.05388045645793
2009-01-03,3,2009,1,3,1.8736827,2.0994998,3.06888214939467
2009-01-04,4,2009,1,4,2.1679558,2.1754739,3.08521412934286
2009-01-05,5,2009,1,5,1.1584529,2.0626631,3.10287503724221
2009-01-06,6,2009,1,6,0.6202564,1.9772572,3.12186323797209
2009-01-07,7,2009,1,7,0.2094578,1.9089369,3.14217680464427
2009-01-08,8,2009,1,8,0.2104335,2.0648982,3.16381350222866
