"date","n","Year","Month","Day","GHI","clearsky","H0"
2011-10-09,282,2011,10,9,2.0937512,5.2402876,7.14410003883597
2011-10-10,283,2011,10,10,4.162521,5.2205146,7.07814065041791
2011-10-11,284,2011,10,11,4.3862539,5.0109302,7.01232236221858
2011-10-12,285,2011,10,12,5.0053633,5.0053633,6.94667070567093
2011-10-13,286,2011,10,13,4.9807407,4.9807407,6.88121132040284
2011-10-14,287,2011,10,14,2.0303668,4.806835,6.81596993361078
2011-10-15,288,2011,10,15,0.5100511,4.5816709,6.75097233922047
2011-10-16,289,2011,10,16,1.4913484,4.7360181,6.68624437687709
2011-10-17,290,2011,10,17,4.4717378,4.8514458,6.62181191080841
2011-10-18,291,2011,10,18,4.801478,4.801478,6.55770080860436
2011-10-19,292,2011,10,19,4.2674839,4.6636011,6.49393691995791
2011-10-20,293,2011,10,20,4.3965337,4.4580195,6.43054605541149
2011-10-21,294,2011,10,21,3.4680354,4.2654263,6.36755396515463
2011-10-22,295,2011,10,22,2.6182925,4.1805093,6.30498631791749
2011-10-23,296,2011,10,23,2.1972673,4.1308179,6.24286868000578
2011-10-24,297,2011,10,24,3.0485254,4.1312891,6.18122649452198
2011-10-25,298,2011,10,25,3.8881648,4.1746738,6.1200850608178
2011-10-26,299,2011,10,26,0.5735684,3.9784229,6.05946951422192
2011-10-27,300,2011,10,27,3.4854202,4.3332822,5.9994048060871
2011-10-28,301,2011,10,28,3.246304,4.1507314,5.93991568419934
2011-10-29,302,2011,10,29,3.8467217,3.948283,5.8810266735915
2011-10-30,303,2011,10,30,2.4025159,3.3787222,5.82276205780216
2011-10-31,304,2011,10,31,1.8858049,3.5591741,5.76514586061989
2011-11-01,305,2011,11,1,3.2341248,3.6814412,5.70820182835102
2011-11-02,306,2011,11,2,2.7251567,3.7066487,5.65195341264831
2011-11-03,307,2011,11,3,2.6298384,3.671856,5.59642375393547
2011-11-04,308,2011,11,4,3.5110483,3.6743584,5.54163566546109
2011-11-05,309,2011,11,5,1.9242698,3.641113,5.48761161801345
2011-11-06,310,2011,11,6,3.6408323,3.6632124,5.4343737253254
2011-11-07,311,2011,11,7,3.7042349,3.7042349,5.38194373019631
2011-11-08,312,2011,11,8,2.4187712,3.342832,5.3303429913557
2011-11-09,313,2011,11,9,0.8848484,3.3313921,5.27959247109032
2011-11-10,314,2011,11,10,3.343969,3.3643606,5.2297127236539
2011-11-11,315,2011,11,11,3.0169651,3.5494604,5.18072388447604
2011-11-12,316,2011,11,12,2.8043823,3.4678655,5.13264566018328
2011-11-13,317,2011,11,13,1.9826931,3.4757222,5.0854973194428
2011-11-14,318,2011,11,14,3.0534216,3.5682769,5.03929768463562
2011-11-15,319,2011,11,15,2.6871394,3.5187166,4.99406512436296
2011-11-16,320,2011,11,16,1.5879749,3.1588591,4.94981754678621
2011-11-17,321,2011,11,17,2.4499573,3.2579277,4.9065723937971
2011-11-18,322,2011,11,18,3.3805522,3.3805522,4.86434663601152
2011-11-19,323,2011,11,19,2.6131558,3.2538723,4.82315676857676
2011-11-20,324,2011,11,20,2.959053,3.1597771,4.78301880777819
2011-11-21,325,2011,11,21,2.1868599,3.1033757,4.74394828842806
2011-11-22,326,2011,11,22,2.5810938,2.5923699,4.70596026201547
2011-11-23,327,2011,11,23,2.404366,2.915731,4.66906929559281
2011-11-24,328,2011,11,24,2.436458,3.0073345,4.63328947137084
2011-11-25,329,2011,11,25,3.0340769,3.0509336,4.5986343869909
2011-11-26,330,2011,11,26,2.5283518,3.1141099,4.56511715643957
2011-11-27,331,2011,11,27,3.1738931,3.1738931,4.53275041156797
2011-11-28,332,2011,11,28,2.267918,2.9391584,4.50154630417473
2011-11-29,333,2011,11,29,1.9520995,2.6320835,4.47151650860893
2011-11-30,334,2011,11,30,2.6755291,2.7663525,4.44267222484671
2011-12-01,335,2011,12,1,2.9599114,2.9599114,4.41502418199264
2011-12-02,336,2011,12,2,2.853936,2.9534521,4.38858264215503
2011-12-03,337,2011,12,3,1.6622566,2.8146011,4.36335740464222
2011-12-04,338,2011,12,4,2.3854351,2.8832061,4.33935781042544
2011-12-05,339,2011,12,5,2.1685764,2.8459626,4.31659274681243
2011-12-06,340,2011,12,6,1.3728026,2.9405737,4.2950706522753
2011-12-07,341,2011,12,7,1.467686,2.961499,4.27479952137493
2011-12-08,342,2011,12,8,2.2236138,2.9242351,4.25578690972478
2011-12-09,343,2011,12,9,2.7404934,2.910915,4.23803993893629
2011-12-10,344,2011,12,10,1.8277893,2.8278677,4.22156530148917
2011-12-11,345,2011,12,11,1.793483,2.594783,4.20636926547045
2011-12-12,346,2011,12,12,2.646469,2.7096274,4.19245767912756
2011-12-13,347,2011,12,13,2.6330327,2.9424006,4.17983597518248
2011-12-14,348,2011,12,14,2.3986382,2.7678083,4.16850917485593
2011-12-15,349,2011,12,15,1.449493,2.7517002,4.1584818915531
2011-12-16,350,2011,12,16,2.7569607,2.8345188,4.14975833416542
2011-12-17,351,2011,12,17,2.1249922,2.8474094,4.14234230994578
2011-12-18,352,2011,12,18,2.6965095,2.855325,4.13623722691834
2011-12-19,353,2011,12,19,1.130577,2.8135999,4.13144609578795
2011-12-20,354,2011,12,20,1.1440652,2.9003525,4.12797153131814
2011-12-21,355,2011,12,21,0.7291284,2.8050703,4.12581575315131
2011-12-22,356,2011,12,22,1.415689,2.8892834,4.12498058604924
2011-12-23,357,2011,12,23,2.4641794,2.9637542,4.12546745953682
2011-12-24,358,2011,12,24,2.6842964,2.8866641,4.12727740693712
2011-12-25,359,2011,12,25,0.49443,2.7312151,4.13041106379078
2011-12-26,360,2011,12,26,0.6047784,2.7994106,4.13486866565812
2011-12-27,361,2011,12,27,0.8775745,2.6817019,4.14065004530757
2011-12-28,362,2011,12,28,2.1417444,2.7679004,4.14775462929905
2011-12-29,363,2011,12,29,1.3258162,2.8450823,4.15618143397668
2011-12-30,364,2011,12,30,1.4191693,2.7319548,4.16592906088953
2011-12-31,365,2011,12,31,2.8412639,2.9332214,4.17699569166507
2012-01-01,1,2012,1,1,2.9147549,2.9147549,4.18937908236404
2012-01-02,2,2012,1,2,1.2578347,2.9277729,4.20307655735054
2012-01-03,3,2012,1,3,0.8159362,2.8052217,4.2180850027155
2012-01-04,4,2012,1,4,2.3097776,2.8801362,4.23440085929584
2012-01-05,5,2012,1,5,1.7153608,2.8805681,4.25202011533542
2012-01-06,6,2012,1,6,0.4855784,2.8739858,4.27093829883765
2012-01-07,7,2012,1,7,2.698918,3.0869275,4.29115046966257
2012-01-08,8,2012,1,8,3.0829353,3.0829353,4.31265121142436
2012-01-09,9,2012,1,9,2.3828298,3.12846,4.33543462324747
2012-01-10,10,2012,1,10,2.9426987,3.1550923,4.35949431144174
2012-01-11,11,2012,1,11,2.8749233,3.1797781,4.38482338115869
2012-01-12,12,2012,1,12,1.9940399,3.1819893,4.41141442809217
2012-01-13,13,2012,1,13,3.2316084,3.2316084,4.43925953028775
2012-01-14,14,2012,1,14,1.8987239,3.1479414,4.46835024012534
2012-01-15,15,2012,1,15,1.4306495,3.1118079,4.49867757654
2012-01-16,16,2012,1,16,0.9088369,3.0433633,4.53023201754527
2012-01-17,17,2012,1,17,1.3113397,3.3168665,4.56300349312269
2012-01-18,18,2012,1,18,3.3294146,3.3294146,4.59698137854025
2012-01-19,19,2012,1,19,1.8766093,3.3443459,4.6321544881609
2012-01-20,20,2012,1,20,0.8924485,3.2400166,4.66851106980067
2012-01-21,21,2012,1,21,2.2715127,3.3058962,4.70603879969349
2012-01-22,22,2012,1,22,1.2997673,3.2568186,4.74472477811806
2012-01-23,23,2012,1,23,1.6044698,3.2683994,4.78455552573863
2012-01-24,24,2012,1,24,1.2883578,3.3280745,4.82551698070947
2012-01-25,25,2012,1,25,3.0999216,3.5217615,4.86759449658899
2012-01-26,26,2012,1,26,3.20378,3.7129351,4.91077284110655
2012-01-27,27,2012,1,27,3.5811584,3.6534104,4.95503619582126
2012-01-28,28,2012,1,28,3.0531472,3.5838582,5.00036815670849
2012-01-29,29,2012,1,29,2.9711655,3.4472937,5.04675173570593
2012-01-30,30,2012,1,30,1.2220668,3.3934626,5.09416936324716
2012-01-31,31,2012,1,31,1.2221912,3.4969282,5.14260289180655
2012-02-01,32,2012,2,1,3.1756184,3.751844,5.19203360047555
2012-02-02,33,2012,2,2,3.1514541,3.6951328,5.2424422005858
2012-02-03,34,2012,2,3,2.4064048,3.0757385,5.29380884239096
2012-02-04,35,2012,2,4,1.8847677,3.7237253,5.34611312281441
2012-02-05,36,2012,2,5,1.1249669,3.6430371,5.39933409426637
2012-02-06,37,2012,2,6,1.4567094,3.8225083,5.4534502745295
2012-02-07,38,2012,2,7,1.3894818,3.8604243,5.50843965770826
2012-02-08,39,2012,2,8,2.4270215,3.6783879,5.56427972623327
2012-02-09,40,2012,2,9,1.9244935,3.8680632,5.62094746390781
2012-02-10,41,2012,2,10,2.1794619,3.8125378,5.67841936998032
2012-02-11,42,2012,2,11,1.8242433,3.828189,5.73667147422239
2012-02-12,43,2012,2,12,2.3521482,4.1297837,5.79567935298882
2012-02-13,44,2012,2,13,2.9521162,3.9944446,5.85541814623241
2012-02-14,45,2012,2,14,2.8495095,4.2801304,5.91586257544307
2012-02-15,46,2012,2,15,2.1293186,4.3318496,5.97698696247779
2012-02-16,47,2012,2,16,2.0542119,4.3727183,6.03876524924466
2012-02-17,48,2012,2,17,4.6425249,4.6602056,6.10117101820172
2012-02-18,49,2012,2,18,4.4524868,4.6383809,6.16417751362852
2012-02-19,50,2012,2,19,3.326481,4.6838496,6.22775766362572
2012-02-20,51,2012,2,20,3.3802754,4.4769531,6.29188410279613
2012-02-21,52,2012,2,21,0.9929487,4.4393271,6.35652919555802
2012-02-22,53,2012,2,22,0.4418089,4.536249,6.42166506003982
2012-02-23,54,2012,2,23,3.7258723,4.6855635,6.48726359250375
2012-02-24,55,2012,2,24,4.7334639,4.7992725,6.55329649224397
2012-02-25,56,2012,2,25,4.9430596,4.9430596,6.6197352869039
2012-02-26,57,2012,2,26,4.5194565,4.9062954,6.68655135815595
2012-02-27,58,2012,2,27,4.5244033,5.2378789,6.75371596768601
2012-02-28,59,2012,2,28,4.495627,5.2711914,6.8212002834243
2012-02-29,60,2012,2,29,4.9335322,5.1473906,6.88897540596362
2012-03-01,61,2012,3,1,5.1438936,5.1765039,6.95701239510562
2012-03-02,62,2012,3,2,5.223564,5.223564,7.02528229647555
2012-03-03,63,2012,3,3,4.61952,5.3317412,7.09375616814599
2012-03-04,64,2012,3,4,3.0577346,4.9991333,7.16240510721016
2012-03-05,65,2012,3,5,4.490689,5.1578096,7.23120027624596
2012-03-06,66,2012,3,6,4.5412915,5.4265464,7.3001129296122
2012-03-07,67,2012,3,7,0.9926245,5.2611416,7.36911443951948
2012-03-08,68,2012,3,8,1.5382258,5.1271812,7.43817632181896
2012-03-09,69,2012,3,9,2.122752,5.1679277,7.50727026145327
2012-03-10,70,2012,3,10,0.9384872,3.7684199,7.57636813751522
2012-03-11,71,2012,3,11,1.1827136,4.9745894,7.64544204786125
2012-03-12,72,2012,3,12,3.2959395,5.860394,7.71446433322808
2012-03-13,73,2012,3,13,4.5827642,5.7924468,7.78340760080296
2012-03-14,74,2012,3,14,5.9740933,6.0004956,7.85224474719926
2012-03-15,75,2012,3,15,6.0027842,6.0027842,7.92094898079172
2012-03-16,76,2012,3,16,6.1647607,6.1647607,7.98949384336716
2012-03-17,77,2012,3,17,6.2622583,6.2622583,8.05785323104922
2012-03-18,78,2012,3,18,6.0485435,6.0485435,8.12600141445738
2012-03-19,79,2012,3,19,6.1359624,6.1968931,8.19391305806354
2012-03-20,80,2012,3,20,5.9222012,6.2436133,8.26156323871143
2012-03-21,81,2012,3,21,5.9137305,6.1777603,8.32892746326698
2012-03-22,82,2012,3,22,4.8727671,6.035293,8.39598168537031
2012-03-23,83,2012,3,23,5.5268389,5.8978711,8.4627023212627
2012-03-24,84,2012,3,24,4.1393154,5.7339233,8.52906626466465
2012-03-25,85,2012,3,25,3.3410186,5.7431943,8.595050900684
2012-03-26,86,2012,3,26,6.0004399,6.0004399,8.66063411873589
2012-03-27,87,2012,3,27,5.9491108,6.4398994,8.725794324459
2012-03-28,88,2012,3,28,6.7247109,6.7247109,8.79051045061573
2012-03-29,89,2012,3,29,6.6657251,6.6657251,8.85476196696661
2012-03-30,90,2012,3,30,6.3971206,6.8237905,8.91852888911203
2012-03-31,91,2012,3,31,6.6451553,6.6451553,8.98179178629749
2012-04-01,92,2012,4,1,6.7656216,6.7656216,9.04453178818119
2012-04-02,93,2012,4,2,5.1552881,6.3881851,9.10673059056563
2012-04-03,94,2012,4,3,6.2330146,6.2373486,9.16837046009768
2012-04-04,95,2012,4,4,5.0592441,5.7654976,9.22943423794427
2012-04-05,96,2012,4,5,5.0818511,5.6948135,9.28990534245336
2012-04-06,97,2012,4,6,6.2378247,6.6281743,9.34976777081284
2012-04-07,98,2012,4,7,2.192781,6.6190557,9.40900609972187
2012-04-08,99,2012,4,8,5.00421,7.015772,9.46760548509224
2012-04-09,100,2012,4,9,6.9485405,7.3281455,9.52555166079924
2012-04-10,101,2012,4,10,7.1733501,7.1733501,9.58283093650403
2012-04-11,102,2012,4,11,5.4309907,6.5599961,9.63943019457141
2012-04-12,103,2012,4,12,6.3789175,7.3651704,9.69533688610909
2012-04-13,104,2012,4,13,3.0473499,6.3814272,9.75053902615656
2012-04-14,105,2012,4,14,5.2851797,7.2559297,9.8050251880531
2012-04-15,106,2012,4,15,4.1855581,7.032958,9.85878449701669
2012-04-16,107,2012,4,16,3.8700847,7.2087012,9.91180662296659
2012-04-17,108,2012,4,17,5.6000166,7.3243149,9.96408177262418
2012-04-18,109,2012,4,18,6.9255767,7.5493218,10.0156006809279
2012-04-19,110,2012,4,19,3.3112644,7.0579131,10.0663546017989
2012-04-20,111,2012,4,20,4.1840171,7.2739658,10.1163352982956
2012-04-21,112,2012,4,21,7.6898701,7.6898701,10.165535032196
2012-04-22,113,2012,4,22,5.8696724,7.4065386,10.2139465530471
2012-04-23,114,2012,4,23,3.0324292,6.3607437,10.2615630867213
2012-04-24,115,2012,4,24,7.5111436,7.5111436,10.3083783235217
2012-04-25,116,2012,4,25,7.5282329,7.7653745,10.354386405875
2012-04-26,117,2012,4,26,7.7362852,7.7362852,10.3995819156553
2012-04-27,118,2012,4,27,7.9563472,7.9563472,10.4439598611787
2012-04-28,119,2012,4,28,7.9727026,8.0723809,10.4875156639099
2012-04-29,120,2012,4,29,3.7258999,7.4057144,10.5302451449215
2012-04-30,121,2012,4,30,6.2869155,6.9050239,10.5721445111467
2012-05-01,122,2012,5,1,6.5308159,7.0262139,10.6132103414653
2012-05-02,123,2012,5,2,7.8014751,7.8917358,10.6534395726615
2012-05-03,124,2012,5,3,7.9033335,7.9033335,10.6928294852932
2012-05-04,125,2012,5,4,7.4637705,7.6134019,10.7313776895085
2012-05-05,126,2012,5,5,7.0686245,7.7679805,10.7690821108485
2012-05-06,127,2012,5,6,7.3281255,7.8375557,10.8059409760696
2012-05-07,128,2012,5,7,5.2930244,7.6977729,10.8419527990207
2012-05-08,129,2012,5,8,8.354293,8.354293,10.8771163666079
2012-05-09,130,2012,5,9,8.2437129,8.2437129,10.9114307248785
2012-05-10,131,2012,5,10,8.1623335,8.1644668,10.9448951652541
2012-05-11,132,2012,5,11,8.3376074,8.3496572,10.9775092109407
2012-05-12,133,2012,5,12,8.1169531,8.1169531,11.0092726035446
2012-05-13,134,2012,5,13,8.042981,8.1314434,11.0401852899163
2012-05-14,135,2012,5,14,7.2686025,8.22421,11.0702474092488
2012-05-15,136,2012,5,15,7.8167202,8.4195498,11.0994592804491
2012-05-16,137,2012,5,16,7.4368232,8.4578223,11.1278213898053
2012-05-17,138,2012,5,17,8.6297695,8.6947891,11.1553343789648
2012-05-18,139,2012,5,18,8.025564,8.0735195,11.1819990332415
2012-05-19,140,2012,5,19,7.6408833,7.7853857,11.2078162702651
2012-05-20,141,2012,5,20,2.3845237,6.9203789,11.2327871289847
2012-05-21,142,2012,5,21,5.9783335,8.2257314,11.2569127590378
2012-05-22,143,2012,5,22,5.0924526,8.3043945,11.2801944104931
2012-05-23,144,2012,5,23,2.0581377,8.1958809,11.3026334239729
2012-05-24,145,2012,5,24,8.0394248,8.1030107,11.3242312211615
2012-05-25,146,2012,5,25,8.0508208,8.0746958,11.3449892957018
2012-05-26,147,2012,5,26,8.2211133,8.2328701,11.3649092044824
2012-05-27,148,2012,5,27,8.0133301,8.0673315,11.3839925593141
2012-05-28,149,2012,5,28,8.1896929,8.1958076,11.4022410189966
2012-05-29,150,2012,5,29,8.0922285,8.3289775,11.4196562817696
2012-05-30,151,2012,5,30,8.4059531,8.4059531,11.4362400781462
2012-05-31,152,2012,5,31,8.1668931,8.581748,11.4519941641227
2012-06-01,153,2012,6,1,8.4279971,8.4663682,11.4669203147577
2012-06-02,154,2012,6,2,8.5438682,8.5438682,11.4810203181133
2012-06-03,155,2012,6,3,8.2674043,8.5386582,11.4942959695505
2012-06-04,156,2012,6,4,4.1974854,7.6242437,11.5067490663684
2012-06-05,157,2012,6,5,8.4439062,8.6331865,11.5183814027793
2012-06-06,158,2012,6,6,8.7371641,8.7371641,11.5291947652068
2012-06-07,159,2012,6,7,8.7958018,8.7958018,11.5391909278989
2012-06-08,160,2012,6,8,8.2584473,8.3559121,11.548371648844
2012-06-09,161,2012,6,9,5.2426406,7.7787837,11.5567386659775
2012-06-10,162,2012,6,10,7.4542642,7.8504736,11.5642936936715
2012-06-11,163,2012,6,11,8.5505205,8.5505205,11.5710384194921
2012-06-12,164,2012,6,12,8.2947344,8.2947344,11.5769745012186
2012-06-13,165,2012,6,13,7.9951733,8.6839824,11.5821035641098
2012-06-14,166,2012,6,14,7.9328818,8.1384707,11.5864271984116
2012-06-15,167,2012,6,15,6.8420366,7.504064,11.5899469570936
2012-06-16,168,2012,6,16,8.2496055,8.2496055,11.5926643538087
2012-06-17,169,2012,6,17,7.5664512,8.1722637,11.5945808610659
2012-06-18,170,2012,6,18,8.6585225,8.6585225,11.5956979086107
2012-06-19,171,2012,6,19,8.7161504,8.7161504,11.5960168820075
2012-06-20,172,2012,6,20,8.3397871,8.3646094,11.5955391214169
2012-06-21,173,2012,6,21,7.5329136,7.6323398,11.594265920566
2012-06-22,174,2012,6,22,8.6287373,8.6287373,11.5921985259076
2012-06-23,175,2012,6,23,8.7520029,8.7520029,11.5893381359667
2012-06-24,176,2012,6,24,8.9178818,8.9178818,11.5856859008728
2012-06-25,177,2012,6,25,8.5408457,8.6721484,11.5812429220787
2012-06-26,178,2012,6,26,8.5185244,8.5185244,11.5760102522666
2012-06-27,179,2012,6,27,8.4028896,8.556875,11.5699888954437
2012-06-28,180,2012,6,28,7.8102183,8.4130537,11.5631798072305
2012-06-29,181,2012,6,29,8.4136084,8.4136084,11.5555838953454
2012-06-30,182,2012,6,30,8.4318691,8.4318691,11.5472020202908
2012-07-01,183,2012,7,1,8.2170879,8.2865342,11.5380349962464
2012-07-02,184,2012,7,2,8.2283516,8.2283516,11.5280835921756
2012-07-03,185,2012,7,3,7.6632803,8.1518604,11.5173485331525
2012-07-04,186,2012,7,4,5.3211895,8.0674482,11.5058305019165
2012-07-05,187,2012,7,5,7.3492017,8.1689829,11.4935301406627
2012-07-06,188,2012,7,6,8.1060708,8.1133423,11.4804480530769
2012-07-07,189,2012,7,7,8.5427803,8.5427803,11.4665848066223
2012-07-08,190,2012,7,8,8.2017334,8.2017334,11.4519409350882
2012-07-09,191,2012,7,9,7.2837007,7.3258096,11.4365169414082
2012-07-10,192,2012,7,10,8.0772056,8.0772056,11.4203133007575
2012-07-11,193,2012,7,11,7.5264878,7.5264878,11.4033304639363
2012-07-12,194,2012,7,12,6.5139346,7.4587012,11.3855688610488
2012-07-13,195,2012,7,13,8.5283955,8.5565791,11.3670289054849
2012-07-14,196,2012,7,14,8.4695068,8.4695068,11.3477109982117
2012-07-15,197,2012,7,15,7.7012437,7.7495732,11.3276155323811
2012-07-16,198,2012,7,16,7.8906357,8.4996963,11.3067428982604
2012-07-17,199,2012,7,17,6.8136782,8.1997012,11.2850934884896
2012-07-18,200,2012,7,18,8.5700645,8.5700645,11.2626677036708
2012-07-19,201,2012,7,19,8.4604307,8.4604307,11.2394659582918
2012-07-20,202,2012,7,20,8.5693555,8.5693555,11.2154886869872
2012-07-21,203,2012,7,21,7.9124922,7.9642402,11.190736351137
2012-07-22,204,2012,7,22,6.9460996,7.8429297,11.1652094458038
2012-07-23,205,2012,7,23,6.43446,7.79196,11.1389085070061
2012-07-24,206,2012,7,24,5.0907891,7.8766636,11.1118341193262
2012-07-25,207,2012,7,25,5.871606,7.7733765,11.083986923848
2012-07-26,208,2012,7,26,7.9481562,8.0030029,11.0553676264206
2012-07-27,209,2012,7,27,8.0470806,8.0470806,11.0259770062402
2012-07-28,210,2012,7,28,7.4241953,7.4241953,10.995815924743
2012-07-29,211,2012,7,29,6.6942603,6.7953457,10.9648853347996
2012-07-30,212,2012,7,30,7.9935142,7.9935142,10.9331862902015
2012-07-31,213,2012,7,31,8.1918198,8.1918198,10.9007199554252
2012-08-01,214,2012,8,1,8.1953535,8.1953535,10.8674876156638
2012-08-02,215,2012,8,2,8.1250737,8.1250737,10.8334906871092
2012-08-03,216,2012,8,3,7.9103525,7.9103525,10.79873072747
2012-08-04,217,2012,8,4,7.393897,7.393897,10.7632094467073
2012-08-05,218,2012,8,5,7.2984668,7.2984668,10.7269287179714
2012-08-06,219,2012,8,6,6.3078174,6.3078174,10.6898905887179
2012-08-07,220,2012,8,7,6.4433906,6.4433906,10.6520972919838
2012-08-08,221,2012,8,8,6.892752,6.892752,10.6135512578012
2012-08-09,222,2012,8,9,7.7924722,7.7924722,10.5742551247264
2012-08-10,223,2012,8,10,7.9473716,7.9473716,10.5342117514593
2012-08-11,224,2012,8,11,7.570082,7.570082,10.4934242285295
2012-08-12,225,2012,8,12,7.6302085,7.6302085,10.4518958900231
2012-08-13,226,2012,8,13,6.8959443,7.0657266,10.4096303253231
2012-08-14,227,2012,8,14,6.9205483,7.1348247,10.3666313908375
2012-08-15,228,2012,8,15,7.3154722,7.3154722,10.3229032216863
2012-08-16,229,2012,8,16,7.4584238,7.4584238,10.2784502433192
2012-08-17,230,2012,8,17,7.5068745,7.5068745,10.2332771830355
2012-08-18,231,2012,8,18,7.2078354,7.2163755,10.1873890813772
2012-08-19,232,2012,8,19,7.2597422,7.2615659,10.1407913033638
2012-08-20,233,2012,8,20,7.1422124,7.1422124,10.0934895495421
2012-08-21,234,2012,8,21,7.2507891,7.2507891,10.0454898668182
2012-08-22,235,2012,8,22,7.2065601,7.2065601,9.99679865904268
2012-08-23,236,2012,8,23,6.9883364,7.0429844,9.94742269731905
2012-08-24,237,2012,8,24,6.9698638,6.9930825,9.89736913000522
2012-08-25,238,2012,8,25,7.0378613,7.0378613,9.84664549237792
2012-08-26,239,2012,8,26,6.9868247,6.9868247,9.79525971593072
2012-08-27,240,2012,8,27,7.302001,7.302001,9.74322013727637
2012-08-28,241,2012,8,28,7.2495938,7.2495938,9.69053550662449
2012-08-29,242,2012,8,29,7.1266699,7.1454287,9.63721499580651
2012-08-30,243,2012,8,30,7.146271,7.146271,9.58326820581982
2012-08-31,244,2012,8,31,6.5778472,6.7051396,9.52870517386439
2012-09-01,245,2012,9,1,3.0789456,6.370937,9.47353637984535
2012-09-02,246,2012,9,2,4.4345327,6.5242261,9.41777275231616
2012-09-03,247,2012,9,3,5.9118379,6.6438428,9.36142567383785
2012-09-04,248,2012,9,4,6.1321802,6.5805088,9.30450698573072
2012-09-05,249,2012,9,5,6.0569722,6.5434805,9.24702899219616
2012-09-06,250,2012,9,6,6.0664648,6.3841064,9.18900446378717
2012-09-07,251,2012,9,7,4.9505591,6.3838174,9.1304466402075
2012-09-08,252,2012,9,8,6.3085469,6.3085469,9.07136923242073
2012-09-09,253,2012,9,9,6.2673892,6.2898428,9.01178642405178
2012-09-10,254,2012,9,10,5.9511646,6.0604546,8.95171287206475
2012-09-11,255,2012,9,11,4.9988457,6.277646,8.89116370670283
2012-09-12,256,2012,9,12,6.099355,6.1480376,8.83015453067703
2012-09-13,257,2012,9,13,3.3981948,6.0423267,8.76870141759263
2012-09-14,258,2012,9,14,2.9256687,6.1821738,8.70682090960339
2012-09-15,259,2012,9,15,4.1068198,6.1908628,8.64453001428585
2012-09-16,260,2012,9,16,5.9116787,6.2203828,8.58184620072714
