"date","n","Year","Month","Day","GHI","clearsky","H0"
2010-04-13,103,2010,4,13,5.4983584,5.9407544,8.39840971385138
2010-04-14,104,2010,4,14,5.6811431,5.9859707,8.48022369196649
2010-04-15,105,2010,4,15,6.0159297,6.0717432,8.56138220285568
2010-04-16,106,2010,4,16,4.8202578,6.1418643,8.64185996800685
2010-04-17,107,2010,4,17,6.360353,6.360353,8.72163216084713
2010-04-18,108,2010,4,18,6.4963135,6.4963135,8.80067440862539
2010-04-19,109,2010,4,19,5.3874331,6.5362759,8.87896279349446
2010-04-20,110,2010,4,20,5.5758506,6.3868164,8.95647385283027
2010-04-21,111,2010,4,21,4.6295117,6.5791533,9.03318457882782
2010-04-22,112,2010,4,22,4.3296562,6.705375,9.10907241741562
2010-04-23,113,2010,4,23,6.7531641,6.7910981,9.18411526653229
2010-04-24,114,2010,4,24,5.7547524,6.7579497,9.25829147381072
2010-04-25,115,2010,4,25,4.6297373,6.5225327,9.33157983371677
2010-04-26,116,2010,4,26,5.975396,6.6652217,9.40395958419077
2010-04-27,117,2010,4,27,6.2938154,6.8975063,9.47541040284144
2010-04-28,118,2010,4,28,5.360606,6.6159653,9.54591240274273
2010-04-29,119,2010,4,29,5.2859126,6.6970498,9.6154461278847
2010-04-30,120,2010,4,30,3.6676099,6.7777148,9.68399254833057
2010-05-01,121,2010,5,1,4.078772,6.9631475,9.75153305513205
2010-05-02,122,2010,5,2,1.4716564,6.9434502,9.81804945505519
2010-05-03,123,2010,5,3,1.5002162,7.038375,9.88352396516924
2010-05-04,124,2010,5,4,4.7847695,7.4840059,9.94793920735028
2010-05-05,125,2010,5,5,5.1291978,7.3131895,10.0112782027511
2010-05-06,126,2010,5,6,6.086022,7.3770005,10.0735243662877
2010-05-07,127,2010,5,7,2.4791409,7.3462739,10.1346615011922
2010-05-08,128,2010,5,8,2.2194285,7.3575732,10.19467379368
2010-05-09,129,2010,5,9,2.1130725,7.2312705,10.253545807778
2010-05-10,130,2010,5,10,3.3727349,7.6526123,10.3112624803586
2010-05-11,131,2010,5,11,5.4483018,7.6886968,10.3678091164221
2010-05-12,132,2010,5,12,1.4575054,7.6801606,10.4231713846684
2010-05-13,133,2010,5,13,1.7234301,7.63246,10.4773353133949
2010-05-14,134,2010,5,14,4.8558848,7.6360605,10.5302872867561
2010-05-15,135,2010,5,15,5.2518691,7.5402158,10.5820140414174
2010-05-16,136,2010,5,16,4.5974292,7.4738872,10.6325026636303
2010-05-17,137,2010,5,17,6.6932954,7.3313774,10.6817405867551
2010-05-18,138,2010,5,18,6.9966392,7.5963315,10.7297155892528
2010-05-19,139,2010,5,19,7.6224873,7.9041436,10.776415793162
2010-05-20,140,2010,5,20,7.7762993,7.9165732,10.821829663076
2010-05-21,141,2010,5,21,5.6321919,8.1248809,10.8659460056272
2010-05-22,142,2010,5,22,7.6960063,8.0449355,10.9087539694857
2010-05-23,143,2010,5,23,7.6480127,7.8721421,10.9502430458692
2010-05-24,144,2010,5,24,7.0109282,7.8798726,10.9904030695624
2010-05-25,145,2010,5,25,7.129104,8.1259043,11.0292242204346
2010-05-26,146,2010,5,26,3.6258577,7.8775142,11.0666970254428
2010-05-27,147,2010,5,27,3.5089829,8.0322222,11.1028123611006
2010-05-28,148,2010,5,28,6.7951992,8.3436328,11.1375614563904
2010-05-29,149,2010,5,29,5.0116597,7.9533003,11.1709358960904
2010-05-30,150,2010,5,30,2.3193542,7.8096191,11.2029276244846
2010-05-31,151,2010,5,31,3.2463716,7.8266904,11.2335289494191
2010-06-01,152,2010,6,1,4.6911064,7.9838154,11.2627325466636
2010-06-02,153,2010,6,2,8.1914419,8.2552715,11.2905314645355
2010-06-03,154,2010,6,3,8.4459658,8.4459658,11.3169191287369
2010-06-04,155,2010,6,4,8.5115215,8.5320859,11.3418893473557
2010-06-05,156,2010,6,5,7.7271406,8.2848057,11.3654363159765
2010-06-06,157,2010,6,6,3.023251,7.4438154,11.3875546228464
2010-06-07,158,2010,6,7,2.5739141,7.8477339,11.408239254039
2010-06-08,159,2010,6,8,3.997426,7.774834,11.4274855985572
2010-06-09,160,2010,6,9,2.3156428,7.7288682,11.4452894533186
2010-06-10,161,2010,6,10,1.9625585,7.4543594,11.4616470279619
2010-06-11,162,2010,6,11,1.7674872,7.8096562,11.4765549494196
2010-06-12,163,2010,6,12,8.0257349,8.4910254,11.4900102661974
2010-06-13,164,2010,6,13,4.8423423,8.2780723,11.502010452308
2010-06-14,165,2010,6,14,7.1898286,7.885499,11.5125534108051
2010-06-15,166,2010,6,15,6.0240361,8.7850967,11.52163747687
2010-06-16,167,2010,6,16,8.3125781,8.7507031,11.5292614204045
2010-06-17,168,2010,6,17,8.3042354,8.689541,11.5354244480891
2010-06-18,169,2010,6,18,2.594498,8.410665,11.5401262048698
2010-06-19,170,2010,6,19,5.0796108,8.5468604,11.5433667748424
2010-06-20,171,2010,6,20,2.3164065,8.5153174,11.5451466815081
2010-06-21,172,2010,6,21,7.5846768,8.5122129,11.5454668873811
2010-06-22,173,2010,6,22,7.5401465,8.3987441,11.5443287929331
2010-06-23,174,2010,6,23,8.2492676,8.2492676,11.5417342348684
2010-06-24,175,2010,6,24,7.8474546,8.065416,11.5376854837287
2010-06-25,176,2010,6,25,6.0475366,8.202832,11.5321852408306
2010-06-26,177,2010,6,26,7.4872881,8.3753008,11.5252366345509
2010-06-27,178,2010,6,27,8.0083701,8.0083701,11.5168432159746
2010-06-28,179,2010,6,28,7.8696045,7.8696045,11.5070089539314
2010-06-29,180,2010,6,29,5.438479,7.8962012,11.4957382294496
2010-06-30,181,2010,6,30,4.993459,7.7347378,11.4830358296631
2010-07-01,182,2010,7,1,6.2124814,7.8937095,11.4689069412104
2010-07-02,183,2010,7,2,7.5965869,7.6937944,11.453357143172
2010-07-03,184,2010,7,3,3.457281,7.1154448,11.4363923995929
2010-07-04,185,2010,7,4,7.9342046,8.1350098,11.4180190516442
2010-07-05,186,2010,7,5,6.2208335,8.1638428,11.3982438094762
2010-07-06,187,2010,7,6,7.6973896,8.2385576,11.3770737438233
2010-07-07,188,2010,7,7,6.4645303,8.0321914,11.3545162774169
2010-07-08,189,2010,7,8,6.6828662,7.9445728,11.3305791762678
2010-07-09,190,2010,7,9,7.0872939,7.53123,11.3052705408774
2010-07-10,191,2010,7,10,7.0944692,7.3786943,11.278598797439
2010-07-11,192,2010,7,11,6.5779976,7.7392607,11.2505726890883
2010-07-12,193,2010,7,12,3.5467695,7.4343359,11.2212012672609
2010-07-13,194,2010,7,13,4.3628384,7.7388022,11.1904938832134
2010-07-14,195,2010,7,14,6.114042,7.673499,11.1584601797639
2010-07-15,196,2010,7,15,4.0955073,8.0662856,11.1251100833014
2010-07-16,197,2010,7,16,3.7038882,7.8547651,11.0904537961139
2010-07-17,198,2010,7,17,5.4921187,8.0187783,11.0545017890803
2010-07-18,199,2010,7,18,7.0038779,7.9055029,11.0172647947684
2010-07-19,200,2010,7,19,7.6249424,7.8263398,10.9787538009747
2010-07-20,201,2010,7,20,6.1342363,7.6862671,10.9389800447425
2010-07-21,202,2010,7,21,4.3971211,7.3350693,10.897955006885
2010-07-22,203,2010,7,22,4.5212451,7.6974492,10.8556904070405
2010-07-23,204,2010,7,23,5.9725508,7.6268032,10.8121981992794
2010-07-24,205,2010,7,24,7.6348003,7.944228,10.7674905682795
2010-07-25,206,2010,7,25,3.5042617,7.4385151,10.7215799260814
2010-07-26,207,2010,7,26,4.068676,7.6555801,10.6744789094324
2010-07-27,208,2010,7,27,3.7756279,7.5361558,10.6262003777201
2010-07-28,209,2010,7,28,6.5141621,7.3652095,10.5767574114978
2010-07-29,210,2010,7,29,4.88679,7.5114102,10.5261633115943
2010-07-30,211,2010,7,30,7.6676929,7.6676929,10.4744315988002
2010-07-31,212,2010,7,31,1.7301458,7.271729,10.4215760141189
2010-08-01,213,2010,8,1,4.1038887,7.2095547,10.3676105195652
2010-08-02,214,2010,8,2,3.5875891,7.124606,10.3125492994928
2010-08-03,215,2010,8,3,6.3519351,7.3520547,10.2564067624283
2010-08-04,216,2010,8,4,2.4175862,7.0379062,10.1991975433856
2010-08-05,217,2010,8,5,5.2135635,7.1338838,10.1409365066343
2010-08-06,218,2010,8,6,5.0877339,7.1376221,10.081638748889
2010-08-07,219,2010,8,7,1.6810829,6.818665,10.0213196028899
2010-08-08,220,2010,8,8,4.0982397,7.1004355,9.95999464133699
2010-08-09,221,2010,8,9,5.8000044,6.9166543,9.89767968114263
2010-08-10,222,2010,8,10,2.3447021,6.7957949,9.83439078796476
2010-08-11,223,2010,8,11,6.7194604,6.9701455,9.77014428097972
2010-08-12,224,2010,8,12,3.3962615,6.7870581,9.70495673785511
2010-08-13,225,2010,8,13,4.8117495,6.764458,9.63884499988018
2010-08-14,226,2010,8,14,6.0572773,6.3377114,9.57182617721166
2010-08-15,227,2010,8,15,3.0501907,6.5740894,9.50391765419154
2010-08-16,228,2010,8,16,3.6148374,6.4876904,9.43513709469348
2010-08-17,229,2010,8,17,1.6185687,6.3246924,9.36550244745389
2010-08-18,230,2010,8,18,3.6515166,6.4374932,9.29503195134384
2010-08-19,231,2010,8,19,4.969957,6.4671421,9.22374414053819
2010-08-20,232,2010,8,20,5.7125938,6.1326191,9.15165784953817
2010-08-21,233,2010,8,21,3.2129604,6.1426851,9.07879221800446
2010-08-22,234,2010,8,22,2.5062971,5.9755552,9.00516669535824
2010-08-23,235,2010,8,23,2.8952922,6.1317681,8.93080104510813
2010-08-24,236,2010,8,24,4.7958931,6.3465283,8.8557153488622
2010-08-25,237,2010,8,25,4.3936421,6.1126528,8.77993000998469
2010-08-26,238,2010,8,26,1.4493262,5.813521,8.70346575685851
2010-08-27,239,2010,8,27,2.1054495,5.9172886,8.62634364571556
2010-08-28,240,2010,8,28,4.0603528,6.0145439,8.54858506299817
2010-08-29,241,2010,8,29,2.4943281,5.8443286,8.47021172721656
2010-08-30,242,2010,8,30,4.0371951,5.8595103,8.3912456902683
2010-08-31,243,2010,8,31,3.6577151,5.8065029,8.31170933818782
2010-09-01,244,2010,9,1,3.2005002,5.5190195,8.23162539129511
2010-09-02,245,2010,9,2,2.9496274,5.4109194,8.15101690371504
2010-09-03,246,2010,9,3,3.6214297,5.7217256,8.06990726223999
2010-09-04,247,2010,9,4,4.5806304,5.7560898,7.98832018451094
2010-09-05,248,2010,9,5,5.3389048,5.674356,7.90627971649347
2010-09-06,249,2010,9,6,5.3955674,5.550417,7.82381022922779
2010-09-07,250,2010,9,7,1.1571388,5.1285845,7.74093641483343
2010-09-08,251,2010,9,8,1.4883221,5.0708877,7.65768328175167
2010-09-09,252,2010,9,9,3.7954417,4.9573984,7.5740761492109
2010-09-10,253,2010,9,10,1.7578622,4.9879741,7.49014064090224
2010-09-11,254,2010,9,11,4.0082173,4.7893394,7.40590267785495
2010-09-12,255,2010,9,12,2.292844,4.9069277,7.32138847050377
2010-09-13,256,2010,9,13,3.4770554,4.9140474,7.23662450994217
2010-09-14,257,2010,9,14,0.9525844,4.7215742,7.15163755835834
2010-09-15,258,2010,9,15,3.4483936,4.9165469,7.06645463865257
2010-09-16,259,2010,9,16,2.499104,4.7933682,6.98110302323773
2010-09-17,260,2010,9,17,2.5246074,4.8035938,6.89561022202627
2010-09-18,261,2010,9,18,3.475259,4.661521,6.81000396961004
2010-09-19,262,2010,9,19,1.5503888,4.407312,6.72431221164153
2010-09-20,263,2010,9,20,1.559072,4.4157266,6.63856309042735
2010-09-21,264,2010,9,21,2.808011,4.3155864,6.55278492974762
2010-09-22,265,2010,9,22,3.8531333,4.438459,6.46700621891665
2010-09-23,266,2010,9,23,1.9434757,3.9620549,6.3812555961035
2010-09-24,267,2010,9,24,2.8263972,4.2400151,6.29556183093272
2010-09-25,268,2010,9,25,3.1450996,4.2715957,6.20995380638817
2010-09-26,269,2010,9,26,1.9403195,4.2170522,6.12446050004523
2010-09-27,270,2010,9,27,0.8221832,3.9516658,6.0391109646588
2010-09-28,271,2010,9,28,1.154679,3.9155457,5.95393430813683
2010-09-29,272,2010,9,29,3.6670398,4.1372148,5.86895967293144
2010-09-30,273,2010,9,30,1.0297601,3.7633513,5.78421621488154
2010-10-01,274,2010,10,1,3.4244409,3.8377437,5.69973308154347
2010-10-02,275,2010,10,2,2.0836772,3.6996433,5.6155393900477
2010-10-03,276,2010,10,3,3.4219646,3.6629304,5.53166420452202
2010-10-04,277,2010,10,4,1.8438923,3.4233,5.44813651312354
2010-10-05,278,2010,10,5,1.8194817,3.3823599,5.36498520472349
2010-10-06,279,2010,10,6,0.9722036,3.3735635,5.282239045291
2010-10-07,280,2010,10,7,2.1302485,3.3919333,5.1999266540234
2010-10-08,281,2010,10,8,0.9636889,3.2849868,5.11807647927248
2010-10-09,282,2010,10,9,3.2733105,3.2733105,5.03671677431782
2010-10-10,283,2010,10,10,3.4971465,3.5001689,4.9558755730395
2010-10-11,284,2010,10,11,3.4536987,3.4586926,4.87558066554434
2010-10-12,285,2010,10,12,2.250009,3.3503181,4.79585957380074
2010-10-13,286,2010,10,13,0.8843647,3.2337986,4.71673952733882
2010-10-14,287,2010,10,14,0.9191866,3.1733064,4.63824743907347
2010-10-15,288,2010,10,15,0.9020041,3.008271,4.56040988130907
2010-10-16,289,2010,10,16,1.5673378,3.1437517,4.4832530619856
2010-10-17,290,2010,10,17,3.0813767,3.1004583,4.4068028012266
2010-10-18,291,2010,10,18,1.8365278,2.8580505,4.3310845082504
2010-10-19,292,2010,10,19,1.7061479,2.8436406,4.25612315870644
2010-10-20,293,2010,10,20,1.2495919,2.7534619,4.18194327249901
2010-10-21,294,2010,10,21,2.2118633,2.76774,4.10856889216145
2010-10-22,295,2010,10,22,1.4818271,2.6449355,4.03602356184347
2010-10-23,296,2010,10,23,0.4853873,2.5553259,3.96433030697506
2010-10-24,297,2010,10,24,1.6318434,2.5565696,3.89351161466986
2010-10-25,298,2010,10,25,2.3429111,2.5799336,3.82358941493108
2010-10-26,299,2010,10,26,1.0224126,2.4581216,3.75458506272233
2010-10-27,300,2010,10,27,0.5177337,2.2594585,3.68651932096569
2010-10-28,301,2010,10,28,0.5075399,2.2105427,3.61941234452816
2010-10-29,302,2010,10,29,1.1527794,2.2658762,3.55328366525714
2010-10-30,303,2010,10,30,0.9680847,2.1596455,3.48815217812435
2010-10-31,304,2010,10,31,0.6028646,2.0829829,3.42403612853638
2010-11-01,305,2010,11,1,0.6888942,1.9820846,3.36095310086857
2010-11-02,306,2010,11,2,0.4335776,1.9890847,3.29892000827713
2010-11-03,307,2010,11,3,1.2857061,2.045043,3.23795308384268
2010-11-04,308,2010,11,4,0.3443728,1.8568073,3.17806787309586
2010-11-05,309,2010,11,5,0.3987548,1.8921912,3.11927922797336
2010-11-06,310,2010,11,6,0.6582228,1.9781454,3.06160130225
2010-11-07,311,2010,11,7,1.0149043,1.9147119,3.00504754848925
2010-11-08,312,2010,11,8,0.571585,1.8482201,2.94963071655123
2010-11-09,313,2010,11,9,0.5582801,1.7568903,2.89536285369376
2010-11-10,314,2010,11,10,0.9409078,1.818319,2.84225530629745
2010-11-11,315,2010,11,11,0.3333103,1.7235857,2.79031872324201
2010-11-12,316,2010,11,12,0.7506266,1.6732572,2.73956306095567
2010-11-13,317,2010,11,13,0.3900435,1.6662717,2.68999759015472
2010-11-14,318,2010,11,14,0.394074,1.5882065,2.64163090428443
2010-11-15,319,2010,11,15,1.3621838,1.6371316,2.59447092966683
2010-11-16,320,2010,11,16,1.5242579,1.630651,2.5485249373543
2010-11-17,321,2010,11,17,0.5133544,1.5859611,2.5037995566812
2010-11-18,322,2010,11,18,0.4016887,1.3867429,2.46030079049865
2010-11-19,323,2010,11,19,0.9169199,1.3570388,2.41803403206984
2010-11-20,324,2010,11,20,0.7953254,1.3857114,2.37700408359568
2010-11-21,325,2010,11,21,1.0921364,1.3708835,2.33721517633159
2010-11-22,326,2010,11,22,0.9958408,1.4095698,2.29867099224855
2010-11-23,327,2010,11,23,0.8777412,1.4010704,2.26137468718151
2010-11-24,328,2010,11,24,0.8977421,1.3821251,2.2253289154
2010-11-25,329,2010,11,25,0.7114895,1.3488068,2.19053585552565
2010-11-26,330,2010,11,26,1.212821,1.3393353,2.15699723771213
2010-11-27,331,2010,11,27,0.2371404,1.2506088,2.12471437199313
2010-11-28,332,2010,11,28,1.2469331,1.2580425,2.09368817769434
2010-11-29,333,2010,11,29,0.2495454,1.2134464,2.06391921379585
2010-11-30,334,2010,11,30,0.5737299,1.244496,2.03540771012161
2010-12-01,335,2010,12,1,0.9513402,1.2583645,2.00815359922363
2010-12-02,336,2010,12,2,0.5761081,1.2239131,1.98215654881963
2010-12-03,337,2010,12,3,0.6264665,1.2091119,1.95741599463417
2010-12-04,338,2010,12,4,0.262044,1.0848634,1.93393117348606
2010-12-05,339,2010,12,5,0.6311485,1.1500377,1.911701156457
2010-12-06,340,2010,12,6,0.4294533,1.1291735,1.89072488197078
2010-12-07,341,2010,12,7,0.8165898,1.1777799,1.87100118860666
2010-12-08,342,2010,12,8,0.6176195,1.1259963,1.85252884746658
2010-12-09,343,2010,12,9,0.6657285,1.0359957,1.8353065939126
2010-12-10,344,2010,12,10,0.3329183,1.0314254,1.81933315848954
2010-12-11,345,2010,12,11,0.2364199,1.0149062,1.80460729684726
2010-12-12,346,2010,12,12,0.5612416,1.0599623,1.79112781847836
2010-12-13,347,2010,12,13,0.6299309,1.0859098,1.77889361408979
2010-12-14,348,2010,12,14,0.4451104,1.0442632,1.76790368143123
2010-12-15,349,2010,12,15,0.85314,1.0693917,1.75815714940913
2010-12-16,350,2010,12,16,0.2647482,0.9694456,1.74965330032295
2010-12-17,351,2010,12,17,0.3108372,0.9350289,1.74239159006943
2010-12-18,352,2010,12,18,0.4013814,0.9790099,1.73637166617148
2010-12-19,353,2010,12,19,0.5141943,1.0399998,1.73159338350084
2010-12-20,354,2010,12,20,1.0329987,1.0512335,1.7280568175773
2010-12-21,355,2010,12,21,0.1403857,1.0333881,1.7257622753423
2010-12-22,356,2010,12,22,0.3562325,0.9987529,1.72471030332108
2010-12-23,357,2010,12,23,0.4828159,1.0110455,1.72490169310473
2010-12-24,358,2010,12,24,0.6288898,1.0493909,1.72633748410119
2010-12-25,359,2010,12,25,0.7391011,1.0793868,1.72901896352341
2010-12-26,360,2010,12,26,0.7708116,1.0749915,1.73294766360113
2010-12-27,361,2010,12,27,0.4948844,0.9929359,1.73812535602248
2010-12-28,362,2010,12,28,0.2387901,0.972736,1.74455404363024
2010-12-29,363,2010,12,29,0.2790624,0.9305705,1.75223594941671
2010-12-30,364,2010,12,30,0.5091916,0.9958571,1.7611735028791
2010-12-31,365,2010,12,31,0.3445753,1.0353192,1.77136932381537
2011-01-01,1,2011,1,1,0.6825346,0.9958752,1.78282620365671
2011-01-02,2,2011,1,2,0.8749955,1.0591642,1.79554708444889
2011-01-03,3,2011,1,3,0.7907404,1.1027413,1.80953503560911
2011-01-04,4,2011,1,4,0.8892723,1.0847899,1.82479322859778
2011-01-05,5,2011,1,5,0.6258431,1.1101786,1.84132490965683
2011-01-06,6,2011,1,6,0.2292598,1.0355986,1.85913337077603
2011-01-07,7,2011,1,7,0.3253334,0.9844493,1.87822191905724
2011-01-08,8,2011,1,8,0.1389874,1.0205702,1.89859384465403
2011-01-09,9,2011,1,9,1.1743883,1.2078837,1.92025238746884
2011-01-10,10,2011,1,10,1.0510073,1.2130564,1.94320070279405
2011-01-11,11,2011,1,11,0.2685199,1.1075677,1.96744182608548
2011-01-12,12,2011,1,12,0.279874,1.1332062,1.99297863705746
2011-01-13,13,2011,1,13,0.2601393,1.1711764,2.01981382328808
2011-01-14,14,2011,1,14,0.4284874,1.1580416,2.04794984352103
2011-01-15,15,2011,1,15,0.2695375,1.1420278,2.07738889084735
2011-01-16,16,2011,1,16,0.8503066,1.285431,2.10813285594605
2011-01-17,17,2011,1,17,0.466606,1.1929255,2.14018329055691
2011-01-18,18,2011,1,18,0.4821866,1.337493,2.17354137135282
2011-01-19,19,2011,1,19,0.5914258,1.4040198,2.20820786437173
2011-01-20,20,2011,1,20,1.4959841,1.5134318,2.24418309016069
2011-01-21,21,2011,1,21,0.6844246,1.4952045,2.281466889776
2011-01-22,22,2011,1,22,0.5373707,1.4567373,2.32005859177508
2011-01-23,23,2011,1,23,0.3880811,1.4381602,2.35995698032629
2011-01-24,24,2011,1,24,0.6084845,1.5519353,2.40116026455392
2011-01-25,25,2011,1,25,1.1145851,1.5938583,2.44366604922596
2011-01-26,26,2011,1,26,0.8761928,1.6120551,2.48747130688286
2011-01-27,27,2011,1,27,1.4049475,1.7648075,2.53257235149603
2011-01-28,28,2011,1,28,1.814563,1.8176053,2.57896481373525
2011-01-29,29,2011,1,29,1.5151622,1.7961445,2.62664361791514
2011-01-30,30,2011,1,30,0.5616125,1.84424,2.67560296068147
2011-01-31,31,2011,1,31,0.4955005,1.8684615,2.72583629148944
2011-02-01,32,2011,2,1,0.4017476,1.7373933,2.77733629491725
2011-02-02,33,2011,2,2,0.3089638,1.7860255,2.83009487485009
2011-02-03,34,2011,2,3,1.6299708,1.8951373,2.88410314056158
2011-02-04,35,2011,2,4,0.340931,1.7899524,2.93935139471199
2011-02-05,36,2011,2,5,0.5656959,1.8555402,2.99582912327514
2011-02-06,37,2011,2,6,0.642655,1.9783025,3.05352498739899
2011-02-07,38,2011,2,7,0.6785291,2.0858167,3.11242681719816
2011-02-08,39,2011,2,8,2.2263547,2.2263547,3.17252160747019
2011-02-09,40,2011,2,9,1.9181871,2.1404968,3.23379551532153
2011-02-10,41,2011,2,10,0.5449326,1.9818544,3.29623385968346
2011-02-11,42,2011,2,11,0.4948533,2.1924724,3.35982112269282
2011-02-12,43,2011,2,12,0.4141563,2.1502854,3.42454095290756
2011-02-13,44,2011,2,13,1.2705039,2.3077991,3.49037617032216
2011-02-14,45,2011,2,14,0.8023892,2.2277961,3.55730877314388
2011-02-15,46,2011,2,15,1.8329762,2.4273459,3.62531994628654
2011-02-16,47,2011,2,16,2.0746912,2.3794536,3.6943900715347
2011-02-17,48,2011,2,17,1.998881,2.5676841,3.76449873932773
2011-02-18,49,2011,2,18,0.2996063,2.3792053,3.83562476210987
2011-02-19,50,2011,2,19,1.255775,2.4790298,3.90774618918941
2011-02-20,51,2011,2,20,2.0995833,2.6872468,3.9808403230474
2011-02-21,52,2011,2,21,2.907708,2.907708,4.0548837370337
2011-02-22,53,2011,2,22,2.7533215,2.8946204,4.12985229438603
2011-02-23,54,2011,2,23,1.3919279,2.7750005,4.20572116850541
2011-02-24,55,2011,2,24,0.7447247,2.6896604,4.28246486441986
2011-02-25,56,2011,2,25,0.5413497,2.8200588,4.36005724136619
2011-02-26,57,2011,2,26,0.6310535,2.8167842,4.43847153641861
2011-02-27,58,2011,2,27,0.5059127,3.0432686,4.51768038909164
2011-02-28,59,2011,2,28,0.4226084,2.9149873,4.59765586684348
2011-03-01,60,2011,3,1,0.5538983,2.9524487,4.67836949140561
2011-03-02,61,2011,3,2,2.8405664,3.3821755,4.75979226586343
2011-03-03,62,2011,3,3,2.6640972,3.3573867,4.84189470241234
2011-03-04,63,2011,3,4,2.1780103,3.2839661,4.92464685071357
2011-03-05,64,2011,3,5,1.1775105,3.5158237,5.00801832677379
2011-03-06,65,2011,3,6,3.5389304,3.7358228,5.0919783422727
2011-03-07,66,2011,3,7,3.808271,3.808271,5.17649573426306
2011-03-08,67,2011,3,8,3.851123,3.851123,5.26153899516816
2011-03-09,68,2011,3,9,2.2136003,3.5773713,5.34707630300205
2011-03-10,69,2011,3,10,1.3070597,3.6438545,5.43307555173917
2011-03-11,70,2011,3,11,3.3615667,3.8794646,5.51950438176024
2011-03-12,71,2011,3,12,2.596092,3.7353169,5.6063302103032
2011-03-13,72,2011,3,13,1.3238274,3.6868992,5.69352026184858
2011-03-14,73,2011,3,14,1.8179041,3.9082585,5.78104159837052
2011-03-15,74,2011,3,15,2.9137886,3.9950635,5.86886114938619
2011-03-16,75,2011,3,16,2.6723889,3.8299482,5.95694574173789
2011-03-17,76,2011,3,17,1.3620837,3.728125,6.04526212904431
2011-03-18,77,2011,3,18,1.8201978,4.1752856,6.13377702075934
2011-03-19,78,2011,3,19,4.6541553,4.6852212,6.22245711077877
2011-03-20,79,2011,3,20,4.15154,4.5431953,6.31126910553794
2011-03-21,80,2011,3,21,3.3136238,4.3538809,6.40017975154547
2011-03-22,81,2011,3,22,4.5098071,4.5119561,6.48915586230103
2011-03-23,82,2011,3,23,3.9710417,4.6522046,6.57816434454744
