"date","n","Year","Month","Day","GHI","clearsky","H0"
2009-11-19,323,2009,11,19,0.5821924,2.2249297,3.74620651053595
2009-11-20,324,2009,11,20,0.7511441,2.3142527,3.70457995281252
2009-11-21,325,2009,11,21,0.79517,2.2916428,3.66411464852238
2009-11-22,326,2009,11,22,0.9479174,2.2958308,3.62482176021089
2009-11-23,327,2009,11,23,1.0823549,2.2950098,3.58671195179536
2009-11-24,328,2009,11,24,0.5379923,2.2276289,3.54979539738584
2009-11-25,329,2009,11,25,0.5735196,2.1842698,3.51408179095271
2009-11-26,330,2009,11,26,0.8184744,2.1710974,3.47958035678509
2009-11-27,331,2009,11,27,0.7858083,2.1528406,3.44629986067904
2009-11-28,332,2009,11,28,0.600139,2.1898577,3.41424862179009
2009-11-29,333,2009,11,29,1.3054978,2.1562246,3.38343452508004
2009-11-30,334,2009,11,30,0.872892,1.9074647,3.35386503428361
2009-12-01,335,2009,12,1,0.7720468,2.1386946,3.32554720531683
2009-12-02,336,2009,12,2,2.1048765,2.1701187,3.29848770004537
2009-12-03,337,2009,12,3,1.6675846,2.1297546,3.27269280032767
2009-12-04,338,2009,12,4,0.4504588,2.0203704,3.24816842224518
2009-12-05,339,2009,12,5,1.0324365,2.0832058,3.22492013042946
2009-12-06,340,2009,12,6,1.6591442,2.0323413,3.20295315239426
2009-12-07,341,2009,12,7,0.9729593,1.8182035,3.18227239277922
2009-12-08,342,2009,12,8,0.6741174,1.9328712,3.16288244741125
2009-12-09,343,2009,12,9,2.1290454,2.1290454,3.14478761708954
2009-12-10,344,2009,12,10,1.9827756,2.0913923,3.12799192100052
2009-12-11,345,2009,12,11,1.8519109,2.0285933,3.11249910967033
2009-12-12,346,2009,12,12,1.6843926,1.9739523,3.09831267736415
2009-12-13,347,2009,12,13,0.9869431,1.9848622,3.08543587384424
2009-12-14,348,2009,12,14,0.3199176,1.9537363,3.07387171540152
2009-12-15,349,2009,12,15,0.42154,2.020665,3.06362299507945
2009-12-16,350,2009,12,16,1.8151656,2.0435698,3.05469229201338
2009-12-17,351,2009,12,17,0.2888124,1.8683059,3.04708197981345
2009-12-18,352,2009,12,18,1.9302369,1.9790465,3.04079423392492
2009-12-19,353,2009,12,19,1.1718354,1.9212147,3.03583103790588
2009-12-20,354,2009,12,20,1.8105677,2.06522,3.03219418856916
2009-12-21,355,2009,12,21,0.8300182,1.9267355,3.02988529994213
2009-12-22,356,2009,12,22,0.4445743,1.7974043,3.0289058060062
2009-12-23,357,2009,12,23,1.7428295,1.8833771,3.02925696218501
2009-12-24,358,2009,12,24,0.3764374,1.711212,3.03093984555943
2009-12-25,359,2009,12,25,1.3139374,1.8787954,3.0339553537951
2009-12-26,360,2009,12,26,0.7369022,1.9004597,3.03830420277744
2009-12-27,361,2009,12,27,1.2982731,2.0346252,3.04398692295738
2009-12-28,362,2009,12,28,0.7304781,1.8215438,3.05100385441994
2009-12-29,363,2009,12,29,0.3152422,1.552198,3.05935514069625
2009-12-30,364,2009,12,30,0.4891372,1.7825931,3.069040721348
2009-12-31,365,2009,12,31,0.6994639,1.7704781,3.08006032336188
2010-01-01,1,2010,1,1,0.592512,1.7842054,3.09241345139894
2010-01-02,2,2010,1,2,1.4589948,1.7561813,3.106099376952
2010-01-03,3,2010,1,3,2.0273878,2.1702185,3.12111712647089
2010-01-04,4,2010,1,4,0.4356259,1.975202,3.13746546852239
2010-01-05,5,2010,1,5,0.4097139,2.0076093,3.15514290005769
2010-01-06,6,2010,1,6,1.2888599,2.0961829,3.17414763186597
2010-01-07,7,2010,1,7,1.8618267,2.098512,3.19447757329766
2010-01-08,8,2010,1,8,0.5662979,1.9395278,3.21613031634541
2010-01-09,9,2010,1,9,0.6919792,2.0325603,3.23910311917458
2010-01-10,10,2010,1,10,1.8596945,1.9634001,3.26339288919813
2010-01-11,11,2010,1,11,2.0277467,2.2092842,3.28899616579331
2010-01-12,12,2010,1,12,1.1639015,2.1867939,3.31590910275934
2010-01-13,13,2010,1,13,0.5330276,2.0552869,3.34412745061641
2010-01-14,14,2010,1,14,1.0559045,2.1527627,3.37364653884679
2010-01-15,15,2010,1,15,0.4828806,2.151752,3.40446125817877
2010-01-16,16,2010,1,16,1.8723729,2.3646211,3.43656604301336
2010-01-17,17,2010,1,17,0.7620068,2.1592209,3.46995485409233
2010-01-18,18,2010,1,18,1.0387185,2.2318938,3.50462116150451
2010-01-19,19,2010,1,19,1.7244457,2.4519546,3.54055792812457
2010-01-20,20,2010,1,20,0.6772986,2.2759011,3.57775759357593
2010-01-21,21,2010,1,21,0.6946811,2.4290344,3.61621205880598
2010-01-22,22,2010,1,22,0.4491868,2.372897,3.65591267135819
2010-01-23,23,2010,1,23,1.5837462,2.4381025,3.69685021142163
2010-01-24,24,2010,1,24,0.9227607,2.4835254,3.7390148787339
2010-01-25,25,2010,1,25,0.4148752,2.2594844,3.78239628040919
2010-01-26,26,2010,1,26,0.3266826,2.2920452,3.82698341975772
2010-01-27,27,2010,1,27,2.0601113,2.6779729,3.87276468615844
2010-01-28,28,2010,1,28,1.5783136,2.5717576,3.91972784604096
2010-01-29,29,2010,1,29,1.6200459,2.4598254,3.96786003502775
2010-01-30,30,2010,1,30,0.9530219,2.6760369,4.01714775128208
2010-01-31,31,2010,1,31,1.0557471,2.8441289,4.06757685010157
2010-02-01,32,2010,2,1,3.1010437,3.1010437,4.11913253979169
2010-02-02,33,2010,2,2,2.9125398,3.13755,4.17179937884831
2010-02-03,34,2010,2,3,2.8324561,2.9585984,4.22556127447239
2010-02-04,35,2010,2,4,1.3300658,2.9977246,4.2804014824349
2010-02-05,36,2010,2,5,0.6601412,2.7126748,4.33630260830446
2010-02-06,37,2010,2,6,0.6251154,3.0645784,4.39324661004491
2010-02-07,38,2010,2,7,3.1767148,3.1767148,4.45121480198509
2010-02-08,39,2010,2,8,3.2266433,3.2266433,4.51018786015767
2010-02-09,40,2010,2,9,1.2401835,3.1420667,4.5701458289993
2010-02-10,41,2010,2,10,0.4788609,3.0997432,4.63106812939965
2010-02-11,42,2010,2,11,0.6279228,3.372439,4.69293356808199
2010-02-12,43,2010,2,12,1.1811841,3.2250703,4.75572034829399
2010-02-13,44,2010,2,13,3.1566116,3.2743589,4.81940608178294
2010-02-14,45,2010,2,14,1.6321703,3.2663423,4.88396780202562
2010-02-15,46,2010,2,15,1.9916753,3.4892219,4.94938197867944
2010-02-16,47,2010,2,16,0.9678649,3.2170691,5.01562453321748
2010-02-17,48,2010,2,17,1.429973,3.3646819,5.08267085570705
2010-02-18,49,2010,2,18,2.9262112,3.6455168,5.15049582268789
2010-02-19,50,2010,2,19,0.9439846,3.455991,5.21907381610332
2010-02-20,51,2010,2,20,1.0076212,3.6171536,5.28837874323477
2010-02-21,52,2010,2,21,3.909668,3.9333655,5.35838405758764
2010-02-22,53,2010,2,22,1.1020465,3.7456406,5.42906278067402
2010-02-23,54,2010,2,23,0.9798079,3.8039148,5.50038752463574
2010-02-24,55,2010,2,24,1.9948759,3.950634,5.57233051564923
2010-02-25,56,2010,2,25,3.8753936,4.0113574,5.64486361805196
2010-02-26,57,2010,2,26,2.1963572,4.0010964,5.71795835912888
2010-02-27,58,2010,2,27,4.1801543,4.4807124,5.79158595449585
2010-02-28,59,2010,2,28,0.5324232,3.9145981,5.86571733401591
2010-03-01,60,2010,3,1,3.8162703,4.3083701,5.94032316818367
2010-03-02,61,2010,3,2,4.0731863,4.1268115,6.0153738949122
2010-03-03,62,2010,3,3,0.530319,3.9781506,6.09083974665635
2010-03-04,63,2010,3,4,1.2365702,4.2658701,6.16669077780633
2010-03-05,64,2010,3,5,1.353149,4.5569585,6.24289689228522
2010-03-06,65,2010,3,6,4.6990259,4.6990259,6.3194278712842
2010-03-07,66,2010,3,7,0.9334143,4.6498325,6.39625340106979
2010-03-08,67,2010,3,8,4.4622598,4.8937261,6.47334310079764
2010-03-09,68,2010,3,9,0.9217032,4.5879263,6.55066655026841
2010-03-10,69,2010,3,10,0.6274207,4.7910903,6.62819331756195
2010-03-11,70,2010,3,11,2.1895833,4.7758008,6.70589298648717
2010-03-12,71,2010,3,12,1.9230787,4.7955312,6.78373518378621
2010-03-13,72,2010,3,13,3.6095562,4.6372144,6.86168960603275
2010-03-14,73,2010,3,14,4.399604,4.7988735,6.93972604616625
2010-03-15,74,2010,3,15,4.3230571,4.4516357,7.01781441960516
2010-03-16,75,2010,3,16,4.5432646,5.1085273,7.09592478988417
2010-03-17,76,2010,3,17,4.1329165,5.3207822,7.17402739376282
2010-03-18,77,2010,3,18,4.7237329,5.2399702,7.25209266575446
2010-03-19,78,2010,3,19,4.0646055,5.2493506,7.33009126202713
2010-03-20,79,2010,3,20,1.8776299,4.9865522,7.40799408363013
2010-03-21,80,2010,3,21,2.0609121,4.6281162,7.48577229900271
2010-03-22,81,2010,3,22,0.8983118,4.7954922,7.56339736572361
2010-03-23,82,2010,3,23,2.1171035,4.7309819,7.64084105146307
2010-03-24,83,2010,3,24,4.1752476,5.4255557,7.7180754541017
2010-03-25,84,2010,3,25,4.9051016,5.3413955,7.79507302098322
2010-03-26,85,2010,3,26,4.2067139,5.218313,7.87180656727106
2010-03-27,86,2010,3,27,4.0751169,5.870541,7.94824929338208
2010-03-28,87,2010,3,28,5.7696606,5.9519131,8.02437480147296
2010-03-29,88,2010,3,29,4.2432642,5.8835493,8.10015711095862
2010-03-30,89,2010,3,30,2.4387856,5.7771484,8.17557067304458
2010-03-31,90,2010,3,31,5.1592715,6.0394868,8.25059038425834
2010-04-01,91,2010,4,1,4.1598496,6.1418652,8.3251915989682
2010-04-02,92,2010,4,2,4.4684121,6.1864673,8.39935014088064
2010-04-03,93,2010,4,3,4.2117808,6.1727559,8.47304231351072
2010-04-04,94,2010,4,4,2.1323564,5.7972559,8.54624490962301
2010-04-05,95,2010,4,5,3.8005229,6.4388003,8.61893521964338
2010-04-06,96,2010,4,6,6.6086777,6.6086777,8.69109103904522
2010-04-07,97,2010,4,7,6.5299492,6.5299492,8.76269067471636
2010-04-08,98,2010,4,8,6.6196128,6.6462852,8.83371295031606
2010-04-09,99,2010,4,9,6.7155552,6.7155552,8.90413721063406
2010-04-10,100,2010,4,10,6.3621401,6.3928247,8.97394332496653
2010-04-11,101,2010,4,11,4.6917354,6.5277803,9.04311168952644
2010-04-12,102,2010,4,12,4.7709297,6.6582041,9.11162322890826
2010-04-13,103,2010,4,13,3.8615581,6.6586958,9.17945939662956
2010-04-14,104,2010,4,14,6.5426084,6.6525947,9.24660217477447
2010-04-15,105,2010,4,15,6.536042,6.536042,9.31303407276582
2010-04-16,106,2010,4,16,5.0576084,6.5172202,9.37873812529555
2010-04-17,107,2010,4,17,1.7645809,6.5679707,9.44369788944432
2010-04-18,108,2010,4,18,4.3858394,6.5242212,9.50789744102359
2010-04-19,109,2010,4,19,6.3555601,6.6461411,9.57132137017502
2010-04-20,110,2010,4,20,6.8147524,6.8147524,9.63395477626353
2010-04-21,111,2010,4,21,6.6777285,6.8703721,9.69578326210193
2010-04-22,112,2010,4,22,6.0728086,6.9664146,9.75679292754638
2010-04-23,113,2010,4,23,1.5422548,6.5515073,9.81697036250283
2010-04-24,114,2010,4,24,2.064488,6.8285903,9.87630263938593
2010-04-25,115,2010,4,25,5.7797158,6.6939365,9.93477730507229
2010-04-26,116,2010,4,26,6.9900229,7.0579692,9.99238237239106
2010-04-27,117,2010,4,27,3.6719734,6.7833921,10.049106311195
2010-04-28,118,2010,4,28,6.9243599,6.9718213,10.1049380390557
2010-04-29,119,2010,4,29,7.3568965,7.4073535,10.1598669116262
2010-04-30,120,2010,4,30,6.9740371,7.4755771,10.213882712716
2010-05-01,121,2010,5,1,5.8213408,7.0726938,10.2669756441201
2010-05-02,122,2010,5,2,2.0107952,6.5210308,10.319136315247
2010-05-03,123,2010,5,3,5.583582,7.4477593,10.3703557325877
2010-05-04,124,2010,5,4,1.9626812,6.9364814,10.4206252890668
2010-05-05,125,2010,5,5,2.2181672,6.5910278,10.4699367533188
2010-05-06,126,2010,5,6,5.3506782,7.7465317,10.5182822589279
2010-05-07,127,2010,5,7,4.240855,7.9317715,10.5656542936711
2010-05-08,128,2010,5,8,5.2339658,7.630918,10.6120456888025
2010-05-09,129,2010,5,9,5.0931558,7.7444023,10.6574496084145
2010-05-10,130,2010,5,10,3.9477759,7.6808066,10.7018595389109
2010-05-11,131,2010,5,11,1.4473514,7.1165474,10.7452692786253
2010-05-12,132,2010,5,12,5.4315874,7.6234189,10.7876729276141
2010-05-13,133,2010,5,13,4.0213701,7.8284438,10.8290648776558
2010-05-14,134,2010,5,14,5.01896,7.935564,10.8694398024813
2010-05-15,135,2010,5,15,1.400697,7.5914072,10.9087926482621
2010-05-16,136,2010,5,16,6.3827939,8.2450996,10.9471186243773
2010-05-17,137,2010,5,17,7.0813164,8.033895,10.9844131944805
2010-05-18,138,2010,5,18,8.0038188,8.0855903,11.0206720678855
2010-05-19,139,2010,5,19,3.9793513,7.994271,11.0558911912836
2010-05-20,140,2010,5,20,7.3944468,8.0244775,11.0900667408089
2010-05-21,141,2010,5,21,7.3900767,8.1954854,11.1231951144594
2010-05-22,142,2010,5,22,7.9325571,8.0361606,11.1552729248828
2010-05-23,143,2010,5,23,7.9873164,8.0514536,11.1862969925333
2010-05-24,144,2010,5,24,7.5944438,8.101188,11.2162643392012
2010-05-25,145,2010,5,25,8.4741055,8.4741055,11.2451721819161
2010-05-26,146,2010,5,26,7.6017334,8.4490449,11.2730179272229
2010-05-27,147,2010,5,27,6.5786978,8.2507559,11.299799165825
2010-05-28,148,2010,5,28,5.1371597,8.1156348,11.3255136675892
2010-05-29,149,2010,5,29,4.839229,7.8349834,11.3501593769041
2010-05-30,150,2010,5,30,6.2435234,7.9978184,11.3737344083809
2010-05-31,151,2010,5,31,7.957688,8.3372617,11.3962370428837
2010-06-01,152,2010,6,1,8.4891738,8.6698457,11.4176657238774
2010-06-02,153,2010,6,2,5.7595669,8.2820156,11.4380190540748
2010-06-03,154,2010,6,3,5.4566055,8.2928066,11.4572957923682
2010-06-04,155,2010,6,4,8.2638652,8.3637109,11.4754948510258
2010-06-05,156,2010,6,5,8.0822388,8.245418,11.4926152931343
2010-06-06,157,2010,6,6,7.9614946,8.2768799,11.5086563302679
2010-06-07,158,2010,6,7,7.2504116,8.1851265,11.5236173203626
2010-06-08,159,2010,6,8,7.9763228,7.9969556,11.5374977657754
2010-06-09,160,2010,6,9,8.3546387,8.5037012,11.5502973115066
2010-06-10,161,2010,6,10,6.5475576,7.8771172,11.5620157435651
2010-06-11,162,2010,6,11,7.4256113,7.829854,11.5726529874553
2010-06-12,163,2010,6,12,7.1359648,7.432896,11.5822091067655
2010-06-13,164,2010,6,13,6.8754082,8.1283936,11.590684301839
2010-06-14,165,2010,6,14,7.4209492,8.3421084,11.5980789085082
2010-06-15,166,2010,6,15,1.9105342,7.0880742,11.6043933968752
2010-06-16,167,2010,6,16,4.664,8.1344248,11.6096283701229
2010-06-17,168,2010,6,17,2.9102817,8.3117764,11.6137845633408
2010-06-18,169,2010,6,18,7.9915156,8.6077773,11.6168628423543
2010-06-19,170,2010,6,19,4.0971943,8.3382832,11.6188642025442
2010-06-20,171,2010,6,20,1.8755978,8.3882344,11.6197897676487
2010-06-21,172,2010,6,21,1.4595591,8.6159443,11.6196407885404
2010-06-22,173,2010,6,22,7.0277944,8.583252,11.6184186419709
2010-06-23,174,2010,6,23,7.4663398,8.3654883,11.6161248292831
2010-06-24,175,2010,6,24,8.2555586,8.2555586,11.6127609750872
2010-06-25,176,2010,6,25,7.9786665,7.9786665,11.6083288259026
2010-06-26,177,2010,6,26,7.0220601,7.7569468,11.6028302487689
2010-06-27,178,2010,6,27,6.5487822,7.725127,11.5962672298312
2010-06-28,179,2010,6,28,7.3109907,7.7106221,11.5886418729061
2010-06-29,180,2010,6,29,7.6210234,7.6667202,11.5799563980391
2010-06-30,181,2010,6,30,7.5993867,8.0177778,11.5702131400623
2010-07-01,182,2010,7,1,7.8198516,7.861522,11.5594145471671
2010-07-02,183,2010,7,2,6.8585522,7.4822935,11.5475631795051
2010-07-03,184,2010,7,3,7.4468809,7.4699312,11.5346617078327
2010-07-04,185,2010,7,4,6.6004004,7.6631646,11.5207129122173
2010-07-05,186,2010,7,5,6.9388823,7.7300835,11.5057196808217
2010-07-06,187,2010,7,6,6.9300513,7.5855269,11.4896850087869
2010-07-07,188,2010,7,7,7.1729126,8.0563267,11.4726119972325
2010-07-08,189,2010,7,8,8.1395303,8.1690811,11.4545038523937
2010-07-09,190,2010,7,9,8.1234214,8.1234214,11.4353638849176
2010-07-10,191,2010,7,10,7.8013169,7.8013169,11.4151955093362
2010-07-11,192,2010,7,11,7.7349028,7.7349028,11.3940022437394
2010-07-12,193,2010,7,12,7.2011187,7.527417,11.371787709666
2010-07-13,194,2010,7,13,7.6229824,7.7743252,11.3485556322329
2010-07-14,195,2010,7,14,7.8992754,7.8992754,11.3243098405219
2010-07-15,196,2010,7,15,8.2478496,8.2478496,11.2990542682407
2010-07-16,197,2010,7,16,8.1315024,8.1315024,11.2727929546767
2010-07-17,198,2010,7,17,8.0636763,8.1082026,11.2455300459577
2010-07-18,199,2010,7,18,7.4541265,7.8416626,11.2172697966351
2010-07-19,200,2010,7,19,6.5606289,7.9268296,11.1880165716021
2010-07-20,201,2010,7,20,7.6506611,7.9037275,11.1577748483584
2010-07-21,202,2010,7,21,7.4089639,7.7295923,11.12654921963
2010-07-22,203,2010,7,22,7.7947422,7.8355596,11.094344396354
2010-07-23,204,2010,7,23,7.8770098,7.8770098,11.0611652110324
2010-07-24,205,2010,7,24,7.9188574,7.9188574,11.0270166214602
2010-07-25,206,2010,7,25,8.0932573,8.1968711,10.9919037148286
2010-07-26,207,2010,7,26,7.5948257,7.8525366,10.9558317122055
2010-07-27,208,2010,7,27,4.7369111,7.6883652,10.9188059733888
2010-07-28,209,2010,7,28,7.7143154,7.8082979,10.8808320021299
2010-07-29,210,2010,7,29,1.8489984,7.5347725,10.8419154517216
2010-07-30,211,2010,7,30,7.1259771,7.8331025,10.8020621309413
2010-07-31,212,2010,7,31,7.4611528,7.9703662,10.7612780103395
2010-08-01,213,2010,8,1,7.8742144,7.8742144,10.719569228863
2010-08-02,214,2010,8,2,7.7946143,7.7946143,10.6769421007968
2010-08-03,215,2010,8,3,6.1013418,7.3728003,10.6334031230096
2010-08-04,216,2010,8,4,6.0584048,7.3852744,10.5889589824864
2010-08-05,217,2010,8,5,1.5299459,7.3610303,10.5436165641268
2010-08-06,218,2010,8,6,6.7231523,7.5423042,10.4973829587896
2010-08-07,219,2010,8,7,7.5798564,7.5798564,10.4502654715604
2010-08-08,220,2010,8,8,7.6522681,7.6522681,10.4022716302178
2010-08-09,221,2010,8,9,6.8061875,7.4481431,10.3534091938743
2010-08-10,222,2010,8,10,7.2143076,7.2291738,10.3036861617623
2010-08-11,223,2010,8,11,5.5529404,6.7982612,10.2531107821408
2010-08-12,224,2010,8,12,6.1176294,7.0734053,10.2016915612909
2010-08-13,225,2010,8,13,2.008217,6.8005498,10.1494372725716
2010-08-14,226,2010,8,14,1.0824156,6.2517471,10.0963569655046
2010-08-15,227,2010,8,15,6.5477349,7.140292,10.0424599748569
2010-08-16,228,2010,8,16,6.1569102,7.2026904,9.9877559296879
2010-08-17,229,2010,8,17,6.4529292,7.0517739,9.93225476232986
2010-08-18,230,2010,8,18,5.5070317,7.086585,9.875966717267
2010-08-19,231,2010,8,19,6.4730508,6.8291611,9.81890235988051
2010-08-20,232,2010,8,20,4.0966938,6.0520361,9.76107258502554
2010-08-21,233,2010,8,21,5.3254028,6.3926484,9.70248862540635
2010-08-22,234,2010,8,22,6.8175557,6.8175557,9.64316205971587
2010-08-23,235,2010,8,23,6.4958145,6.7773867,9.58310482050589
2010-08-24,236,2010,8,24,6.5520796,6.5520796,9.5223292017545
2010-08-25,237,2010,8,25,6.4580952,6.4580952,9.46084786609767
2010-08-26,238,2010,8,26,6.6223413,6.6302954,9.39867385169222
2010-08-27,239,2010,8,27,6.0017383,6.5664023,9.33582057867815
2010-08-28,240,2010,8,28,4.501958,6.2615503,9.2723018552087
2010-08-29,241,2010,8,29,6.4948975,6.6967432,9.20813188301746
2010-08-30,242,2010,8,30,4.3271709,6.4925366,9.14332526249263
2010-08-31,243,2010,8,31,6.6884741,6.6884741,9.07789699722934
2010-09-01,244,2010,9,1,6.6492988,6.6492988,9.01186249803206
2010-09-02,245,2010,9,2,6.3725391,6.4954629,8.9452375863403
2010-09-03,246,2010,9,3,5.1781968,6.2454482,8.87803849705176
2010-09-04,247,2010,9,4,6.1842271,6.1842271,8.81028188071876
2010-09-05,248,2010,9,5,3.7679377,5.9725464,8.74198480509444
2010-09-06,249,2010,9,6,3.6701514,5.7160264,8.67316475600773
2010-09-07,250,2010,9,7,3.9555254,5.752939,8.60383963754622
2010-09-08,251,2010,9,8,2.4427493,5.831918,8.53402777152906
2010-09-09,252,2010,9,9,4.5086855,5.9439609,8.46374789625245
2010-09-10,253,2010,9,10,4.3802988,5.9149111,8.39301916449279
2010-09-11,254,2010,9,11,6.0571411,6.0571411,8.32186114075391
2010-09-12,255,2010,9,12,5.9439385,5.950186,8.25029379774679
2010-09-13,256,2010,9,13,1.7668389,5.6067563,8.178337512092
2010-09-14,257,2010,9,14,5.6882788,5.7890337,8.10601305923701
2010-09-15,258,2010,9,15,5.6908491,5.7274575,8.03334160758242
2010-09-16,259,2010,9,16,3.8565781,5.5782969,7.96034471181342
2010-09-17,260,2010,9,17,1.4686515,5.3064097,7.88704430543431
2010-09-18,261,2010,9,18,1.0190914,5.1289834,7.8134626925067
2010-09-19,262,2010,9,19,4.2915991,5.4422378,7.73962253859334
2010-09-20,263,2010,9,20,5.4297319,5.4297319,7.66554686091227
2010-09-21,264,2010,9,21,5.3804888,5.3804888,7.59125901770769
2010-09-22,265,2010,9,22,5.4115293,5.4115293,7.51678269684637
2010-09-23,266,2010,9,23,5.2979204,5.3243262,7.44214190365034
2010-09-24,267,2010,9,24,3.7815227,4.9846113,7.36736094797896
2010-09-25,268,2010,9,25,3.5678152,5.0647144,7.2924644305755
2010-09-26,269,2010,9,26,4.6620645,5.112812,7.21747722869542
2010-09-27,270,2010,9,27,2.6951907,4.9973755,7.14242448103589
2010-09-28,271,2010,9,28,3.0980212,4.9020894,7.06733157198796
2010-09-29,272,2010,9,29,5.0053604,5.0241113,6.99222411523507
2010-09-30,273,2010,9,30,4.5729761,4.8118799,6.91712793672337
2010-10-01,274,2010,10,1,2.2721174,4.6323931,6.84206905703165
2010-10-02,275,2010,10,2,4.3208896,4.5427295,6.76707367317042
2010-10-03,276,2010,10,3,3.4636362,4.5238623,6.69216813984166
2010-10-04,277,2010,10,4,2.2875696,4.3319561,6.61737895019272
2010-10-05,278,2010,10,5,3.310594,4.509813,6.54273271609942
2010-10-06,279,2010,10,6,4.3795342,4.4128696,6.46825614801557
2010-10-07,280,2010,10,7,2.7860725,4.3506211,6.39397603442726
2010-10-08,281,2010,10,8,1.8608839,4.4303721,6.31991922095242
2010-10-09,282,2010,10,9,4.3327817,4.3700015,6.24611258912728
2010-10-10,283,2010,10,10,3.450583,4.175813,6.17258303492303
2010-10-11,284,2010,10,11,1.8139805,4.1081562,6.09935744703717
2010-10-12,285,2010,10,12,3.8874431,4.1150156,6.02646268500547
2010-10-13,286,2010,10,13,0.7245167,3.7137539,5.95392555718153
2010-10-14,287,2010,10,14,2.3418972,3.8015789,5.8817727986319
2010-10-15,288,2010,10,15,1.7997964,3.8871729,5.81003104899584
2010-10-16,289,2010,10,16,1.8093701,3.7261458,5.73872683035955
2010-10-17,290,2010,10,17,0.5596233,3.8952158,5.66788652519526
2010-10-18,291,2010,10,18,0.9722761,3.7455229,5.5975363544165
2010-10-19,292,2010,10,19,3.7278403,3.8804312,5.52770235560095
2010-10-20,293,2010,10,20,3.7410415,3.8061094,5.4584103614328
2010-10-21,294,2010,10,21,3.7029858,3.7480112,5.38968597841671
2010-10-22,295,2010,10,22,2.731678,3.645167,5.32155456591546
2010-10-23,296,2010,10,23,1.7713287,3.5648447,5.25404121556317
2010-10-24,297,2010,10,24,1.338906,3.4410234,5.18717073110587
2010-10-25,298,2010,10,25,1.213863,3.4110469,5.12096760872074
2010-10-26,299,2010,10,26,1.1281132,3.5212554,5.05545601786454
2010-10-27,300,2010,10,27,3.5939951,3.5939951,4.99065978270117
