"date","n","Year","Month","Day","GHI","clearsky","H0"
2008-08-20,233,2008,8,20,1.4030808,5.6871343,8.36293248741758
2008-08-21,234,2008,8,21,4.753,5.5599722,8.27469073571609
2008-08-22,235,2008,8,22,4.1667842,5.5113306,8.18576276974508
2008-08-23,236,2008,8,23,4.723814,5.5647427,8.09617734202935
2008-08-24,237,2008,8,24,4.8587798,5.7279888,8.00596342519145
2008-08-25,238,2008,8,25,4.6705581,5.5261445,7.91515021309182
2008-08-26,239,2008,8,26,2.7369204,5.391041,7.82376712144038
2008-08-27,240,2008,8,27,2.0121334,5.1733818,7.73184378783668
2008-08-28,241,2008,8,28,4.6220757,5.4439331,7.63941007119869
2008-08-29,242,2008,8,29,5.0387935,5.4115889,7.54649605054247
2008-08-30,243,2008,8,30,4.7031475,5.0331997,7.45313202307785
2008-08-31,244,2008,8,31,1.4473555,4.7980142,7.35934850158772
2008-09-01,245,2008,9,1,2.6588743,4.8360732,7.26517621106147
2008-09-02,246,2008,9,2,2.724551,4.8090884,7.17064608455533
2008-09-03,247,2008,9,3,3.7378132,4.9018574,7.07578925825563
2008-09-04,248,2008,9,4,1.5845919,4.6911592,6.98063706572312
2008-09-05,249,2008,9,5,3.9816296,4.7457178,6.8852210312996
2008-09-06,250,2008,9,6,1.548411,4.5301133,6.78957286266065
2008-09-07,251,2008,9,7,1.2187073,4.3526436,6.69372444250101
2008-09-08,252,2008,9,8,0.9628527,4.3590059,6.59770781934168
2008-09-09,253,2008,9,9,2.0459667,4.3047568,6.50155519745105
2008-09-10,254,2008,9,10,1.2113717,4.277082,6.40529892587419
2008-09-11,255,2008,9,11,0.8929606,4.1553276,6.30897148656816
2008-09-12,256,2008,9,12,1.6552456,4.3864136,6.21260548164294
2008-09-13,257,2008,9,13,2.4123132,4.2383291,6.11623361971097
2008-09-14,258,2008,9,14,1.5559841,4.191168,6.01988870135044
2008-09-15,259,2008,9,15,1.2513708,3.8702703,5.92360360369041
2008-09-16,260,2008,9,16,1.5806919,3.9796841,5.82741126412826
2008-09-17,261,2008,9,17,1.620171,3.7419915,5.73134466319278
2008-09-18,262,2008,9,18,1.4721569,3.5698083,5.63543680656835
2008-09-19,263,2008,9,19,1.4447927,3.6651104,5.53972070629879
2008-09-20,264,2008,9,20,1.9070852,3.6512129,5.44422936119126
2008-09-21,265,2008,9,21,2.587488,3.5550242,5.34899573644364
2008-09-22,266,2008,9,22,2.1994387,3.55646,5.25405274252074
2008-09-23,267,2008,9,23,3.0775027,3.3968555,5.1594332133075
2008-09-24,268,2008,9,24,3.4335142,3.4624121,5.06516988356917
2008-09-25,269,2008,9,25,2.4331799,3.3399565,4.97129536575123
2008-09-26,270,2008,9,26,1.8152899,3.0569409,4.87784212615354
2008-09-27,271,2008,9,27,1.2430002,3.0780618,4.78484246051575
2008-09-28,272,2008,9,28,2.598054,3.2715129,4.6923284690529
2008-09-29,273,2008,9,29,3.0193499,3.0927095,4.60033203098216
2008-09-30,274,2008,9,30,1.0598473,2.9380361,4.5088847785839
2008-10-01,275,2008,10,1,1.2366558,2.8480354,4.41801807084171
2008-10-02,276,2008,10,2,0.9232044,2.8842942,4.32776296670857
2008-10-03,277,2008,10,3,1.0061162,2.6565938,4.23815019804733
2008-10-04,278,2008,10,4,1.583095,2.7196472,4.14921014229619
2008-10-05,279,2008,10,5,2.0220914,2.6122844,4.06097279491095
2008-10-06,280,2008,10,6,2.7052651,2.7387932,3.97346774163774
2008-10-07,281,2008,10,7,1.8183923,2.5478154,3.88672413067143
2008-10-08,282,2008,10,8,0.4816144,2.2958892,3.8007706447563
2008-10-09,283,2008,10,9,2.3293076,2.3970093,3.71563547328716
2008-10-10,284,2008,10,10,0.6056183,2.276655,3.63134628447029
2008-10-11,285,2008,10,11,2.2013564,2.3543328,3.54793019760511
2008-10-12,286,2008,10,12,1.4956251,2.2790183,3.46541375554854
2008-10-13,287,2008,10,13,0.6696133,2.1662029,3.38382289742537
2008-10-14,288,2008,10,14,2.1923416,2.2195742,3.30318293164918
2008-10-15,289,2008,10,15,1.2886122,2.1209009,3.22351850931908
2008-10-16,290,2008,10,16,1.5832173,2.0058202,3.14485359805942
2008-10-17,291,2008,10,17,2.0066697,2.0531672,3.06721145636963
2008-10-18,292,2008,10,18,1.2653525,1.8865551,2.99061460855328
2008-10-19,293,2008,10,19,1.9188625,1.9359912,2.91508482029585
2008-10-20,294,2008,10,20,0.3316354,1.6364315,2.84064307496198
2008-10-21,295,2008,10,21,1.4546019,1.7616433,2.7673095506835
2008-10-22,296,2008,10,22,1.6581791,1.7383995,2.69510359831102
2008-10-23,297,2008,10,23,0.4673536,1.5958898,2.62404372030203
2008-10-24,298,2008,10,24,1.306129,1.5917321,2.55414755062001
2008-10-25,299,2008,10,25,0.7112357,1.4985891,2.48543183571931
2008-10-26,300,2008,10,26,1.4500156,1.5244011,2.41791241669173
2008-10-27,301,2008,10,27,1.3609102,1.5004758,2.3516042126513
2008-10-28,302,2008,10,28,1.2513737,1.4591189,2.28652120543488
2008-10-29,303,2008,10,29,0.5718472,1.3428704,2.22267642569627
2008-10-30,304,2008,10,30,0.3737445,1.3322368,2.16008194047316
2008-10-31,305,2008,10,31,1.2914111,1.3791854,2.09874884230592
2008-11-01,306,2008,11,1,1.308502,1.3461173,2.0386872399887
2008-11-02,307,2008,11,2,1.1812776,1.2376859,1.9799062510333
2008-11-03,308,2008,11,3,0.9073117,1.1331572,1.92241399592692
2008-11-04,309,2008,11,4,1.0328918,1.0997397,1.86621759426537
2008-11-05,310,2008,11,5,1.0810127,1.0980653,1.81132316284329
2008-11-06,311,2008,11,6,1.0344084,1.0580405,1.75773581578327
2008-11-07,312,2008,11,7,0.2596528,0.9148779,1.70545966678549
2008-11-08,313,2008,11,8,0.2231075,0.8496674,1.65449783357909
2008-11-09,314,2008,11,9,0.2827673,0.8562449,1.60485244465605
2008-11-10,315,2008,11,10,0.473628,0.8635427,1.55652464836714
2008-11-11,316,2008,11,11,0.531316,0.8626022,1.50951462445827
2008-11-12,317,2008,11,12,0.5424204,0.8388593,1.46382159812365
2008-11-13,318,2008,11,13,0.832551,0.8480198,1.41944385664982
2008-11-14,319,2008,11,14,0.3092203,0.7622095,1.37637876872133
2008-11-15,320,2008,11,15,0.7818369,0.7840534,1.33462280645549
2008-11-16,321,2008,11,16,0.3121106,0.7383681,1.29417157022835
2008-11-17,322,2008,11,17,0.5808231,0.7454844,1.25501981634903
2008-11-18,323,2008,11,18,0.6969287,0.6969287,1.2171614876322
2008-11-19,324,2008,11,19,0.500271,0.6800234,1.18058974691099
2008-11-20,325,2008,11,20,0.4361393,0.6666549,1.14529701352301
2008-11-21,326,2008,11,21,0.5144736,0.6272488,1.11127500279111
2008-11-22,327,2008,11,22,0.5112471,0.5721046,1.07851476850825
2008-11-23,328,2008,11,23,0.3795579,0.5678266,1.04700674842101
2008-11-24,329,2008,11,24,0.3750088,0.5823063,1.01674081269031
2008-11-25,330,2008,11,25,0.3913673,0.5539296,0.987706315288964
2008-11-26,331,2008,11,26,0.4737605,0.5207929,0.959892148275236
2008-11-27,332,2008,11,27,0.1728208,0.4954318,0.933286798858684
2008-11-28,333,2008,11,28,0.4807661,0.4807661,0.907878409148993
2008-11-29,334,2008,11,29,0.2248075,0.4511004,0.883654838451185
2008-11-30,335,2008,11,30,0.3451683,0.4558632,0.860603727940644
2008-12-01,336,2008,12,1,0.1253665,0.4287385,0.838712567519611
2008-12-02,337,2008,12,2,0.2483342,0.3920326,0.817968764622936
2008-12-03,338,2008,12,3,0.208515,0.4031341,0.798359714705757
2008-12-04,339,2008,12,4,0.1292442,0.4049253,0.779872873109248
2008-12-05,340,2008,12,5,0.1568925,0.3838622,0.762495827963736
2008-12-06,341,2008,12,6,0.1229656,0.373534,0.746216373751489
2008-12-07,342,2008,12,7,0.3247484,0.3724423,0.731022585115433
2008-12-08,343,2008,12,8,0.1295677,0.3402018,0.716902890465568
2008-12-09,344,2008,12,9,0.196576,0.3353581,0.703846144903072
2008-12-10,345,2008,12,10,0.2029029,0.3429211,0.691841701953739
2008-12-11,346,2008,12,11,0.0879848,0.3423329,0.680879483578917
2008-12-12,347,2008,12,12,0.1627796,0.3376357,0.670950047914151
2008-12-13,348,2008,12,13,0.0705355,0.3184353,0.6620446541746
2008-12-14,349,2008,12,14,0.0559006,0.3010779,0.654155324162806
2008-12-15,350,2008,12,15,0.0640489,0.2693974,0.647274899819337
2008-12-16,351,2008,12,16,0.0732782,0.2837884,0.641397096270955
2008-12-17,352,2008,12,17,0.0448458,0.2996962,0.63651654985445
2008-12-18,353,2008,12,18,0.0480199,0.2620353,0.632628860627622
2008-12-19,354,2008,12,19,0.2659203,0.2821238,0.629730628921513
2008-12-20,355,2008,12,20,0.1119866,0.24854,0.627819485539897
2008-12-21,356,2008,12,21,0.2012179,0.2918387,0.626894115271916
2008-12-22,357,2008,12,22,0.3116927,0.3116927,0.626954273451145
2008-12-23,358,2008,12,23,0.1948544,0.3062484,0.628000795367272
2008-12-24,359,2008,12,24,0.2950962,0.2950962,0.630035598414008
2008-12-25,360,2008,12,25,0.2325654,0.292838,0.633061676936613
2008-12-26,361,2008,12,26,0.1876503,0.2837747,0.63708308982296
2008-12-27,362,2008,12,27,0.3264303,0.3264303,0.642104940961342
2008-12-28,363,2008,12,28,0.1246144,0.3238738,0.648133352764598
2008-12-29,364,2008,12,29,0.1147345,0.3151119,0.655175433031666
2008-12-30,365,2008,12,30,0.2063682,0.3250101,0.663239235483236
2008-12-31,366,2008,12,31,0.2396205,0.3378965,0.672333714366095
2009-01-01,1,2009,1,1,0.3642785,0.3642785,0.672333714366094
2009-01-02,2,2009,1,2,0.3745238,0.3745238,0.682468673570436
2009-01-03,3,2009,1,3,0.2791749,0.3784527,0.693654710745024
2009-01-04,4,2009,1,4,0.3945477,0.3945477,0.705903156926191
2009-01-05,5,2009,1,5,0.348484,0.4063894,0.719226012218517
2009-01-06,6,2009,1,6,0.2754253,0.4076083,0.733635878077467
2009-01-07,7,2009,1,7,0.417828,0.417828,0.749145886748167
2009-01-08,8,2009,1,8,0.2251851,0.4094865,0.765769628410181
2009-01-09,9,2009,1,9,0.387683,0.4280491,0.78352107656673
2009-01-10,10,2009,1,10,0.1581943,0.452452,0.802414512199064
2009-01-11,11,2009,1,11,0.1978648,0.4097021,0.822464447183632
2009-01-12,12,2009,1,12,0.1954639,0.4214774,0.843685547442526
2009-01-13,13,2009,1,13,0.4778087,0.4971168,0.866092556267084
2009-01-14,14,2009,1,14,0.5163654,0.5163654,0.889700218221741
2009-01-15,15,2009,1,15,0.4379201,0.5565481,0.914523204001073
2009-01-16,16,2009,1,16,0.317089,0.5278505,0.940576036577952
2009-01-17,17,2009,1,17,0.2144094,0.549515,0.967873018946135
2009-01-18,18,2009,1,18,0.208047,0.5315925,0.99642816372622
2009-01-19,19,2009,1,19,0.1921207,0.5658659,1.02625512487102
2009-01-20,20,2009,1,20,0.2513586,0.5745063,1.05736713167467
2009-01-21,21,2009,1,21,0.2317105,0.5863316,1.08977692526005
2009-01-22,22,2009,1,22,0.144461,0.6630138,1.1234966976912
2009-01-23,23,2009,1,23,0.297418,0.679083,1.15853803383147
2009-01-24,24,2009,1,24,0.3360119,0.7091536,1.19491185604465
2009-01-25,25,2009,1,25,0.2867399,0.7410745,1.23262837181458
2009-01-26,26,2009,1,26,0.3497015,0.7856326,1.27169702433923
2009-01-27,27,2009,1,27,0.4769526,0.8259131,1.31212644613784
2009-01-28,28,2009,1,28,0.4165226,0.7732786,1.3539244156939
2009-01-29,29,2009,1,29,0.2399431,0.8238249,1.39709781714308
2009-01-30,30,2009,1,30,0.110578,0.8855917,1.44165260300285
2009-01-31,31,2009,1,31,0.1067287,0.9400582,1.48759375992987
2009-02-01,32,2009,2,1,0.4420844,0.9898589,1.53492527748198
2009-02-02,33,2009,2,2,0.8259682,1.0472684,1.58365011985319
2009-02-03,34,2009,2,3,0.8744642,1.0425715,1.63377020054351
2009-02-04,35,2009,2,4,0.2565043,1.0166898,1.68528635991892
2009-02-05,36,2009,2,5,0.5544823,1.117522,1.73819834561194
2009-02-06,37,2009,2,6,0.4275413,1.1576439,1.79250479570858
2009-02-07,38,2009,2,7,0.3342817,1.179505,1.84820322466378
2009-02-08,39,2009,2,8,0.5415786,1.3051744,1.90529001188412
2009-02-09,40,2009,2,9,1.4393218,1.4393218,1.96376039291377
2009-02-10,41,2009,2,10,0.9910902,1.3893618,2.0236084531575
2009-02-11,42,2009,2,11,1.4606893,1.4606893,2.0848271240721
2009-02-12,43,2009,2,12,1.5259673,1.5259673,2.14740818175648
2009-02-13,44,2009,2,13,1.5385055,1.5693073,2.21134224786845
2009-02-14,45,2009,2,14,1.6478446,1.6478446,2.27661879279554
2009-02-15,46,2009,2,15,1.0329109,1.642684,2.34322614100573
2009-02-16,47,2009,2,16,0.5060327,1.6955419,2.41115147850304
2009-02-17,48,2009,2,17,0.845219,1.787385,2.48038086231205
2009-02-18,49,2009,2,18,0.9321444,1.717338,2.55089923191474
2009-02-19,50,2009,2,19,0.6030775,1.8351578,2.62269042256202
2009-02-20,51,2009,2,20,0.7661613,1.8790052,2.6957371803821
2009-02-21,52,2009,2,21,0.5432195,1.8829838,2.77002117920694
2009-02-22,53,2009,2,22,0.8285861,1.9700376,2.8455230390375
2009-02-23,54,2009,2,23,1.7970394,2.0315482,2.92222234606833
2009-02-24,55,2009,2,24,1.0791567,2.0769766,3.00009767419117
2009-02-25,56,2009,2,25,0.7206495,2.0461685,3.07912660789719
2009-02-26,57,2009,2,26,2.1998496,2.2575007,3.15928576649696
2009-02-27,58,2009,2,27,2.0657942,2.3631611,3.24055082957712
2009-02-28,59,2009,2,28,2.3863394,2.4464397,3.32289656361221
2009-03-01,60,2009,3,1,0.7160836,2.2631008,3.40629684965037
2009-03-02,61,2009,3,2,0.7539597,2.4612996,3.49072471199113
2009-03-03,62,2009,3,3,1.5707299,2.4535364,3.57615234777366
2009-03-04,63,2009,3,4,0.6125038,2.2788245,3.66255115739393
2009-03-05,64,2009,3,5,0.6426628,2.5553208,3.74989177566937
2009-03-06,65,2009,3,6,0.6165618,2.5068635,3.83814410366961
2009-03-07,66,2009,3,7,0.8714103,2.752218,3.9272773411326
2009-03-08,67,2009,3,8,0.5754111,2.8301282,4.01726001938556
2009-03-09,68,2009,3,9,0.9013887,2.8985823,4.10806003469074
2009-03-10,69,2009,3,10,1.1618574,3.0242773,4.19964468193687
2009-03-11,70,2009,3,11,3.0932922,3.1021091,4.2919806885976
2009-03-12,71,2009,3,12,0.6489827,3.1209658,4.38503424887951
2009-03-13,72,2009,3,13,1.2572297,3.2179192,4.47877105798286
2009-03-14,73,2009,3,14,2.0640405,3.2082231,4.57315634639986
2009-03-15,74,2009,3,15,2.6540239,3.3222246,4.66815491417619
2009-03-16,75,2009,3,16,0.9725575,3.3979331,4.76373116506294
2009-03-17,76,2009,3,17,3.4240654,3.6750078,4.85984914048808
2009-03-18,77,2009,3,18,3.0984802,3.5197192,4.95647255327768
2009-03-19,78,2009,3,19,3.5466172,3.7471765,5.0535648210594
2009-03-20,79,2009,3,20,2.9668967,3.610021,5.15108909928257
2009-03-21,80,2009,3,21,2.5418079,3.5436453,5.24900831379135
2009-03-22,81,2009,3,22,2.2286377,3.7214104,5.34728519288955
2009-03-23,82,2009,3,23,3.6270562,4.0793484,5.4458822988383
2009-03-24,83,2009,3,24,4.2448379,4.3151216,5.54476205873017
2009-03-25,84,2009,3,25,3.1730278,4.1913438,5.64388679468589
2009-03-26,85,2009,3,26,3.0740208,4.2526191,5.74321875332277
2009-03-27,86,2009,3,27,0.8378983,4.1814263,5.84272013444658
2009-03-28,87,2009,3,28,2.8358347,4.3188394,5.9423531189219
2009-03-29,88,2009,3,29,4.3525566,4.3769175,6.04207989567879
2009-03-30,89,2009,3,30,1.2500259,4.4751792,6.14186268781695
2009-03-31,90,2009,3,31,2.7485981,4.5564819,6.24166377777197
2009-04-01,91,2009,4,1,4.2020781,4.7595903,6.34144553151131
2009-04-02,92,2009,4,2,4.0330557,4.6159341,6.44117042173147
2009-04-03,93,2009,4,3,1.8982725,4.7115229,6.54080105003117
2009-04-04,94,2009,4,4,1.4329908,4.6723735,6.64030016803892
2009-04-05,95,2009,4,5,3.1030156,4.9312729,6.73963069747705
2009-04-06,96,2009,4,6,4.4006401,5.0274004,6.83875574914824
2009-04-07,97,2009,4,7,2.781342,4.594479,6.93763864083378
2009-04-08,98,2009,4,8,1.3215616,4.7699155,7.03624291409715
2009-04-09,99,2009,4,9,2.3959004,5.1577168,7.13453234998993
2009-04-10,100,2009,4,10,3.0166226,4.9196426,7.23247098366109
2009-04-11,101,2009,4,11,5.1421143,5.4128838,7.33002311787444
2009-04-12,102,2009,4,12,3.6295984,4.8902534,7.42715333544278
2009-04-13,103,2009,4,13,1.2443752,4.7178647,7.5238265105914
2009-04-14,104,2009,4,14,1.4946239,4.8069331,7.62000781926703
2009-04-15,105,2009,4,15,2.4019614,4.905062,7.71566274841236
2009-04-16,106,2009,4,16,2.3740181,5.6289736,7.81075710422997
2009-04-17,107,2009,4,17,5.5017339,5.7610068,7.90525701946312
2009-04-18,108,2009,4,18,3.3850828,5.8978423,7.99912895972467
2009-04-19,109,2009,4,19,5.411873,5.9332529,8.09233972890894
2009-04-20,110,2009,4,20,3.7355933,5.7999355,8.18485647372482
2009-04-21,111,2009,4,21,4.967728,6.0039404,8.27664668739204
2009-04-22,112,2009,4,22,5.3991699,5.9412476,8.3676782125459
2009-04-23,113,2009,4,23,6.0320742,6.2047949,8.45791924339902
2009-04-24,114,2009,4,24,5.3411943,6.0209531,8.54733832721194
2009-04-25,115,2009,4,25,5.9837339,6.3896963,8.63590436512773
2009-04-26,116,2009,4,26,4.1032622,6.0410801,8.72358661242834
2009-04-27,117,2009,4,27,3.5152371,5.6324453,8.81035467827406
2009-04-28,118,2009,4,28,2.0638433,6.2846455,8.8961785249895
2009-04-29,119,2009,4,29,2.9787937,5.872479,8.98102846696277
2009-04-30,120,2009,4,30,6.1908936,6.3409146,9.06487516922676
2009-05-01,121,2009,5,1,6.5810947,6.673814,9.14768964579393
2009-05-02,122,2009,5,2,3.3150586,6.4349976,9.22944325781815
2009-05-03,123,2009,5,3,5.1387988,6.7457217,9.31010771165933
2009-05-04,124,2009,5,4,6.249353,6.8590894,9.3896550569281
2009-05-05,125,2009,5,5,5.3740718,7.0557676,9.46805768459001
2009-05-06,126,2009,5,6,6.6667471,7.0326025,9.54528832520936
2009-05-07,127,2009,5,7,3.2272314,6.9323467,9.62132004741461
2009-05-08,128,2009,5,8,2.389394,6.808543,9.69612625666783
2009-05-09,129,2009,5,9,5.5027207,7.2056274,9.76968069442125
2009-05-10,130,2009,5,10,4.3464897,7.264335,9.84195743774437
2009-05-11,131,2009,5,11,5.9164614,7.4929004,9.91293089950466
2009-05-12,132,2009,5,12,5.8580146,7.298439,9.98257582918461
2009-05-13,133,2009,5,13,5.3554155,7.2620752,10.0508673144169
2009-05-14,134,2009,5,14,3.674741,7.4688481,10.1177807833174
2009-05-15,135,2009,5,15,7.6273706,7.7579521,10.183292007695
2009-05-16,136,2009,5,16,4.298814,7.5559351,10.2473771072121
2009-05-17,137,2009,5,17,7.0255415,7.6227715,10.3100125545706
2009-05-18,138,2009,5,18,1.5358038,7.3484399,10.3711751817882
2009-05-19,139,2009,5,19,4.1266987,7.3682607,10.4308421876313
2009-05-20,140,2009,5,20,4.0279253,7.3396392,10.4889911462604
2009-05-21,141,2009,5,21,5.195873,7.7039302,10.5456000171404
2009-05-22,142,2009,5,22,2.3669092,7.3531406,10.6006471562583
2009-05-23,143,2009,5,23,7.2979775,7.8002095,10.6541113286843
2009-05-24,144,2009,5,24,5.2222842,7.7207134,10.7059717225019
2009-05-25,145,2009,5,25,7.2942344,7.7808364,10.7562079641216
2009-05-26,146,2009,5,26,1.7768584,7.3369175,10.8048001349817
2009-05-27,147,2009,5,27,5.8847988,8.2527002,10.8517287896252
2009-05-28,148,2009,5,28,6.6861191,8.3095742,10.8969749751309
2009-05-29,149,2009,5,29,7.2883613,8.0209756,10.9405202518579
2009-05-30,150,2009,5,30,7.7652251,8.0073511,10.982346715449
2009-05-31,151,2009,5,31,8.2018457,8.2500146,11.0224370200198
2009-06-01,152,2009,6,1,7.6605059,8.0044829,11.0607744024448
2009-06-02,153,2009,6,2,5.9411333,7.8399258,11.0973427076298
2009-06-03,154,2009,6,3,6.4338877,8.6015244,11.132126414644
2009-06-04,155,2009,6,4,4.8373384,8.5152295,11.1651106635651
2009-06-05,156,2009,6,5,5.5941665,8.3957666,11.1962812828716
2009-06-06,157,2009,6,6,6.321312,8.2645508,11.2256248171985
2009-06-07,158,2009,6,7,4.7811436,8.2180586,11.2531285552554
2009-06-08,159,2009,6,8,4.8311685,8.1118696,11.2787805576913
2009-06-09,160,2009,6,9,5.1438618,8.2914795,11.302569684673
2009-06-10,161,2009,6,10,2.3174561,8.2589043,11.3244856229366
2009-06-11,162,2009,6,11,4.0024822,8.4130312,11.3445189120591
2009-06-12,163,2009,6,12,2.1967852,8.0302979,11.3626609696936
2009-06-13,164,2009,6,13,6.1644819,8.0953071,11.3789041155072
2009-06-14,165,2009,6,14,7.0664468,8.4328301,11.3932415935661
2009-06-15,166,2009,6,15,5.9716616,8.43829,11.4056675929124
2009-06-16,167,2009,6,16,6.5676611,8.4782041,11.4161772660951
2009-06-17,168,2009,6,17,7.6708779,8.348502,11.4247667454244
2009-06-18,169,2009,6,18,2.6156384,8.3011123,11.4314331567449
2009-06-19,170,2009,6,19,6.6233345,8.3907705,11.4361746305397
2009-06-20,171,2009,6,20,5.7760635,8.5304326,11.4389903102112
2009-06-21,172,2009,6,21,8.2176475,8.5947705,11.4398803574084
2009-06-22,173,2009,6,22,7.9985962,8.4028945,11.4388459543091
2009-06-23,174,2009,6,23,8.1576782,8.3981582,11.4358893027967
2009-06-24,175,2009,6,24,8.2485674,8.283002,11.4310136205115
2009-06-25,176,2009,6,25,7.9815762,8.3450674,11.4242231337913
2009-06-26,177,2009,6,26,8.0470146,8.4712197,11.4155230675539
2009-06-27,178,2009,6,27,8.5476738,8.5498398,11.4049196322112
2009-06-28,179,2009,6,28,6.9502412,8.2338369,11.3924200077381
2009-06-29,180,2009,6,29,5.795875,7.8963213,11.37803232505
2009-06-30,181,2009,6,30,5.8022847,8.1128716,11.3617656448747
2009-07-01,182,2009,7,1,6.3964678,7.8219951,11.3436299343241
2009-07-02,183,2009,7,2,6.7429897,7.5397539,11.3236360413982
2009-07-03,184,2009,7,3,7.0171548,7.3759536,11.3017956676639
2009-07-04,185,2009,7,4,6.1488467,7.6372285,11.2781213393682
2009-07-05,186,2009,7,5,1.5295033,7.4228994,11.2526263772505
2009-07-06,187,2009,7,6,1.7818259,7.7117622,11.2253248653204
2009-07-07,188,2009,7,7,3.5370225,7.9672432,11.1962316188713
2009-07-08,189,2009,7,8,4.7920381,7.7147876,11.1653621519879
2009-07-09,190,2009,7,9,2.413886,7.7887783,11.1327326448053
2009-07-10,191,2009,7,10,1.9194819,8.0560073,11.0983599107601
2009-07-11,192,2009,7,11,4.431269,7.6635493,11.0622613640619
2009-07-12,193,2009,7,12,4.171853,7.7402212,11.0244549875997
2009-07-13,194,2009,7,13,2.8097527,7.6311997,10.9849593014774
2009-07-14,195,2009,7,14,6.3053354,7.7112573,10.9437933323543
2009-07-15,196,2009,7,15,4.2350537,7.3554907,10.9009765837499
2009-07-16,197,2009,7,16,6.8692988,7.6815254,10.8565290074487
2009-07-17,198,2009,7,17,5.9821709,7.4838589,10.8104709761242
2009-07-18,199,2009,7,18,2.7527927,7.294561,10.7628232572803
2009-07-19,200,2009,7,19,2.5935659,7.2494092,10.7136069885911
2009-07-20,201,2009,7,20,3.4681028,7.3960479,10.6628436546998
2009-07-21,202,2009,7,21,2.9338577,7.6895864,10.6105550655236
2009-07-22,203,2009,7,22,3.8779089,7.4322124,10.556763336094
2009-07-23,204,2009,7,23,2.7762332,7.1017324,10.501490867946
2009-07-24,205,2009,7,24,5.9605449,7.2235869,10.4447603320592
2009-07-25,206,2009,7,25,2.8305862,7.1864473,10.3865946533397
2009-07-26,207,2009,7,26,5.1361909,7.2427007,10.3270169966198
2009-07-27,208,2009,7,27,2.8722227,7.0213252,10.2660507541465
2009-07-28,209,2009,7,28,6.0621128,7.2378438,10.2037195345152
